step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
836;1.13648e-14;-64;1681;24608;19398;1;688;-2.14748e+09;-2.28357e+07;0;0;0;0;0;0;448248570;448439852;2457851
836;1.14646e-14;-61;1638;24247;19511;1;621;-2.14748e+09;-2.28357e+07;-1;0;0;0;-1;0;448248570;448439852;2457851
837;1.13648e-14;-64;1681;24608;19398;1;688;-2.14748e+09;-2.26989e+07;-1;0;0;0;-1;0;449623413;449818209;2495533
837;1.14646e-14;-61;1638;24247;19511;1;621;-2.14748e+09;-2.26989e+07;-1;0;0;0;-1;0;449623413;449818209;2495533
838;1.13648e-14;-64;1681;24608;19398;1;688;-2.14748e+09;-2.25634e+07;-1;0;0;0;-1;0;450993045;451191401;2533549
838;1.14646e-14;-62;1638;24247;19511;1;621;-2.14748e+09;-2.25634e+07;0;0;0;0;0;0;450993045;451191401;2533549
839;1.13648e-14;-65;1681;24608;19398;1;688;-2.14748e+09;-2.24293e+07;0;0;0;0;0;0;452357493;452559453;2571899
839;1.14646e-14;-62;1638;24247;19511;1;621;-2.14748e+09;-2.24293e+07;-1;0;0;0;-1;0;452357493;452559453;2571899
840;1.13648e-14;-65;1681;24608;19398;1;688;-2.14748e+09;-2.22965e+07;-1;0;0;0;-1;0;453716780;453922391;2610583
840;1.14646e-14;-62;1638;24247;19511;1;621;-2.14748e+09;-2.22965e+07;-1;0;0;0;-1;0;453716780;453922391;2610583
841;1.13648e-14;-66;1681;24608;19398;1;688;-2.14748e+09;-2.21651e+07;0;0;0;0;0;0;455070933;455280240;2649602
841;1.14646e-14;-63;1638;24247;19511;1;621;-2.14748e+09;-2.21651e+07;0;0;0;0;0;0;455070933;455280240;2649602
842;1.13648e-14;-66;1681;24608;19398;1;688;-2.14748e+09;-2.20349e+07;-1;0;0;0;-1;0;456419975;456633025;2688954
842;1.14646e-14;-64;1638;24247;19511;1;621;-2.14748e+09;-2.20349e+07;0;0;0;0;0;0;456419975;456633025;2688954
843;1.13648e-14;-67;1681;24608;19398;1;688;-2.14748e+09;-2.1906e+07;0;0;0;0;0;0;457763934;457980772;2728641
843;1.14646e-14;-65;1638;24247;19511;1;621;-2.14748e+09;-2.1906e+07;0;0;0;0;0;0;457763934;457980772;2728641
844;1.13648e-14;-67;1681;24608;19398;1;688;-2.14748e+09;-2.17784e+07;-1;0;0;0;-1;0;459102832;459323506;2768661
844;1.14646e-14;-65;1638;24247;19511;1;621;-2.14748e+09;-2.17784e+07;-1;0;0;0;-1;0;459102832;459323506;2768661
845;1.13648e-14;-68;1681;24608;19398;1;688;-2.14748e+09;-2.16521e+07;0;0;0;0;0;0;460436695;460661252;2809015
845;1.14646e-14;-66;1638;24247;19511;1;621;-2.14748e+09;-2.16521e+07;0;0;0;0;0;0;460436695;460661252;2809015
846;1.13648e-14;-69;1681;24608;19398;1;688;-2.14748e+09;-2.15269e+07;0;0;0;0;0;0;461765548;461994034;2849703
846;1.14646e-14;-66;1638;24247;19511;1;621;-2.14748e+09;-2.15269e+07;-1;0;0;0;-1;0;461765548;461994034;2849703
847;1.13648e-14;-70;1681;24608;19398;1;688;-2.14748e+09;-2.14031e+07;0;0;0;0;0;0;463089415;463321879;2890723
847;1.14646e-14;-66;1638;24247;19511;1;621;-2.14748e+09;-2.1403e+07;-1;0;0;0;-1;0;463089415;463321879;2890723
848;1.13648e-14;-70;1681;24608;19398;1;688;-2.14748e+09;-2.12802e+07;-1;0;0;0;-1;0;464408321;464644810;2932077
848;1.14646e-14;-67;1638;24247;19511;1;621;-2.14748e+09;-2.12802e+07;0;0;0;0;0;0;464408321;464644810;2932077
849;1.13648e-14;-71;1681;24608;19398;1;688;-2.14748e+09;-2.11587e+07;0;0;0;0;0;0;465722291;465962853;2973764
849;1.14646e-14;-67;1638;24247;19511;1;621;-2.14748e+09;-2.11587e+07;-1;0;0;0;-1;0;465722291;465962853;2973764
850;1.13648e-14;-71;1681;24608;19398;1;688;-2.14748e+09;-2.10384e+07;-1;0;0;0;-1;0;467031348;467276032;3015783
850;1.14646e-14;-68;1638;24247;19511;1;621;-2.14748e+09;-2.10384e+07;0;0;0;0;0;0;467031348;467276032;3015783
851;1.13648e-14;-72;1681;24608;19398;1;688;-2.14748e+09;-2.0919e+07;0;0;0;0;0;0;468335518;468584372;3058135
851;1.14646e-14;-68;1638;24247;19511;1;621;-2.14748e+09;-2.0919e+07;-1;0;0;0;-1;0;468335518;468584372;3058135
852;1.13648e-14;-73;1681;24608;19398;1;688;-2.14748e+09;-2.08009e+07;0;0;0;0;0;0;469634823;469887897;3100818
852;1.14646e-14;-69;1638;24247;19511;1;621;-2.14748e+09;-2.08009e+07;0;0;0;0;0;0;469634823;469887897;3100818
853;1.13648e-14;-74;1681;24608;19398;1;688;-2.14748e+09;-2.06839e+07;0;0;0;0;0;0;470929289;471186631;3143833
853;1.14646e-14;-69;1638;24247;19511;1;621;-2.14748e+09;-2.06839e+07;-1;0;0;0;-1;0;470929289;471186631;3143833
854;1.13648e-14;-74;1681;24608;19398;1;688;-2.14748e+09;-2.05679e+07;-1;0;0;0;-1;0;472218940;472480599;3187180
854;1.14646e-14;-69;1638;24247;19511;1;621;-2.14748e+09;-2.05679e+07;-1;0;0;0;-1;0;472218940;472480599;3187180
855;1.13648e-14;-74;1681;24608;19398;1;688;-2.14748e+09;-2.04531e+07;-1;0;0;0;-1;0;473503799;473769825;3230858
855;1.14646e-14;-69;1638;24247;19511;1;621;-2.14748e+09;-2.04531e+07;-1;0;0;0;-1;0;473503799;473769825;3230858
856;1.13648e-14;-74;1681;24608;19398;1;688;-2.14748e+09;-2.03394e+07;-1;0;0;0;-1;0;474783890;475054334;3274866
856;1.14646e-14;-69;1638;24247;19511;1;621;-2.14748e+09;-2.03394e+07;-1;0;0;0;-1;0;474783890;475054334;3274866
857;1.13648e-14;-74;1681;24608;19398;1;688;-2.14748e+09;-2.02267e+07;-1;0;0;0;-1;0;476059236;476334148;3319204
857;1.14646e-14;-70;1638;24247;19511;1;621;-2.14748e+09;-2.02267e+07;0;0;0;0;0;0;476059236;476334148;3319204
858;1.13648e-14;-75;1681;24608;19398;1;688;-2.14748e+09;-2.0115e+07;0;0;0;0;0;0;477329862;477609292;3363873
858;1.14646e-14;-71;1638;24247;19511;1;621;-2.14748e+09;-2.0115e+07;0;0;0;0;0;0;477329862;477609292;3363873
859;1.13648e-14;-75;1681;24608;19398;1;688;-2.14748e+09;-2.00045e+07;-1;0;0;0;-1;0;478595792;478879789;3408870
859;1.14646e-14;-71;1638;24247;19511;1;621;-2.14748e+09;-2.00045e+07;-1;0;0;0;-1;0;478595792;478879789;3408870
860;1.13648e-14;-76;1681;24608;19398;1;688;-2.14748e+09;-1.98948e+07;0;0;0;0;0;0;479857047;480145664;3454197
860;1.14646e-14;-72;1638;24247;19511;1;621;-2.14748e+09;-1.98948e+07;0;0;0;0;0;0;479857047;480145664;3454197
861;1.13648e-14;-77;1681;24608;19398;1;688;-2.14748e+09;-1.97862e+07;0;0;0;0;0;0;481113652;481406940;3499852
861;1.14646e-14;-72;1638;24247;19511;1;621;-2.14748e+09;-1.97862e+07;-1;0;0;0;-1;0;481113652;481406940;3499852
862;1.13648e-14;-77;1681;24608;19398;1;688;-2.14748e+09;-1.96786e+07;-1;0;0;0;-1;0;482365630;482663640;3545835
862;1.14646e-14;-73;1638;24247;19511;1;621;-2.14748e+09;-1.96786e+07;0;0;0;0;0;0;482365630;482663640;3545835
863;1.13648e-14;-77;1681;24608;19398;1;688;-2.14748e+09;-1.95719e+07;-1;0;0;0;-1;0;483613004;483915788;3592145
863;1.14646e-14;-73;1638;24247;19511;1;621;-2.14748e+09;-1.95719e+07;-1;0;0;0;-1;0;483613004;483915788;3592145
864;1.13648e-14;-78;1681;24608;19398;1;688;-2.14748e+09;-1.94663e+07;0;0;0;0;0;0;484855796;485163407;3638783
864;1.14646e-14;-74;1638;24247;19511;1;621;-2.14748e+09;-1.94663e+07;0;0;0;0;0;0;484855796;485163407;3638783
865;1.13648e-14;-78;1681;24608;19398;1;688;-2.14748e+09;-1.93615e+07;-1;0;0;0;-1;0;486094031;486406520;3685746
865;1.14646e-14;-74;1638;24247;19511;1;621;-2.14748e+09;-1.93615e+07;-1;0;0;0;-1;0;486094031;486406520;3685746
866;1.13648e-14;-79;1681;24608;19398;1;688;-2.14748e+09;-1.92578e+07;0;0;0;0;0;0;487327730;487645149;3733036
866;1.14646e-14;-74;1638;24247;19511;1;621;-2.14748e+09;-1.92578e+07;-1;0;0;0;-1;0;487327730;487645149;3733036
867;1.13648e-14;-79;1681;24608;19398;1;688;-2.14748e+09;-1.9155e+07;-1;0;0;0;-1;0;488556917;488879319;3780651
867;1.14646e-14;-75;1638;24247;19511;1;621;-2.14748e+09;-1.9155e+07;0;0;0;0;0;0;488556917;488879319;3780651
868;1.13648e-14;-79;1681;24608;19398;1;688;-2.14748e+09;-1.90531e+07;-1;0;0;0;-1;0;489781613;490109051;3828591
868;1.14646e-14;-76;1638;24247;19511;1;621;-2.14748e+09;-1.90531e+07;0;0;0;0;0;0;489781613;490109051;3828591
869;1.13648e-14;-80;1681;24608;19398;1;688;-2.14748e+09;-1.89519e+07;0;0;0;0;0;0;491001841;491334369;3876854
869;1.14646e-14;-76;1638;24247;19511;1;621;-2.14748e+09;-1.89519e+07;-1;0;0;0;-1;0;491001841;491334369;3876854
870;1.13648e-14;-81;1681;24608;19398;1;688;-2.14748e+09;-1.88518e+07;0;0;0;0;0;0;492217624;492555295;3925441
870;1.14646e-14;-76;1638;24247;19511;1;621;-2.14748e+09;-1.88518e+07;-1;0;0;0;-1;0;492217624;492555295;3925441
871;1.13648e-14;-82;1681;24608;19398;1;688;-2.14748e+09;-1.87527e+07;0;0;0;0;0;0;493428984;493771851;3974351
871;1.14646e-14;-77;1638;24247;19511;1;621;-2.14748e+09;-1.87527e+07;0;0;0;0;0;0;493428984;493771851;3974351
872;1.13648e-14;-83;1681;24608;19398;1;688;-2.14748e+09;-1.86542e+07;0;0;0;0;0;0;494635943;494984060;4023583
872;1.14646e-14;-77;1638;24247;19511;1;621;-2.14748e+09;-1.86542e+07;-1;0;0;0;-1;0;494635943;494984060;4023583
873;1.13648e-14;-83;1681;24608;19398;1;688;-2.14748e+09;-1.85566e+07;-1;0;0;0;-1;0;495838523;496191944;4073137
873;1.14646e-14;-77;1638;24247;19511;1;621;-2.14748e+09;-1.85566e+07;-1;0;0;0;-1;0;495838523;496191944;4073137
874;1.13648e-14;-83;1681;24608;19398;1;688;-2.14748e+09;-1.846e+07;-1;0;0;0;-1;0;497036746;497395526;4123011
874;1.14646e-14;-78;1638;24247;19511;1;621;-2.14748e+09;-1.846e+07;0;0;0;0;0;0;497036746;497395526;4123011
875;1.13648e-14;-84;1681;24608;19398;1;688;-2.14748e+09;-1.83641e+07;0;0;0;0;0;0;498230633;498594826;4173206
875;1.14646e-14;-78;1638;24247;19511;1;621;-2.14748e+09;-1.83641e+07;-1;0;0;0;-1;0;498230633;498594826;4173206
876;1.13648e-14;-85;1681;24608;19398;1;688;-2.14748e+09;-1.82691e+07;0;0;0;0;0;0;499420207;499789868;4223720
876;1.14646e-14;-78;1638;24247;19511;1;621;-2.14748e+09;-1.82691e+07;-1;0;0;0;-1;0;499420207;499789868;4223720
877;1.13648e-14;-85;1681;24608;19398;1;688;-2.14748e+09;-1.81751e+07;-1;0;0;0;-1;0;500605489;500980672;4274552
877;1.14646e-14;-79;1638;24247;19511;1;621;-2.14748e+09;-1.81751e+07;0;0;0;0;0;0;500605489;500980672;4274552
878;1.13648e-14;-86;1681;24608;19398;1;688;-2.14748e+09;-1.80816e+07;0;0;0;0;0;0;501786500;502167262;4325703
878;1.14646e-14;-80;1638;24247;19511;1;621;-2.14748e+09;-1.80816e+07;0;0;0;0;0;0;501786500;502167262;4325703
879;1.13648e-14;-86;1681;24608;19398;1;688;-2.14748e+09;-1.7989e+07;-1;0;0;0;-1;0;502963261;503349657;4377170
879;1.14646e-14;-80;1638;24247;19511;1;621;-2.14748e+09;-1.7989e+07;-1;0;0;0;-1;0;502963261;503349657;4377170
880;1.13648e-14;-86;1681;24608;19398;1;688;-2.14748e+09;-1.78972e+07;-1;0;0;0;-1;0;504135795;504527880;4428954
880;1.14646e-14;-81;1638;24247;19511;1;621;-2.14748e+09;-1.78972e+07;0;0;0;0;0;0;504135795;504527880;4428954
881;1.13648e-14;-86;1681;24608;19398;1;688;-2.14748e+09;-1.78063e+07;-1;0;0;0;-1;0;505304122;505701952;4481054
881;1.14646e-14;-81;1638;24247;19511;1;621;-2.14748e+09;-1.78063e+07;-1;0;0;0;-1;0;505304122;505701952;4481054
882;1.13648e-14;-87;1681;24608;19398;1;688;-2.14748e+09;-1.77161e+07;0;0;0;0;0;0;506468262;506871894;4533468
882;1.14646e-14;-82;1638;24247;19511;1;621;-2.14748e+09;-1.77161e+07;0;0;0;0;0;0;506468262;506871894;4533468
883;1.13648e-14;-88;1681;24608;19398;1;688;-2.14748e+09;-1.76265e+07;0;0;0;0;0;0;507628238;508037727;4586197
883;1.14646e-14;-82;1638;24247;19511;1;621;-2.14748e+09;-1.76265e+07;-1;0;0;0;-1;0;507628238;508037727;4586197
884;1.13648e-14;-88;1681;24608;19398;1;688;-2.14748e+09;-1.75378e+07;-1;0;0;0;-1;0;508784069;509199473;4639238
884;1.14646e-14;-82;1638;24247;19511;1;621;-2.14748e+09;-1.75378e+07;-1;0;0;0;-1;0;508784069;509199473;4639238
885;1.13648e-14;-88;1681;24608;19398;1;688;-2.14748e+09;-1.74498e+07;-1;0;0;0;-1;0;509935777;510357152;4692592
885;1.14646e-14;-83;1638;24247;19511;1;621;-2.14748e+09;-1.74498e+07;0;0;0;0;0;0;509935777;510357152;4692592
886;1.13648e-14;-89;1681;24608;19398;1;688;-2.14748e+09;-1.73625e+07;0;0;0;0;0;0;511083382;511510785;4746258
886;1.14646e-14;-83;1638;24247;19511;1;621;-2.14748e+09;-1.73625e+07;-1;0;0;0;-1;0;511083382;511510785;4746258
887;1.13648e-14;-90;1681;24608;19398;1;688;-2.14748e+09;-1.7276e+07;0;0;0;0;0;0;512226905;512660392;4800234
887;1.14646e-14;-83;1638;24247;19511;1;621;-2.14748e+09;-1.7276e+07;0;0;-1;0;0;-1;512226905;512660392;4800234
888;1.13648e-14;-91;1681;24608;19398;1;688;-2.14748e+09;-1.71903e+07;0;0;0;0;0;0;513366365;513805994;4854519
888;1.14646e-14;-83;1638;24247;19511;1;621;-2.14748e+09;-1.71903e+07;-1;0;0;0;-1;0;513366365;513805994;4854519
889;1.13648e-14;-91;1681;24608;19398;1;688;-2.14748e+09;-1.71051e+07;-1;0;0;0;-1;0;514501783;514947612;4909114
889;1.14646e-14;-84;1638;24247;19511;1;621;-2.14748e+09;-1.71051e+07;0;0;0;0;0;0;514501783;514947612;4909114
890;1.13648e-14;-91;1681;24608;19398;1;688;-2.14748e+09;-1.70208e+07;-1;0;0;0;-1;0;515633179;516085266;4964016
890;1.14646e-14;-85;1638;24247;19511;1;621;-2.14748e+09;-1.70208e+07;0;0;0;0;0;0;515633179;516085266;4964016
891;1.13648e-14;-92;1681;24608;19398;1;688;-2.14748e+09;-1.6937e+07;0;0;0;0;0;0;516760573;517218976;5019226
891;1.14646e-14;-85;1638;24247;19511;1;621;-2.14748e+09;-1.6937e+07;-1;0;0;0;-1;0;516760573;517218976;5019226
892;1.13648e-14;-93;1681;24608;19398;1;688;-2.14748e+09;-1.68541e+07;0;0;0;0;0;0;517883986;518348763;5074741
892;1.14646e-14;-86;1638;24247;19511;1;621;-2.14748e+09;-1.68541e+07;0;0;0;0;0;0;517883986;518348763;5074741
893;1.13648e-14;-94;1681;24608;19398;1;688;-2.14748e+09;-1.67716e+07;0;0;0;0;0;0;519003436;519474645;5130562
893;1.14646e-14;-87;1638;24247;19511;1;621;-2.14748e+09;-1.67716e+07;0;0;0;0;0;0;519003436;519474645;5130562
894;1.13648e-14;-95;1681;24608;19398;1;688;-2.14748e+09;-1.66899e+07;0;0;0;0;0;0;520118944;520596644;5186687
894;1.14646e-14;-87;1638;24247;19511;1;621;-2.14748e+09;-1.66899e+07;-1;0;0;0;-1;0;520118944;520596644;5186687
895;1.13648e-14;-96;1681;24608;19398;1;688;-2.14748e+09;-1.66089e+07;0;0;0;0;0;0;521230528;521714778;5243115
895;1.14646e-14;-87;1638;24247;19511;1;621;-2.14748e+09;-1.66089e+07;-1;0;0;0;-1;0;521230528;521714778;5243115
896;1.13648e-14;-97;1681;24608;19398;1;688;-2.14748e+09;-1.65285e+07;0;0;0;0;0;0;522338210;522829068;5299846
896;1.14646e-14;-87;1638;24247;19511;1;621;-2.14748e+09;-1.65285e+07;-1;0;0;0;-1;0;522338210;522829068;5299846
897;1.13648e-14;-97;1681;24608;19398;1;688;-2.14748e+09;-1.64488e+07;-1;0;0;0;-1;0;523442007;523939532;5356878
897;1.14646e-14;-87;1638;24247;19511;1;621;-2.14748e+09;-1.64488e+07;-1;0;0;0;-1;0;523442007;523939532;5356878
898;1.13648e-14;-98;1681;24608;19398;1;688;-2.14748e+09;-1.63697e+07;0;0;0;0;0;0;524541939;525046191;5414210
898;1.14646e-14;-88;1638;24247;19511;1;621;-2.14748e+09;-1.63697e+07;0;0;0;0;0;0;524541939;525046191;5414210
899;1.13648e-14;-99;1681;24608;19398;1;688;-2.14748e+09;-1.62914e+07;0;0;0;0;0;0;525638025;526149064;5471842
899;1.14646e-14;-88;1638;24247;19511;1;621;-2.14748e+09;-1.62914e+07;-1;0;0;0;-1;0;525638025;526149064;5471842
900;1.13648e-14;-99;1681;24608;19398;1;688;-2.14748e+09;-1.62134e+07;-1;0;0;0;-1;0;526730284;527248169;5529772
900;1.14646e-14;-88;1638;24247;19511;1;621;-2.14748e+09;-1.62134e+07;-1;0;0;0;-1;0;526730284;527248169;5529772
901;1.13648e-14;-100;1681;24608;19398;1;688;-2.14748e+09;-1.61362e+07;0;0;0;0;0;0;527818736;528343527;5587999
901;1.14646e-14;-89;1638;24247;19511;1;621;-2.14748e+09;-1.61362e+07;0;0;0;0;0;0;527818736;528343527;5587999
902;1.13648e-14;-100;1681;24608;19398;1;688;-2.14748e+09;-1.60597e+07;-1;0;0;0;-1;0;528903399;529435155;5646523
902;1.14646e-14;-90;1638;24247;19511;1;621;-2.14748e+09;-1.60597e+07;0;0;0;0;0;0;528903399;529435155;5646523
903;1.13648e-14;-101;1681;24608;19398;1;688;-2.14748e+09;-1.59836e+07;0;0;0;0;0;0;529984291;530523073;5705342
903;1.14646e-14;-90;1638;24247;19511;1;621;-2.14748e+09;-1.59836e+07;-1;0;0;0;-1;0;529984291;530523073;5705342
904;1.13648e-14;-101;1681;24608;19398;1;688;-2.14748e+09;-1.59082e+07;-1;0;0;0;-1;0;531061431;531607300;5764455
904;1.14646e-14;-90;1638;24247;19511;1;621;-2.14748e+09;-1.59082e+07;-1;0;0;0;-1;0;531061431;531607300;5764455
905;1.13648e-14;-101;1681;24608;19398;1;688;-2.14748e+09;-1.58334e+07;-1;0;0;0;-1;0;532134838;532687854;5823861
905;1.14646e-14;-90;1638;24247;19511;1;621;-2.14748e+09;-1.58334e+07;-1;0;0;0;-1;0;532134838;532687854;5823861
906;1.13648e-14;-101;1681;24608;19398;1;688;-2.14748e+09;-1.57592e+07;-1;0;0;0;-1;0;533204529;533764753;5883559
906;1.14646e-14;-91;1638;24247;19511;1;621;-2.14748e+09;-1.57592e+07;0;0;0;0;0;0;533204529;533764753;5883559
907;1.13648e-14;-102;1681;24608;19398;1;688;-2.14748e+09;-1.56855e+07;0;0;0;0;0;0;534270524;534838017;5943548
907;1.14646e-14;-91;1638;24247;19511;1;621;-2.14748e+09;-1.56855e+07;-1;0;0;0;-1;0;534270524;534838017;5943548
908;1.13648e-14;-103;1681;24608;19398;1;688;-2.14748e+09;-1.56124e+07;0;0;0;0;0;0;535332841;535907663;6003828
908;1.14646e-14;-92;1638;24247;19511;1;621;-2.14748e+09;-1.56124e+07;0;0;0;0;0;0;535332841;535907663;6003828
909;1.13648e-14;-103;1681;24608;19398;1;688;-2.14748e+09;-1.55399e+07;-1;0;0;0;-1;0;536391497;536973710;6064396
909;1.14646e-14;-92;1638;24247;19511;1;621;-2.14748e+09;-1.55399e+07;-1;0;0;0;-1;0;536391497;536973710;6064396
910;1.13648e-14;-104;1681;24608;19398;1;688;-2.14748e+09;-1.54679e+07;0;0;0;0;0;0;537446510;538036176;6125252
910;1.14646e-14;-93;1638;24247;19511;1;621;-2.14748e+09;-1.54679e+07;0;0;0;0;0;0;537446510;538036176;6125252
911;1.13648e-14;-105;1681;24608;19398;1;688;-2.14748e+09;-1.53965e+07;0;0;0;0;0;0;538497899;539095078;6186394
911;1.14646e-14;-93;1638;24247;19511;1;621;-2.14748e+09;-1.53965e+07;-1;0;0;0;-1;0;538497899;539095078;6186394
912;1.13648e-14;-106;1681;24608;19398;1;688;-2.14748e+09;-1.53256e+07;0;0;0;0;0;0;539545680;540150435;6247822
912;1.14646e-14;-94;1638;24247;19511;1;621;-2.14748e+09;-1.53256e+07;0;0;0;0;0;0;539545680;540150435;6247822
913;1.13648e-14;-107;1681;24608;19398;1;688;-2.14748e+09;-1.52553e+07;0;0;0;0;0;0;540589872;541202265;6309535
913;1.14646e-14;-94;1638;24247;19511;1;621;-2.14748e+09;-1.52553e+07;-1;0;0;0;-1;0;540589872;541202265;6309535
914;1.13648e-14;-108;1681;24608;19398;1;688;-2.14748e+09;-1.51855e+07;0;0;0;0;0;0;541630493;542250584;6371531
914;1.14646e-14;-95;1638;24247;19511;1;621;-2.14748e+09;-1.51855e+07;0;0;0;0;0;0;541630493;542250584;6371531
915;1.13648e-14;-109;1681;24608;19398;1;688;-2.14748e+09;-1.51162e+07;0;0;0;0;0;0;542667558;543295411;6433809
915;1.14646e-14;-95;1638;24247;19511;1;621;-2.14748e+09;-1.51162e+07;-1;0;0;0;-1;0;542667558;543295411;6433809
916;1.13648e-14;-109;1681;24608;19398;1;688;-2.14748e+09;-1.50475e+07;-1;0;0;0;-1;0;543701087;544336764;6496368
916;1.14646e-14;-95;1638;24247;19511;1;621;-2.14748e+09;-1.50475e+07;-1;0;0;0;-1;0;543701087;544336764;6496368
917;1.13648e-14;-109;1681;24608;19398;1;688;-2.14748e+09;-1.49792e+07;-1;0;0;0;-1;0;544731095;545374658;6559206
917;1.14646e-14;-96;1638;24247;19511;1;621;-2.14748e+09;-1.49792e+07;0;0;0;0;0;0;544731095;545374658;6559206
918;1.13648e-14;-109;1681;24608;19398;1;688;-2.14748e+09;-1.49115e+07;-1;0;0;0;-1;0;545757601;546409113;6622324
918;1.14646e-14;-96;1638;24247;19511;1;621;-2.14748e+09;-1.49115e+07;-1;0;0;0;-1;0;545757601;546409113;6622324
919;1.13648e-14;-109;1681;24608;19398;1;688;-2.14748e+09;-1.48444e+07;-1;0;0;0;-1;0;546780621;547440144;6685719
919;1.14646e-14;-97;1638;24247;19511;1;621;-2.14748e+09;-1.48444e+07;0;0;0;0;0;0;546780621;547440144;6685719
920;1.13648e-14;-109;1681;24608;19398;1;688;-2.14748e+09;-1.47776e+07;-1;0;0;0;-1;0;547800172;548467770;6749391
920;1.14646e-14;-98;1638;24247;19511;1;621;-2.14748e+09;-1.47776e+07;0;0;0;0;0;0;547800172;548467770;6749391
921;1.13648e-14;-110;1681;24608;19398;1;688;-2.14748e+09;-1.47114e+07;0;0;0;0;0;0;548816270;549492006;6813337
921;1.14646e-14;-98;1638;24247;19511;1;621;-2.14748e+09;-1.47114e+07;-1;0;0;0;-1;0;548816270;549492006;6813337
922;1.13648e-14;-111;1681;24608;19398;1;688;-2.14748e+09;-1.46456e+07;0;0;0;0;0;0;549828934;550512870;6877558
922;1.14646e-14;-99;1638;24247;19511;1;621;-2.14748e+09;-1.46456e+07;0;0;0;0;0;0;549828934;550512870;6877558
923;1.13648e-14;-111;1681;24608;19398;1;688;-2.14748e+09;-1.45803e+07;-1;0;0;0;-1;0;550838178;551530379;6942052
923;1.14646e-14;-100;1638;24247;19511;1;621;-2.14748e+09;-1.45803e+07;0;0;0;0;0;0;550838178;551530379;6942052
924;1.13648e-14;-111;1681;24608;19398;1;688;-2.14748e+09;-1.45157e+07;-1;0;0;0;-1;0;551844020;552544548;7006817
924;1.14646e-14;-100;1638;24247;19511;1;621;-2.14748e+09;-1.45157e+07;-1;0;0;0;-1;0;551844020;552544548;7006817
925;1.13648e-14;-111;1681;24608;19398;1;688;-2.14748e+09;-1.44513e+07;-1;0;0;0;-1;0;552846477;553555395;7071853
925;1.14646e-14;-101;1638;24247;19511;1;621;-2.14748e+09;-1.44513e+07;0;0;0;0;0;0;552846477;553555395;7071853
926;1.13648e-14;-112;1681;24608;19398;1;688;-2.14748e+09;-1.43875e+07;0;0;0;0;0;0;553845563;554562937;7137158
926;1.14646e-14;-102;1638;24247;19511;1;621;-2.14748e+09;-1.43875e+07;0;0;0;0;0;0;553845563;554562937;7137158
927;1.13648e-14;-113;1681;24608;19398;1;688;-2.14748e+09;-1.43241e+07;0;0;0;0;0;0;554841296;555567188;7202731
927;1.14646e-14;-103;1638;24247;19511;1;621;-2.14748e+09;-1.43241e+07;0;0;0;0;0;0;554841296;555567188;7202731
928;1.13648e-14;-113;1681;24608;19398;1;688;-2.14748e+09;-1.42612e+07;-1;0;0;0;-1;0;555833692;556568167;7268571
928;1.14646e-14;-104;1638;24247;19511;1;621;-2.14748e+09;-1.42612e+07;0;0;0;0;0;0;555833692;556568167;7268571
929;1.13648e-14;-113;1681;24608;19398;1;688;-2.14748e+09;-1.41987e+07;0;0;-1;0;0;-1;556822767;557565888;7334676
929;1.14646e-14;-105;1638;24247;19511;1;621;-2.14748e+09;-1.41987e+07;0;0;0;0;0;0;556822767;557565888;7334676
930;1.13648e-14;-114;1681;24608;19398;1;688;-2.14748e+09;-1.41367e+07;0;0;0;0;0;0;557808536;558560368;7401046
930;1.14646e-14;-105;1638;24247;19511;1;621;-2.14748e+09;-1.41367e+07;-1;0;0;0;-1;0;557808536;558560368;7401046
931;1.13648e-14;-115;1681;24608;19398;1;688;-2.14748e+09;-1.40752e+07;0;0;0;0;0;0;558791016;559551622;7467679
931;1.14646e-14;-106;1638;24247;19511;1;621;-2.14748e+09;-1.40752e+07;0;0;0;0;0;0;558791016;559551622;7467679
932;1.13648e-14;-116;1681;24608;19398;1;688;-2.14748e+09;-1.40141e+07;0;0;0;0;0;0;559770222;560539668;7534574
932;1.14646e-14;-106;1638;24247;19511;1;621;-2.14748e+09;-1.40141e+07;-1;0;0;0;-1;0;559770222;560539668;7534574
933;1.13648e-14;-116;1681;24608;19398;1;688;-2.14748e+09;-1.39534e+07;-1;0;0;0;-1;0;560746169;561524519;7601730
933;1.14646e-14;-106;1638;24247;19511;1;621;-2.14748e+09;-1.39534e+07;-1;0;0;0;-1;0;560746169;561524519;7601730
934;1.13648e-14;-116;1681;24608;19398;1;688;-2.14748e+09;-1.38931e+07;-1;0;0;0;-1;0;561718874;562506193;7669145
934;1.14646e-14;-106;1638;24247;19511;1;621;-2.14748e+09;-1.38931e+07;-1;0;0;0;-1;0;561718874;562506193;7669145
935;1.13648e-14;-117;1681;24608;19398;1;688;-2.14748e+09;-1.38333e+07;0;0;0;0;0;0;562688352;563484704;7736819
935;1.14646e-14;-106;1638;24247;19511;1;621;-2.14748e+09;-1.38333e+07;-1;0;0;0;-1;0;562688352;563484704;7736819
936;1.13648e-14;-118;1681;24608;19398;1;688;-2.14748e+09;-1.37739e+07;0;0;0;0;0;0;563654618;564460069;7804749
