step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
648;9.07473e-15;135;162;7537;16729;1;2920;354;351;166;66;191;80;100;111
649;9.09437e-15;140;177;7556;16755;1;2926;353;350;168;71;160;72;97;88
650;9.11566e-15;144;155;7578;16775;1;2929;352;349;156;81;174;95;75;79
651;9.13205e-15;148;155;7601;16798;1;2932;351;348;192;71;170;91;121;79
652;9.15091e-15;134;148;7610;16816;1;2943;350;347;181;67;188;64;114;124
653;9.16568e-15;136;169;7613;16832;1;2959;349;346;160;59;144;72;101;72
654;9.17881e-15;144;165;7632;16851;1;2963;348;345;183;81;150;86;102;64
655;9.19442e-15;148;161;7644;16868;1;2970;347;344;161;73;179;77;88;102
656;9.20839e-15;148;140;7665;16895;1;2974;346;343;168;61;169;85;107;84
657;9.23059e-15;148;130;7684;16909;1;2979;345;342;168;95;174;73;73;101
658;9.24211e-15;150;135;7699;16928;1;2986;344;341;155;78;150;79;77;71
659;9.25776e-15;157;138;7707;16949;1;2998;343;340;180;74;173;57;106;116
660;9.27505e-15;130;150;7702;16970;1;3015;342;339;184;74;187;68;110;119
661;9.29236e-15;120;143;7720;16993;1;3020;341;338;158;64;162;87;94;75
662;9.31133e-15;135;153;7729;17014;1;3028;340;337;157;78;165;78;79;87
663;9.32867e-15;145;144;7753;17038;1;3028;339;336;152;68;220;89;84;131
664;9.34849e-15;134;150;7779;17063;1;3033;338;335;174;64;169;70;110;99
665;9.36915e-15;145;154;7804;17081;1;3033;337;334;180;70;162;69;110;93
666;9.38404e-15;144;158;7812;17103;1;3044;336;333;181;80;166;75;101;91
667;9.40224e-15;117;152;7841;17125;1;3049;335;332;173;72;150;84;101;66
668;9.42046e-15;130;137;7867;17144;1;3053;334;331;160;55;159;79;105;80
669;9.4362e-15;140;141;7873;17161;1;3067;333;330;162;58;166;83;104;83
670;9.45029e-15;142;141;7890;17185;1;3075;332;329;181;57;173;69;124;104
671;9.4702e-15;144;140;7909;17207;1;3080;331;328;173;57;176;69;116;107
672;9.48846e-15;144;126;7915;17228;1;3092;330;327;158;64;157;62;94;95
673;9.5059e-15;147;129;7930;17252;1;3097;329;326;176;79;175;73;97;102
674;9.52585e-15;141;120;7937;17273;1;3107;328;325;176;66;172;61;110;111
675;9.54331e-15;125;146;7936;17293;1;3125;327;324;155;79;139;61;76;78
676;9.55996e-15;123;131;7961;17320;1;3124;326;323;148;75;165;73;73;92
677;9.58244e-15;140;128;7985;17336;1;3121;325;322;149;65;150;71;84;79
678;9.59577e-15;133;145;8002;17360;1;3126;324;321;181;73;161;76;108;85
679;9.61578e-15;125;147;8005;17380;1;3142;323;320;154;70;156;72;84;84
680;9.63246e-15;151;135;8006;17408;1;3156;322;319;166;60;132;88;106;44
681;9.65584e-15;140;151;8018;17428;1;3171;321;318;154;60;164;59;94;105
682;9.67255e-15;137;142;8041;17450;1;3171;320;317;161;60;146;79;101;67
683;9.69094e-15;122;133;8054;17477;1;3181;319;316;165;71;153;67;94;86
684;9.71352e-15;123;127;8062;17500;1;3189;318;315;181;76;142;70;105;72
685;9.73278e-15;129;127;8069;17520;1;3200;317;314;178;62;166;67;116;99
686;9.74953e-15;131;122;8085;17544;1;3204;316;313;149;65;173;63;84;110
687;9.76965e-15;130;118;8108;17564;1;3204;315;312;168;73;140;68;95;72
688;9.78642e-15;143;131;8115;17588;1;3213;314;311;119;72;193;68;47;125
689;9.80656e-15;131;127;8116;17613;1;3228;313;310;149;61;142;64;88;78
690;9.82756e-15;117;137;8127;17636;1;3234;312;309;160;55;152;55;105;97
691;9.84689e-15;128;146;8145;17663;1;3238;311;308;156;60;161;51;96;110
692;9.86959e-15;128;162;8152;17680;1;3249;310;307;142;69;135;77;73;58
693;9.8839e-15;124;147;8178;17707;1;3248;309;306;195;70;151;71;125;80
694;9.90663e-15;134;151;8207;17731;1;3244;308;305;159;67;163;70;92;93
695;9.92686e-15;128;137;8232;17751;1;3242;307;304;154;72;154;69;82;85
696;9.94372e-15;136;114;8256;17777;1;3241;306;303;126;60;147;64;66;83
697;9.96566e-15;140;121;8273;17796;1;3246;305;302;157;61;152;56;96;96
698;9.9817e-15;145;123;8288;17813;1;3250;304;301;140;71;158;63;69;95
699;9.99606e-15;116;124;8295;17835;1;3259;303;300;138;80;160;66;58;94
700;1.00147e-14;133;123;8300;17851;1;3272;302;299;150;62;158;67;88;91
701;1.00282e-14;124;129;8301;17871;1;3286;301;298;157;70;153;63;87;90
702;1.00451e-14;128;123;8311;17888;1;3293;300;297;152;61;157;68;91;89
703;1.00595e-14;117;118;8334;17912;1;3291;299;296;161;76;136;65;85;71
704;1.00798e-14;118;134;8351;17931;1;3297;298;295;151;62;161;64;89;97
705;1.00959e-14;122;140;8362;17951;1;3306;297;294;145;53;155;68;92;87
706;1.01129e-14;136;116;8370;17966;1;3316;296;293;153;64;158;68;89;90
707;1.01256e-14;113;104;8383;17981;1;3321;295;292;150;66;129;62;84;67
708;1.01383e-14;118;142;8409;18000;1;3319;294;291;141;64;156;66;77;90
709;1.01545e-14;126;130;8420;18028;1;3326;293;290;150;56;167;58;94;109
710;1.01783e-14;127;130;8431;18047;1;3332;292;289;144;57;147;56;87;91
711;1.01944e-14;104;132;8437;18063;1;3341;291;288;155;57;135;59;98;76
712;1.0208e-14;120;142;8451;18087;1;3344;290;287;135;63;142;59;72;83
713;1.02285e-14;124;134;8461;18117;1;3351;289;286;136;65;159;66;71;93
714;1.0254e-14;119;139;8480;18141;1;3355;288;285;155;67;152;48;88;104
715;1.02745e-14;128;135;8495;18160;1;3356;287;284;152;60;154;66;92;88
716;1.02907e-14;140;126;8521;18176;1;3356;286;283;139;56;157;67;83;90
717;1.03043e-14;137;107;8528;18190;1;3364;285;282;141;75;143;60;66;83
718;1.03163e-14;112;113;8524;18208;1;3382;284;281;159;65;123;50;94;73
719;1.03317e-14;123;111;8536;18225;1;3389;283;280;142;62;131;66;80;65
720;1.03462e-14;96;139;8545;18240;1;3397;282;279;139;66;132;48;73;84
721;1.0359e-14;105;130;8564;18268;1;3402;281;278;142;47;142;60;95;82
722;1.0383e-14;119;117;8593;18291;1;3399;280;277;149;49;139;69;100;70
723;1.04026e-14;109;117;8622;18315;1;3396;279;276;158;57;136;60;101;76
724;1.04232e-14;109;118;8634;18331;1;3404;278;275;138;57;133;58;81;75
725;1.04369e-14;109;125;8643;18349;1;3414;277;274;139;60;123;62;79;61
726;1.04523e-14;121;111;8659;18365;1;3417;276;273;132;60;134;71;72;63
727;1.04661e-14;117;129;8678;18381;1;3418;275;272;137;60;136;61;77;75
728;1.04798e-14;119;111;8692;18406;1;3427;274;271;116;50;146;61;66;85
729;1.05013e-14;138;113;8699;18424;1;3434;273;270;121;58;125;60;63;65
730;1.05167e-14;126;113;8713;18442;1;3441;272;269;117;47;130;58;70;72
731;1.05322e-14;117;109;8724;18473;1;3449;271;268;142;60;131;39;82;92
732;1.05589e-14;118;113;8723;18498;1;3463;270;267;150;60;155;56;90;99
733;1.05804e-14;115;104;8737;18519;1;3466;269;266;136;57;136;47;79;89
734;1.05985e-14;91;121;8747;18537;1;3475;268;265;145;68;145;52;77;93
735;1.0614e-14;110;108;8758;18553;1;3484;267;264;155;50;133;56;105;77
736;1.06278e-14;111;111;8794;18566;1;3474;266;263;119;59;124;54;60;70
737;1.0639e-14;105;112;8811;18582;1;3474;265;262;112;62;153;55;50;98
738;1.06528e-14;111;118;8830;18607;1;3476;264;261;120;47;130;53;73;77
739;1.06744e-14;116;114;8842;18631;1;3482;263;260;145;57;120;53;88;67
740;1.06951e-14;103;109;8863;18653;1;3482;262;259;135;65;127;49;70;78
741;1.07141e-14;106;116;8881;18677;1;3479;261;258;130;60;109;67;70;42
742;1.07349e-14;108;114;8899;18697;1;3482;260;257;134;58;136;43;76;93
743;1.07522e-14;112;126;8910;18716;1;3489;259;256;157;54;119;58;103;61
744;1.07687e-14;86;123;8921;18737;1;3492;258;255;131;69;133;66;62;67
745;1.07869e-14;89;136;8950;18763;1;3488;257;254;116;47;148;45;69;103
746;1.08094e-14;105;112;8987;18785;1;3477;256;253;106;44;136;56;62;80
747;1.08285e-14;99;137;9005;18809;1;3479;255;252;125;51;123;51;74;72
748;1.08493e-14;113;100;9023;18835;1;3481;254;251;119;46;120;68;73;52
749;1.08719e-14;119;114;9031;18854;1;3489;253;250;124;58;125;49;66;76
750;1.08884e-14;122;131;9033;18877;1;3499;252;249;116;47;130;60;69;70
751;1.09084e-14;86;114;9040;18892;1;3506;251;248;135;59;128;58;76;70
752;1.09215e-14;96;113;9064;18912;1;3507;250;247;118;48;130;44;70;86
753;1.09389e-14;134;98;9098;18930;1;3498;249;246;136;50;110;58;86;52
754;1.09546e-14;119;101;9094;18941;1;3515;248;245;132;66;111;50;66;61
755;1.09642e-14;112;98;9100;18961;1;3524;247;244;131;45;118;57;86;61
756;1.09816e-14;106;94;9108;18978;1;3529;246;243;127;51;137;45;76;92
757;1.09964e-14;109;108;9105;18996;1;3543;245;242;117;59;127;65;58;62
758;1.10121e-14;103;108;9112;19017;1;3549;244;241;124;57;118;50;67;68
759;1.10304e-14;85;120;9127;19043;1;3553;243;240;121;57;106;51;64;55
760;1.10532e-14;105;111;9164;19067;1;3540;242;239;111;63;121;47;48;74
761;1.10741e-14;97;102;9168;19085;1;3546;241;238;102;55;121;47;47;74
762;1.10899e-14;99;104;9177;19104;1;3553;240;237;107;50;136;47;57;89
763;1.11065e-14;91;95;9181;19119;1;3563;239;236;119;50;107;66;69;41
764;1.11196e-14;93;111;9198;19139;1;3562;238;235;135;52;120;45;83;75
765;1.11372e-14;116;110;9219;19156;1;3561;237;234;122;41;136;57;81;79
766;1.1152e-14;93;113;9238;19174;1;3562;236;233;113;58;121;52;55;69
767;1.11678e-14;98;106;9261;19197;1;3558;235;232;119;53;106;51;66;55
768;1.1188e-14;86;97;9279;19217;1;3558;234;231;95;49;97;39;46;58
769;1.12056e-14;92;89;9296;19237;1;3555;233;230;133;51;119;53;82;66
770;1.12231e-14;114;111;9310;19263;1;3554;232;229;112;53;132;46;59;86
771;1.1246e-14;101;102;9326;19291;1;3555;231;228;107;50;110;50;57;60
772;1.12706e-14;96;105;9352;19311;1;3550;230;227;122;51;115;45;71;70
773;1.12882e-14;106;105;9382;19330;1;3540;229;226;119;50;124;41;69;83
774;1.13049e-14;91;103;9399;19349;1;3538;228;225;119;48;134;51;71;83
775;1.13216e-14;102;98;9405;19364;1;3544;227;224;112;42;104;49;70;55
776;1.13348e-14;88;93;9415;19388;1;3552;226;223;80;45;107;47;35;60
777;1.1356e-14;80;85;9419;19416;1;3561;225;222;125;37;115;45;88;70
778;1.13807e-14;82;95;9424;19442;1;3568;224;221;97;46;97;43;51;54
779;1.14036e-14;91;85;9435;19458;1;3567;223;220;106;40;102;51;66;51
780;1.14178e-14;95;92;9441;19480;1;3573;222;219;110;50;116;48;60;68
781;1.14372e-14;108;104;9446;19500;1;3579;221;218;120;46;94;37;74;57
782;1.14549e-14;96;109;9431;19524;1;3598;220;217;98;58;100;49;40;51
783;1.14761e-14;102;115;9459;19553;1;3594;219;216;114;47;121;37;67;84
784;1.15018e-14;86;84;9481;19573;1;3594;218;215;124;48;101;48;76;53
785;1.15195e-14;89;101;9483;19596;1;3601;217;214;114;51;100;53;63;47
786;1.15399e-14;71;93;9495;19617;1;3604;216;213;99;39;94;58;60;36
787;1.15585e-14;95;86;9503;19632;1;3607;215;212;109;37;113;45;72;68
788;1.15718e-14;90;88;9503;19653;1;3618;214;211;113;36;100;40;77;60
789;1.15905e-14;96;81;9515;19677;1;3621;213;210;104;44;95;48;60;47
790;1.16118e-14;101;79;9522;19698;1;3625;212;209;94;51;101;39;43;62
791;1.16304e-14;87;109;9520;19717;1;3635;211;208;93;39;92;43;54;49
792;1.16473e-14;82;89;9526;19743;1;3640;210;207;116;47;118;53;69;65
793;1.16704e-14;94;89;9542;19758;1;3639;209;206;108;35;92;46;73;46
794;1.16838e-14;82;85;9566;19774;1;3637;208;205;123;49;113;49;74;64
795;1.1698e-14;90;79;9584;19793;1;3636;207;204;100;38;98;44;62;54
796;1.1715e-14;99;89;9599;19811;1;3635;206;203;109;45;115;38;64;77
797;1.1731e-14;83;85;9602;19823;1;3644;205;202;96;44;99;38;52;61
798;1.17417e-14;72;76;9614;19843;1;3648;204;201;96;32;103;37;64;66
799;1.17595e-14;76;90;9637;19860;1;3644;203;200;101;33;89;30;68;59
800;1.17747e-14;88;77;9643;19885;1;3649;202;199;87;37;89;53;50;36
801;1.1797e-14;85;85;9650;19906;1;3654;201;198;101;31;84;36;70;48
802;1.18158e-14;97;72;9652;19924;1;3662;200;197;116;40;96;31;76;65
803;1.18319e-14;86;91;9653;19944;1;3671;199;196;110;43;103;40;67;63
804;1.18498e-14;70;87;9673;19958;1;3670;198;195;90;38;91;41;52;50
805;1.18623e-14;81;87;9680;19977;1;3671;197;194;102;32;87;43;70;44
806;1.18793e-14;82;73;9682;19993;1;3680;196;193;98;41;95;45;57;50
807;1.18936e-14;89;90;9695;20016;1;3681;195;192;99;43;90;37;56;53
808;4.57855e-15;59;57;3680;10624;1;3662;194;191;88;30;93;27;58;66
809;4.58897e-15;81;55;3733;10649;1;3641;193;190;82;41;108;34;41;74
810;4.60525e-15;94;59;3772;10662;1;3626;192;189;105;45;90;27;60;63
811;4.61373e-15;90;69;3789;10679;1;3625;191;188;104;47;94;32;57;62
812;4.62482e-15;69;80;3837;10700;1;3607;190;187;97;43;84;28;54;56
813;4.63788e-15;76;68;3878;10725;1;3595;189;186;94;38;99;36;56;63
814;4.65488e-15;83;55;3922;10748;1;3583;188;185;98;39;91;33;59;58
815;4.66994e-15;73;64;3960;10762;1;3572;187;184;84;34;84;30;50;54
816;4.67911e-15;84;81;3984;10779;1;3571;186;183;96;43;80;34;53;46
817;4.69025e-15;84;70;4022;10802;1;3560;185;182;97;43;97;35;54;62
818;4.70535e-15;78;70;4059;10821;1;3549;184;181;108;43;73;31;65;42
819;4.71783e-15;69;64;4091;10846;1;3542;183;180;102;38;99;35;64;64
820;4.73426e-15;91;61;4138;10868;1;3523;182;179;99;37;97;21;62;76
821;4.74874e-15;98;75;4159;10887;1;3520;181;178;95;38;89;24;57;65
822;4.76126e-15;94;63;4207;10908;1;3505;180;177;94;40;74;44;54;30
823;4.77511e-15;89;52;4237;10929;1;3499;179;176;78;46;71;32;32;39
824;4.78897e-15;77;55;4257;10953;1;3498;178;175;87;35;91;27;52;64
825;4.80483e-15;73;53;4297;10977;1;3487;177;174;102;29;85;31;73;54
826;4.82071e-15;53;75;4320;11002;1;3485;176;173;76;35;83;25;41;58
827;4.83727e-15;69;74;4361;11016;1;3473;175;172;96;26;72;28;70;44
828;4.84655e-15;78;60;4402;11036;1;3458;174;171;80;40;78;37;40;41
829;4.85981e-15;76;61;4424;11052;1;3456;173;170;82;31;93;28;51;65
830;4.87044e-15;83;59;4439;11074;1;3459;172;169;79;33;82;32;46;50
831;4.88506e-15;57;63;4468;11096;1;3455;171;168;72;48;78;17;24;61
832;4.89969e-15;52;69;4486;11120;1;3454;170;167;91;34;71;32;57;39
833;4.91567e-15;49;61;4525;11144;1;3438;169;166;84;33;65;36;51;29
834;4.93167e-15;64;56;4558;11166;1;3426;168;165;75;17;88;30;58;58
835;4.94635e-15;70;57;4570;11196;1;3430;167;164;102;33;96;28;69;68
836;4.96639e-15;75;64;4587;11216;1;3431;166;163;84;42;84;33;42;51
837;4.97977e-15;69;74;4614;11241;1;3424;165;162;80;37;84;32;43;52
838;4.99651e-15;75;62;4627;11264;1;3428;164;161;66;26;78;40;40;38
839;5.01192e-15;68;66;4640;11282;1;3431;163;160;102;35;76;30;67;46
840;5.024e-15;59;57;4677;11303;1;3422;162;159;83;25;71;22;58;49
841;5.0381e-15;65;50;4699;11326;1;3416;161;158;93;36;82;31;57;51
842;5.05356e-15;56;67;4711;11352;1;3419;160;157;80;36;84;32;44;52
843;5.07105e-15;76;48;4730;11376;1;3419;159;156;72;18;73;40;54;33
844;5.08721e-15;73;62;4758;11398;1;3413;158;155;70;37;79;33;33;46
845;5.10205e-15;70;48;4785;11427;1;3406;157;154;85;35;81;28;50;53
846;5.12162e-15;62;59;4820;11453;1;3396;156;153;84;30;74;21;54;53
847;5.1392e-15;75;64;4857;11473;1;3383;155;152;82;38;76;30;44;46
848;5.15273e-15;66;45;4870;11493;1;3386;154;151;75;36;72;38;39;34
849;5.16627e-15;57;51;4903;11523;1;3375;153;150;74;40;76;22;34;54
850;5.1866e-15;64;52;4937;11549;1;3364;152;149;72;24;81;23;48;58
851;5.20425e-15;70;60;4965;11570;1;3357;151;148;66;22;73;29;44;44
852;5.21852e-15;67;56;5000;11595;1;3344;150;147;74;35;75;35;39;40
853;5.23552e-15;70;54;5014;11622;1;3346;149;146;58;34;76;21;24;55
854;5.2539e-15;62;51;5024;11647;1;3350;148;145;85;32;70;39;53;31
855;5.27094e-15;48;45;5040;11668;1;3353;147;144;63;29;86;28;34;58
856;5.28527e-15;63;44;5063;11690;1;3349;146;143;76;22;82;28;54;54
857;5.3003e-15;65;43;5079;11713;1;3351;145;142;69;32;71;31;37;40
858;5.31602e-15;68;61;5102;11739;1;3346;144;141;83;23;68;25;60;43
859;5.33381e-15;75;50;5101;11761;1;3359;143;140;65;27;73;38;38;35
860;5.34888e-15;57;54;5116;11783;1;3359;142;139;87;36;82;24;51;58
861;5.36397e-15;53;50;5131;11814;1;3362;141;138;79;32;92;33;47;59
862;5.38525e-15;45;53;5141;11831;1;3364;140;137;77;33;67;22;44;45
863;5.39693e-15;49;49;5165;11854;1;3362;139;136;65;21;84;25;44;59
864;5.41275e-15;63;49;5188;11881;1;3356;138;135;61;32;64;26;29;38
865;5.43133e-15;60;51;5202;11901;1;3356;137;134;68;32;69;25;36;44
866;5.44512e-15;56;45;5222;11925;1;3352;136;133;66;34;65;33;32;32
867;5.46167e-15;61;36;5253;11946;1;3346;135;132;78;20;69;21;58;48
868;5.47617e-15;44;47;5267;11966;1;3347;134;131;68;33;69;18;35;51
869;5.48999e-15;47;41;5287;11986;1;3345;133;130;80;24;62;18;56;44
870;5.50383e-15;57;60;5307;12010;1;3342;132;129;56;23;78;26;33;52
871;5.52044e-15;67;48;5330;12033;1;3335;131;128;68;23;56;35;45;21
872;5.53638e-15;57;40;5338;12050;1;3339;130;127;68;40;75;28;28;47
873;5.54817e-15;51;53;5346;12083;1;3343;129;126;70;18;61;23;52;38
874;5.57108e-15;50;61;5355;12102;1;3345;128;125;44;30;64;21;14;43
875;5.58429e-15;53;51;5389;12120;1;3334;127;124;56;30;61;35;26;26
876;5.59681e-15;51;51;5412;12144;1;3327;126;123;60;24;54;33;36;21
877;5.61351e-15;47;37;5437;12168;1;3319;125;122;70;30;58;26;40;32
878;5.63024e-15;44;48;5453;12190;1;3316;124;121;62;25;56;18;37;38
879;5.64558e-15;52;39;5468;12209;1;3314;123;120;68;25;57;27;43;30
880;5.65885e-15;59;48;5485;12229;1;3312;122;119;61;27;63;19;34;44
881;5.67282e-15;64;51;5504;12246;1;3309;121;118;73;26;66;21;47;45
882;5.68471e-15;46;46;5514;12267;1;3312;120;117;55;38;46;23;17;23
883;5.6994e-15;36;48;5516;12288;1;3319;119;116;64;24;55;25;40;30
884;5.71411e-15;36;46;5539;12306;1;3313;118;115;64;20;58;27;44;31
885;5.72673e-15;49;41;5553;12330;1;3309;117;114;50;12;67;31;38;36
886;5.74357e-15;51;44;5573;12350;1;3306;116;113;60;23;53;22;37;31
887;5.75761e-15;47;37;5586;12370;1;3305;115;112;54;23;65;16;31;49
888;5.77166e-15;49;38;5598;12396;1;3305;114;111;50;20;68;12;30;56
889;5.78995e-15;49;41;5609;12419;1;3305;113;110;65;28;62;21;37;41
890;5.80615e-15;41;40;5613;12442;1;3308;112;109;55;22;49;21;33;28
891;5.82236e-15;45;50;5632;12462;1;3301;111;108;57;32;73;19;25;54
892;5.83646e-15;33;53;5659;12492;1;3291;110;107;51;29;52;22;22;30
893;5.85765e-15;39;46;5686;12516;1;3281;109;106;49;23;53;23;26;30
894;5.87461e-15;43;58;5700;12542;1;3277;108;105;62;23;65;28;39;37
895;5.89301e-15;41;44;5719;12564;1;3271;107;104;68;15;49;21;53;28
896;5.90859e-15;49;35;5728;12584;1;3272;106;103;53;18;48;28;35;20
897;5.92277e-15;44;38;5736;12615;1;3271;105;102;50;28;58;23;22;35
898;5.94476e-15;39;40;5748;12642;1;3271;104;101;53;18;45;17;35;28
899;5.96394e-15;37;40;5761;12662;1;3269;103;100;45;26;36;20;19;16
900;5.97817e-15;50;46;5777;12683;1;3264;102;99;64;16;61;11;48;50
901;5.99311e-15;46;34;5785;12707;1;3268;101;98;34;28;37;21;6;16
902;6.01021e-15;35;35;5789;12738;1;3271;100;97;34;27;60;18;7;42
903;6.03231e-15;43;26;5806;12758;1;3265;99;96;49;18;71;20;31;51
904;6.04659e-15;32;37;5809;12774;1;3268;98;95;46;20;45;19;26;26
905;6.05801e-15;47;44;5824;12797;1;3265;97;94;39;19;51;22;20;29
906;6.07446e-15;34;43;5851;12817;1;3256;96;93;51;26;50;13;25;37
907;6.08876e-15;38;42;5857;12845;1;3257;95;92;48;14;54;16;34;38
908;6.10882e-15;41;35;5867;12870;1;3255;94;91;52;14;43;23;38;20
909;6.12674e-15;44;29;5878;12902;1;3254;93;90;45;19;44;19;26;25
910;6.1497e-15;30;25;5890;12923;1;3251;92;89;51;22;44;14;29;30
911;6.16479e-15;31;27;5898;12949;1;3251;91;88;47;21;42;10;26;32
912;6.18349e-15;47;34;5908;12975;1;3249;90;87;53;12;41;9;41;32
913;6.2022e-15;35;30;5923;13002;1;3243;89;86;45;25;43;16;20;27
914;6.22166e-15;27;33;5935;13028;1;3242;88;85;52;24;43;21;28;22
915;6.24041e-15;33;33;5941;13048;1;3243;87;84;47;14;47;8;33;39
916;6.25485e-15;31;41;5954;13067;1;3241;86;83;39;20;42;22;19;20
917;6.26857e-15;37;29;5979;13089;1;3230;85;82;45;16;45;15;29;30
918;6.28448e-15;30;31;5986;13117;1;3232;84;81;47;18;42;12;29;30
919;6.30475e-15;24;32;5980;13142;1;3240;83;80;44;15;39;13;29;26
920;6.32286e-15;39;42;5991;13159;1;3238;82;79;42;13;43;18;29;25
921;6.33518e-15;40;38;6002;13179;1;3235;81;78;38;13;43;21;25;22
922;6.3497e-15;38;33;5998;13199;1;3243;80;77;28;19;37;13;9;24
923;6.36422e-15;43;30;6014;13223;1;3237;79;76;34;18;42;17;16;25
924;6.38166e-15;28;37;6006;13243;1;3249;78;75;44;19;35;11;25;24
925;6.39621e-15;37;51;6019;13263;1;3247;77;74;39;16;32;15;23;17
926;6.41077e-15;33;37;6028;13295;1;3246;76;73;30;19;38;18;11;20
927;6.43408e-15;28;35;6042;13320;1;3240;75;72;24;15;33;16;9;17
928;6.45232e-15;23;28;6044;13337;1;3242;74;71;40;17;36;19;23;17
929;6.46473e-15;33;20;6054;13361;1;3239;73;70;34;10;44;21;24;23
930;6.48226e-15;33;22;6061;13381;1;3241;72;69;47;14;29;14;33;15
931;6.49688e-15;33;18;6073;13403;1;3237;71;68;48;23;43;14;25;29
932;6.51298e-15;27;30;6072;13437;1;3241;70;67;24;17;41;12;7;29
933;6.53789e-15;22;37;6075;13461;1;3243;69;66;33;17;29;13;16;16
934;6.55549e-15;30;28;6099;13481;1;3233;68;65;40;12;30;18;28;12
935;6.57017e-15;33;19;6102;13507;1;3236;67;64;32;10;27;12;22;15
936;6.58927e-15;33;27;6102;13530;1;3239;66;63;34;14;33;12;20;21
937;6.60618e-15;29;27;6111;13546;1;3238;65;62;47;13;29;13;34;16
938;6.61795e-15;22;21;6113;13568;1;3239;64;61;32;15;30;15;17;15
939;6.63415e-15;21;26;6115;13601;1;3243;63;60;25;11;24;15;14;9
940;6.65847e-15;29;17;6119;13625;1;3245;62;59;27;13;23;10;14;13
941;6.67618e-15;29;18;6125;13641;1;3247;61;58;32;12;21;8;20;13
942;6.68799e-15;27;10;6137;13667;1;3242;60;57;38;16;32;9;22;23
943;6.7072e-15;18;18;6140;13697;1;3244;59;56;35;15;29;8;20;21
944;6.72939e-15;18;22;6142;13723;1;3247;58;55;37;9;23;16;28;7
945;6.74864e-15;26;27;6147;13743;1;3247;57;54;28;9;35;15;19;20
946;6.76347e-15;25;15;6158;13761;1;3245;56;53;23;12;28;18;11;10
947;6.77682e-15;24;20;6165;13784;1;3245;55;52;30;16;20;8;14;12
948;6.79389e-15;29;21;6171;13806;1;3243;54;51;34;8;24;9;26;15
949;6.81023e-15;24;21;6177;13834;1;3243;53;50;21;8;18;11;13;7
950;6.83104e-15;20;21;6191;13864;1;3238;52;49;27;9;18;4;18;14
951;6.85337e-15;15;21;6196;13883;1;3238;51;48;16;12;19;10;4;9
952;6.86752e-15;19;26;6205;13911;1;3234;50;47;27;12;23;17;15;6
953;6.8884e-15;14;22;6211;13938;1;3234;49;46;26;6;19;14;20;5
954;6.90855e-15;18;24;6223;13956;1;3230;48;45;25;8;27;12;17;15
955;6.92199e-15;21;23;6223;13986;1;3232;47;45;24;5;14;15;19;-1
956;6.94442e-15;21;18;6230;14009;1;3230;46;44;25;16;17;9;9;8
957;6.96163e-15;22;20;6237;14034;1;3228;45;43;25;10;22;10;15;12
958;6.98035e-15;22;23;6247;14058;1;3224;44;42;25;12;26;7;13;19
959;6.99834e-15;15;20;6257;14085;1;3221;43;41;27;13;28;11;14;17
960;7.0186e-15;10;17;6260;14115;1;3220;42;40;18;7;19;8;11;11
961;7.04113e-15;8;13;6266;14146;1;3219;41;39;18;2;16;8;16;8
962;7.06443e-15;11;18;6271;14167;1;3217;40;38;24;3;22;5;21;17
963;7.08024e-15;22;10;6275;14197;1;3216;39;37;12;6;22;7;6;15
964;7.10283e-15;14;16;6280;14221;1;3214;38;36;17;8;17;4;9;13
965;7.12093e-15;22;10;6291;14239;1;3210;37;35;19;10;20;6;9;14
966;7.13451e-15;13;13;6294;14261;1;3210;36;34;17;15;15;4;2;11
967;7.15112e-15;17;12;6294;14287;1;3211;35;33;22;9;13;6;13;7
968;7.17076e-15;21;7;6299;14306;1;3210;34;32;17;11;12;7;6;5
969;7.18513e-15;13;16;6296;14325;1;3213;33;31;18;15;19;7;3;12
970;7.19951e-15;16;16;6298;14349;1;3213;32;30;18;6;14;10;12;4
971;7.21769e-15;11;8;6304;14365;1;3211;31;29;17;6;19;4;11;15
972;7.22981e-15;8;17;6302;14386;1;3214;30;28;18;6;16;5;12;11
973;7.24574e-15;17;7;6302;14406;1;3215;29;28;17;6;9;11;11;-2
974;7.26092e-15;13;12;6302;14423;1;3216;28;27;11;6;10;5;5;5
975;7.27383e-15;12;10;6302;14444;1;3218;27;26;14;3;11;9;11;2
976;7.28979e-15;12;5;6311;14464;1;3214;26;25;14;8;12;4;6;8
977;7.305e-15;8;7;6313;14482;1;3215;25;24;12;8;12;2;4;10
978;7.31869e-15;5;9;6312;14501;1;3217;24;23;15;5;7;3;10;4
979;7.33316e-15;7;9;6320;14524;1;3214;23;22;7;5;8;5;2;3
980;7.35069e-15;13;10;6323;14541;1;3213;22;21;12;3;12;4;9;8
981;7.36365e-15;10;9;6329;14564;1;3210;21;20;11;6;12;4;5;8
982;7.3812e-15;12;7;6329;14586;1;3212;20;19;8;6;8;4;2;4
983;7.398e-15;8;5;6327;14611;1;3214;19;18;12;5;6;4;7;2
984;7.41711e-15;10;6;6330;14632;1;3213;18;18;8;4;5;5;4;0
985;7.43317e-15;12;4;6333;14655;1;3213;17;17;6;2;5;3;4;2
986;7.45078e-15;6;4;6334;14686;1;3213;16;16;9;3;7;3;6;4
