step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
349;5.53569e-15;281;320;4095;12052;1;1523;654;651;321;128;291;140;193;151
350;5.54886e-15;297;309;4127;12065;1;1529;653;650;292;130;312;151;162;161
351;5.55789e-15;262;295;4137;12086;1;1549;652;649;288;119;290;151;169;139
352;5.57247e-15;269;297;4181;12101;1;1550;651;648;300;126;257;152;174;105
353;5.5829e-15;278;285;4220;12115;1;1548;650;647;299;116;330;141;183;189
354;5.59263e-15;268;268;4236;12122;1;1566;649;646;324;129;293;117;195;176
355;5.5975e-15;277;277;4267;12136;1;1573;648;645;307;126;297;131;181;166
356;5.60725e-15;244;289;4289;12147;1;1592;647;644;315;129;267;123;186;144
357;5.61491e-15;261;290;4297;12168;1;1617;646;643;333;122;313;138;211;175
358;5.62954e-15;248;263;4321;12188;1;1634;645;642;297;135;298;120;162;178
359;5.64349e-15;261;294;4346;12212;1;1645;644;641;289;110;260;123;179;137
360;5.66025e-15;239;311;4355;12221;1;1667;643;640;288;125;277;115;163;162
361;5.66653e-15;259;276;4382;12240;1;1674;642;639;324;116;283;138;208;145
362;5.67981e-15;305;276;4422;12260;1;1672;641;638;263;123;299;132;140;167
363;5.6938e-15;277;290;4433;12275;1;1692;640;637;291;128;328;117;163;211
364;5.70431e-15;260;306;4453;12291;1;1710;639;636;276;115;262;123;161;139
365;5.71551e-15;281;304;4477;12309;1;1727;638;635;280;128;291;134;152;157
366;5.72813e-15;274;285;4516;12335;1;1732;637;634;313;132;297;152;181;145
367;5.74637e-15;258;305;4523;12358;1;1758;636;633;310;134;298;136;176;162
368;5.76253e-15;247;279;4550;12383;1;1770;635;632;283;117;291;142;166;149
369;5.7801e-15;255;271;4580;12396;1;1778;634;631;316;111;299;150;205;149
370;5.78925e-15;291;274;4620;12414;1;1779;633;630;289;123;279;127;166;152
371;5.80192e-15;252;281;4645;12428;1;1792;632;629;302;121;275;117;181;158
372;5.81178e-15;266;271;4667;12442;1;1807;631;628;316;113;274;131;203;143
373;5.82165e-15;265;275;4688;12462;1;1817;630;627;274;118;274;115;156;159
374;5.83576e-15;235;263;4727;12477;1;1824;629;626;286;138;314;111;148;203
375;5.84635e-15;232;303;4765;12491;1;1829;628;625;304;124;272;126;180;146
376;5.85623e-15;235;315;4814;12507;1;1826;627;624;279;112;296;123;167;173
377;5.86754e-15;262;273;4855;12523;1;1830;626;623;319;104;300;151;215;149
378;5.87885e-15;262;279;4890;12533;1;1834;625;622;277;117;290;143;160;147
379;5.88593e-15;262;257;4920;12551;1;1843;624;621;266;118;271;115;148;156
380;5.89867e-15;248;265;4967;12570;1;1844;623;620;290;120;254;124;170;130
381;5.91213e-15;244;274;5006;12594;1;1849;622;619;269;116;314;90;153;224
382;5.92915e-15;274;280;5044;12614;1;1854;621;618;297;114;312;127;183;185
383;5.94334e-15;261;267;5076;12634;1;1868;620;617;306;107;291;139;199;152
384;5.95755e-15;263;259;5093;12658;1;1883;619;616;308;117;272;127;191;145
385;5.97461e-15;274;264;5097;12677;1;1909;618;615;274;105;284;119;169;165
386;5.98813e-15;251;254;5120;12697;1;1923;617;614;298;118;293;122;180;171
387;6.00237e-15;258;252;5132;12719;1;1945;616;613;284;102;271;122;182;149
388;6.01805e-15;227;234;5150;12737;1;1968;615;612;275;117;272;129;158;143
389;6.03088e-15;227;259;5172;12755;1;1982;614;611;266;103;285;110;163;175
390;6.04373e-15;216;266;5186;12780;1;1994;613;610;275;123;274;129;152;145
391;6.06159e-15;230;246;5204;12794;1;2014;612;609;294;104;283;120;190;163
392;6.0716e-15;249;232;5256;12815;1;2004;611;608;276;106;264;112;170;152
393;6.08662e-15;235;278;5286;12835;1;2011;610;607;292;100;309;105;192;204
394;6.10094e-15;264;254;5308;12853;1;2024;609;606;271;106;283;107;165;176
395;6.11383e-15;265;266;5341;12876;1;2031;608;605;301;113;264;110;188;154
396;6.13032e-15;246;275;5379;12908;1;2034;607;604;260;145;317;128;115;189
397;6.15329e-15;245;277;5405;12927;1;2047;606;603;274;96;270;130;178;140
398;6.16695e-15;267;240;5447;12954;1;2053;605;602;252;105;268;134;147;134
399;6.18636e-15;247;257;5469;12965;1;2067;604;601;271;115;285;104;156;181
400;6.19428e-15;248;236;5487;12981;1;2082;603;600;284;124;305;128;160;177
401;6.2058e-15;274;263;5531;13000;1;2079;602;599;236;125;284;114;111;170
402;6.21949e-15;267;268;5536;13021;1;2101;601;598;291;104;250;119;187;131
403;6.23464e-15;243;258;5559;13043;1;2117;600;597;273;118;273;112;155;161
404;6.25052e-15;231;251;5570;13058;1;2141;599;596;276;123;290;102;153;188
405;6.26135e-15;216;251;5575;13070;1;2169;598;595;286;118;261;115;168;146
406;6.27002e-15;240;287;5621;13094;1;2167;597;594;239;105;288;118;134;170
407;6.28738e-15;232;258;5672;13104;1;2172;596;593;288;110;294;116;178;178
408;6.29461e-15;218;259;5692;13128;1;2192;595;592;322;104;260;120;218;140
409;6.31199e-15;246;268;5717;13146;1;2207;594;591;293;107;275;112;186;163
410;6.32503e-15;230;263;5731;13163;1;2230;593;590;274;122;282;139;152;143
411;6.33736e-15;242;237;5762;13183;1;2238;592;589;292;111;288;118;181;170
412;6.35187e-15;255;229;5779;13207;1;2256;591;588;263;101;293;101;162;192
413;6.3693e-15;265;281;5809;13228;1;2264;590;587;265;116;265;89;149;176
414;6.38457e-15;265;268;5837;13258;1;2276;589;586;288;110;243;127;178;116
415;6.4064e-15;252;248;5871;13278;1;2285;588;585;261;125;296;131;136;165
416;6.42096e-15;249;270;5891;13303;1;2299;587;584;279;119;262;119;160;143
417;6.43919e-15;239;275;5934;13326;1;2302;586;583;254;108;278;114;146;164
418;6.45597e-15;247;275;5960;13349;1;2318;585;582;288;122;278;96;166;182
419;6.47276e-15;248;234;5984;13375;1;2334;584;581;294;116;253;141;178;112
420;6.49177e-15;250;240;6023;13388;1;2344;583;580;272;93;252;103;179;149
421;6.50127e-15;221;223;6044;13410;1;2364;582;579;269;123;266;124;146;142
422;6.51738e-15;225;260;6070;13433;1;2374;581;578;257;104;271;103;153;168
423;6.53422e-15;218;233;6105;13459;1;2380;580;577;239;121;269;110;118;159
424;6.55329e-15;240;237;6145;13481;1;2386;579;576;260;92;290;117;168;173
425;6.56943e-15;258;232;6185;13501;1;2389;578;575;234;114;268;107;120;161
426;6.58412e-15;235;231;6207;13518;1;2406;577;574;269;127;227;98;142;129
427;6.59662e-15;223;236;6229;13544;1;2427;576;573;261;116;258;89;145;169
428;6.61574e-15;226;212;6268;13566;1;2436;575;572;238;113;276;109;125;167
429;6.63194e-15;214;236;6285;13585;1;2450;574;571;262;100;272;113;162;159
430;6.64593e-15;220;243;6322;13608;1;2452;573;570;258;106;284;110;152;174
431;6.66289e-15;217;227;6362;13629;1;2455;572;569;244;103;264;123;141;141
432;6.67839e-15;230;215;6399;13651;1;2457;571;568;300;102;293;114;198;179
433;6.69464e-15;226;235;6426;13663;1;2469;570;567;260;117;270;102;143;168
434;6.70351e-15;230;253;6438;13685;1;2486;569;566;257;117;281;108;140;173
435;6.71977e-15;225;243;6462;13702;1;2503;568;565;243;94;256;122;149;134
436;6.73235e-15;230;231;6503;13724;1;2505;567;564;265;115;294;118;150;176
437;6.74864e-15;224;225;6529;13743;1;2517;566;563;256;101;271;104;155;167
438;6.76273e-15;221;239;6582;13763;1;2512;565;562;268;106;240;106;162;134
439;6.77756e-15;232;241;6629;13783;1;2515;564;561;212;105;265;101;107;164
440;6.7924e-15;233;235;6659;13809;1;2523;563;560;254;107;275;124;147;151
441;6.81171e-15;208;252;6694;13832;1;2529;562;559;222;99;262;99;123;163
442;6.82881e-15;219;254;6713;13854;1;2547;561;558;272;91;249;107;181;142
443;6.84518e-15;233;243;6735;13872;1;2563;560;557;274;97;271;114;177;157
444;6.85858e-15;211;240;6753;13893;1;2582;559;556;254;108;289;121;146;168
445;6.87423e-15;225;232;6771;13914;1;2597;558;555;243;105;268;114;138;154
446;6.88989e-15;217;225;6793;13931;1;2612;557;554;246;107;257;98;139;159
447;6.90258e-15;231;238;6819;13962;1;2626;556;553;234;98;261;97;136;164
448;6.92573e-15;228;232;6852;13984;1;2634;555;552;267;109;250;117;158;133
449;6.94217e-15;223;225;6890;14003;1;2634;554;551;239;111;250;113;128;137
450;6.95639e-15;228;218;6939;14028;1;2630;553;550;244;93;240;85;151;155
451;6.97511e-15;222;219;6991;14042;1;2625;552;549;249;96;249;100;153;149
452;6.98559e-15;207;222;7011;14065;1;2649;551;548;272;87;240;101;185;139
453;7.00284e-15;194;233;7019;14095;1;2670;550;547;259;87;253;107;172;146
454;7.02535e-15;195;237;7065;14116;1;2671;549;546;258;101;258;102;157;156
455;7.04113e-15;229;241;7112;14138;1;2672;548;545;266;104;228;86;162;142
456;7.05766e-15;222;233;7154;14163;1;2677;547;544;226;114;247;95;112;152
457;7.07647e-15;216;229;7170;14181;1;2694;546;543;267;108;268;109;159;159
458;7.09002e-15;229;231;7200;14199;1;2701;545;542;239;103;243;97;136;146
459;7.10359e-15;210;227;7224;14223;1;2715;544;541;220;111;232;110;109;122
460;7.12168e-15;197;236;7264;14243;1;2721;543;540;282;97;230;116;185;114
461;7.13677e-15;232;238;7330;14267;1;2703;542;539;254;111;209;112;143;97
462;7.15489e-15;207;219;7341;14289;1;2724;541;538;249;112;275;107;137;168
463;7.17152e-15;206;224;7358;14312;1;2743;540;537;221;93;262;102;128;160
464;7.18892e-15;224;225;7390;14339;1;2754;539;536;254;93;242;114;161;128
465;7.20936e-15;228;208;7424;14360;1;2762;538;535;229;110;236;98;119;138
466;7.22527e-15;211;207;7426;14382;1;2793;537;534;248;100;237;109;148;128
467;7.24195e-15;218;247;7444;14401;1;2810;536;533;239;85;265;95;154;170
468;7.25636e-15;216;221;7495;14417;1;2807;535;532;245;110;227;112;135;115
469;7.26851e-15;191;212;7522;14438;1;2820;534;531;250;94;242;117;156;125
470;7.28447e-15;200;235;7558;14460;1;2826;533;530;271;100;231;119;171;112
471;7.30119e-15;197;222;7587;14489;1;2834;532;529;248;81;257;114;167;143
472;7.32326e-15;204;203;7621;14510;1;2848;531;528;276;81;247;107;195;140
473;7.33926e-15;226;227;7656;14535;1;2854;530;527;238;102;279;108;136;171
474;7.35831e-15;202;246;7676;14556;1;2876;529;526;222;101;248;107;121;141
475;7.37433e-15;202;218;7707;14583;1;2886;528;525;223;81;234;123;142;111
476;7.39495e-15;215;213;7727;14608;1;2904;527;524;241;97;246;102;144;144
477;7.41405e-15;236;205;7761;14635;1;2912;526;523;264;93;231;105;171;126
478;7.4347e-15;197;223;7764;14658;1;2940;525;522;230;108;233;100;122;133
479;7.45231e-15;232;222;7798;14675;1;2945;524;521;255;83;234;98;172;136
480;7.46533e-15;197;225;7806;14693;1;2970;523;520;245;106;229;83;139;146
481;7.47913e-15;197;213;7837;14716;1;2977;522;519;239;98;218;100;141;118
482;7.49677e-15;192;204;7858;14739;1;2983;521;518;264;95;240;105;169;135
483;7.51443e-15;173;226;7900;14760;1;2985;520;517;242;87;229;92;155;137
484;7.53056e-15;175;211;7950;14784;1;2983;519;516;256;79;246;90;177;156
485;7.54901e-15;209;211;7977;14810;1;2996;518;515;240;87;243;100;153;143
486;7.56902e-15;199;195;7992;14835;1;3009;517;514;251;84;215;98;167;117
487;7.58827e-15;207;204;8030;14860;1;3012;516;513;260;88;250;79;172;171
488;7.60754e-15;213;190;8058;14886;1;3020;515;512;234;97;251;115;137;136
489;7.6276e-15;197;215;8071;14911;1;3038;514;511;250;100;233;97;150;136
490;7.6469e-15;206;223;8110;14928;1;3041;513;510;221;83;241;100;138;141
491;7.66004e-15;207;206;8138;14952;1;3055;512;509;259;103;216;93;156;123
492;7.67859e-15;218;201;8147;14990;1;3078;511;508;222;100;226;96;122;130
493;7.70801e-15;188;216;8177;15018;1;3090;510;507;248;97;239;84;151;155
494;7.7297e-15;205;205;8205;15038;1;3099;509;506;229;87;244;103;142;141
495;7.74521e-15;214;185;8245;15052;1;3105;508;505;223;103;253;92;120;161
496;7.75608e-15;220;216;8245;15080;1;3133;507;504;266;90;236;71;176;165
497;7.77782e-15;195;207;8261;15099;1;3152;506;503;248;96;212;92;152;120
498;7.79258e-15;201;222;8279;15122;1;3167;505;502;230;90;246;90;140;156
499;7.81047e-15;178;208;8320;15152;1;3170;504;501;211;100;238;100;111;138
500;7.83382e-15;194;204;8363;15176;1;3169;503;500;223;93;247;101;130;146
501;7.85252e-15;205;196;8401;15207;1;3172;502;499;226;101;255;93;125;162
502;7.87669e-15;181;214;8437;15231;1;3177;501;498;248;102;232;101;146;131
503;7.89542e-15;215;198;8473;15270;1;3186;500;497;234;86;220;90;148;130
504;7.92589e-15;185;197;8494;15285;1;3205;499;496;241;103;244;101;138;143
505;7.93762e-15;191;201;8506;15306;1;3220;498;495;228;84;241;109;144;132
506;7.95405e-15;188;200;8533;15336;1;3230;497;494;240;88;220;87;152;133
507;7.97754e-15;190;219;8558;15354;1;3239;496;493;241;86;234;93;155;141
508;7.99165e-15;201;225;8580;15374;1;3250;495;492;208;96;234;100;112;134
509;8.00733e-15;206;221;8620;15399;1;3250;494;491;214;94;240;82;120;158
510;8.02695e-15;204;192;8658;15418;1;3255;493;490;208;93;231;95;115;136
511;8.04188e-15;194;196;8693;15443;1;3260;492;489;236;100;227;85;136;142
512;8.06152e-15;204;185;8715;15461;1;3273;491;488;237;97;218;105;140;113
513;8.07568e-15;201;210;8741;15486;1;3284;490;487;251;90;206;86;161;120
514;8.09535e-15;222;213;8787;15511;1;3283;489;486;193;84;248;99;109;149
515;8.11505e-15;196;188;8825;15534;1;3293;488;485;226;83;210;105;143;105
516;8.13318e-15;180;176;8852;15559;1;3300;487;484;211;95;193;87;116;106
517;8.1529e-15;197;182;8877;15577;1;3309;486;483;192;96;233;85;96;148
518;8.16711e-15;198;195;8918;15608;1;3315;485;482;216;90;198;100;126;98
519;8.1916e-15;197;208;8968;15627;1;3307;484;481;237;95;218;85;142;133
520;8.20662e-15;182;190;8974;15654;1;3334;483;480;263;85;203;99;178;104
521;8.22799e-15;168;191;9005;15680;1;3343;482;479;228;81;234;95;147;139
522;8.24858e-15;186;193;9040;15702;1;3348;481;478;228;86;242;91;142;151
523;8.26602e-15;179;201;9064;15723;1;3358;480;477;240;90;212;95;150;117
524;8.28267e-15;188;194;9111;15747;1;3358;479;476;223;67;208;82;156;126
525;8.30172e-15;172;191;9137;15772;1;3369;478;475;209;75;218;102;134;116
526;8.32158e-15;190;193;9182;15785;1;3369;477;474;231;86;195;77;145;118
527;8.33191e-15;184;199;9212;15809;1;3378;476;473;200;82;215;82;118;133
528;8.351e-15;183;206;9225;15833;1;3399;475;472;209;88;227;91;121;136
529;8.3701e-15;208;189;9243;15853;1;3412;474;471;190;84;203;99;106;104
530;8.38602e-15;213;182;9270;15870;1;3424;473;470;204;89;211;74;115;137
531;8.39957e-15;204;196;9300;15891;1;3434;472;469;214;82;201;83;132;118
532;8.41632e-15;170;209;9303;15920;1;3458;471;468;218;90;238;81;128;157
533;8.43946e-15;176;196;9344;15954;1;3458;470;467;204;77;207;107;127;100
534;8.46662e-15;202;218;9370;15980;1;3467;469;466;215;73;192;87;142;105
535;8.48741e-15;202;232;9387;16013;1;3478;468;465;221;91;242;105;130;137
536;8.51382e-15;181;207;9443;16032;1;3470;467;464;206;79;202;113;127;89
537;8.52904e-15;174;204;9476;16060;1;3475;466;463;204;96;199;95;108;104
538;8.55148e-15;191;212;9511;16081;1;3480;465;462;207;83;208;95;124;113
539;8.56833e-15;193;178;9539;16107;1;3490;464;461;198;98;211;102;100;109
540;8.5892e-15;179;173;9548;16130;1;3509;463;460;222;98;199;86;124;113
541;8.60767e-15;190;207;9561;16150;1;3525;462;459;214;73;177;78;141;99
542;8.62375e-15;184;202;9583;16170;1;3537;461;458;230;94;207;83;136;124
543;8.63984e-15;178;202;9613;16208;1;3545;460;457;221;96;208;75;125;133
544;8.67044e-15;183;204;9642;16233;1;3551;459;456;217;75;198;94;142;104
545;8.69059e-15;155;182;9678;16262;1;3553;458;455;188;101;211;83;87;128
546;8.71398e-15;173;205;9714;16284;1;3556;457;454;217;81;205;78;136;127
547;8.73174e-15;179;195;9761;16315;1;3555;456;453;211;82;195;78;129;117
548;8.75678e-15;179;174;9784;16355;1;3570;455;452;206;78;218;85;128;133
549;8.78913e-15;193;186;9790;16370;1;3593;454;451;225;78;227;76;147;151
550;8.80128e-15;187;169;9803;16397;1;3610;453;450;196;100;228;90;96;138
551;8.82315e-15;184;178;9831;16424;1;3620;452;449;189;94;233;60;95;173
552;8.84503e-15;164;178;9823;16451;1;3650;451;448;202;91;186;96;111;90
553;8.86694e-15;165;175;9825;16482;1;3673;450;447;228;68;218;73;160;145
554;8.89212e-15;171;199;9842;16510;1;3684;449;446;203;83;189;99;120;90
555;8.91487e-15;177;206;9873;16539;1;3685;448;445;214;77;187;80;137;107
556;8.93847e-15;175;192;9911;16563;1;3687;447;444;211;86;202;87;125;115
557;8.95801e-15;175;185;9929;16592;1;3700;446;443;214;95;216;83;119;133
558;8.98164e-15;160;168;9957;16613;1;3701;445;442;207;101;191;96;106;95
559;8.99876e-15;168;172;9991;16639;1;3703;444;441;216;78;228;81;138;147
560;9.01998e-15;167;185;10013;16662;1;3720;443;440;201;74;198;70;127;128
561;9.03876e-15;166;209;10033;16685;1;3736;442;439;184;74;195;70;110;125
562;9.05756e-15;141;198;10060;16715;1;3746;441;438;205;80;202;88;125;114
563;9.08209e-15;155;181;10090;16743;1;3753;440;437;204;74;186;90;130;96
564;9.10501e-15;168;186;10127;16777;1;3752;439;436;189;64;213;66;125;147
565;9.13287e-15;201;195;10157;16808;1;3754;438;435;188;72;181;82;116;99
566;9.15829e-15;156;185;10172;16830;1;3772;437;434;198;78;190;91;120;99
567;9.17635e-15;162;162;10174;16853;1;3797;436;433;205;70;205;100;135;105
568;9.19524e-15;166;175;10176;16884;1;3820;435;432;202;70;199;93;132;106
569;9.22072e-15;166;186;10190;16909;1;3836;434;431;195;67;199;89;128;110
570;9.24129e-15;180;169;10227;16932;1;3835;433;430;189;63;203;82;126;121
571;9.26023e-15;178;189;10264;16955;1;3841;432;429;197;76;215;76;121;139
572;9.27917e-15;172;171;10306;16968;1;3838;431;428;193;84;179;95;109;84
573;9.28989e-15;180;164;10333;16991;1;3846;430;427;202;84;193;82;118;111
574;9.30886e-15;178;159;10369;17019;1;3853;429;426;200;79;207;58;121;149
575;9.33197e-15;170;173;10373;17045;1;3873;428;425;210;82;203;93;128;110
576;9.35344e-15;181;205;10397;17062;1;3884;427;424;210;72;220;81;138;139
577;9.3675e-15;202;201;10441;17090;1;3879;426;423;204;72;180;100;132;80
578;9.39065e-15;168;176;10479;17111;1;3882;425;422;197;75;201;86;122;115
579;9.40804e-15;154;159;10490;17137;1;3900;424;421;196;70;220;72;126;148
580;9.42957e-15;152;181;10504;17166;1;3911;423;420;179;65;200;66;114;134
581;9.45361e-15;177;188;10535;17196;1;3916;422;419;178;67;203;75;111;128
582;9.4785e-15;163;175;10535;17230;1;3943;421;418;195;82;187;87;113;100
583;9.50673e-15;153;162;10554;17263;1;3956;420;417;204;72;177;73;132;104
584;9.53416e-15;160;159;10567;17296;1;3966;419;416;167;76;187;88;91;99
585;9.56162e-15;168;166;10577;17326;1;3983;418;415;163;78;201;83;85;118
586;9.5866e-15;162;183;10590;17353;1;4001;417;414;204;85;188;77;119;111
587;9.60911e-15;172;161;10609;17383;1;4014;416;413;176;75;194;76;101;118
588;9.63413e-15;163;158;10624;17420;1;4031;415;412;193;86;166;77;107;89
589;9.66503e-15;152;171;10650;17449;1;4041;414;411;210;76;200;81;134;119
590;9.68927e-15;157;159;10678;17470;1;4049;413;410;206;68;200;66;138;134
591;9.70683e-15;142;170;10686;17492;1;4066;412;409;189;84;207;65;105;142
592;9.72524e-15;139;204;10694;17524;1;4085;411;408;192;66;189;74;126;115
593;9.75204e-15;174;171;10739;17545;1;4078;410;407;209;65;191;99;144;92
594;9.76965e-15;185;168;10762;17571;1;4089;409;406;182;61;172;77;121;95
595;9.79145e-15;167;159;10803;17603;1;4090;408;405;164;64;178;65;100;113
596;9.81832e-15;166;172;10839;17636;1;4086;407;404;185;89;199;82;96;117
597;9.84605e-15;147;168;10871;17663;1;4090;406;403;193;85;180;78;108;102
598;9.86875e-15;146;164;10911;17683;1;4085;405;402;162;73;197;60;89;137
599;9.88558e-15;150;166;10952;17715;1;4082;404;401;198;60;176;74;138;102
600;9.91253e-15;142;190;10969;17737;1;4089;403;400;207;83;201;82;124;119
601;9.93107e-15;150;188;11009;17759;1;4089;402;399;177;72;185;90;105;95
602;9.94963e-15;163;178;11052;17797;1;4088;401;398;186;85;154;75;101;79
603;9.9817e-15;168;161;11069;17823;1;4102;400;397;204;89;173;85;115;88
604;1.00037e-14;162;163;11089;17854;1;4113;399;396;192;87;163;66;105;97
605;1.00299e-14;147;151;11135;17876;1;4110;398;395;184;69;195;66;115;129
606;1.00485e-14;143;164;11155;17898;1;4115;397;394;191;64;168;69;127;99
607;1.00671e-14;165;158;11171;17911;1;4122;396;393;171;65;190;76;106;114
608;1.00781e-14;152;166;11192;17934;1;4130;395;392;186;71;214;55;115;159
609;1.00976e-14;136;157;11200;17967;1;4147;394;391;183;79;191;81;104;110
610;1.01256e-14;151;168;11232;17992;1;4147;393;390;192;72;162;70;120;92
611;1.01468e-14;167;167;11260;18023;1;4152;392;389;195;73;195;86;122;109
612;1.01732e-14;173;179;11279;18054;1;4162;391;388;168;71;191;72;97;119
613;1.01995e-14;156;171;11309;18077;1;4171;390;387;165;75;167;77;90;90
614;1.02191e-14;130;175;11342;18095;1;4172;389;386;164;80;150;83;84;67
615;1.02344e-14;123;158;11366;18125;1;4177;388;385;209;65;169;83;144;86
616;1.026e-14;145;160;11408;18144;1;4172;387;384;183;63;174;69;120;105
617;1.02762e-14;157;178;11449;18164;1;4166;386;383;174;64;185;57;110;128
618;1.02932e-14;154;175;11481;18198;1;4167;385;382;154;74;162;80;80;82
619;1.03223e-14;156;175;11515;18216;1;4171;384;381;162;56;178;68;106;110
620;1.03376e-14;160;180;11551;18240;1;4171;383;380;176;63;171;76;113;95
621;1.03581e-14;134;173;11580;18263;1;4177;382;379;168;76;191;80;92;111
622;1.03778e-14;159;169;11605;18289;1;4182;381;378;188;61;206;76;127;130
623;1.04001e-14;152;159;11608;18328;1;4203;380;377;151;71;169;82;80;87
624;1.04335e-14;157;160;11615;18357;1;4217;379;376;184;73;178;77;111;101
625;1.04583e-14;144;152;11628;18393;1;4231;378;375;171;62;159;66;109;93
626;1.04892e-14;144;166;11657;18414;1;4233;377;374;177;63;171;73;114;98
627;1.05073e-14;131;170;11662;18442;1;4253;376;373;168;67;168;74;101;94
628;1.05313e-14;145;139;11669;18468;1;4273;375;372;192;63;152;95;129;57
629;1.05537e-14;159;162;11706;18487;1;4272;374;371;168;74;176;62;94;114
630;1.05701e-14;162;146;11722;18515;1;4283;373;370;173;67;162;77;106;85
631;1.05942e-14;171;150;11761;18536;1;4279;372;369;187;83;173;68;104;105
632;1.06123e-14;156;138;11791;18561;1;4284;371;368;189;76;175;67;113;108
633;1.06338e-14;131;152;11793;18583;1;4307;370;367;171;78;153;52;93;101
634;1.06528e-14;144;168;11801;18617;1;4320;369;366;170;62;156;66;108;90
635;1.06822e-14;141;167;11826;18650;1;4325;368;365;158;65;133;81;93;52
636;1.07107e-14;158;146;11846;18673;1;4331;367;364;168;73;193;75;95;118
637;1.07306e-14;159;159;11855;18697;1;4345;366;363;164;64;160;59;100;101
638;1.07513e-14;125;160;11896;18723;1;4339;365;362;152;65;167;77;87;90
639;1.07739e-14;135;129;11923;18754;1;4342;364;361;163;61;170;76;102;94
640;1.08007e-14;145;162;11930;18787;1;4356;363;360;156;55;155;60;101;95
641;1.08294e-14;135;165;11954;18811;1;4365;362;359;173;70;170;65;103;105
642;1.08502e-14;147;151;11995;18834;1;4355;361;358;184;62;152;68;122;84
643;1.08702e-14;146;151;12013;18857;1;4365;360;357;162;63;189;81;99;108
644;1.08902e-14;135;140;12037;18887;1;4372;359;356;172;80;145;55;92;90
645;1.09163e-14;142;174;12047;18913;1;4384;358;355;159;69;164;70;90;94
646;1.09389e-14;146;145;12049;18939;1;4408;357;354;163;50;151;78;113;73
647;1.09615e-14;157;152;12073;18960;1;4412;356;353;165;64;180;64;101;116
648;1.09798e-14;140;149;12102;18978;1;4413;355;352;168;70;161;77;98;84
649;1.09955e-14;122;153;12092;19000;1;4440;354;351;188;57;182;75;131;107
650;1.10147e-14;127;143;12098;19021;1;4462;353;350;174;58;154;59;116;95
651;1.10331e-14;151;156;12141;19050;1;4453;352;349;182;58;167;64;124;103
652;1.10584e-14;129;164;12170;19074;1;4458;351;348;168;51;144;53;117;91
653;1.10794e-14;143;162;12190;19096;1;4468;350;347;156;66;159;74;90;85
654;1.10986e-14;141;148;12197;19130;1;4486;349;346;167;62;137;81;105;56
655;1.11284e-14;129;141;12226;19153;1;4487;348;345;179;66;170;50;113;120
656;1.11485e-14;118;148;12234;19173;1;4501;347;344;188;59;165;68;129;97
657;1.11661e-14;138;129;12253;19197;1;4509;346;343;163;59;169;60;104;109
658;1.11871e-14;127;134;12265;19220;1;4524;345;342;149;55;156;48;94;108
659;1.12073e-14;121;154;12267;19243;1;4541;344;341;178;65;172;73;113;99
660;1.12275e-14;118;150;12272;19266;1;4556;343;340;135;56;147;62;79;85
661;1.12477e-14;125;148;12298;19290;1;4556;342;339;172;64;151;66;108;85
662;1.12688e-14;125;130;12303;19316;1;4570;341;338;174;54;152;69;120;83
663;1.12917e-14;141;157;12329;19343;1;4573;340;337;166;65;154;45;101;109
664;1.13155e-14;143;153;12332;19367;1;4593;339;336;147;75;136;62;72;74
665;1.13366e-14;143;134;12364;19383;1;4593;338;335;151;70;173;61;81;112
666;1.13507e-14;145;154;12380;19412;1;4603;337;334;169;60;175;56;109;119
667;1.13763e-14;131;170;12409;19431;1;4605;336;333;161;60;142;68;101;74
668;1.1393e-14;130;140;12422;19451;1;4617;335;332;169;63;171;62;106;109
669;1.14107e-14;118;159;12441;19475;1;4620;334;331;162;77;133;61;85;72
670;1.14319e-14;128;150;12468;19495;1;4623;333;330;164;58;163;56;106;107
671;1.14496e-14;124;123;12487;19524;1;4627;332;329;160;76;169;73;84;96
672;1.14752e-14;132;143;12498;19543;1;4636;331;328;151;55;165;53;96;112
673;1.14921e-14;122;143;12499;19566;1;4655;330;327;165;54;149;59;111;90
674;1.15124e-14;149;135;12511;19594;1;4661;329;326;143;54;143;87;89;56
675;1.15372e-14;122;146;12532;19619;1;4672;328;325;190;66;176;54;124;122
676;1.15594e-14;120;121;12554;19640;1;4680;327;324;170;52;114;70;118;44
677;1.1578e-14;143;127;12582;19671;1;4677;326;323;156;54;158;59;102;99
678;1.16056e-14;124;131;12575;19701;1;4697;325;322;153;70;162;62;83;100
679;1.16322e-14;127;148;12599;19731;1;4699;324;321;155;65;150;55;90;95
680;1.16589e-14;133;141;12628;19759;1;4701;323;320;155;50;152;87;105;65
681;1.16838e-14;146;135;12636;19784;1;4711;322;319;149;71;133;62;78;71
682;1.17061e-14;127;121;12655;19802;1;4719;321;318;151;64;166;73;87;93
683;1.17221e-14;132;137;12680;19826;1;4718;320;317;145;69;156;56;76;100
684;1.17435e-14;128;134;12701;19848;1;4721;319;316;137;54;151;59;83;92
685;1.17631e-14;116;129;12711;19880;1;4732;318;315;140;49;133;65;91;68
686;1.17917e-14;113;117;12734;19901;1;4735;317;314;135;47;163;54;88;109
687;1.18104e-14;115;120;12728;19919;1;4757;316;313;166;52;135;68;114;67
