step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
348;5.99809e-15;247;292;5499;12714;1;1987;654;651;327;118;321;147;209;174
349;6.01448e-15;264;279;5529;12741;1;2003;653;650;344;110;310;152;234;158
350;6.03374e-15;286;286;5572;12766;1;2006;652;649;303;140;315;144;163;171
351;6.05159e-15;261;266;5622;12793;1;2010;651;648;292;147;331;153;145;178
352;6.07088e-15;275;246;5637;12819;1;2036;650;647;323;139;343;146;184;197
353;6.08948e-15;274;278;5641;12843;1;2066;649;646;304;138;366;122;166;244
354;6.10667e-15;286;269;5657;12872;1;2088;648;645;332;137;374;125;195;249
355;6.12746e-15;270;260;5707;12891;1;2091;647;644;360;152;333;132;208;201
356;6.14109e-15;272;266;5720;12912;1;2109;646;643;352;122;311;135;230;176
357;6.15617e-15;263;289;5739;12941;1;2134;645;642;337;132;290;144;205;146
358;6.17701e-15;267;287;5757;12969;1;2156;644;641;346;119;324;127;227;197
359;6.19716e-15;256;267;5789;12992;1;2172;643;640;340;140;336;143;200;193
360;6.21373e-15;254;262;5837;13012;1;2183;642;639;311;135;320;136;176;184
361;6.22815e-15;292;244;5870;13036;1;2193;641;638;331;102;340;120;229;220
362;6.24546e-15;242;270;5855;13062;1;2237;640;637;323;139;290;134;184;156
363;6.26424e-15;273;257;5931;13078;1;2227;639;636;326;150;329;139;176;190
364;6.2758e-15;274;275;5968;13101;1;2238;638;635;309;137;339;142;172;197
365;6.29244e-15;274;263;6015;13126;1;2245;637;634;338;127;292;121;211;171
366;6.31054e-15;288;287;6038;13148;1;2263;636;633;290;133;315;127;157;188
367;6.32648e-15;274;290;6083;13169;1;2272;635;632;332;123;310;143;209;167
368;6.34171e-15;238;267;6107;13189;1;2291;634;631;284;132;302;158;152;144
369;6.35623e-15;237;282;6152;13217;1;2302;633;630;323;118;316;127;205;189
370;6.37657e-15;294;273;6186;13239;1;2317;632;629;325;112;339;139;213;200
371;6.39257e-15;291;240;6212;13271;1;2338;631;628;308;151;335;144;157;191
372;6.41586e-15;258;238;6221;13300;1;2374;630;627;306;146;308;128;160;180
373;6.437e-15;248;245;6274;13317;1;2376;629;626;325;119;320;114;206;206
374;6.4494e-15;246;266;6321;13342;1;2387;628;625;334;124;325;106;210;219
375;6.46765e-15;264;269;6377;13372;1;2386;627;624;318;117;314;135;201;179
376;6.48957e-15;241;278;6419;13393;1;2399;626;623;318;153;321;136;165;185
377;6.50493e-15;245;240;6456;13416;1;2413;625;622;280;149;349;154;131;195
378;6.52177e-15;262;272;6485;13441;1;2429;624;621;299;129;335;132;170;203
379;6.54009e-15;244;263;6527;13459;1;2441;623;620;320;123;284;145;197;139
380;6.55329e-15;229;251;6566;13486;1;2457;622;619;322;119;319;135;203;184
381;6.5731e-15;250;267;6570;13518;1;2488;621;618;310;127;288;142;183;146
382;6.59662e-15;228;269;6586;13548;1;2516;620;617;331;116;292;121;215;171
383;6.61868e-15;243;253;6629;13574;1;2518;619;616;318;119;303;138;199;165
384;6.63783e-15;261;240;6646;13597;1;2546;618;615;315;106;293;135;209;158
385;6.65478e-15;259;291;6690;13621;1;2553;617;614;315;130;305;130;185;175
386;6.67249e-15;260;264;6721;13649;1;2566;616;613;300;140;320;152;160;168
387;6.69316e-15;266;271;6773;13672;1;2571;615;612;299;124;299;130;175;169
388;6.71016e-15;257;250;6819;13693;1;2580;614;611;289;125;342;154;164;188
389;6.72569e-15;250;249;6863;13716;1;2592;613;610;309;108;314;134;201;180
390;6.74272e-15;246;226;6924;13745;1;2587;612;609;286;143;313;123;143;190
391;6.76421e-15;250;228;6968;13763;1;2592;611;608;267;127;323;131;140;192
392;6.77756e-15;257;255;6999;13786;1;2606;610;607;319;106;319;117;213;202
393;6.79463e-15;237;255;7011;13808;1;2634;609;606;315;139;250;125;176;125
394;6.81097e-15;264;270;7035;13832;1;2644;608;605;322;138;348;128;184;220
395;6.82881e-15;219;236;7099;13856;1;2644;607;604;312;117;286;120;195;166
396;6.84667e-15;232;231;7111;13884;1;2670;606;603;314;115;257;148;199;109
397;6.86752e-15;259;248;7181;13909;1;2663;605;602;291;105;313;107;186;206
398;6.88616e-15;219;252;7210;13930;1;2683;604;601;298;131;315;125;167;190
399;6.90183e-15;258;250;7262;13955;1;2686;603;600;332;109;277;116;223;161
400;6.9205e-15;240;269;7307;13973;1;2699;602;599;295;110;306;113;185;193
401;6.93395e-15;218;268;7348;13996;1;2711;601;598;321;119;335;138;202;197
402;6.95115e-15;242;241;7409;14019;1;2710;600;597;288;108;291;140;180;151
403;6.96837e-15;251;251;7417;14054;1;2742;599;596;290;116;287;108;174;179
404;6.99459e-15;258;238;7435;14081;1;2769;598;595;288;115;280;122;173;158
405;7.01484e-15;285;246;7488;14105;1;2769;597;594;315;128;275;125;187;150
406;7.03286e-15;257;250;7506;14122;1;2799;596;593;266;133;273;133;133;140
407;7.04563e-15;236;229;7526;14149;1;2825;595;592;311;115;277;127;196;150
408;7.06594e-15;227;251;7584;14175;1;2819;594;591;304;127;281;116;177;165
409;7.08551e-15;217;243;7609;14205;1;2837;593;590;294;112;304;118;182;186
410;7.10811e-15;220;236;7641;14225;1;2855;592;589;301;108;291;119;193;172
411;7.12319e-15;254;233;7688;14262;1;2854;591;588;290;123;294;110;167;184
412;7.15112e-15;235;239;7704;14285;1;2877;590;587;321;140;309;140;181;169
413;7.1685e-15;237;255;7714;14316;1;2908;589;586;316;127;305;132;189;173
414;7.19194e-15;244;250;7765;14349;1;2913;588;585;267;131;284;114;136;170
415;7.21693e-15;270;261;7779;14373;1;2947;587;584;312;104;272;129;208;143
416;7.23512e-15;255;248;7805;14396;1;2967;586;583;318;126;287;114;192;173
417;7.25257e-15;251;236;7819;14422;1;2995;585;582;284;130;294;116;154;178
418;7.27231e-15;231;238;7854;14443;1;3007;584;581;315;123;288;119;192;169
419;7.28827e-15;227;243;7894;14477;1;3020;583;580;293;119;291;111;174;180
420;7.31413e-15;261;222;7924;14494;1;3035;582;579;287;114;250;112;173;138
421;7.32707e-15;266;215;7932;14518;1;3064;581;578;274;123;313;122;151;191
422;7.34535e-15;237;232;7980;14542;1;3070;580;577;316;138;294;115;178;179
423;7.36365e-15;216;255;8026;14569;1;3078;579;576;291;113;295;122;178;173
424;7.38425e-15;220;223;8044;14597;1;3099;578;575;288;122;279;133;166;146
425;7.40564e-15;199;229;8095;14625;1;3103;577;574;292;108;283;133;184;150
426;7.42705e-15;223;221;8138;14649;1;3113;576;573;279;115;258;115;164;143
427;7.44542e-15;224;226;8189;14664;1;3114;575;572;303;137;302;114;166;188
428;7.4569e-15;238;206;8230;14691;1;3124;574;571;275;112;272;113;163;159
429;7.47759e-15;215;236;8280;14716;1;3127;573;570;277;133;307;98;144;209
430;7.49677e-15;217;233;8315;14737;1;3142;572;569;322;124;298;106;198;192
431;7.51289e-15;211;204;8355;14763;1;3150;571;568;285;112;294;135;173;159
432;7.53286e-15;228;217;8364;14785;1;3174;570;567;269;108;292;108;161;184
433;7.54978e-15;240;203;8385;14817;1;3195;569;566;278;108;281;108;170;173
434;7.57441e-15;227;211;8424;14840;1;3204;568;565;294;121;317;108;173;209
435;7.59212e-15;209;220;8446;14861;1;3226;567;564;298;101;315;98;197;217
436;7.60831e-15;216;213;8484;14895;1;3232;566;563;273;101;313;119;172;194
437;7.63455e-15;226;218;8508;14925;1;3251;565;562;279;106;289;114;173;175
438;7.65772e-15;238;235;8531;14956;1;3270;564;561;288;103;292;110;185;182
439;7.68169e-15;224;223;8544;14978;1;3296;563;560;286;112;286;126;174;160
440;7.69871e-15;205;244;8564;15006;1;3320;562;559;276;119;288;118;157;170
441;7.7204e-15;192;232;8605;15045;1;3326;561;558;282;102;255;106;180;149
442;7.75065e-15;208;222;8647;15076;1;3339;560;557;267;97;279;127;170;152
443;7.77471e-15;210;231;8683;15097;1;3350;559;556;279;113;276;106;166;170
444;7.79103e-15;188;240;8697;15112;1;3377;558;555;265;113;280;99;152;181
445;7.80269e-15;210;230;8729;15142;1;3390;557;554;267;109;266;136;158;130
446;7.82603e-15;214;236;8755;15175;1;3413;556;553;295;114;288;99;181;189
447;7.85174e-15;226;249;8768;15207;1;3442;555;552;272;103;284;115;169;169
448;7.87669e-15;195;232;8793;15232;1;3462;554;551;283;106;274;110;177;164
449;7.8962e-15;192;229;8822;15270;1;3472;553;550;267;107;277;123;160;154
450;7.92589e-15;194;232;8875;15302;1;3471;552;549;279;95;284;113;184;171
451;7.95092e-15;206;216;8907;15334;1;3486;551;548;302;104;295;115;198;180
452;7.97598e-15;216;229;8940;15353;1;3498;550;547;302;109;292;117;193;175
453;7.99087e-15;177;215;8973;15386;1;3519;549;546;279;88;280;106;191;174
454;8.01675e-15;188;224;9014;15410;1;3526;548;545;271;82;249;107;189;142
455;8.03559e-15;202;261;9058;15443;1;3530;547;544;294;96;275;114;198;161
456;8.06152e-15;198;234;9116;15474;1;3535;546;543;260;102;262;115;158;147
457;8.08591e-15;209;216;9158;15500;1;3537;545;542;289;110;256;132;179;124
458;8.10638e-15;209;211;9198;15527;1;3549;544;541;262;95;283;106;167;177
459;8.12766e-15;205;219;9246;15558;1;3551;543;540;289;125;259;102;164;157
460;8.15211e-15;209;240;9291;15595;1;3556;542;539;260;97;261;115;163;146
461;8.18133e-15;210;233;9353;15628;1;3551;541;538;281;100;287;120;181;167
462;8.20741e-15;217;245;9407;15654;1;3554;540;537;277;105;283;111;172;172
463;8.22799e-15;210;236;9479;15677;1;3542;539;536;270;107;245;106;163;139
464;8.2462e-15;214;234;9513;15698;1;3554;538;535;273;110;276;116;163;160
465;8.26284e-15;226;213;9567;15733;1;3559;537;534;268;112;294;110;156;184
466;8.29061e-15;212;237;9579;15757;1;3588;536;533;264;108;241;104;156;137
467;8.30966e-15;222;240;9614;15779;1;3599;535;532;255;103;267;115;152;152
468;8.32714e-15;226;209;9647;15804;1;3611;534;531;273;101;267;132;172;135
469;8.34702e-15;194;231;9651;15839;1;3644;533;530;269;111;272;117;158;155
470;8.37487e-15;218;214;9686;15860;1;3660;532;529;265;83;253;102;182;151
471;8.3916e-15;202;214;9714;15890;1;3674;531;528;252;123;256;96;129;160
472;8.41552e-15;203;241;9768;15923;1;3668;530;527;262;97;267;97;165;170
473;8.44185e-15;219;228;9797;15957;1;3675;529;526;247;105;262;121;142;141
474;8.46902e-15;241;207;9851;15983;1;3677;528;525;277;114;245;89;163;156
475;8.48981e-15;223;206;9868;16007;1;3700;527;524;261;109;242;130;152;112
476;8.50901e-15;195;230;9880;16038;1;3726;526;523;279;95;253;97;184;156
477;8.53384e-15;218;191;9912;16066;1;3748;525;522;240;101;255;93;139;162
478;8.55629e-15;202;199;9961;16094;1;3750;524;521;283;103;275;104;180;171
479;8.57876e-15;200;185;10020;16118;1;3750;523;520;237;108;247;104;129;143
480;8.59803e-15;197;216;10053;16138;1;3763;522;519;275;112;241;106;163;135
481;8.6141e-15;210;201;10074;16167;1;3782;521;518;246;96;286;113;150;173
482;8.63743e-15;186;212;10095;16203;1;3800;520;517;275;112;296;107;163;189
483;8.66641e-15;204;230;10124;16239;1;3814;519;516;250;92;266;100;158;166
484;8.69542e-15;220;240;10162;16274;1;3830;518;515;244;94;268;111;150;157
485;8.72366e-15;217;219;10178;16306;1;3857;517;514;240;95;258;118;145;140
486;8.74951e-15;203;213;10219;16331;1;3861;516;513;261;101;269;115;160;154
487;8.76972e-15;196;184;10239;16360;1;3880;515;512;246;104;283;116;142;167
488;8.79318e-15;205;199;10271;16387;1;3892;514;511;279;91;233;91;188;142
489;8.81504e-15;195;218;10307;16418;1;3900;513;510;260;98;256;87;162;169
490;8.84017e-15;191;217;10338;16453;1;3912;512;509;252;105;248;118;147;130
491;8.86856e-15;186;192;10419;16478;1;3898;511;508;239;98;244;114;141;130
492;8.88887e-15;195;173;10422;16507;1;3929;510;507;283;77;277;105;206;172
493;8.91243e-15;209;193;10435;16523;1;3957;509;506;262;94;258;87;168;171
494;8.92545e-15;203;207;10470;16557;1;3972;508;505;244;97;282;104;147;178
495;8.95312e-15;219;214;10519;16585;1;3974;507;504;263;103;248;97;160;151
496;8.97593e-15;205;220;10549;16619;1;3991;506;503;258;85;231;97;173;134
497;9.00366e-15;201;205;10570;16644;1;4006;505;502;261;92;257;94;169;163
498;9.02406e-15;188;215;10628;16670;1;4001;504;501;240;111;258;100;129;158
499;9.0453e-15;202;211;10668;16685;1;4010;503;500;242;96;224;113;146;111
500;9.05756e-15;153;209;10706;16712;1;4022;502;499;253;89;257;112;164;145
501;9.07964e-15;166;206;10767;16741;1;4014;501;498;258;90;225;112;168;113
502;9.10337e-15;202;213;10823;16779;1;4010;500;497;244;82;222;112;162;110
503;9.13451e-15;197;208;10861;16802;1;4023;499;496;223;93;244;108;130;136
504;9.15337e-15;173;188;10879;16824;1;4043;498;495;263;96;237;134;167;103
505;9.17142e-15;181;199;10912;16852;1;4055;497;494;273;71;234;105;202;129
506;9.19442e-15;186;218;10940;16874;1;4075;496;493;240;97;260;84;143;176
507;9.2125e-15;190;203;10953;16910;1;4095;495;492;233;93;275;107;140;168
508;9.24211e-15;196;187;10978;16938;1;4111;494;491;250;101;248;120;149;128
509;9.26517e-15;185;172;11026;16967;1;4110;493;490;240;97;263;100;143;163
510;9.28907e-15;188;195;11047;16998;1;4131;492;489;265;89;216;94;176;122
511;9.31463e-15;186;194;11078;17021;1;4137;491;488;213;94;267;111;119;156
512;9.33362e-15;188;194;11122;17051;1;4141;490;487;232;89;245;98;143;147
513;9.3584e-15;193;191;11142;17084;1;4168;489;486;267;101;291;100;166;191
514;9.38569e-15;206;193;11181;17117;1;4174;488;485;238;94;239;97;144;142
515;9.413e-15;214;180;11203;17146;1;4191;487;484;247;87;232;104;160;128
516;9.43703e-15;195;201;11223;17169;1;4209;486;483;232;89;284;82;143;202
517;9.4561e-15;218;180;11261;17196;1;4218;485;482;245;87;235;111;158;124
518;9.4785e-15;219;189;11282;17226;1;4238;484;481;241;90;206;107;151;99
519;9.50341e-15;191;196;11335;17249;1;4239;483;480;227;120;245;91;107;154
520;9.52252e-15;199;218;11353;17276;1;4254;482;479;262;94;248;94;168;154
521;9.54498e-15;190;191;11393;17303;1;4262;481;478;240;104;219;90;136;129
522;9.56745e-15;187;168;11454;17330;1;4250;480;477;249;96;230;85;153;145
523;9.58994e-15;198;168;11482;17366;1;4260;479;476;238;94;236;78;144;158
524;9.61995e-15;179;187;11520;17391;1;4273;478;475;250;97;210;91;153;119
525;9.64081e-15;205;184;11558;17421;1;4280;477;474;247;97;245;98;150;147
526;9.66586e-15;189;192;11598;17458;1;4287;476;473;252;91;254;80;161;174
527;9.69679e-15;197;176;11617;17487;1;4309;475;472;244;98;257;91;146;166
528;9.72106e-15;199;191;11653;17517;1;4317;474;471;236;92;259;97;144;162
529;9.74618e-15;195;201;11694;17547;1;4325;473;470;257;86;250;97;171;153
530;9.77132e-15;172;218;11761;17578;1;4315;472;469;234;112;246;101;122;145
531;9.79733e-15;168;179;11799;17607;1;4316;471;468;261;99;270;106;162;164
532;9.82168e-15;183;197;11827;17637;1;4324;470;467;241;91;242;84;150;158
533;9.84689e-15;182;164;11858;17678;1;4342;469;466;207;78;227;107;129;120
534;9.88137e-15;151;189;11877;17709;1;4362;468;465;238;97;222;85;141;137
535;9.90748e-15;179;173;11909;17742;1;4368;467;464;250;75;231;96;175;135
536;9.93529e-15;189;160;11940;17770;1;4384;466;463;228;99;213;109;129;104
537;9.95891e-15;185;182;11953;17812;1;4403;465;462;225;103;224;93;122;131
538;9.99437e-15;175;185;11956;17835;1;4433;464;461;219;93;208;88;126;120
539;1.00138e-14;170;202;11982;17861;1;4448;463;460;248;91;233;85;157;148
540;1.00358e-14;194;194;12052;17882;1;4433;462;459;236;97;234;85;139;149
541;1.00536e-14;181;193;12084;17918;1;4445;461;458;237;88;234;106;149;128
542;1.00841e-14;172;196;12135;17953;1;4446;460;457;214;81;217;101;133;116
543;1.01137e-14;173;174;12160;17972;1;4463;459;456;222;82;224;109;140;115
544;1.01299e-14;185;174;12175;18004;1;4482;458;455;192;111;248;96;81;152
545;1.0157e-14;172;183;12214;18040;1;4489;457;454;236;82;224;83;154;141
546;1.01876e-14;160;182;12272;18072;1;4480;456;453;240;97;241;87;143;154
547;1.02148e-14;146;196;12304;18100;1;4489;455;452;241;78;202;102;163;100
548;1.02387e-14;169;184;12339;18124;1;4499;454;451;218;79;219;106;139;113
549;1.02591e-14;189;163;12369;18142;1;4510;453;450;253;86;235;92;167;143
550;1.02745e-14;172;172;12395;18176;1;4524;452;449;228;108;240;81;120;159
551;1.03035e-14;189;186;12415;18205;1;4537;451;448;215;76;204;102;139;102
552;1.03282e-14;197;181;12421;18232;1;4565;450;447;191;105;248;90;86;158
553;1.03513e-14;190;196;12433;18249;1;4590;449;446;244;76;221;98;168;123
554;1.03658e-14;176;196;12476;18279;1;4595;448;445;214;83;233;87;131;146
555;1.03915e-14;173;187;12501;18309;1;4608;447;444;215;83;217;96;132;121
556;1.04172e-14;176;198;12494;18339;1;4645;446;443;208;79;205;84;129;121
557;1.04429e-14;165;187;12527;18373;1;4657;445;442;219;84;214;102;135;112
558;1.04721e-14;168;192;12532;18402;1;4684;444;441;231;90;223;85;141;138
559;1.0497e-14;170;191;12565;18434;1;4695;443;440;241;92;220;94;149;126
560;1.05245e-14;135;195;12585;18458;1;4712;442;439;230;82;238;84;148;154
561;1.05451e-14;169;183;12610;18484;1;4723;441;438;256;79;201;95;177;106
562;1.05675e-14;190;175;12642;18524;1;4726;440;437;239;89;216;116;150;100
563;1.06019e-14;175;171;12673;18552;1;4738;439;436;214;101;194;99;113;95
564;1.06261e-14;173;168;12685;18572;1;4757;438;435;202;74;215;88;128;127
565;1.06433e-14;165;176;12702;18599;1;4772;437;434;219;84;218;82;135;136
566;1.06666e-14;151;168;12735;18628;1;4778;436;433;218;90;238;81;128;157
567;1.06917e-14;168;180;12739;18661;1;4805;435;432;223;72;234;90;151;144
568;1.07202e-14;160;183;12778;18702;1;4808;434;431;193;72;220;101;121;119
569;1.07557e-14;174;168;12836;18736;1;4801;433;430;218;78;215;102;140;113
570;1.07851e-14;167;175;12869;18772;1;4809;432;429;218;78;239;88;140;151
571;1.08163e-14;162;157;12895;18796;1;4821;431;428;204;84;200;92;120;108
572;1.08372e-14;169;173;12917;18818;1;4838;430;427;214;86;235;94;128;141
573;1.08563e-14;167;177;12920;18846;1;4867;429;426;195;74;217;95;121;122
574;1.08806e-14;187;162;12939;18867;1;4884;428;425;211;67;207;89;144;118
575;1.08989e-14;173;186;12971;18887;1;4893;427;424;218;85;243;78;133;165
576;1.09163e-14;171;158;13015;18917;1;4897;426;423;193;91;215;85;102;130
577;1.09424e-14;195;191;13031;18951;1;4918;425;422;199;83;202;88;116;114
578;1.0972e-14;178;157;13051;18990;1;4928;424;421;197;73;208;97;124;111
579;1.1006e-14;175;154;13088;19015;1;4938;423;420;190;91;183;61;99;122
580;1.10278e-14;171;180;13090;19053;1;4967;422;419;213;81;206;81;132;125
581;1.1061e-14;166;189;13092;19086;1;4988;421;418;213;95;209;85;118;124
582;1.10899e-14;168;179;13129;19116;1;4990;420;417;226;88;208;94;138;114
583;1.11161e-14;183;179;13162;19147;1;4996;419;416;239;74;226;81;165;145
584;1.11433e-14;151;178;13175;19179;1;5018;418;415;193;96;226;110;97;116
585;1.11713e-14;158;156;13220;19214;1;5021;417;414;221;69;199;103;152;96
586;1.1202e-14;177;183;13258;19258;1;5024;416;413;226;83;229;83;143;146
587;1.12407e-14;185;178;13281;19288;1;5040;415;412;216;81;227;69;135;158
588;1.12671e-14;164;191;13284;19315;1;5067;414;411;187;90;201;91;97;110
589;1.12908e-14;157;150;13322;19342;1;5070;413;410;213;85;174;93;128;81
590;1.13146e-14;148;168;13344;19374;1;5085;412;409;217;81;214;66;136;148
591;1.13428e-14;171;186;13377;19407;1;5088;411;408;216;78;197;78;138;119
592;1.13719e-14;163;164;13397;19438;1;5106;410;407;233;93;231;105;140;126
593;1.13992e-14;161;177;13427;19467;1;5109;409;406;202;83;208;90;119;118
594;1.14248e-14;173;173;13499;19504;1;5090;408;405;209;82;186;73;127;113
595;1.14575e-14;153;165;13533;19532;1;5096;407;404;208;90;213;69;118;144
596;1.14823e-14;170;138;13566;19557;1;5107;406;403;202;77;197;86;125;111
597;1.15044e-14;162;168;13577;19586;1;5127;405;402;202;91;190;78;111;112
598;1.15301e-14;158;157;13583;19607;1;5153;404;401;206;76;169;100;130;69
599;1.15488e-14;167;153;13613;19632;1;5159;403;400;207;74;205;86;133;119
600;1.15709e-14;153;173;13628;19665;1;5171;402;399;193;105;202;88;88;114
601;1.16002e-14;150;170;13652;19687;1;5182;401;398;222;85;209;78;137;131
602;1.16198e-14;146;164;13683;19717;1;5190;400;397;196;78;198;80;118;118
603;1.16464e-14;165;148;13697;19753;1;5209;399;396;236;71;192;89;165;103
604;1.16785e-14;155;163;13727;19780;1;5217;398;395;181;77;183;65;104;118
605;1.17025e-14;139;194;13767;19808;1;5216;397;394;205;80;212;80;125;132
606;1.17274e-14;135;145;13812;19842;1;5212;396;393;194;80;195;88;114;107
607;1.17578e-14;154;159;13858;19877;1;5210;395;392;209;87;210;72;122;138
608;1.1789e-14;148;163;13901;19914;1;5208;394;391;190;79;188;77;111;111
609;1.1822e-14;139;190;13933;19944;1;5213;393;390;198;83;207;81;115;126
610;1.18489e-14;143;192;13961;19969;1;5217;392;389;211;63;212;99;148;113
611;1.18712e-14;149;160;13997;20009;1;5227;391;388;203;66;190;85;137;105
612;3.63539e-15;17;114;4627;9131;1;5169;1;390;0;11;180;41;-11;139
613;3.65227e-15;6;104;4815;9166;1;5076;1;389;0;5;209;42;-5;167
614;3.6734e-15;0;110;5009;9202;1;4980;1;388;0;3;197;46;-3;151
615;3.69517e-15;0;111;5167;9233;1;4901;0;387;0;0;180;63;0;117
616;3.71396e-15;0;131;5303;9268;1;4833;0;386;0;0;185;60;0;125
617;3.73521e-15;0;113;5487;9303;1;4741;0;385;0;0;190;71;0;119
618;3.7565e-15;0;108;5625;9340;1;4672;0;384;0;0;214;69;0;145
619;3.77905e-15;0;101;5777;9373;1;4596;0;383;0;0;192;60;0;132
620;3.79858e-15;0;107;5915;9410;1;4527;0;382;0;0;175;57;0;118
621;3.82183e-15;0;104;6053;9454;1;4458;0;381;0;0;190;56;0;134
622;3.84881e-15;0;111;6167;9507;1;4401;0;380;0;0;212;59;0;153
623;3.88138e-15;0;126;6303;9550;1;4333;0;379;0;0;193;43;0;150
624;3.90788e-15;0;126;6421;9590;1;4274;0;378;0;0;184;74;0;110
625;3.93259e-15;0;117;6535;9628;1;4217;0;377;0;0;205;72;0;133
626;3.9561e-15;0;117;6669;9675;1;4150;0;376;0;0;183;63;0;120
627;3.98526e-15;0;130;6797;9719;1;4086;0;375;0;0;203;51;0;152
628;4.01261e-15;0;115;6921;9755;1;4024;0;374;0;0;193;66;0;127
629;4.03504e-15;0;136;7045;9814;1;3962;0;373;0;0;179;50;0;129
630;4.07189e-15;0;133;7187;9863;1;3891;0;372;0;0;182;71;0;111
631;4.10258e-15;0;138;7305;9907;1;3832;0;371;0;0;178;67;0;111
632;4.1302e-15;0;116;7433;9950;1;3768;0;370;0;0;188;75;0;113
633;4.15725e-15;0;115;7551;9988;1;3709;0;369;0;0;172;59;0;113
634;4.18121e-15;0;127;7673;10047;1;3648;0;368;0;0;167;49;0;118
635;4.2185e-15;0;138;7797;10094;1;3586;0;367;0;0;178;53;0;125
636;4.24829e-15;0;144;7913;10136;1;3528;0;366;0;0;201;44;0;157
637;4.27496e-15;0;134;8029;10182;1;3470;0;365;0;0;192;86;0;106
638;4.30424e-15;0;141;8127;10229;1;3421;0;364;0;0;183;69;0;114
639;4.33423e-15;0;131;8233;10288;1;3368;0;363;0;0;176;73;0;103
640;4.37197e-15;0;137;8313;10335;1;3328;0;362;0;0;226;60;0;166
641;4.40211e-15;0;132;8411;10378;1;3279;0;361;0;0;175;69;0;106
642;4.42975e-15;0;116;8503;10421;1;3233;0;360;0;0;177;72;0;105
643;4.45744e-15;0;155;8601;10460;1;3184;0;359;0;0;178;61;0;117
644;4.48261e-15;0;155;8695;10503;1;3137;0;358;0;0;174;78;0;96
645;4.51042e-15;0;150;8815;10552;1;3077;0;357;0;0;169;71;0;98
646;4.54217e-15;0;138;8917;10595;1;3026;0;356;0;0;188;67;0;121
647;4.5701e-15;0;135;9001;10652;1;2984;0;355;0;0;157;70;0;87
648;4.60721e-15;0;137;9087;10691;1;2941;0;354;0;0;169;74;0;95
649;4.63266e-15;0;140;9165;10750;1;2902;0;353;0;0;183;79;0;104
650;4.67059e-15;0;139;9225;10787;1;2872;0;352;0;0;162;72;0;90
651;4.6955e-15;0;132;9341;10837;1;2814;0;351;0;0;166;63;0;103
652;4.72769e-15;0;123;9437;10883;1;2766;0;350;0;0;169;60;0;109
653;4.75863e-15;0;105;9517;10934;1;2726;0;349;0;0;172;74;0;98
654;4.79228e-15;0;134;9597;10975;1;2686;0;348;0;0;186;67;0;119
655;4.81939e-15;0;144;9693;11027;1;2638;0;347;0;0;163;61;0;102
656;4.85384e-15;0;115;9789;11073;1;2590;0;346;0;0;173;73;0;100
657;4.88439e-15;0;127;9847;11125;1;2561;0;345;0;0;186;65;0;121
658;4.919e-15;0;147;9925;11169;1;2522;0;344;0;0;168;56;0;112
659;4.94835e-15;0;140;10019;11215;1;2475;0;343;0;0;160;70;0;90
660;4.9791e-15;0;156;10081;11268;1;2444;0;342;0;0;167;63;0;104
661;5.0146e-15;0;145;10153;11319;1;2408;0;341;0;0;160;82;0;78
662;5.04885e-15;0;140;10221;11373;1;2374;0;340;0;0;166;71;0;95
663;5.08519e-15;0;145;10275;11420;1;2347;0;339;0;0;183;68;0;115
664;5.1169e-15;0;145;10329;11476;1;2320;0;338;0;0;152;65;0;87
665;5.15476e-15;0;140;10413;11522;1;2278;0;337;0;0;176;64;0;112
666;5.18593e-15;0;144;10461;11563;1;2254;0;336;0;0;165;56;0;109
667;5.21376e-15;0;125;10513;11616;1;2228;0;335;0;0;142;67;0;75
668;5.24982e-15;0;147;10561;11667;1;2204;0;334;0;0;164;61;0;103
669;5.28459e-15;0;134;10629;11727;1;2170;0;333;0;0;168;65;0;103
670;5.3256e-15;0;130;10693;11775;1;2138;0;332;0;0;170;69;0;101
671;5.35848e-15;0;150;10755;11830;1;2107;0;331;0;0;150;65;0;85
672;5.39624e-15;0;151;10803;11875;1;2083;0;330;0;0;164;83;0;81
673;5.4272e-15;0;146;10871;11923;1;2049;0;329;0;0;157;77;0;80
674;5.46029e-15;0;116;10939;11962;1;2015;0;328;0;0;189;78;0;111
675;5.48723e-15;0;135;10993;11999;1;1988;0;327;0;0;162;44;0;118
676;5.51282e-15;0;149;11035;12043;1;1967;0;326;0;0;170;77;0;93
677;5.54331e-15;0;129;11085;12079;1;1942;0;325;0;0;174;71;0;103
678;5.5683e-15;0;150;11133;12140;1;1918;0;324;0;0;149;64;0;85
679;5.61073e-15;0;141;11203;12206;1;1883;0;323;0;0;160;64;0;96
680;5.65675e-15;0;141;11245;12267;1;1862;0;322;0;0;133;66;0;67
681;5.6994e-15;0;137;11291;12318;1;1839;0;321;0;0;173;74;0;99
682;5.73515e-15;0;130;11355;12357;1;1807;0;320;0;0;167;76;0;91
683;5.76253e-15;0;135;11389;12410;1;1790;0;319;0;0;157;62;0;95
684;5.79981e-15;0;140;11439;12463;1;1765;0;318;0;0;176;63;0;113
685;5.83717e-15;0;139;11481;12523;1;1744;0;317;0;0;166;77;0;89
686;5.87956e-15;0;135;11513;12569;1;1728;0;316;0;0;183;59;0;124
