step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
672;9.05837e-15;124;145;7938;16700;1;2981;329;327;166;67;171;75;99;96
673;9.07064e-15;147;142;7968;16720;1;2979;328;326;165;56;191;81;109;110
674;9.087e-15;137;160;7974;16746;1;2988;327;325;164;71;180;72;93;108
675;9.10829e-15;137;132;7987;16765;1;2996;326;324;160;60;154;80;100;74
676;9.12385e-15;130;136;7992;16781;1;3007;325;323;156;67;174;71;89;103
677;9.13697e-15;154;136;8021;16792;1;3005;324;322;182;69;154;73;113;81
678;9.14599e-15;139;154;8045;16816;1;3003;323;321;141;81;151;56;60;95
679;9.16568e-15;133;136;8059;16842;1;3011;322;320;142;73;149;77;69;72
680;9.18703e-15;142;154;8084;16867;1;3008;321;319;177;74;168;60;103;108
681;9.20757e-15;107;145;8109;16894;1;3015;320;318;157;67;169;56;90;113
682;9.22977e-15;126;131;8129;16916;1;3016;319;317;155;50;142;77;105;65
683;9.24788e-15;146;132;8140;16936;1;3030;318;316;162;55;170;74;107;96
684;9.26434e-15;127;138;8158;16956;1;3032;317;315;152;70;155;59;82;96
685;9.28082e-15;112;124;8182;16980;1;3033;316;314;167;74;167;87;93;80
686;9.30061e-15;120;122;8218;17001;1;3028;315;313;162;63;172;55;99;117
687;9.31794e-15;137;114;8232;17021;1;3037;314;312;167;54;160;48;113;112
688;9.33445e-15;125;122;8270;17040;1;3031;313;311;155;66;158;57;89;101
689;9.35014e-15;98;142;8287;17068;1;3036;312;310;176;67;150;62;109;88
690;9.37328e-15;108;152;8316;17080;1;3032;311;309;161;66;134;68;95;66
691;9.38321e-15;111;125;8340;17097;1;3035;310;308;169;56;157;77;113;80
692;9.39727e-15;102;135;8348;17116;1;3048;309;307;159;49;162;65;110;97
693;9.413e-15;108;127;8377;17143;1;3044;308;306;173;53;153;71;120;82
694;9.43537e-15;119;121;8386;17164;1;3055;307;305;137;54;165;60;83;105
695;9.45278e-15;128;138;8411;17184;1;3051;306;304;158;65;138;51;93;87
696;9.46937e-15;115;127;8421;17209;1;3062;305;303;160;54;158;66;106;92
697;9.49012e-15;106;144;8438;17230;1;3069;304;302;173;62;134;57;111;77
698;9.50756e-15;118;116;8472;17249;1;3065;303;301;155;59;173;82;96;91
699;9.52335e-15;114;134;8485;17270;1;3069;302;300;157;69;176;61;88;115
700;9.54082e-15;102;143;8504;17296;1;3071;301;299;150;62;145;63;88;82
701;9.56245e-15;116;112;8536;17313;1;3066;300;298;149;62;160;66;87;94
702;9.57661e-15;99;117;8540;17336;1;3081;299;297;149;63;158;58;86;100
703;9.59577e-15;112;122;8535;17359;1;3100;298;296;142;55;149;70;87;79
704;9.61495e-15;125;113;8542;17377;1;3109;297;295;153;65;144;64;88;80
705;9.62996e-15;144;105;8546;17398;1;3121;296;294;123;49;158;46;74;112
706;9.64749e-15;149;126;8544;17417;1;3135;295;293;147;59;155;54;88;101
707;9.66336e-15;131;123;8560;17446;1;3139;294;292;167;71;140;68;96;72
708;9.68759e-15;131;109;8568;17460;1;3150;293;291;137;59;136;68;78;68
709;9.6993e-15;112;121;8579;17484;1;3157;292;290;128;53;147;51;75;96
710;9.71938e-15;122;135;8599;17503;1;3155;291;289;129;70;137;55;59;82
711;9.73529e-15;122;156;8611;17521;1;3163;290;288;139;60;147;71;79;76
712;9.75037e-15;128;123;8634;17533;1;3165;289;287;135;51;143;79;84;64
713;9.76042e-15;120;139;8644;17555;1;3177;288;286;129;70;134;59;59;75
714;9.77887e-15;113;129;8658;17582;1;3184;287;285;132;72;123;75;60;48
715;9.80152e-15;123;110;8673;17609;1;3188;286;284;144;63;140;73;81;67
716;9.8242e-15;127;106;8690;17635;1;3193;285;283;169;55;126;55;114;71
717;9.84605e-15;112;97;8686;17657;1;3208;284;282;162;62;127;55;100;72
718;9.86454e-15;123;120;8704;17680;1;3207;283;281;131;57;153;47;74;106
719;9.8839e-15;105;114;8710;17696;1;3220;282;280;120;67;146;72;53;74
720;9.89737e-15;111;109;8719;17719;1;3225;281;279;121;50;141;57;71;84
721;9.91674e-15;124;117;8735;17739;1;3229;280;278;140;65;119;51;75;68
722;9.9336e-15;121;126;8743;17760;1;3239;279;277;138;65;131;60;73;71
723;9.95131e-15;119;118;8754;17785;1;3246;278;276;137;62;146;65;75;81
724;9.97241e-15;110;116;8766;17805;1;3256;277;275;155;56;135;56;99;79
725;9.9893e-15;108;121;8791;17833;1;3254;276;274;147;55;133;58;92;75
726;1.0013e-14;103;104;8802;17860;1;3264;275;273;175;60;154;64;115;90
727;1.00358e-14;118;111;8813;17882;1;3267;274;272;150;55;124;40;95;84
728;1.00544e-14;121;117;8820;17903;1;3278;273;271;133;56;127;54;77;73
729;1.00722e-14;111;120;8822;17930;1;3288;272;270;145;52;136;55;93;81
730;1.00951e-14;109;104;8826;17955;1;3299;271;269;127;62;145;53;65;92
731;1.01163e-14;100;111;8849;17970;1;3299;270;268;131;53;139;52;78;87
732;1.0129e-14;101;119;8851;17985;1;3312;269;267;143;60;134;55;83;79
733;1.01417e-14;103;102;8863;18013;1;3320;268;266;123;50;130;63;73;67
734;1.01655e-14;92;108;8862;18033;1;3334;267;265;131;55;132;51;76;81
735;1.01825e-14;108;116;8886;18059;1;3331;266;264;140;40;132;51;100;81
736;1.02046e-14;113;114;8900;18088;1;3335;265;263;129;54;145;60;75;85
737;1.02293e-14;113;113;8919;18104;1;3331;264;262;122;56;118;60;66;58
738;1.02429e-14;117;127;8930;18121;1;3336;263;261;152;62;142;67;90;75
739;1.02574e-14;125;104;8949;18141;1;3339;262;260;135;53;113;64;82;49
740;1.02745e-14;108;88;8977;18163;1;3333;261;259;127;64;137;61;63;76
741;1.02932e-14;109;109;9006;18179;1;3329;260;258;141;55;130;43;86;87
742;1.03069e-14;124;97;9020;18195;1;3333;259;257;119;48;129;55;71;74
743;1.03205e-14;116;119;9028;18218;1;3342;258;256;132;58;118;53;74;65
744;1.03402e-14;111;94;9045;18246;1;3348;257;255;134;47;128;69;87;59
745;1.03641e-14;89;81;9062;18277;1;3348;256;254;135;52;126;55;83;71
746;1.03907e-14;104;92;9066;18296;1;3355;255;253;100;54;142;50;46;92
747;1.04069e-14;108;89;9069;18328;1;3367;254;252;144;55;116;49;89;67
748;1.04343e-14;111;107;9085;18344;1;3369;253;251;125;55;120;44;70;76
749;1.04481e-14;102;114;9097;18373;1;3374;252;250;144;47;118;58;97;60
750;1.04729e-14;117;128;9099;18395;1;3386;251;249;145;43;134;56;102;78
751;1.04918e-14;119;98;9116;18409;1;3389;250;248;125;52;152;65;73;87
752;1.05038e-14;95;95;9141;18432;1;3390;249;247;124;60;130;59;64;71
753;1.05236e-14;106;100;9146;18465;1;3401;248;246;139;51;125;51;88;74
754;1.0552e-14;115;102;9146;18490;1;3413;247;245;124;46;128;57;78;71
755;1.05735e-14;85;101;9156;18512;1;3421;246;244;119;77;123;55;42;68
756;1.05924e-14;100;121;9176;18539;1;3418;245;243;118;47;128;46;71;82
757;1.06157e-14;86;113;9193;18558;1;3422;244;242;130;44;115;62;86;53
758;1.06321e-14;81;114;9212;18583;1;3422;243;241;109;46;121;42;63;79
759;1.06537e-14;79;104;9220;18605;1;3429;242;240;115;45;135;53;70;82
760;1.06727e-14;114;109;9246;18628;1;3426;241;239;112;49;122;45;63;77
761;1.06925e-14;92;96;9243;18645;1;3444;240;238;113;45;127;60;68;67
762;1.07072e-14;105;105;9250;18666;1;3453;239;237;111;49;121;48;62;73
763;1.07254e-14;96;109;9263;18682;1;3457;238;236;126;49;114;64;77;50
764;1.07392e-14;85;106;9265;18704;1;3466;237;235;128;57;93;58;71;35
765;1.07583e-14;101;95;9274;18730;1;3473;236;234;92;49;129;52;43;77
766;1.07808e-14;79;107;9292;18754;1;3475;235;233;130;54;113;48;76;65
767;1.08016e-14;89;91;9300;18771;1;3477;234;232;129;39;125;56;90;69
768;1.08163e-14;107;107;9323;18791;1;3476;233;231;117;52;112;42;65;70
769;1.08337e-14;77;94;9327;18822;1;3484;232;230;106;61;129;59;45;70
770;1.08606e-14;84;96;9343;18850;1;3487;231;229;110;38;114;35;72;79
771;1.08849e-14;90;98;9360;18867;1;3491;230;228;104;43;127;51;61;76
772;1.08997e-14;109;86;9374;18887;1;3494;229;227;118;50;110;55;68;55
773;1.09171e-14;106;84;9377;18901;1;3502;228;226;132;54;122;39;78;83
774;1.09293e-14;103;106;9385;18925;1;3508;227;225;109;43;114;36;66;78
775;1.09502e-14;90;119;9379;18954;1;3523;226;224;107;48;135;51;59;84
776;1.09755e-14;91;99;9400;18980;1;3520;225;223;114;61;120;58;53;62
777;1.09982e-14;101;84;9410;19003;1;3526;224;222;113;42;112;53;71;59
778;1.10182e-14;94;93;9427;19027;1;3529;223;221;111;43;104;46;68;58
779;1.10392e-14;85;90;9442;19044;1;3531;222;220;105;46;122;51;59;71
780;1.1054e-14;88;91;9476;19071;1;3521;221;219;108;35;119;47;73;72
781;1.10776e-14;85;97;9492;19091;1;3526;220;218;112;51;103;56;61;47
782;1.10951e-14;85;96;9495;19116;1;3534;219;217;121;44;111;50;77;61
783;1.1117e-14;100;94;9498;19140;1;3543;218;216;113;46;108;50;67;58
784;1.1138e-14;94;95;9494;19157;1;3557;217;215;114;43;109;57;71;52
785;1.11529e-14;83;74;9519;19179;1;3556;216;214;126;49;121;55;77;66
786;1.11722e-14;89;83;9523;19195;1;3561;215;213;110;40;93;39;70;54
787;1.11862e-14;82;79;9541;19212;1;3561;214;212;97;47;127;45;50;82
788;1.12012e-14;86;92;9540;19227;1;3572;213;211;101;42;102;35;59;67
789;1.12143e-14;93;98;9536;19245;1;3585;212;210;117;41;98;57;76;41
790;1.12301e-14;90;100;9549;19266;1;3589;211;209;118;42;104;55;76;49
791;1.12486e-14;95;112;9553;19296;1;3598;210;208;104;49;110;44;55;66
792;1.1275e-14;91;86;9570;19319;1;3598;209;207;93;47;107;61;46;46
793;1.12952e-14;94;95;9569;19346;1;3612;208;206;89;40;102;43;49;59
794;1.1319e-14;86;87;9570;19371;1;3623;207;205;102;45;101;41;57;60
795;1.1341e-14;87;84;9581;19397;1;3627;206;204;93;39;92;47;54;45
796;1.13639e-14;79;80;9587;19416;1;3634;205;203;92;57;101;51;35;50
797;1.13807e-14;91;91;9590;19437;1;3643;204;202;107;39;95;40;68;55
798;1.13992e-14;77;86;9602;19457;1;3647;203;201;116;36;106;54;80;52
799;1.14169e-14;100;101;9615;19476;1;3647;202;200;105;40;98;43;65;55
800;1.14337e-14;83;96;9620;19498;1;3654;201;199;98;41;95;52;57;43
801;1.14531e-14;81;92;9620;19523;1;3664;200;198;121;40;124;49;81;75
802;1.14752e-14;78;91;9627;19544;1;3670;199;197;95;49;111;50;46;61
803;1.14938e-14;77;91;9637;19557;1;3670;198;196;108;37;118;46;71;72
804;1.15053e-14;77;62;9662;19572;1;3664;197;195;108;41;76;48;67;28
805;1.15186e-14;84;72;9671;19585;1;3668;196;194;77;30;106;33;47;73
806;1.15301e-14;81;77;9679;19606;1;3672;195;193;83;41;93;39;42;54
807;1.15488e-14;76;74;9689;19630;1;3674;194;192;101;36;90;36;65;54
808;1.157e-14;88;82;9696;19656;1;3677;193;191;91;35;90;38;56;52
809;1.15931e-14;66;71;9710;19686;1;3679;192;190;99;51;90;49;48;41
810;1.16198e-14;67;84;9720;19704;1;3680;191;189;95;32;108;32;63;76
811;1.16358e-14;87;89;9736;19729;1;3677;190;188;77;34;110;47;43;63
812;1.1658e-14;72;83;9730;19756;1;3689;189;187;97;48;95;45;49;50
813;1.1682e-14;77;71;9745;19783;1;3692;188;186;108;34;100;38;74;62
814;1.17061e-14;69;82;9748;19807;1;3697;187;185;82;49;87;43;33;44
815;1.17274e-14;82;92;9761;19836;1;3699;186;184;89;32;95;33;57;62
816;1.17533e-14;74;90;9784;19851;1;3693;185;183;86;43;84;42;43;42
817;1.17667e-14;73;80;9789;19860;1;3696;184;182;78;36;94;45;42;49
818;1.17747e-14;86;80;9794;19885;1;3701;183;181;93;37;82;42;56;40
819;1.1797e-14;84;83;9794;19904;1;3713;182;180;78;44;101;40;34;61
820;1.1814e-14;62;71;9818;19928;1;3705;181;179;105;36;74;45;69;29
821;1.18355e-14;72;90;9829;19947;1;3707;180;178;89;32;88;38;57;50
822;1.18524e-14;81;73;9852;19984;1;3702;179;177;81;44;83;36;37;47
823;1.18856e-14;74;67;9858;20008;1;3704;178;176;83;40;82;35;43;47
824;4.44649e-15;70;61;3656;10425;1;3689;177;175;96;22;87;23;74;64
825;4.46002e-15;75;68;3692;10448;1;3676;176;174;98;34;96;26;64;70
826;4.47422e-15;67;71;3713;10474;1;3676;175;173;72;37;92;40;35;52
827;4.49166e-15;65;86;3760;10486;1;3658;174;172;90;40;80;38;50;42
828;4.49942e-15;80;65;3794;10507;1;3649;173;171;94;29;87;39;65;48
829;4.51301e-15;69;63;3842;10531;1;3633;172;170;95;29;79;39;66;40
830;4.52855e-15;69;75;3879;10556;1;3621;171;169;68;30;96;21;38;75
831;4.54477e-15;76;73;3901;10574;1;3617;170;168;81;34;81;33;47;48
832;4.55645e-15;81;54;3927;10594;1;3614;169;167;99;23;74;31;76;43
833;4.56945e-15;74;52;3947;10616;1;3615;168;166;67;44;86;21;23;65
834;4.58376e-15;62;64;3975;10639;1;3610;167;165;79;32;75;27;47;48
835;4.59874e-15;64;65;3995;10660;1;3606;166;164;77;35;74;38;42;36
836;4.61243e-15;79;59;4031;10684;1;3597;165;163;87;34;84;27;53;57
837;4.62809e-15;56;56;4061;10698;1;3592;164;162;70;39;69;32;31;37
838;4.63723e-15;72;53;4077;10724;1;3591;163;161;81;30;88;35;51;53
839;4.65423e-15;57;53;4094;10743;1;3593;162;160;95;31;73;34;64;39
840;4.66666e-15;61;56;4137;10767;1;3581;161;159;90;36;91;36;54;55
841;4.68239e-15;72;60;4172;10789;1;3568;160;158;84;35;72;25;49;47
842;4.69681e-15;70;58;4222;10804;1;3553;159;157;76;33;82;27;43;55
843;4.70666e-15;64;58;4239;10823;1;3552;158;156;72;38;90;29;34;61
844;4.71914e-15;76;63;4269;10842;1;3543;157;155;95;33;78;27;62;51
845;4.73163e-15;66;61;4302;10857;1;3533;156;154;86;29;73;34;57;39
846;4.7415e-15;56;51;4330;10872;1;3527;155;153;59;32;76;32;27;44
847;4.75138e-15;68;52;4339;10899;1;3530;154;152;83;36;72;28;47;44
848;4.76918e-15;59;64;4390;10925;1;3510;153;151;99;37;84;28;62;56
849;4.78633e-15;54;52;4416;10944;1;3507;152;150;84;30;84;29;54;55
850;4.79888e-15;54;57;4437;10973;1;3503;151;149;75;29;73;26;46;47
851;4.81806e-15;67;57;4459;10994;1;3499;150;148;70;32;61;30;38;31
852;4.83197e-15;80;44;4488;11014;1;3494;149;147;55;35;63;31;20;32
853;4.84522e-15;64;59;4506;11033;1;3493;148;146;66;39;66;21;27;45
854;4.85782e-15;48;48;4550;11058;1;3480;147;145;80;31;89;23;49;66
855;4.87442e-15;63;47;4574;11082;1;3472;146;144;77;25;71;32;52;39
856;4.89038e-15;49;53;4606;11111;1;3461;145;143;74;29;68;18;45;50
857;4.90968e-15;53;55;4625;11136;1;3458;144;142;70;35;70;28;35;42
858;4.92634e-15;52;49;4661;11160;1;3446;143;141;65;36;67;28;29;39
859;4.94235e-15;62;42;4689;11183;1;3437;142;140;71;26;77;25;45;52
860;4.9577e-15;62;55;4707;11210;1;3435;141;139;70;41;68;26;29;42
861;4.97575e-15;56;51;4740;11232;1;3425;140;138;68;37;72;29;31;43
862;4.99048e-15;41;63;4765;11255;1;3418;139;137;81;29;68;22;52;46
863;5.00589e-15;61;53;4794;11275;1;3409;138;136;65;25;62;25;40;37
864;5.0193e-15;52;63;4806;11303;1;3409;137;135;72;32;75;23;40;52
865;5.0381e-15;56;56;4831;11328;1;3403;136;134;66;19;58;27;47;31
866;5.0549e-15;61;40;4858;11351;1;3395;135;133;61;30;62;27;31;35
867;5.07038e-15;62;50;4871;11372;1;3396;134;132;67;34;74;30;33;44
868;5.08452e-15;43;57;4900;11400;1;3389;133;131;65;32;53;24;33;29
869;5.1034e-15;60;65;4914;11421;1;3387;132;130;61;27;61;30;34;31
870;5.11757e-15;58;63;4936;11447;1;3385;131;129;81;27;88;26;54;62
871;5.13514e-15;48;56;4976;11469;1;3369;130;128;54;37;60;24;17;36
872;5.15002e-15;50;46;4987;11491;1;3371;129;127;74;29;69;24;45;45
873;5.16491e-15;41;53;4988;11510;1;3377;128;126;61;19;72;23;42;49
874;5.17779e-15;47;48;5009;11544;1;3370;127;125;65;23;57;27;42;30
875;5.20086e-15;58;60;5026;11567;1;3367;126;124;57;24;52;26;33;26
876;5.21648e-15;52;58;5049;11597;1;3361;125;123;55;27;59;24;28;35
877;5.23688e-15;52;57;5081;11619;1;3350;124;122;58;19;69;24;39;45
878;5.25186e-15;49;54;5115;11648;1;3341;123;121;69;33;57;18;36;39
879;5.27163e-15;44;57;5131;11667;1;3339;122;120;56;22;54;20;34;34
880;5.28459e-15;57;43;5149;11693;1;3337;121;119;60;17;63;34;43;29
881;5.30235e-15;51;48;5173;11716;1;3331;120;118;47;21;60;10;26;50
882;5.31807e-15;61;45;5196;11743;1;3326;119;117;61;19;70;23;42;47
883;5.33655e-15;44;48;5219;11759;1;3319;118;116;57;34;64;16;23;48
884;5.34751e-15;44;43;5236;11784;1;3314;117;115;57;21;64;25;36;39
885;5.36465e-15;49;40;5256;11812;1;3308;116;114;50;22;57;21;28;36
886;5.38387e-15;41;44;5266;11829;1;3308;115;113;64;24;68;16;40;52
887;5.39555e-15;39;38;5289;11859;1;3302;114;112;66;21;52;12;45;40
888;5.41619e-15;40;54;5289;11884;1;3308;113;111;81;16;53;21;65;32
889;5.4334e-15;40;45;5307;11908;1;3308;112;110;45;18;67;23;27;44
890;5.44994e-15;47;35;5316;11933;1;3310;111;109;57;22;56;22;35;34
891;5.46719e-15;37;42;5315;11959;1;3316;110;108;70;28;51;22;42;29
892;5.48515e-15;39;35;5329;11983;1;3313;109;107;52;19;63;25;33;38
893;5.50175e-15;40;43;5346;12009;1;3309;108;106;59;19;64;23;40;41
894;5.51975e-15;42;37;5360;12031;1;3307;107;105;45;25;51;13;20;38
895;5.53499e-15;52;40;5374;12055;1;3305;106;104;52;18;43;30;34;13
896;5.55164e-15;43;43;5382;12086;1;3308;105;103;47;18;44;20;29;24
897;5.57316e-15;38;35;5403;12110;1;3303;104;102;52;19;50;21;33;29
898;5.58985e-15;31;44;5429;12133;1;3293;103;101;58;23;48;18;35;30
899;5.60585e-15;32;43;5448;12151;1;3286;102;100;62;19;52;16;43;36
900;5.61839e-15;35;55;5457;12180;1;3285;101;99;44;25;56;22;19;34
901;5.63861e-15;44;41;5470;12207;1;3283;100;98;57;19;53;14;38;39
902;5.65745e-15;39;35;5483;12235;1;3283;99;97;52;19;37;20;33;17
903;5.67702e-15;40;49;5496;12252;1;3283;98;96;50;19;48;20;31;28
904;5.68891e-15;33;42;5500;12280;1;3287;97;95;52;15;52;26;37;26
905;5.70851e-15;40;43;5516;12308;1;3284;96;94;50;15;58;15;35;43
906;5.72813e-15;39;41;5528;12333;1;3282;95;93;48;20;40;18;28;22
907;5.74567e-15;43;28;5542;12358;1;3281;94;92;48;22;39;18;26;21
908;5.76323e-15;34;36;5549;12388;1;3283;93;91;61;20;34;19;41;15
909;5.78432e-15;45;29;5563;12412;1;3282;92;90;38;14;34;16;24;18
910;5.80122e-15;43;33;5568;12435;1;3284;91;89;60;25;48;14;35;34
911;5.81742e-15;36;40;5580;12458;1;3282;90;88;40;21;47;15;19;32
912;5.83364e-15;31;34;5592;12483;1;3282;89;87;45;20;45;12;25;33
913;5.85129e-15;42;50;5596;12506;1;3283;88;86;37;20;42;15;17;27
914;5.86754e-15;37;31;5603;12531;1;3284;87;85;44;27;50;24;17;26
915;5.88522e-15;36;32;5609;12550;1;3288;86;84;42;18;51;18;24;33
916;5.89867e-15;30;38;5616;12579;1;3288;85;83;34;16;40;18;18;22
917;5.91922e-15;31;39;5628;12600;1;3286;84;82;38;23;45;14;15;31
918;5.93412e-15;30;31;5645;12622;1;3281;83;81;41;16;35;17;25;18
919;5.94973e-15;42;39;5651;12639;1;3281;82;80;58;18;49;19;40;30
920;5.96181e-15;39;29;5671;12665;1;3274;81;79;41;27;50;16;14;34
921;5.9803e-15;29;40;5667;12688;1;3281;80;78;44;18;40;14;26;26
922;5.99667e-15;22;28;5674;12711;1;3285;79;77;50;24;37;20;26;17
923;6.01306e-15;30;32;5698;12730;1;3276;78;76;37;15;31;12;22;19
924;6.0266e-15;37;23;5711;12761;1;3272;77;75;34;19;33;16;15;17
925;6.04873e-15;40;33;5713;12784;1;3277;76;74;39;15;42;11;24;31
926;6.06516e-15;37;36;5721;12803;1;3277;75;73;38;16;43;17;22;26
927;6.07875e-15;31;24;5731;12833;1;3274;74;72;41;16;42;15;25;27
928;6.10022e-15;33;34;5753;12856;1;3266;73;71;35;19;34;13;16;21
929;6.1167e-15;37;34;5769;12881;1;3260;72;70;39;13;35;16;26;19
930;6.13463e-15;31;18;5777;12903;1;3259;71;69;42;15;27;16;27;11
931;6.15042e-15;26;26;5778;12928;1;3263;70;68;39;17;49;10;22;39
932;6.16838e-15;23;36;5794;12952;1;3257;69;67;34;14;27;9;20;18
933;6.18564e-15;21;26;5802;12975;1;3255;68;66;26;13;38;18;13;20
934;6.2022e-15;30;29;5811;12994;1;3254;67;65;41;7;35;11;34;24
935;6.21589e-15;25;34;5822;13013;1;3252;66;64;36;12;24;18;24;6
936;6.22959e-15;34;28;5832;13044;1;3251;65;63;39;11;33;14;28;19
937;6.25196e-15;32;32;5837;13069;1;3250;64;62;33;11;36;12;22;24
938;6.27002e-15;26;34;5845;13100;1;3251;63;61;34;17;27;17;17;10
939;6.29244e-15;35;27;5850;13117;1;3252;62;60;30;12;35;18;18;17
940;6.30475e-15;33;23;5861;13144;1;3249;61;59;35;15;24;12;20;12
941;6.32431e-15;24;23;5871;13164;1;3247;60;58;26;14;42;8;12;34
942;6.33881e-15;24;22;5879;13187;1;3246;59;57;27;16;37;8;11;29
943;6.3555e-15;19;24;5886;13203;1;3244;58;56;24;14;23;12;10;11
944;6.36712e-15;16;23;5890;13223;1;3243;57;55;31;15;36;11;16;25
945;6.38166e-15;24;25;5904;13244;1;3237;56;54;21;11;29;14;10;15
946;6.39694e-15;20;25;5900;13260;1;3243;55;53;20;14;22;12;6;10
947;6.40858e-15;14;21;5905;13291;1;3244;54;52;27;17;29;14;10;15
948;6.43117e-15;24;21;5909;13307;1;3244;53;51;24;8;33;14;16;19
949;6.44283e-15;24;25;5911;13325;1;3244;52;50;22;19;24;10;3;14
950;6.45597e-15;25;21;5920;13353;1;3241;51;49;19;7;33;17;12;16
951;6.47641e-15;20;20;5924;13370;1;3242;50;48;23;14;30;8;9;22
952;6.48884e-15;17;20;5932;13395;1;3240;49;47;32;16;24;5;16;19
953;6.50713e-15;23;21;5936;13425;1;3239;48;46;30;12;28;7;18;21
954;6.52909e-15;16;14;5937;13446;1;3241;47;45;23;15;18;9;8;9
955;6.54449e-15;17;14;5934;13469;1;3246;46;44;21;6;15;9;15;6
956;6.56136e-15;20;18;5938;13491;1;3246;45;43;14;6;24;5;8;19
957;6.57751e-15;13;21;5942;13514;1;3246;44;42;29;9;26;12;20;14
958;6.59441e-15;20;17;5954;13541;1;3241;43;41;36;7;24;8;29;16
959;6.61427e-15;20;20;5958;13560;1;3242;42;40;26;13;19;12;13;7
960;6.62825e-15;18;19;5964;13585;1;3241;41;39;24;14;31;8;10;23
961;6.64667e-15;16;16;5968;13600;1;3240;40;38;16;10;18;8;6;10
962;6.65773e-15;25;14;5972;13621;1;3240;39;37;16;6;15;13;10;2
963;6.67322e-15;20;12;5970;13648;1;3245;38;36;29;10;17;11;19;6
964;6.69316e-15;23;17;5971;13670;1;3247;37;35;14;5;26;9;9;17
965;6.70942e-15;19;15;5974;13687;1;3247;36;34;20;12;22;11;8;11
966;6.72199e-15;19;11;5975;13703;1;3248;35;33;22;9;24;5;13;19
967;6.73383e-15;18;14;5977;13714;1;3248;34;32;17;8;25;5;9;20
968;6.74198e-15;16;10;5980;13735;1;3247;33;31;15;11;15;6;4;9
969;6.75754e-15;22;10;5977;13752;1;3251;32;30;12;10;9;5;2;4
970;6.77014e-15;15;15;5976;13779;1;3257;31;29;21;10;13;4;11;9
971;6.79017e-15;17;19;5974;13791;1;3261;30;28;11;5;14;9;6;5
972;6.79908e-15;10;12;5979;13817;1;3260;29;28;20;9;10;11;11;-1
973;6.8184e-15;10;14;5977;13839;1;3264;28;28;12;0;7;7;12;0
974;6.83476e-15;13;15;5981;13859;1;3262;27;27;14;6;17;11;8;6
975;6.84965e-15;15;12;5982;13884;1;3263;26;26;19;5;9;4;14;5
976;6.86827e-15;11;12;5985;13902;1;3264;25;25;16;5;13;2;11;11
977;6.88169e-15;7;12;5992;13924;1;3261;24;24;14;6;11;5;8;6
978;6.8981e-15;8;9;5995;13946;1;3261;23;23;11;3;10;4;8;6
979;6.91452e-15;5;11;5992;13963;1;3265;22;22;13;5;10;4;8;6
980;6.92722e-15;6;10;5998;13981;1;3263;21;21;14;7;9;7;7;2
981;6.94068e-15;7;7;5999;13998;1;3263;20;20;13;5;14;4;8;10
982;6.95339e-15;16;7;6001;14026;1;3262;19;19;8;2;8;2;6;6
983;6.97436e-15;6;5;5997;14048;1;3266;18;18;8;5;10;7;3;3
984;6.99084e-15;8;10;5995;14069;1;3268;17;17;4;2;8;4;2;4
985;7.00659e-15;8;14;5997;14091;1;3268;16;16;9;3;10;1;6;9
986;7.0231e-15;5;8;6000;14119;1;3268;15;15;9;3;5;4;6;1
987;7.04413e-15;6;4;5998;14146;1;3270;14;15;3;1;5;5;2;0
988;7.06443e-15;8;5;6001;14170;1;3269;13;14;6;2;9;1;4;8
989;7.08249e-15;7;3;5998;14191;1;3272;12;14;5;2;5;5;3;0
990;7.09831e-15;2;9;5998;14216;1;3273;11;13;7;4;6;4;3;2
991;7.11716e-15;6;4;6003;14234;1;3271;10;12;8;1;4;3;7;1
992;7.13073e-15;4;7;6003;14261;1;3272;9;11;4;1;10;2;3;8
993;7.15112e-15;3;2;6002;14285;1;3273;8;11;2;1;7;7;1;0
994;7.16925e-15;4;1;6001;14304;1;3274;7;10;7;1;7;1;6;6
995;7.18362e-15;3;6;6001;14322;1;3274;6;10;5;1;1;1;4;0
996;7.19724e-15;3;4;6004;14346;1;3273;6;9;2;3;5;3;-1;2
997;7.21542e-15;0;5;6005;14370;1;3273;6;8;1;2;2;1;-1;1
998;7.23361e-15;0;6;6006;14396;1;3273;5;7;2;0;3;1;2;2
999;7.25333e-15;2;4;6010;14419;1;3271;4;6;2;1;3;1;1;2
1000;7.27079e-15;0;4;6014;14445;1;3269;3;5;1;0;5;1;1;4
1001;7.29055e-15;1;3;6014;14464;1;3269;2;4;5;0;5;0;5;5
1002;7.305e-15;3;1;6018;14480;1;3267;1;3;1;0;5;0;1;5
1003;7.31717e-15;0;2;6018;14506;1;3267;1;3;0;3;0;2;-3;-2
1004;7.33697e-15;1;1;6018;14530;1;3267;1;3;1;1;0;2;0;-2
1005;7.35526e-15;0;0;6018;14547;1;3267;1;2;0;0;2;1;0;1
1006;7.36823e-15;0;0;6021;14572;1;3265;1;1;0;0;1;0;0;1
1007;7.38731e-15;1;0;6021;14595;1;3265;1;1;0;0;0;0;0;0
1008;7.40488e-15;1;1;6021;14615;1;3265;0;1;2;0;0;0;2;0
1009;7.42017e-15;0;0;6021;14645;1;3265;0;1;0;0;0;0;0;0
1010;7.44312e-15;0;1;6023;14665;1;3264;0;0;0;0;1;0;0;1
