step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
349;5.52668e-15;297;352;4090;12045;1;1563;654;651;304;118;273;147;186;126
350;5.54401e-15;277;304;4116;12061;1;1576;653;650;296;126;311;147;170;164
351;5.55511e-15;262;292;4132;12081;1;1593;652;649;280;131;272;121;149;151
352;5.569e-15;278;297;4151;12099;1;1610;651;648;294;129;331;122;165;209
353;5.5815e-15;248;310;4181;12118;1;1617;650;647;311;124;299;128;187;171
354;5.59472e-15;263;285;4202;12132;1;1632;649;646;315;123;307;136;192;171
355;5.60446e-15;267;286;4246;12149;1;1635;648;645;301;106;304;128;195;176
356;5.6163e-15;281;290;4297;12166;1;1637;647;644;307;115;277;121;192;156
357;5.62815e-15;265;290;4325;12178;1;1652;646;643;282;117;301;137;165;164
358;5.63652e-15;250;262;4354;12195;1;1660;645;642;266;127;278;126;139;152
359;5.64838e-15;267;265;4371;12214;1;1672;644;641;290;121;271;121;169;150
360;5.66164e-15;294;260;4421;12240;1;1672;643;640;289;104;281;117;185;164
361;5.67981e-15;251;299;4415;12263;1;1707;642;639;293;134;309;128;159;181
362;5.6959e-15;247;287;4432;12276;1;1724;641;638;299;107;313;134;192;179
363;5.70501e-15;242;298;4476;12291;1;1726;640;637;302;108;301;136;194;165
364;5.71551e-15;285;286;4523;12317;1;1726;639;636;299;108;285;124;191;161
365;5.73374e-15;277;282;4553;12327;1;1738;638;635;284;123;267;115;161;152
366;5.74076e-15;245;279;4585;12342;1;1748;637;634;308;120;310;130;188;180
367;5.75129e-15;270;289;4623;12357;1;1744;636;633;308;115;314;125;193;189
368;5.76182e-15;254;302;4652;12378;1;1758;635;632;266;121;309;137;145;172
369;5.77659e-15;241;318;4673;12396;1;1774;634;631;279;111;296;132;168;164
370;5.78925e-15;262;304;4735;12415;1;1763;633;630;324;109;273;126;215;147
371;5.80262e-15;246;283;4762;12435;1;1781;632;629;300;119;297;135;181;162
372;5.81672e-15;264;289;4791;12452;1;1792;631;628;296;140;268;136;156;132
373;5.8287e-15;251;284;4817;12467;1;1811;630;627;273;126;305;150;147;155
374;5.83929e-15;242;279;4846;12486;1;1824;629;626;277;124;299;144;153;155
375;5.8527e-15;261;256;4911;12497;1;1807;628;625;300;108;291;132;192;159
376;5.86047e-15;253;247;4942;12517;1;1812;627;624;285;109;298;128;176;170
377;5.87461e-15;262;263;4943;12539;1;1835;626;623;301;126;292;116;175;176
378;5.89018e-15;284;271;4957;12558;1;1854;625;622;283;126;300;106;157;194
379;5.90363e-15;261;245;5002;12585;1;1853;624;621;288;129;296;139;159;157
380;5.92277e-15;265;267;5021;12604;1;1870;623;620;280;123;258;123;157;135
381;5.93625e-15;252;276;5036;12628;1;1886;622;619;268;136;295;121;132;174
382;5.95329e-15;259;247;5058;12649;1;1906;621;618;286;122;327;127;164;200
383;5.96821e-15;245;242;5079;12677;1;1921;620;617;281;116;319;106;165;213
384;5.98813e-15;228;273;5095;12687;1;1937;619;616;262;110;292;123;152;169
385;5.99525e-15;244;281;5123;12704;1;1947;618;615;264;117;290;119;147;171
386;6.00735e-15;271;247;5157;12725;1;1951;617;614;285;132;252;138;153;114
387;6.02232e-15;273;269;5191;12742;1;1960;616;613;309;143;270;108;166;162
388;6.03445e-15;267;252;5232;12767;1;1966;615;612;293;125;273;126;168;147
389;6.0523e-15;279;276;5257;12789;1;1975;614;611;298;128;259;100;170;159
390;6.06802e-15;258;245;5285;12819;1;1991;613;610;275;143;286;141;132;145
391;6.08948e-15;240;273;5320;12836;1;1996;612;609;265;113;313;129;152;184
392;6.10165e-15;236;247;5383;12866;1;1984;611;608;279;111;280;136;168;144
393;6.12315e-15;239;256;5394;12890;1;2004;610;607;252;100;268;113;152;155
394;6.14037e-15;257;258;5425;12907;1;2011;609;606;278;115;250;119;163;131
395;6.15258e-15;242;259;5455;12934;1;2021;608;605;265;95;267;121;170;146
396;6.17198e-15;272;270;5468;12950;1;2040;607;604;273;96;254;102;177;152
397;6.18349e-15;257;241;5484;12977;1;2057;606;603;275;113;242;112;162;130
398;6.20292e-15;232;261;5530;12995;1;2056;605;602;263;94;267;106;169;161
399;6.21589e-15;249;269;5580;13014;1;2052;604;601;261;102;291;111;159;180
400;6.22959e-15;251;248;5587;13030;1;2071;603;600;290;110;270;127;180;143
401;6.24113e-15;261;271;5621;13060;1;2079;602;599;276;112;250;118;164;132
402;6.26279e-15;259;240;5648;13086;1;2091;601;598;284;96;292;115;188;177
403;6.28159e-15;250;235;5687;13099;1;2093;600;597;294;112;275;114;182;161
404;6.29099e-15;265;250;5690;13118;1;2117;599;596;252;108;259;107;144;152
405;6.30475e-15;242;253;5712;13138;1;2136;598;595;284;130;264;115;154;149
406;6.31923e-15;220;260;5731;13158;1;2149;597;594;300;128;292;128;172;164
407;6.33373e-15;220;271;5763;13181;1;2160;596;593;262;104;282;114;158;168
408;6.35042e-15;223;245;5796;13205;1;2168;595;592;291;112;233;127;179;106
409;6.36785e-15;224;262;5839;13222;1;2169;594;591;256;109;274;110;147;164
410;6.38021e-15;250;245;5853;13244;1;2189;593;590;270;108;252;125;162;127
411;6.39621e-15;242;261;5873;13269;1;2206;592;589;283;114;283;113;169;170
412;6.41441e-15;236;263;5880;13293;1;2229;591;588;266;113;282;111;153;171
413;6.4319e-15;223;228;5910;13312;1;2239;590;587;263;119;261;115;144;146
414;6.44575e-15;206;240;5922;13330;1;2264;589;586;288;100;287;119;188;168
415;6.45889e-15;217;256;5931;13357;1;2285;588;585;291;84;269;117;207;152
416;6.47861e-15;259;253;5983;13381;1;2285;587;584;276;97;259;100;179;159
417;6.49615e-15;227;253;6010;13405;1;2297;586;583;247;132;260;115;115;145
418;6.51372e-15;246;255;6047;13428;1;2305;585;582;273;109;292;108;164;184
419;6.53056e-15;250;269;6087;13446;1;2307;584;581;245;119;261;112;126;149
420;6.54375e-15;256;283;6114;13466;1;2316;583;580;262;103;270;121;159;149
421;6.55842e-15;253;250;6130;13490;1;2338;582;579;265;119;270;119;146;151
422;6.57604e-15;258;242;6150;13500;1;2357;581;578;277;106;268;107;171;161
423;6.58339e-15;243;256;6188;13520;1;2364;580;577;263;115;249;102;148;147
424;6.59809e-15;229;262;6211;13539;1;2381;579;576;253;116;264;126;137;138
425;6.61206e-15;243;258;6234;13563;1;2393;578;575;249;110;270;115;139;155
426;6.62973e-15;228;279;6259;13576;1;2407;577;574;269;120;285;96;149;189
427;6.6393e-15;228;273;6299;13600;1;2412;576;573;296;106;265;137;190;128
428;6.65699e-15;221;262;6352;13623;1;2406;575;572;245;113;274;135;132;139
429;6.67396e-15;240;246;6390;13646;1;2413;574;571;247;89;253;114;158;139
430;6.69094e-15;247;254;6440;13678;1;2407;573;570;277;113;255;125;164;130
431;6.7146e-15;244;210;6491;13699;1;2408;572;569;280;111;261;112;169;149
432;6.73013e-15;252;219;6498;13722;1;2438;571;568;292;107;265;99;185;166
433;6.74716e-15;262;221;6503;13739;1;2465;570;567;258;115;241;114;143;127
434;6.75976e-15;272;227;6520;13764;1;2479;569;566;257;109;237;106;148;131
435;6.7783e-15;234;196;6562;13780;1;2486;568;565;282;146;277;112;136;165
436;6.79017e-15;221;227;6565;13808;1;2513;567;564;259;106;270;110;153;160
437;6.81097e-15;207;245;6580;13831;1;2534;566;563;317;96;272;114;221;158
438;6.82807e-15;216;238;6615;13855;1;2545;565;562;268;90;259;112;178;147
439;6.84592e-15;224;244;6647;13880;1;2546;564;561;243;103;263;100;140;163
440;6.86454e-15;233;238;6700;13911;1;2540;563;560;254;98;244;128;156;116
441;6.88765e-15;219;247;6711;13938;1;2567;562;559;278;117;264;107;161;157
442;6.9078e-15;218;247;6705;13960;1;2598;561;558;247;86;254;113;161;141
443;6.92423e-15;241;244;6725;13983;1;2615;560;557;257;96;255;109;161;146
444;6.94143e-15;221;214;6733;14009;1;2637;559;556;267;111;266;106;156;160
445;6.96088e-15;230;229;6775;14038;1;2636;558;555;277;95;269;102;182;167
446;6.9826e-15;228;216;6793;14061;1;2652;557;554;268;100;241;123;168;118
447;6.99984e-15;210;232;6814;14082;1;2667;556;553;239;117;248;91;122;157
448;7.01559e-15;213;232;6867;14105;1;2663;555;552;265;119;258;101;146;157
449;7.03286e-15;218;242;6915;14125;1;2667;554;551;255;100;231;94;155;137
450;7.04789e-15;223;226;6934;14145;1;2686;553;550;250;89;243;104;161;139
451;7.06293e-15;210;214;6972;14171;1;2690;552;549;259;97;255;105;162;150
452;7.08249e-15;207;210;6996;14197;1;2705;551;548;252;96;260;110;156;150
453;7.10208e-15;226;226;7029;14221;1;2713;550;547;250;97;238;110;153;128
454;7.12017e-15;218;227;7071;14245;1;2714;549;546;246;104;237;100;142;137
455;7.13828e-15;189;231;7131;14274;1;2707;548;545;278;104;262;92;174;170
456;7.16018e-15;219;230;7189;14306;1;2697;547;544;273;85;248;97;188;151
457;7.18438e-15;205;245;7211;14326;1;2712;546;543;264;104;245;117;160;128
458;7.19951e-15;224;234;7227;14350;1;2728;545;542;215;96;243;122;119;121
459;7.21769e-15;195;228;7232;14377;1;2750;544;541;242;109;246;111;133;135
460;7.23816e-15;218;247;7239;14400;1;2774;543;540;231;93;240;96;138;144
461;7.25561e-15;192;253;7277;14418;1;2779;542;539;274;93;239;121;181;118
462;7.26927e-15;205;234;7309;14438;1;2789;541;538;254;82;213;106;172;107
463;7.28447e-15;195;234;7330;14457;1;2803;540;537;279;76;243;104;203;139
464;7.29891e-15;211;203;7364;14469;1;2809;539;536;231;89;248;112;142;136
465;7.30804e-15;229;218;7390;14496;1;2814;538;535;238;100;253;96;138;157
466;7.32859e-15;251;192;7419;14515;1;2827;537;534;268;109;233;116;159;117
467;7.34307e-15;243;225;7452;14530;1;2834;536;533;246;126;245;77;120;168
468;7.3545e-15;218;219;7488;14554;1;2843;535;532;232;111;258;97;121;161
469;7.37281e-15;210;220;7529;14580;1;2845;534;531;257;98;235;87;159;148
470;7.39265e-15;221;215;7556;14594;1;2852;533;530;237;103;270;96;134;174
471;7.40335e-15;210;237;7580;14621;1;2869;532;529;238;94;244;97;144;147
472;7.42399e-15;218;233;7605;14641;1;2882;531;528;240;82;259;110;158;149
473;7.43929e-15;213;225;7639;14670;1;2886;530;527;250;101;240;109;149;131
474;7.4615e-15;233;223;7689;14693;1;2880;529;526;253;100;233;109;153;124
475;7.47913e-15;226;250;7694;14715;1;2905;528;525;212;112;234;98;100;136
476;7.496e-15;208;195;7733;14740;1;2914;527;524;252;111;280;109;141;171
477;7.51519e-15;207;225;7753;14768;1;2931;526;523;262;89;240;85;173;155
478;7.53671e-15;208;221;7789;14799;1;2939;525;522;259;94;257;98;165;159
479;7.56055e-15;210;202;7800;14817;1;2962;524;521;244;96;213;92;148;121
480;7.57441e-15;217;214;7836;14842;1;2965;523;520;206;89;243;101;117;142
481;7.59366e-15;211;222;7874;14865;1;2973;522;519;265;119;226;96;146;130
482;7.6114e-15;202;223;7932;14885;1;2964;521;518;271;100;203;110;171;93
483;7.62683e-15;198;224;7957;14910;1;2973;520;517;244;102;227;95;142;132
484;7.64613e-15;203;232;8022;14934;1;2959;519;516;233;86;231;96;147;135
485;7.66468e-15;200;204;8075;14952;1;2954;518;515;254;85;203;113;169;90
486;7.67859e-15;189;214;8097;14975;1;2960;517;514;253;111;225;94;142;131
487;7.69639e-15;173;197;8132;14996;1;2965;516;513;221;94;232;101;127;131
488;7.71265e-15;195;212;8189;15029;1;2957;515;512;223;84;266;86;139;180
489;7.73823e-15;183;218;8231;15060;1;2958;514;511;245;82;219;77;163;142
490;7.76229e-15;203;196;8256;15089;1;2968;513;510;226;80;224;99;146;125
491;7.78481e-15;225;197;8282;15114;1;2982;512;509;237;82;222;92;155;130
492;7.80425e-15;207;190;8307;15130;1;2994;511;508;278;95;240;113;183;127
493;7.81669e-15;198;217;8330;15155;1;3008;510;507;198;95;257;83;103;174
494;7.83616e-15;177;229;8360;15178;1;3016;509;506;235;115;231;91;120;140
495;7.85408e-15;189;203;8378;15208;1;3035;508;505;186;65;215;91;121;124
496;7.87747e-15;203;217;8393;15229;1;3053;507;504;251;92;249;98;159;151
497;7.89386e-15;169;214;8427;15256;1;3062;506;503;217;92;236;102;125;134
498;7.91495e-15;195;217;8461;15287;1;3064;505;502;236;80;200;104;156;96
499;7.93918e-15;199;212;8500;15307;1;3066;504;501;223;96;214;107;127;107
500;7.95483e-15;184;212;8518;15330;1;3078;503;500;215;104;216;99;111;117
501;7.97284e-15;226;213;8542;15352;1;3088;502;499;241;76;244;93;165;151
502;7.99008e-15;206;213;8571;15369;1;3100;501;498;240;107;221;90;133;131
503;8.00341e-15;188;236;8598;15400;1;3111;500;497;247;89;225;116;158;109
504;8.02774e-15;210;199;8619;15425;1;3125;499;496;232;77;254;106;155;148
505;8.04738e-15;185;217;8650;15441;1;3136;498;495;237;101;227;100;136;127
506;8.05995e-15;193;200;8691;15470;1;3137;497;494;221;75;231;106;146;125
507;8.08276e-15;187;201;8734;15502;1;3139;496;493;245;88;260;89;157;171
508;8.10796e-15;204;199;8783;15522;1;3134;495;492;255;79;216;81;176;135
509;8.12372e-15;197;212;8785;15553;1;3158;494;491;225;104;258;89;121;169
510;8.14816e-15;200;204;8798;15581;1;3181;493;490;210;86;212;98;124;114
511;8.17027e-15;207;226;8837;15600;1;3185;492;489;237;92;224;99;145;125
512;8.18528e-15;205;202;8864;15632;1;3200;491;488;225;89;247;102;136;145
513;8.21058e-15;181;188;8877;15662;1;3222;490;487;208;94;223;87;114;136
514;8.23432e-15;191;187;8902;15688;1;3232;489;486;235;87;221;91;148;130
515;8.25492e-15;198;204;8921;15712;1;3248;488;485;229;82;187;91;147;96
516;8.27394e-15;184;193;8944;15735;1;3262;487;484;206;97;232;84;109;148
517;8.29219e-15;187;194;8963;15762;1;3276;486;483;219;60;247;92;159;155
518;8.31363e-15;188;235;8992;15785;1;3287;485;482;211;87;234;76;124;158
519;8.33191e-15;189;208;9022;15811;1;3295;484;481;240;93;197;100;147;97
520;8.35259e-15;208;229;9047;15835;1;3309;483;480;199;81;194;105;118;89
521;8.37169e-15;192;187;9071;15857;1;3323;482;479;210;100;223;104;110;119
522;8.38921e-15;196;209;9105;15889;1;3329;481;478;235;74;199;81;161;118
523;8.41472e-15;187;188;9136;15910;1;3338;480;477;223;99;206;113;124;93
524;8.43148e-15;198;211;9164;15924;1;3345;479;476;208;77;198;92;131;106
525;8.44265e-15;186;193;9188;15954;1;3361;478;475;236;84;232;91;152;141
526;8.46662e-15;183;211;9204;15977;1;3375;477;474;223;83;199;78;140;121
527;8.48501e-15;175;197;9221;16001;1;3389;476;473;227;90;212;89;137;123
528;8.50421e-15;188;207;9239;16023;1;3403;475;472;224;81;224;88;143;136
529;8.52183e-15;192;224;9263;16052;1;3421;474;471;238;94;213;87;144;126
530;8.54507e-15;162;196;9287;16085;1;3434;473;470;235;88;199;98;147;101
531;8.57154e-15;159;197;9333;16115;1;3439;472;469;193;93;189;85;100;104
532;8.59562e-15;163;175;9381;16143;1;3440;471;468;249;83;222;99;166;123
533;8.61812e-15;181;199;9422;16166;1;3435;470;467;245;94;189;96;151;93
534;8.63662e-15;186;205;9441;16185;1;3452;469;466;215;72;220;94;143;126
535;8.65191e-15;179;221;9479;16209;1;3456;468;465;193;78;205;99;115;106
536;8.67124e-15;174;203;9492;16229;1;3475;467;464;215;81;201;91;134;110
537;8.68736e-15;184;209;9511;16255;1;3483;466;463;208;67;225;85;141;140
538;8.70833e-15;164;194;9543;16284;1;3485;465;462;194;65;220;88;129;132
539;8.73174e-15;183;187;9575;16315;1;3494;464;461;183;79;216;82;104;134
540;8.75678e-15;180;186;9605;16339;1;3502;463;460;229;89;217;83;140;134
541;8.77619e-15;177;186;9627;16367;1;3516;462;459;215;96;203;89;119;114
542;8.79885e-15;184;185;9653;16395;1;3521;461;458;203;86;216;95;117;121
543;8.82153e-15;179;213;9686;16420;1;3523;460;457;202;80;207;86;122;121
544;8.84179e-15;178;191;9720;16446;1;3531;459;456;215;76;217;95;139;122
545;8.86288e-15;171;179;9735;16464;1;3550;458;455;214;81;185;93;133;92
546;8.8775e-15;181;169;9767;16503;1;3556;457;454;211;77;230;83;134;147
547;8.90918e-15;182;185;9775;16522;1;3579;456;453;238;79;198;91;159;107
548;8.92463e-15;181;211;9809;16551;1;3585;455;452;186;67;226;86;119;140
549;8.94823e-15;177;180;9827;16570;1;3601;454;451;201;78;234;86;123;148
550;8.96371e-15;183;174;9858;16603;1;3608;453;450;217;85;213;81;132;132
551;8.9906e-15;182;208;9876;16628;1;3620;452;449;214;97;185;74;117;111
552;9.011e-15;162;202;9885;16644;1;3636;451;448;211;96;224;93;115;131
553;9.02406e-15;174;188;9921;16669;1;3645;450;447;192;62;226;107;130;119
554;9.04448e-15;167;193;9973;16695;1;3639;449;446;232;70;215;90;162;125
555;9.06573e-15;162;182;10012;16719;1;3639;448;445;198;83;184;88;115;96
556;9.08536e-15;186;163;10049;16747;1;3636;447;444;192;79;205;93;113;112
557;9.10829e-15;194;179;10087;16777;1;3639;446;443;217;71;218;88;146;130
558;9.13287e-15;191;177;10093;16808;1;3665;445;442;210;86;207;86;124;121
559;9.15829e-15;170;170;10108;16833;1;3684;444;441;243;75;202;77;168;125
560;9.17881e-15;161;184;10127;16856;1;3693;443;440;194;71;203;85;123;118
561;9.19771e-15;167;174;10155;16879;1;3701;442;439;188;80;197;80;108;117
562;9.21661e-15;159;152;10181;16908;1;3712;441;438;181;84;216;90;97;126
563;9.24047e-15;191;165;10205;16935;1;3722;440;437;187;63;213;80;124;133
564;9.2627e-15;167;168;10226;16958;1;3734;439;436;212;76;218;69;136;149
565;9.28165e-15;165;174;10235;16982;1;3756;438;435;190;67;199;72;123;127
566;9.30143e-15;170;164;10270;17001;1;3760;437;434;182;89;197;80;93;117
567;9.31711e-15;181;171;10294;17027;1;3776;436;433;226;72;203;67;154;136
568;9.33857e-15;169;159;10332;17056;1;3777;435;432;202;85;182;74;117;108
569;9.36254e-15;170;168;10358;17076;1;3787;434;431;192;77;205;84;115;121
570;9.37907e-15;169;148;10369;17099;1;3806;433;430;197;73;214;89;124;125
571;9.3981e-15;175;152;10383;17122;1;3823;432;429;195;86;181;84;109;97
572;9.41714e-15;170;163;10391;17143;1;3844;431;428;192;63;198;84;129;114
573;9.43454e-15;177;159;10425;17170;1;3844;430;427;180;80;181;75;100;106
574;9.45693e-15;183;172;10426;17187;1;3866;429;426;176;80;199;88;96;111
575;9.47103e-15;194;169;10443;17200;1;3883;428;425;191;73;222;80;118;142
576;9.48182e-15;179;155;10458;17232;1;3900;427;424;185;89;162;82;96;80
577;9.50839e-15;168;182;10473;17251;1;3912;426;423;190;84;187;86;106;101
578;9.52419e-15;164;178;10505;17280;1;3913;425;422;187;89;182;78;98;104
579;9.5483e-15;163;200;10530;17307;1;3923;424;421;194;75;197;76;119;121
580;9.57078e-15;179;192;10559;17332;1;3930;423;420;167;66;192;81;101;111
581;9.5916e-15;162;163;10581;17348;1;3943;422;419;202;64;221;105;138;116
582;9.60494e-15;187;172;10602;17376;1;3951;421;418;183;78;220;62;105;158
583;9.62829e-15;166;175;10612;17412;1;3969;420;417;183;85;196;83;98;113
584;9.65835e-15;159;166;10665;17433;1;3963;419;416;188;73;173;79;115;94
585;9.67589e-15;167;147;10689;17456;1;3969;418;415;176;68;181;90;108;91
586;9.69512e-15;172;158;10698;17481;1;3985;417;414;183;63;208;72;120;136
587;9.71603e-15;144;171;10719;17504;1;3998;416;413;182;84;179;77;98;102
588;9.73529e-15;158;193;10748;17534;1;4004;415;412;176;67;190;76;109;114
589;9.76042e-15;149;180;10772;17561;1;4011;414;411;193;92;207;90;101;117
590;9.78306e-15;145;183;10797;17586;1;4017;413;410;215;69;187;90;146;97
591;9.80404e-15;162;192;10842;17612;1;4015;412;409;194;70;166;74;124;92
592;9.82588e-15;163;181;10871;17642;1;4023;411;408;206;80;183;80;126;103
593;9.85109e-15;163;199;10899;17663;1;4028;410;407;200;75;197;72;125;125
594;9.86875e-15;174;187;10921;17685;1;4038;409;406;177;69;162;83;108;79
595;9.88727e-15;151;177;10937;17714;1;4053;408;405;166;78;195;87;88;108
596;9.91169e-15;167;170;10966;17736;1;4058;407;404;214;77;199;87;137;112
597;9.93023e-15;146;174;10985;17763;1;4070;406;403;172;67;182;80;105;102
598;9.953e-15;143;153;11007;17793;1;4078;405;402;191;78;193;85;113;108
599;9.97832e-15;161;169;11039;17815;1;4076;404;401;173;84;164;84;89;80
600;9.9969e-15;151;167;11066;17837;1;4083;403;400;175;70;188;87;105;101
601;1.00155e-14;144;153;11094;17863;1;4091;402;399;182;68;194;69;114;125
602;1.00375e-14;145;158;11132;17890;1;4095;401;398;155;65;170;75;90;95
603;1.00603e-14;162;166;11155;17913;1;4103;400;397;171;76;180;88;95;92
604;1.00798e-14;161;166;11164;17934;1;4116;399;396;174;63;191;72;111;119
605;1.00976e-14;152;158;11208;17961;1;4115;398;395;214;83;192;70;131;122
606;1.01205e-14;166;161;11236;17982;1;4125;397;394;176;74;158;74;102;84
607;1.01383e-14;163;153;11257;18008;1;4134;396;393;188;60;183;71;128;112
608;1.01604e-14;147;155;11268;18030;1;4147;395;392;179;73;189;80;106;109
609;1.01791e-14;153;158;11296;18060;1;4152;394;391;187;81;173;75;106;98
610;1.02046e-14;161;151;11302;18085;1;4175;393;390;208;67;170;82;141;88
611;1.02259e-14;157;143;11326;18112;1;4184;392;389;171;57;156;69;114;87
612;1.02489e-14;155;147;11355;18144;1;4188;391;388;198;71;174;80;127;94
613;1.02762e-14;157;152;11385;18168;1;4196;390;387;188;65;193;77;123;116
614;1.02966e-14;153;169;11407;18195;1;4204;389;386;175;71;196;66;104;130
615;1.03197e-14;147;168;11419;18214;1;4221;388;385;169;78;202;87;91;115
616;1.03359e-14;164;158;11416;18237;1;4245;387;384;187;58;187;83;129;104
617;1.03556e-14;143;180;11433;18258;1;4262;386;383;175;74;175;67;101;108
618;1.03735e-14;153;157;11472;18282;1;4265;385;382;185;64;199;78;121;121
619;1.03941e-14;142;158;11497;18299;1;4270;384;381;155;86;179;69;69;110
620;1.04086e-14;132;163;11502;18324;1;4292;383;380;162;62;178;71;100;107
621;1.04301e-14;143;133;11540;18345;1;4289;382;379;172;71;171;72;101;99
622;1.04481e-14;147;138;11583;18375;1;4282;381;378;176;64;151;62;112;89
623;1.04738e-14;134;148;11600;18394;1;4291;380;377;207;72;189;62;135;127
624;1.04901e-14;136;117;11620;18425;1;4298;379;376;181;57;169;75;124;94
625;1.05167e-14;157;143;11643;18444;1;4305;378;375;181;72;169;64;109;105
626;1.05331e-14;170;170;11662;18477;1;4322;377;374;174;59;175;67;115;108
627;1.05614e-14;129;148;11691;18503;1;4326;376;373;183;74;166;66;109;100
628;1.05838e-14;138;142;11730;18526;1;4324;375;372;188;46;176;61;142;115
629;1.06036e-14;162;176;11745;18555;1;4341;374;371;165;75;169;70;90;99
630;1.06286e-14;130;168;11786;18575;1;4334;373;370;171;68;169;67;103;102
631;1.06459e-14;130;178;11826;18599;1;4330;372;369;164;54;163;63;110;100
632;1.06666e-14;145;159;11853;18635;1;4331;371;368;172;55;168;90;117;78
633;1.06977e-14;154;160;11883;18664;1;4333;370;367;168;65;178;68;103;110
634;1.07228e-14;139;144;11907;18694;1;4341;369;366;183;71;176;91;112;85
635;1.07488e-14;142;166;11920;18724;1;4351;368;365;168;55;159;60;113;99
636;1.07747e-14;142;143;11940;18746;1;4361;367;364;153;72;159;81;81;78
637;1.07938e-14;142;159;11963;18768;1;4368;366;363;161;66;162;78;95;84
638;1.08129e-14;135;161;11983;18791;1;4376;365;362;171;66;151;63;105;88
639;1.08328e-14;135;139;12007;18816;1;4382;364;361;154;58;156;74;96;82
640;1.08545e-14;149;131;12029;18837;1;4386;363;360;167;56;160;68;111;92
641;1.08728e-14;143;137;12031;18861;1;4403;362;359;170;65;181;63;105;118
642;1.08936e-14;139;146;12059;18892;1;4400;361;358;174;53;167;53;121;114
643;1.09206e-14;140;154;12093;18920;1;4400;360;357;149;74;174;63;75;111
644;1.0945e-14;156;120;12115;18946;1;4409;359;356;168;69;173;79;99;94
645;1.09676e-14;142;136;12133;18972;1;4419;358;355;139;76;161;67;63;94
646;1.09903e-14;133;153;12137;18999;1;4438;357;354;156;70;165;74;86;91
647;1.10139e-14;121;145;12154;19028;1;4448;356;353;166;68;162;64;98;98
648;1.10392e-14;135;140;12179;19051;1;4452;355;352;174;51;158;55;123;103
649;1.10593e-14;139;143;12213;19081;1;4449;354;351;168;57;170;72;111;98
650;1.10855e-14;142;156;12248;19102;1;4445;353;350;136;56;154;56;80;98
651;1.11039e-14;141;151;12263;19123;1;4459;352;349;166;64;164;77;102;87
652;1.11223e-14;136;138;12285;19143;1;4467;351;348;176;65;165;54;111;111
653;1.11398e-14;142;146;12316;19170;1;4466;350;347;169;68;172;64;101;108
654;1.11634e-14;139;152;12348;19202;1;4463;349;346;146;68;164;66;78;98
655;1.11915e-14;133;142;12349;19230;1;4483;348;345;152;57;164;64;95;100
656;1.12161e-14;157;153;12369;19255;1;4488;347;344;166;61;177;61;105;116
657;1.1238e-14;135;137;12385;19280;1;4498;346;343;170;59;167;62;111;105
658;1.126e-14;137;151;12407;19305;1;4507;345;342;174;64;178;65;110;113
659;1.1282e-14;133;146;12406;19321;1;4530;344;341;166;51;134;77;115;57
660;1.12961e-14;150;134;12410;19343;1;4542;343;340;138;59;152;71;79;81
661;1.13155e-14;138;112;12439;19368;1;4541;342;339;171;68;161;75;103;86
662;1.13375e-14;125;130;12451;19400;1;4552;341;338;168;57;181;55;111;126
663;1.13657e-14;146;133;12472;19429;1;4557;340;337;182;56;155;45;126;110
664;1.13913e-14;145;122;12499;19455;1;4563;339;336;171;79;173;67;92;106
665;1.14142e-14;144;124;12528;19473;1;4563;338;335;167;67;142;57;100;85
666;1.14301e-14;135;133;12531;19501;1;4577;337;334;144;71;146;55;73;91
667;1.14549e-14;132;151;12549;19529;1;4585;336;333;168;64;145;72;104;73
668;1.14797e-14;140;130;12570;19551;1;4591;335;332;156;63;151;68;93;83
669;1.14991e-14;138;152;12594;19576;1;4594;334;331;153;58;137;60;95;77
670;1.15213e-14;142;171;12613;19597;1;4604;333;330;172;71;155;70;101;85
671;1.15399e-14;139;153;12630;19623;1;4612;332;329;158;55;137;78;103;59
672;1.15629e-14;140;139;12655;19651;1;4616;331;328;159;65;150;73;94;77
673;1.15878e-14;125;153;12658;19673;1;4634;330;327;171;68;159;74;103;85
674;1.16073e-14;125;157;12685;19698;1;4637;329;326;166;61;148;63;105;85
675;1.16295e-14;129;157;12709;19726;1;4641;328;325;151;61;145;65;90;80
676;1.16544e-14;125;133;12737;19750;1;4644;327;324;149;55;148;66;94;82
677;1.16758e-14;137;134;12751;19778;1;4652;326;323;141;64;140;74;77;66
678;1.17007e-14;146;119;12775;19808;1;4654;325;322;151;69;162;61;82;101
679;1.17274e-14;158;121;12792;19832;1;4660;324;321;137;67;139;56;70;83
680;1.17488e-14;132;125;12807;19866;1;4670;323;320;148;64;148;56;84;92
681;1.17792e-14;136;116;12818;19884;1;4680;322;319;148;61;173;53;87;120
682;1.17952e-14;118;130;12829;19910;1;4692;321;318;121;61;135;60;60;75
683;1.18185e-14;111;152;12835;19932;1;4705;320;317;143;48;164;63;95;101
684;1.18381e-14;123;148;12837;19949;1;4722;319;316;125;60;146;61;65;85
685;1.18533e-14;130;123;12872;19983;1;4721;318;315;145;58;152;66;87;86
686;1.18838e-14;135;113;12877;20012;1;4734;317;314;166;72;141;61;94;80
687;4.19195e-15;97;88;4600;10023;1;4720;316;313;145;34;154;25;111;129
