step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
624;4.78831e-15;46;116;544;10929;1;51;1.84267e+07;-1.54954e+07;2;0;-1;0;2;-1;18426665;18426666;64
625;4.78831e-15;46;115;544;10929;1;51;1.92158e+07;-1.57814e+07;0;0;-1;0;0;-1;19215756;19215757;72
626;4.78831e-15;46;115;544;10929;1;51;2.00188e+07;-1.60614e+07;0;0;-1;0;0;-1;20018843;20018844;82
627;4.78831e-15;49;114;544;10929;1;51;2.08356e+07;-1.63351e+07;0;0;-1;0;0;-1;20835615;20835617;93
628;4.78831e-15;55;108;544;10929;1;51;2.16658e+07;-1.66025e+07;4;0;-1;0;4;-1;21665760;21665763;106
629;4.78831e-15;55;107;544;10929;1;51;2.2509e+07;-1.68637e+07;0;0;-1;0;0;-1;22508964;22508967;120
630;4.78831e-15;55;107;544;10929;1;51;2.33649e+07;-1.71185e+07;0;0;-1;0;0;-1;23364909;23364913;136
631;4.78831e-15;57;106;544;10929;1;51;2.42333e+07;-1.7367e+07;0;0;-1;0;0;-1;24233278;24233283;153
632;4.78831e-15;58;106;544;10929;1;51;2.51138e+07;-1.76091e+07;0;0;-1;0;0;-1;25113751;25113756;172
633;4.78831e-15;61;103;544;10929;1;51;2.6006e+07;-1.78448e+07;4;0;-1;0;4;-1;26006008;26006015;194
634;4.78831e-15;63;102;544;10929;1;51;2.69097e+07;-1.80741e+07;0;0;-1;0;0;-1;26909732;26909740;218
635;4.78831e-15;63;102;544;10929;1;51;2.78246e+07;-1.8297e+07;0;0;-1;0;0;-1;27824602;27824611;244
636;4.78831e-15;64;98;544;10929;1;51;2.87503e+07;-1.85136e+07;5;0;-1;0;5;-1;28750301;28750312;273
637;4.78831e-15;64;98;544;10929;1;51;2.96865e+07;-1.87239e+07;1;0;-1;0;1;-1;29686513;29686525;305
638;4.78831e-15;64;98;544;10929;1;51;3.06329e+07;-1.89278e+07;2;0;-1;0;2;-1;30632922;30632935;340
639;4.78831e-15;67;96;544;10929;1;51;3.15892e+07;-1.91255e+07;3;0;-1;0;3;-1;31589215;31589230;379
640;4.78831e-15;69;94;544;10929;1;51;3.25551e+07;-1.93169e+07;5;0;-1;0;5;-1;32555080;32555098;421
641;4.78831e-15;69;93;544;10929;1;51;3.35302e+07;-1.95022e+07;3;0;-1;0;3;-1;33530210;33530230;467
642;4.78831e-15;69;93;544;10929;1;51;3.45143e+07;-1.96814e+07;1;0;-1;0;1;-1;34514298;34514320;517
643;4.78831e-15;69;93;544;10929;1;51;3.5507e+07;-1.98545e+07;0;0;-1;0;0;-1;35507041;35507065;572
644;4.78831e-15;74;93;544;10929;1;51;3.65081e+07;-2.00216e+07;6;0;-1;0;6;-1;36508138;36508166;632
645;4.78831e-15;79;91;544;10929;1;51;3.75173e+07;-2.01827e+07;5;0;-1;0;5;-1;37517293;37517324;697
646;4.78831e-15;83;89;544;10929;1;51;3.85342e+07;-2.0338e+07;4;0;-1;0;4;-1;38534214;38534248;767
647;4.78831e-15;88;87;544;10929;1;51;3.95586e+07;-2.04875e+07;4;0;-1;0;4;-1;39558609;39558647;843
648;4.78831e-15;88;87;544;10929;1;51;4.05902e+07;-2.06313e+07;1;0;-1;0;1;-1;40590194;40590236;926
649;4.78831e-15;88;87;544;10929;1;51;4.16287e+07;-2.07695e+07;1;0;-1;0;1;-1;41628686;41628732;1015
650;4.78831e-15;89;86;544;10929;1;51;4.26738e+07;-2.09021e+07;2;0;-1;0;2;-1;42673808;42673858;1111
651;4.78831e-15;91;86;544;10929;1;51;4.37253e+07;-2.10292e+07;1;0;-1;0;1;-1;43725285;43725340;1214
652;4.78831e-15;91;86;544;10929;1;51;4.47828e+07;-2.11509e+07;2;0;-1;0;2;-1;44782848;44782909;1326
653;4.78831e-15;110;78;544;10929;1;51;4.58462e+07;-2.12673e+07;11;0;-1;0;11;-1;45846232;45846298;1445
654;4.78831e-15;110;78;544;10929;1;51;4.69152e+07;-2.13785e+07;0;0;-1;0;0;-1;46915175;46915248;1574
655;4.78831e-15;110;78;544;10929;1;51;4.79894e+07;-2.14846e+07;0;0;-1;0;0;-1;47989423;47989502;1712
656;4.78831e-15;115;78;544;10929;1;51;4.90687e+07;-2.15856e+07;3;0;-1;0;3;-1;49068721;49068807;1860
657;4.78831e-15;117;78;544;10929;1;51;5.01528e+07;-2.16817e+07;1;0;-1;0;1;-1;50152824;50152917;2018
658;4.78831e-15;120;78;544;10929;1;51;5.12415e+07;-2.17729e+07;3;0;-1;0;3;-1;51241487;51241589;2186
659;4.78831e-15;120;78;544;10929;1;51;5.23345e+07;-2.18593e+07;1;0;-1;0;1;-1;52334473;52334584;2367
660;4.78831e-15;122;75;544;10929;1;51;5.34315e+07;-2.19411e+07;4;0;-1;0;4;-1;53431548;53431668;2559
661;4.78831e-15;123;75;544;10929;1;51;5.45325e+07;-2.20183e+07;1;0;-1;0;1;-1;54532483;54532613;2764
662;4.78831e-15;124;75;544;10929;1;51;5.56371e+07;-2.2091e+07;0;0;-1;0;0;-1;55637054;55637194;2982
663;4.78831e-15;124;73;544;10929;1;51;5.6745e+07;-2.21593e+07;2;0;-1;0;2;-1;56745040;56745192;3214
664;4.78831e-15;129;73;544;10929;1;51;5.78562e+07;-2.22233e+07;2;0;-1;0;2;-1;57856226;57856390;3461
665;4.78831e-15;129;73;544;10929;1;51;5.89704e+07;-2.22831e+07;0;0;-1;0;0;-1;58970402;58970579;3722
666;4.78831e-15;131;72;544;10929;1;51;6.00874e+07;-2.23388e+07;0;0;-1;0;0;-1;60087362;60087552;4000
667;4.78831e-15;135;72;544;10929;1;51;6.12069e+07;-2.23904e+07;0;0;-1;0;0;-1;61206903;61207107;4294
668;4.78831e-15;138;71;544;10929;1;51;6.23288e+07;-2.24381e+07;1;0;-1;0;1;-1;62328829;62329048;4605
669;4.78831e-15;146;69;544;10929;1;51;6.34529e+07;-2.2482e+07;6;0;-1;0;6;-1;63452947;63453183;4935
670;4.78831e-15;147;69;544;10929;1;51;6.45791e+07;-2.25221e+07;1;0;-1;0;1;-1;64579069;64579322;5283
671;4.78831e-15;155;68;544;10929;1;51;6.5707e+07;-2.25585e+07;5;0;-1;0;5;-1;65707012;65707284;5651
672;4.78831e-15;156;68;544;10929;1;51;6.68366e+07;-2.25913e+07;0;0;-1;0;0;-1;66836596;66836887;6039
673;4.78831e-15;156;68;544;10929;1;51;6.79676e+07;-2.26206e+07;2;0;-1;0;2;-1;67967647;67967958;6448
674;4.78831e-15;157;68;544;10929;1;51;6.91e+07;-2.26465e+07;0;0;-1;0;0;-1;69099992;69100325;6879
675;4.78831e-15;171;65;544;10929;1;51;7.02335e+07;-2.26691e+07;6;0;-1;0;6;-1;70233467;70233822;7333
676;4.78831e-15;184;59;544;10929;1;51;7.13679e+07;-2.26884e+07;11;0;-1;0;11;-1;71367907;71368288;7811
677;4.78831e-15;184;59;544;10929;1;51;7.25032e+07;-2.27046e+07;1;0;-1;0;1;-1;72503157;72503563;8313
678;4.78831e-15;186;58;544;10929;1;51;7.36391e+07;-2.27177e+07;4;0;-1;0;4;-1;73639061;73639493;8841
679;4.78831e-15;191;57;544;10929;1;51;7.47755e+07;-2.27278e+07;2;0;-1;0;2;-1;74775469;74775930;9395
680;4.78831e-15;200;55;544;10929;1;51;7.59122e+07;-2.27349e+07;3;0;-1;0;3;-1;75912236;75912726;9976
681;4.78831e-15;202;53;544;10929;1;51;7.70492e+07;-2.27393e+07;1;0;-1;0;1;-1;77049218;77049740;10585
682;4.78831e-15;206;51;544;10929;1;51;7.81863e+07;-2.27408e+07;8;0;-1;0;8;-1;78186278;78186832;11224
683;4.78831e-15;206;50;544;10929;1;51;7.93233e+07;-2.27397e+07;0;0;-1;0;0;-1;79323281;79323869;11893
684;4.78831e-15;210;47;544;10929;1;51;8.04601e+07;-2.27359e+07;4;0;-1;0;4;-1;80460095;80460720;12593
685;4.78831e-15;212;47;544;10929;1;51;8.15966e+07;-2.27296e+07;2;0;-1;0;2;-1;81596595;81597258;13325
686;4.78831e-15;214;45;544;10929;1;51;8.27327e+07;-2.27208e+07;3;0;-1;0;3;-1;82732656;82733358;14091
687;4.78831e-15;218;44;544;10929;1;51;8.38682e+07;-2.27096e+07;1;0;-1;0;1;-1;83868157;83868901;14890
688;4.78831e-15;218;44;544;10929;1;51;8.5003e+07;-2.26961e+07;0;0;-1;0;0;-1;85002983;85003771;15725
689;4.78831e-15;221;44;544;10929;1;51;8.6137e+07;-2.26803e+07;1;0;-1;0;1;-1;86137020;86137853;16596
690;4.78831e-15;226;42;544;10929;1;51;8.72702e+07;-2.26624e+07;8;0;-1;0;8;-1;87270158;87271039;17505
691;4.78831e-15;233;41;544;10929;1;51;8.84023e+07;-2.26423e+07;7;0;-1;0;7;-1;88402290;88403222;18452
692;4.78831e-15;233;41;544;10929;1;51;8.95333e+07;-2.26201e+07;0;0;-1;0;0;-1;89533314;89534297;19438
693;4.78831e-15;242;40;544;10929;1;51;9.06631e+07;-2.25959e+07;8;0;-1;0;8;-1;90663128;90664166;20466
694;4.78831e-15;243;39;544;10929;1;51;9.17916e+07;-2.25698e+07;3;0;-1;0;3;-1;91791635;91792731;21535
695;4.78831e-15;251;38;544;10929;1;51;9.29187e+07;-2.25418e+07;11;0;-1;0;11;-1;92918742;92919898;22647
696;4.78831e-15;252;37;544;10929;1;51;9.40444e+07;-2.25119e+07;3;0;-1;0;3;-1;94044357;94045575;23804
697;4.78831e-15;254;36;544;10929;1;51;9.51684e+07;-2.24803e+07;4;0;-1;0;4;-1;95168392;95169675;25005
698;4.78831e-15;269;32;544;10929;1;51;9.62908e+07;-2.2447e+07;15;0;-1;0;15;-1;96290761;96292112;26253
699;4.78831e-15;269;32;544;10929;1;51;9.74114e+07;-2.2412e+07;1;0;-1;0;1;-1;97411382;97412803;27549
700;4.78831e-15;280;30;544;10929;1;51;9.85302e+07;-2.23755e+07;7;0;-1;0;7;-1;98530174;98531668;28894
701;4.78831e-15;281;28;544;10929;1;51;9.96471e+07;-2.23373e+07;0;0;-1;0;0;-1;99647061;99648631;30288
702;4.78831e-15;282;28;544;10929;1;51;1.00762e+08;-2.22977e+07;2;0;-1;0;2;-1;100761967;100763617;31734
703;4.78831e-15;294;25;544;10929;1;51;1.01875e+08;-2.22567e+07;9;0;-1;0;9;-1;101874821;101876553;33233
704;4.78831e-15;297;24;544;10929;1;51;1.02986e+08;-2.22142e+07;1;0;-1;0;1;-1;102985552;102987370;34785
705;4.78831e-15;298;23;544;10929;1;51;1.04094e+08;-2.21704e+07;2;0;-1;0;2;-1;104094094;104096000;36392
706;4.78831e-15;298;23;544;10929;1;51;1.052e+08;-2.21253e+07;1;0;-1;0;1;-1;105200381;105202380;38055
707;4.78831e-15;309;22;544;10929;1;51;1.06304e+08;-2.2079e+07;11;0;-1;0;11;-1;106304350;106306446;39776
708;4.78831e-15;327;20;544;10929;1;51;1.07406e+08;-2.20315e+07;15;0;-1;0;15;-1;107405942;107408137;41555
709;4.78831e-15;332;20;544;10929;1;51;1.08505e+08;-2.19827e+07;2;0;-1;0;2;-1;108505098;108507397;43394
710;4.78831e-15;335;18;544;10929;1;51;1.09602e+08;-2.19329e+07;1;0;-1;0;1;-1;109601763;109604169;45295
711;4.78831e-15;347;17;544;10929;1;51;1.10696e+08;-2.1882e+07;11;0;-1;0;11;-1;110695882;110698399;47258
712;4.78831e-15;353;13;544;10929;1;51;1.11787e+08;-2.183e+07;7;0;-1;0;7;-1;111787404;111790036;49285
713;4.78831e-15;354;13;544;10929;1;51;1.12876e+08;-2.17771e+07;2;0;-1;0;2;-1;112876279;112879029;51377
714;4.78831e-15;355;12;544;10929;1;51;1.13962e+08;-2.17232e+07;4;0;-1;0;4;-1;113962459;113965331;53535
715;4.78831e-15;366;6;544;10929;1;51;1.15046e+08;-2.16684e+07;12;0;-1;0;12;-1;115045897;115048897;55762
716;4.78831e-15;366;6;544;10929;1;51;1.16127e+08;-2.16127e+07;0;0;-1;0;0;-1;116126550;116129683;58057
717;4.78831e-15;381;2;544;10929;1;51;1.17204e+08;-2.15561e+07;16;0;-1;0;16;-1;117204375;117207645;60422
718;4.78831e-15;381;2;544;10929;1;51;1.18279e+08;-2.14988e+07;1;0;-1;0;1;-1;118279333;118282744;62859
719;4.78831e-15;389;2;544;10929;1;51;1.19351e+08;-2.14406e+07;7;0;-1;0;7;-1;119351383;119354940;65369
720;4.78831e-15;402;1;544;10929;1;51;1.2042e+08;-2.13817e+07;7;0;-1;0;7;-1;120420489;120424197;67953
721;4.78831e-15;407;-1.13687e-13;544;10929;1;51;1.21487e+08;-2.13221e+07;3;0;0;0;3;0;121486616;121490479;70612
722;4.78831e-15;407;-1.13687e-13;544;10929;1;51;1.2255e+08;-2.12619e+07;1;0;0;0;1;0;122549729;122553753;73348
723;4.78831e-15;407;-1.13687e-13;544;10929;1;51;1.2361e+08;-2.12009e+07;1;0;0;0;1;0;123609795;123613985;76163
724;4.78831e-15;407;-1.13687e-13;544;10929;1;51;1.24667e+08;-2.11394e+07;1;0;0;0;1;0;124666785;124671146;79057
725;4.78831e-15;408;-1.13687e-13;544;10929;1;51;1.25721e+08;-2.10773e+07;0;0;0;0;0;0;125720668;125725205;82031
726;4.78831e-15;408;-1.13687e-13;544;10929;1;51;1.26771e+08;-2.10146e+07;1;0;0;0;1;0;126771416;126776136;85088
727;4.78831e-15;408;-1.13687e-13;544;10929;1;51;1.27819e+08;-2.09513e+07;0;0;-1;0;0;-1;127819003;127823911;88228
728;4.78831e-15;408;-1;544;10929;1;51;1.28863e+08;-2.08876e+07;0;0;0;0;0;0;128863404;128868505;91453
729;4.78831e-15;408;-1;544;10929;1;51;1.29905e+08;-2.08234e+07;1;0;0;0;1;0;129904594;129909895;94763
730;4.78831e-15;408;-2;544;10929;1;51;1.30943e+08;-2.07587e+07;0;0;0;0;0;0;130942550;130948056;98161
731;4.78831e-15;409;-2;544;10929;1;51;1.31977e+08;-2.06936e+07;0;0;0;0;0;0;131977251;131982970;101648
732;4.78831e-15;410;-2;544;10929;1;51;1.33009e+08;-2.06281e+07;0;0;0;0;0;0;133008677;133014614;105224
733;4.78831e-15;411;-2;544;10929;1;51;1.34037e+08;-2.05622e+07;0;0;0;0;0;0;134036809;134042970;108892
734;4.78831e-15;412;-2;544;10929;1;51;1.35062e+08;-2.0496e+07;0;0;0;0;0;0;135061629;135068021;112652
735;4.78831e-15;413;-2;544;10929;1;51;1.36083e+08;-2.04294e+07;0;0;0;0;0;0;136083119;136089749;116505
736;4.78831e-15;413;-2;544;10929;1;51;1.37101e+08;-2.03625e+07;1;0;0;0;1;0;137101264;137108138;120454
737;4.78831e-15;414;-2;544;10929;1;51;1.38116e+08;-2.02953e+07;0;0;0;0;0;0;138116049;138123175;124499
738;4.78831e-15;414;-2;544;10929;1;51;1.39127e+08;-2.02278e+07;1;0;0;0;1;0;139127460;139134845;128642
739;4.78831e-15;415;-2;544;10929;1;51;1.40135e+08;-2.01601e+07;0;0;0;0;0;0;140135485;140143135;132884
740;4.78831e-15;416;-2;544;10929;1;51;1.4114e+08;-2.00921e+07;0;0;0;0;0;0;141140112;141148035;137225
741;4.78831e-15;416;-2;544;10929;1;51;1.42141e+08;-2.00239e+07;1;0;0;0;1;0;142141329;142149532;141668
742;4.78831e-15;416;-3;544;10929;1;51;1.43139e+08;-1.99556e+07;0;0;0;0;0;0;143139127;143147618;146214
743;4.78831e-15;416;-3;544;10929;1;51;1.44133e+08;-1.9887e+07;1;0;0;0;1;0;144133496;144142284;150864
744;4.78831e-15;416;-3;544;10929;1;51;1.45124e+08;-1.98183e+07;1;0;0;0;1;0;145124429;145133520;155618
745;4.78831e-15;417;-3;544;10929;1;51;1.46112e+08;-1.97494e+07;0;0;0;0;0;0;146111917;146121319;160479
746;4.78831e-15;418;-3;544;10929;1;51;1.47096e+08;-1.96803e+07;0;0;0;0;0;0;147095954;147105676;165448
747;4.78831e-15;419;-3;544;10929;1;51;1.48077e+08;-1.96112e+07;0;0;0;0;0;0;148076534;148086584;170525
748;4.78831e-15;419;-3;544;10929;1;51;1.49054e+08;-1.9542e+07;0;0;-1;0;0;-1;149053653;149064038;175712
749;4.78831e-15;420;-3;544;10929;1;51;1.50027e+08;-1.94726e+07;0;0;0;0;0;0;150027304;150038035;181010
750;4.78831e-15;420;-3;544;10929;1;51;1.50997e+08;-1.94032e+07;1;0;0;0;1;0;150997485;151008569;186421
751;4.78831e-15;421;-3;544;10929;1;51;1.51964e+08;-1.93338e+07;0;0;0;0;0;0;151964192;151975638;191945
752;4.78831e-15;421;-3;544;10929;1;51;1.52927e+08;-1.92642e+07;1;0;0;0;1;0;152927424;152939241;197584
753;4.78831e-15;422;-3;544;10929;1;51;1.53887e+08;-1.91947e+07;0;0;0;0;0;0;153887177;153899375;203339
754;4.78831e-15;423;-3;544;10929;1;51;1.54843e+08;-1.91251e+07;0;0;0;0;0;0;154843452;154856039;209211
755;4.78831e-15;423;-3;544;10929;1;51;1.55796e+08;-1.90555e+07;1;0;0;0;1;0;155796247;155809233;215201
756;4.78831e-15;423;-3;544;10929;1;51;1.56746e+08;-1.89859e+07;1;0;0;0;1;0;156745562;156758957;221310
757;4.78831e-15;423;-3;544;10929;1;51;1.57691e+08;-1.89163e+07;0;0;-1;0;0;-1;157691398;157705212;227539
758;4.78831e-15;423;-3;544;10929;1;51;1.58634e+08;-1.88468e+07;0;0;-1;0;0;-1;158633756;158647998;233890
759;4.78831e-15;424;-3;544;10929;1;51;1.59573e+08;-1.87772e+07;0;0;0;0;0;0;159572638;159587318;240364
760;4.78831e-15;425;-3;544;10929;1;51;1.60508e+08;-1.87077e+07;0;0;0;0;0;0;160508045;160523174;246961
761;4.78831e-15;426;-3;544;10929;1;51;1.6144e+08;-1.86383e+07;0;0;0;0;0;0;161439981;161455567;253684
762;4.78831e-15;427;-3;544;10929;1;51;1.62368e+08;-1.85689e+07;0;0;0;0;0;0;162368447;162384503;260532
763;4.78831e-15;427;-3;544;10929;1;51;1.63293e+08;-1.84996e+07;1;0;0;0;1;0;163293449;163309984;267506
764;4.78831e-15;427;-3;544;10929;1;51;1.64215e+08;-1.84304e+07;1;0;0;0;1;0;164214989;164232014;274609
765;4.78831e-15;427;-3;544;10929;1;51;1.65133e+08;-1.83613e+07;1;0;0;0;1;0;165133072;165150598;281841
766;4.78831e-15;427;-3;544;10929;1;51;1.66048e+08;-1.82922e+07;1;0;0;0;1;0;166047702;166065741;289202
767;4.78831e-15;427;-4;544;10929;1;51;1.66959e+08;-1.82233e+07;0;0;0;0;0;0;166958886;166977448;296695
768;4.78831e-15;427;-4;544;10929;1;51;1.67867e+08;-1.81544e+07;0;0;-1;0;0;-1;167866628;167885724;304320
769;4.78831e-15;427;-4;544;10929;1;51;1.68771e+08;-1.80857e+07;1;0;0;0;1;0;168770934;168790577;312077
770;4.78831e-15;428;-4;544;10929;1;51;1.69672e+08;-1.80171e+07;0;0;0;0;0;0;169671811;169692012;319969
771;4.78831e-15;428;-5;544;10929;1;51;1.70569e+08;-1.79487e+07;0;0;0;0;0;0;170569266;170590035;327995
772;4.78831e-15;428;-5;544;10929;1;51;1.71463e+08;-1.78804e+07;1;0;0;0;1;0;171463304;171484655;336157
773;4.78831e-15;428;-5;544;10929;1;51;1.72354e+08;-1.78122e+07;1;0;0;0;1;0;172353933;172375878;344456
774;4.78831e-15;429;-5;544;10929;1;51;1.73241e+08;-1.77442e+07;0;0;0;0;0;0;173241162;173263712;352892
775;4.78831e-15;429;-5;544;10929;1;51;1.74125e+08;-1.76763e+07;1;0;0;0;1;0;174124997;174148165;361467
776;4.78831e-15;429;-5;544;10929;1;51;1.75005e+08;-1.76086e+07;0;0;-1;0;0;-1;175005447;175029246;370182
777;4.78831e-15;429;-5;544;10929;1;51;1.75883e+08;-1.75411e+07;0;0;-1;0;0;-1;175882520;175906962;379036
778;4.78831e-15;429;-5;544;10929;1;51;1.76756e+08;-1.74737e+07;1;0;0;0;1;0;176756225;176781323;388032
779;4.78831e-15;429;-5;544;10929;1;51;1.77627e+08;-1.74065e+07;1;0;0;0;1;0;177626570;177652338;397170
780;4.78831e-15;429;-5;544;10929;1;51;1.78494e+08;-1.73395e+07;1;0;0;0;1;0;178493566;178520015;406451
781;4.78831e-15;430;-5;544;10929;1;51;1.79357e+08;-1.72727e+07;0;0;0;0;0;0;179357220;179384365;415876
782;4.78831e-15;430;-5;544;10929;1;51;1.80218e+08;-1.72061e+07;1;0;0;0;1;0;180217543;180245398;425445
783;4.78831e-15;431;-5;544;10929;1;51;1.81075e+08;-1.71396e+07;0;0;0;0;0;0;181074545;181103122;435159
784;4.78831e-15;431;-5;544;10929;1;51;1.81928e+08;-1.70734e+07;1;0;0;0;1;0;181928235;181957549;445019
785;4.78831e-15;432;-5;544;10929;1;51;1.82779e+08;-1.70074e+07;0;0;0;0;0;0;182778623;182808688;455026
786;4.78831e-15;433;-5;544;10929;1;51;1.83626e+08;-1.69416e+07;0;0;0;0;0;0;183625721;183656550;465181
787;4.78831e-15;434;-5;544;10929;1;51;1.8447e+08;-1.68759e+07;0;0;0;0;0;0;184469538;184501146;475484
788;4.78831e-15;434;-5;544;10929;1;51;1.8531e+08;-1.68105e+07;1;0;0;0;1;0;185310085;185342486;485936
789;4.78831e-15;434;-5;544;10929;1;51;1.86147e+08;-1.67454e+07;1;0;0;0;1;0;186147373;186180582;496537
790;4.78831e-15;434;-5;544;10929;1;51;1.86981e+08;-1.66804e+07;1;0;0;0;1;0;186981414;187015445;507289
791;4.78831e-15;434;-5;544;10929;1;51;1.87812e+08;-1.66157e+07;1;0;0;0;1;0;187812217;187847086;518192
792;4.78831e-15;434;-5;544;10929;1;51;1.8864e+08;-1.65512e+07;1;0;0;0;1;0;188639795;188675517;529247
793;4.78831e-15;434;-5;544;10929;1;51;1.89464e+08;-1.64869e+07;1;0;0;0;1;0;189464159;189500748;540455
794;4.78831e-15;434;-5;544;10929;1;51;1.90285e+08;-1.64228e+07;1;0;0;0;1;0;190285320;190322793;551815
795;4.78831e-15;435;-5;544;10929;1;51;1.91103e+08;-1.6359e+07;0;0;0;0;0;0;191103291;191141662;563329
796;4.78831e-15;436;-5;544;10929;1;51;1.91918e+08;-1.62954e+07;0;0;0;0;0;0;191918082;191957367;574997
797;4.78831e-15;436;-5;544;10929;1;51;1.9273e+08;-1.62321e+07;1;0;0;0;1;0;192729706;192769921;586820
798;4.78831e-15;436;-5;544;10929;1;51;1.93538e+08;-1.6169e+07;1;0;0;0;1;0;193538174;193579336;598799
799;4.78831e-15;437;-5;544;10929;1;51;1.94343e+08;-1.61061e+07;0;0;0;0;0;0;194343500;194385624;610933
800;4.78831e-15;438;-5;544;10929;1;51;1.95146e+08;-1.60435e+07;0;0;0;0;0;0;195145695;195188797;623224
801;4.78831e-15;438;-5;544;10929;1;51;1.95945e+08;-1.59811e+07;1;0;0;0;1;0;195944770;195988868;635672
802;4.78831e-15;438;-5;544;10929;1;51;1.96741e+08;-1.5919e+07;1;0;0;0;1;0;196740740;196785849;648278
803;4.78831e-15;439;-5;544;10929;1;51;1.97534e+08;-1.58571e+07;0;0;0;0;0;0;197533615;197579753;661042
804;4.78831e-15;439;-6;544;10929;1;51;1.98323e+08;-1.57955e+07;0;0;0;0;0;0;198323408;198370592;673964
805;4.78831e-15;440;-6;544;10929;1;51;1.9911e+08;-1.57341e+07;0;0;0;0;0;0;199110133;199158379;687046
806;4.78831e-15;441;-6;544;10929;1;51;1.99894e+08;-1.5673e+07;0;0;0;0;0;0;199893801;199943127;700287
807;4.78831e-15;442;-6;544;10929;1;51;2.00674e+08;-1.56121e+07;0;0;0;0;0;0;200674426;200724848;713688
808;4.78831e-15;442;-6;544;10929;1;51;2.01452e+08;-1.55515e+07;1;0;0;0;1;0;201452019;201503556;727249
809;4.78831e-15;442;-6;544;10929;1;51;2.02227e+08;-1.54911e+07;1;0;0;0;1;0;202226593;202279263;740971
810;4.78831e-15;443;-6;544;10929;1;51;2.02998e+08;-1.5431e+07;0;0;0;0;0;0;202998163;203051983;754854
811;4.78831e-15;443;-6;544;10929;1;51;2.03767e+08;-1.53711e+07;1;0;0;0;1;0;203766739;203821727;768899
812;4.78831e-15;444;-6;544;10929;1;51;2.04532e+08;-1.53115e+07;0;0;0;0;0;0;204532335;204588510;783106
813;4.78831e-15;445;-6;544;10929;1;51;2.05295e+08;-1.52522e+07;0;0;0;0;0;0;205294965;205352345;797476
814;4.78831e-15;445;-6;544;10929;1;51;2.06055e+08;-1.51931e+07;0;0;-1;0;0;-1;206054640;206113243;812008
815;4.78831e-15;445;-6;544;10929;1;51;2.06811e+08;-1.51343e+07;1;0;0;0;1;0;206811374;206871219;826703
816;4.78831e-15;446;-6;544;10929;1;51;2.07565e+08;-1.50757e+07;0;0;0;0;0;0;207565180;207626286;841561
817;4.78831e-15;446;-6;544;10929;1;51;2.08316e+08;-1.50174e+07;1;0;0;0;1;0;208316071;208378456;856583
818;4.78831e-15;446;-6;544;10929;1;51;2.09064e+08;-1.49594e+07;1;0;0;0;1;0;209064059;209127744;871769
819;4.78831e-15;447;-6;544;10929;1;51;2.09809e+08;-1.49016e+07;0;0;0;0;0;0;209809158;209874161;887120
820;4.78831e-15;448;-6;544;10929;1;51;2.10551e+08;-1.48441e+07;0;0;0;0;0;0;210551381;210617721;902634
821;4.78831e-15;448;-6;544;10929;1;51;2.11291e+08;-1.47868e+07;1;0;0;0;1;0;211290741;211358438;918314
822;4.78831e-15;448;-7;544;10929;1;51;2.12027e+08;-1.47298e+07;0;0;0;0;0;0;212027250;212096324;934158
823;4.78831e-15;449;-7;544;10929;1;51;2.12761e+08;-1.4673e+07;0;0;0;0;0;0;212760922;212831393;950168
824;4.78831e-15;450;-7;544;10929;1;51;2.13492e+08;-1.46166e+07;0;0;0;0;0;0;213491770;213563658;966343
825;4.78831e-15;450;-7;544;10929;1;51;2.1422e+08;-1.45603e+07;1;0;0;0;1;0;214219807;214293132;982684
826;4.78831e-15;450;-7;544;10929;1;51;2.14945e+08;-1.45044e+07;1;0;0;0;1;0;214945046;215019828;999191
827;4.78831e-15;450;-7;544;10929;1;51;2.15668e+08;-1.44487e+07;1;0;0;0;1;0;215667500;215743759;1015864
828;4.78831e-15;450;-7;544;10929;1;51;2.16387e+08;-1.43932e+07;1;0;0;0;1;0;216387181;216464939;1032703
829;4.78831e-15;450;-7;544;10929;1;51;2.17104e+08;-1.4338e+07;1;0;0;0;1;0;217104103;217183380;1049708
830;4.78831e-15;451;-7;544;10929;1;51;2.17818e+08;-1.42831e+07;0;0;0;0;0;0;217818279;217899096;1066879
831;4.78831e-15;452;-7;544;10929;1;51;2.1853e+08;-1.42285e+07;0;0;0;0;0;0;218529722;218612100;1084217
832;4.78831e-15;452;-7;544;10929;1;51;2.19238e+08;-1.4174e+07;1;0;0;0;1;0;219238444;219322404;1101722
833;4.78831e-15;453;-7;544;10929;1;51;2.19944e+08;-1.41199e+07;0;0;0;0;0;0;219944459;220030023;1119394
834;4.78831e-15;454;-7;544;10929;1;51;2.20648e+08;-1.4066e+07;0;0;0;0;0;0;220647779;220734968;1137232
835;4.78831e-15;455;-7;544;10929;1;51;2.21348e+08;-1.40124e+07;0;0;0;0;0;0;221348418;221437254;1155238
836;4.78831e-15;456;-7;544;10929;1;51;2.22046e+08;-1.3959e+07;0;0;0;0;0;0;222046388;222136892;1173410
837;4.78831e-15;456;-7;544;10929;1;51;2.22742e+08;-1.39059e+07;1;0;0;0;1;0;222741701;222833896;1191750
838;4.78831e-15;456;-7;544;10929;1;51;2.23434e+08;-1.3853e+07;1;0;0;0;1;0;223434371;223528279;1210256
