id;step;volume;A_0;B_0;C;L;p;Aext;Bext;Compl;A_uscita;A_ingresso;B_uscita;B_ingresso;A_netto;B_netto;
2-0;172;4.85782e-15;413;395;332;11035;1;830;827;126;209;421;199;402;212;203
3-0;172;3.86109e-15;377;398;752;9476;1;829;827;264;216;412;193;430;196;237
1-0;172;4.49424e-15;435;410;243;10480;1;829;827;90;205;394;207;440;189;233
0-0;172;4.75533e-15;389;406;245;10879;1;830;827;103;195;395;196;407;200;211
2-0;173;4.85915e-15;392;393;335;11036;1;829;826;128;206;420;217;405;214;188
3-0;173;3.86232e-15;409;395;758;9480;1;828;826;270;200;403;218;433;203;215
0-0;173;4.75599e-15;424;407;248;10879;1;829;826;103;220;440;216;395;220;179
1-0;173;4.49554e-15;410;419;242;10480;1;828;826;94;213;445;190;387;232;197
2-0;174;4.85981e-15;406;413;342;11037;1;828;825;126;210;412;215;430;202;215
1-0;174;4.49554e-15;379;412;242;10481;1;827;825;98;206;440;221;413;234;192
3-0;174;3.86478e-15;417;410;776;9488;1;827;825;268;201;416;189;413;215;224
0-0;174;4.75599e-15;398;398;255;10879;1;828;825;102;238;438;195;445;200;250
2-0;175;4.86048e-15;424;414;343;11040;1;827;824;131;196;417;217;363;221;146
1-0;175;4.49618e-15;399;407;239;10485;1;826;824;104;183;411;208;409;228;201
0-0;175;4.75599e-15;422;402;256;10881;1;827;824;107;190;439;202;389;249;187
3-0;175;3.86969e-15;394;406;792;9492;1;826;824;270;196;401;201;401;205;200
2-0;176;4.86247e-15;417;435;342;11042;1;826;823;136;210;393;207;405;183;198
3-0;176;3.87215e-15;408;382;804;9496;1;825;823;271;200;395;205;430;195;225
1-0;176;4.49812e-15;396;394;240;10486;1;825;823;107;203;416;219;423;213;204
0-0;176;4.75731e-15;420;385;257;10881;1;826;823;111;204;429;197;436;225;239
3-0;177;3.87461e-15;397;387;802;9501;1;824;822;282;205;396;180;408;191;228
2-0;177;4.8638e-15;441;441;342;11044;1;825;822;140;211;430;221;407;219;186
0-0;177;4.75731e-15;422;399;256;10884;1;825;822;115;212;421;181;415;209;234
1-0;177;4.49942e-15;392;415;239;10488;1;824;822;111;207;410;183;428;203;245
2-0;178;4.86513e-15;421;382;350;11045;1;824;821;139;190;398;208;420;208;212
3-0;178;3.87769e-15;425;364;826;9504;1;823;821;281;181;387;211;425;206;214
0-0;178;4.75929e-15;403;421;257;10884;1;824;821;120;214;418;191;418;204;227
1-0;178;4.50071e-15;422;392;239;10489;1;823;821;113;194;445;232;421;251;189
0-0;179;4.75929e-15;392;375;253;10886;1;823;820;126;202;397;217;397;195;180
3-0;179;3.87954e-15;422;376;838;9509;1;822;820;286;219;425;169;397;206;228
1-0;179;4.50136e-15;419;364;246;10489;1;822;820;110;210;402;216;426;192;210
2-0;179;4.86579e-15;417;404;357;11047;1;823;820;138;212;433;221;417;221;196
3-0;180;3.88261e-15;361;393;856;9512;1;821;819;285;221;407;184;420;186;236
0-0;180;4.7606e-15;423;389;249;10887;1;822;819;133;198;421;210;403;223;193
1-0;180;4.50136e-15;423;378;250;10490;1;821;819;111;179;413;178;423;234;245
2-0;180;4.86712e-15;406;430;366;11048;1;822;819;136;189;419;177;418;230;241
3-0;181;3.88446e-15;373;381;875;9517;1;820;818;285;195;352;188;409;157;221
0-0;181;4.76126e-15;426;419;256;10888;1;821;818;133;224;415;202;412;191;210
2-0;181;4.86778e-15;376;398;364;11050;1;821;818;141;195;417;207;421;222;214
1-0;181;4.502e-15;447;416;249;10490;1;820;818;115;187;418;183;422;231;239
3-0;182;3.88754e-15;368;401;871;9522;1;819;817;297;189;411;214;440;222;226
0-0;182;4.76192e-15;424;419;272;10895;1;820;817;128;210;368;161;422;158;261
2-0;182;4.86911e-15;403;422;366;11050;1;820;817;145;190;426;211;417;236;206
1-0;182;4.502e-15;397;415;256;10492;1;819;817;113;255;432;195;405;177;210
0-0;183;4.76654e-15;384;386;274;10895;1;819;816;132;201;406;195;426;205;231
3-0;183;3.89062e-15;407;412;884;9528;1;818;816;302;166;377;175;440;211;265
2-0;183;4.86911e-15;407;418;371;11052;1;819;816;145;173;403;194;417;230;223
1-0;183;4.5033e-15;404;416;257;10498;1;818;816;114;184;369;229;382;185;153
2-0;184;4.87044e-15;410;422;378;11053;1;818;815;145;203;413;209;403;210;194
3-0;184;3.89432e-15;374;390;896;9537;1;817;815;308;209;422;199;400;213;201
1-0;184;4.50718e-15;416;402;253;10501;1;817;815;118;224;406;200;413;182;213
0-0;184;4.76654e-15;379;392;282;10897;1;818;815;130;204;391;204;406;187;202
0-0;185;4.76786e-15;397;365;288;10897;1;817;814;129;184;429;179;407;245;228
2-0;185;4.8711e-15;401;418;386;11056;1;817;814;144;198;427;204;402;229;198
3-0;185;3.89986e-15;339;404;902;9541;1;816;814;317;198;420;186;380;222;194
1-0;185;4.50912e-15;382;416;256;10504;1;816;814;120;230;400;203;423;170;220
3-0;186;3.90233e-15;380;366;916;9545;1;815;813;319;171;421;217;401;250;184
0-0;186;4.76786e-15;410;421;295;10898;1;816;813;129;203;439;179;408;236;229
1-0;186;4.51106e-15;395;425;259;10505;1;815;813;121;173;442;199;419;269;220
2-0;186;4.87309e-15;398;390;390;11060;1;816;813;147;191;422;191;417;231;226
3-0;187;3.9048e-15;378;365;940;9550;1;814;812;317;168;383;176;400;215;224
0-0;187;4.76852e-15;413;381;297;10900;1;815;812;132;223;365;204;434;142;230
2-0;187;4.87575e-15;414;398;397;11061;1;815;812;148;206;399;198;412;193;214
1-0;187;4.51171e-15;386;409;265;10505;1;814;812;121;213;408;205;402;195;197
0-0;188;4.76983e-15;367;381;299;10901;1;814;811;133;198;417;183;435;219;252
3-0;188;3.90788e-15;365;401;958;9558;1;813;811;319;199;435;175;407;236;232
2-0;188;4.87642e-15;374;405;394;11063;1;814;811;153;201;431;191;406;230;215
1-0;188;4.51171e-15;391;390;270;10506;1;813;811;123;206;392;194;397;186;203
3-0;189;3.91282e-15;381;339;959;9563;1;812;810;330;162;419;200;391;257;191
2-0;189;4.87775e-15;341;391;395;11064;1;813;810;156;185;416;204;423;231;219
0-0;189;4.77049e-15;419;399;302;10906;1;813;810;136;189;394;182;391;205;209
1-0;189;4.51236e-15;394;377;271;10507;1;812;810;125;201;389;207;444;188;237
0-0;190;4.77379e-15;401;386;312;10908;1;812;809;135;200;373;222;383;173;161
3-0;190;3.91591e-15;408;371;970;9568;1;811;809;336;190;370;206;407;180;201
1-0;190;4.51301e-15;391;388;276;10507;1;811;809;125;202;409;171;396;207;225
2-0;190;4.87841e-15;366;413;403;11066;1;812;809;156;192;398;177;381;206;204
1-0;191;4.51301e-15;422;406;281;10508;1;810;808;125;191;414;201;369;223;168
3-0;191;3.91899e-15;385;385;983;9571;1;810;808;335;210;412;191;393;202;202
2-0;191;4.87974e-15;404;395;408;11067;1;811;808;157;178;403;229;429;225;200
0-0;191;4.77511e-15;386;393;322;10912;1;811;808;132;208;378;199;415;170;216
1-0;192;4.51365e-15;411;408;285;10512;1;809;807;129;218;385;168;394;167;226
2-0;192;4.8804e-15;399;388;412;11067;1;810;807;159;189;403;196;368;214;172
3-0;192;3.92085e-15;418;374;988;9578;1;809;807;347;176;394;174;405;218;231
0-0;192;4.77775e-15;391;385;327;10914;1;810;807;133;193;377;195;395;184;200
1-0;193;4.51624e-15;405;398;286;10514;1;808;806;134;209;395;181;367;186;186
0-0;193;4.77907e-15;415;367;335;10915;1;809;806;132;201;386;191;399;185;208
2-0;193;4.8804e-15;376;377;418;11072;1;809;806;159;219;392;178;403;173;225
3-0;193;3.92517e-15;382;387;997;9586;1;808;806;353;197;396;190;393;199;203
2-0;194;4.88373e-15;387;407;422;11073;1;808;805;160;181;433;193;423;252;230
0-0;194;4.77973e-15;403;395;329;10917;1;808;805;140;207;379;174;413;172;239
3-0;194;3.93011e-15;361;403;1009;9595;1;807;805;359;220;431;197;390;211;193
1-0;194;4.51754e-15;376;426;286;10518;1;807;805;139;205;368;209;375;163;166
2-0;195;4.88439e-15;391;400;436;11075;1;807;804;157;195;389;197;376;194;179
0-0;195;4.78105e-15;389;410;341;10920;1;807;804;136;204;427;189;439;223;250
3-0;195;3.93568e-15;386;411;1023;9603;1;806;804;364;182;415;186;420;233;234
1-0;195;4.52013e-15;395;403;295;10521;1;806;804;140;180;362;211;402;182;191
2-0;196;4.88572e-15;412;356;439;11078;1;806;803;159;197;361;201;423;164;222
3-0;196;3.94063e-15;380;393;1031;9610;1;805;803;375;174;398;205;430;224;225
0-0;196;4.78303e-15;413;407;340;10921;1;806;803;141;185;382;214;362;197;148
1-0;196;4.52207e-15;364;385;302;10522;1;805;803;139;192;392;198;374;200;176
3-0;197;3.94496e-15;380;384;1033;9619;1;804;802;386;186;388;185;384;202;199
2-0;197;4.88772e-15;394;355;443;11081;1;805;802;161;204;405;205;418;201;213
0-0;197;4.78369e-15;412;421;350;10922;1;805;802;137;197;376;210;385;179;175
1-0;197;4.52272e-15;384;392;317;10522;1;804;802;135;199;388;197;417;189;220
3-0;198;3.95053e-15;373;375;1030;9624;1;803;801;407;175;397;191;357;222;166
2-0;198;4.88971e-15;386;372;447;11083;1;804;801;164;211;375;182;384;164;202
1-0;198;4.52272e-15;391;382;320;10523;1;803;801;137;171;391;204;453;220;249
0-0;198;4.78435e-15;408;408;345;10923;1;804;801;144;178;389;195;371;211;176
3-0;199;3.95363e-15;366;384;1032;9626;1;802;800;422;174;385;215;388;211;173
2-0;199;4.89104e-15;428;381;451;11088;1;803;800;165;222;394;185;408;172;223
0-0;199;4.78501e-15;408;411;342;10923;1;803;800;150;166;378;204;388;212;184
1-0;199;4.52272e-15;392;360;322;10523;1;802;800;140;206;429;188;388;223;200
0-0;200;4.78501e-15;405;367;348;10928;1;802;799;150;221;401;202;415;180;213
2-0;200;4.89437e-15;403;382;447;11091;1;802;799;171;214;404;200;373;190;173
3-0;200;3.95486e-15;365;393;1048;9631;1;801;799;428;208;393;190;383;185;193
1-0;200;4.52272e-15;399;378;320;10528;1;801;799;146;173;407;193;369;234;176
0-0;201;4.78831e-15;409;398;354;10929;1;801;798;148;192;381;188;401;189;213
2-0;201;4.89636e-15;404;394;450;11091;1;801;798;175;192;422;201;432;230;231
3-0;201;3.95796e-15;366;424;1053;9641;1;800;798;439;187;407;190;445;220;255
1-0;201;4.52661e-15;395;374;324;10532;1;800;798;148;204;429;199;453;225;254
2-0;202;4.89636e-15;392;368;460;11096;1;800;797;172;220;382;189;409;162;220
0-0;202;4.78897e-15;378;384;356;10929;1;800;797;151;190;443;187;430;253;243
3-0;202;3.96416e-15;409;402;1065;9646;1;799;797;447;175;404;197;389;229;192
1-0;202;4.5292e-15;396;412;328;10532;1;799;797;150;190;398;180;470;208;290
3-0;203;3.96726e-15;419;382;1080;9650;1;798;796;454;185;395;183;401;210;218
2-0;203;4.89969e-15;410;393;469;11099;1;799;796;171;167;406;182;380;239;198
0-0;203;4.78897e-15;356;364;360;10932;1;799;796;154;204;402;202;364;198;162
1-0;203;4.52855e-15;378;414;328;10534;1;798;796;155;189;423;198;391;234;193
2-0;204;4.90169e-15;395;373;470;11103;1;798;795;177;225;413;192;404;188;212
3-0;204;3.96974e-15;408;350;1099;9659;1;797;795;454;197;361;201;389;164;188
0-0;204;4.79096e-15;406;408;372;10933;1;798;795;150;195;413;188;348;218;160
1-0;204;4.5305e-15;380;390;342;10536;1;797;795;153;200;418;194;383;218;189
2-0;205;4.90435e-15;360;385;483;11104;1;797;794;174;208;384;195;369;176;174
0-0;205;4.79162e-15;395;402;378;10937;1;797;794;149;178;399;188;362;221;174
3-0;205;3.97532e-15;372;340;1104;9663;1;796;794;470;207;412;181;393;205;212
1-0;205;4.53179e-15;378;393;344;10540;1;796;794;159;205;379;192;406;174;214
0-0;206;4.79426e-15;420;419;392;10937;1;796;793;144;200;403;208;383;203;175
2-0;206;4.90502e-15;371;386;487;11104;1;796;793;177;198;387;200;379;189;179
1-0;206;4.53439e-15;376;386;341;10542;1;795;793;166;170;437;191;387;267;196
3-0;206;3.97781e-15;354;370;1112;9666;1;795;793;481;207;390;158;402;183;244
0-0;207;4.79426e-15;438;465;396;10938;1;795;792;146;223;399;191;362;176;171
1-0;207;4.53568e-15;374;391;352;10546;1;794;792;164;185;405;200;364;220;164
3-0;207;3.97967e-15;380;391;1127;9672;1;794;792;489;188;428;207;416;240;209
2-0;207;4.90502e-15;337;384;491;11109;1;795;792;180;183;385;198;389;202;191
3-0;208;3.98339e-15;358;380;1142;9676;1;793;791;496;175;404;176;387;229;211
0-0;208;4.79492e-15;393;453;408;10940;1;794;791;141;244;378;208;381;134;173
1-0;208;4.53828e-15;428;400;350;10548;1;793;791;168;179;388;186;378;209;192
2-0;208;4.90834e-15;359;407;497;11111;1;794;791;182;191;413;182;388;222;206
2-0;209;4.90968e-15;389;441;495;11113;1;793;790;188;175;414;181;411;239;230
0-0;209;4.79624e-15;360;420;414;10942;1;793;790;142;186;379;198;401;193;203
3-0;209;3.98588e-15;348;376;1153;9685;1;792;790;504;181;391;204;395;210;191
1-0;209;4.53893e-15;416;387;349;10549;1;792;790;175;215;355;176;406;140;230
0-0;210;4.79756e-15;352;385;420;10943;1;792;789;143;182;403;192;382;221;190
2-0;210;4.91101e-15;395;458;497;11115;1;792;789;191;212;416;192;372;204;180
1-0;210;4.54023e-15;382;380;360;10550;1;791;789;175;213;384;223;423;171;200
3-0;210;3.99147e-15;362;336;1172;9693;1;791;789;508;177;375;182;372;198;190
0-0;211;4.79822e-15;379;382;435;10949;1;791;788;138;174;383;202;354;209;152
1-0;211;4.54087e-15;387;397;374;10556;1;790;788;170;194;432;179;416;238;237
3-0;211;3.99644e-15;357;362;1203;9704;1;790;788;504;179;372;176;415;193;239
2-0;211;4.91234e-15;364;409;503;11121;1;791;788;193;189;405;218;402;216;184
2-0;212;4.91634e-15;367;380;503;11127;1;790;787;198;161;384;210;364;223;154
3-0;212;4.00328e-15;379;333;1221;9711;1;789;787;506;183;412;191;393;229;202
1-0;212;4.54477e-15;352;426;367;10558;1;789;787;180;207;400;177;374;193;197
0-0;212;4.80219e-15;378;401;439;10949;1;790;787;140;191;373;210;416;182;206
1-0;213;4.54607e-15;374;455;374;10559;1;788;786;179;179;349;191;369;170;178
0-0;213;4.80219e-15;423;407;441;10950;1;789;786;147;152;400;188;389;248;201
3-0;213;4.00763e-15;366;345;1230;9724;1;788;786;520;195;383;174;413;188;239
2-0;213;4.92034e-15;376;379;521;11127;1;789;786;194;202;411;169;385;209;216
3-0;214;4.01572e-15;348;379;1254;9728;1;787;785;521;210;383;139;385;173;246
2-0;214;4.92034e-15;371;384;527;11128;1;788;785;194;203;392;197;374;189;177
1-0;214;4.54671e-15;383;408;379;10560;1;787;785;184;200;426;204;389;226;185
0-0;214;4.80285e-15;418;409;444;10953;1;788;785;149;196;395;187;377;199;190
3-0;215;4.01821e-15;363;353;1281;9740;1;786;784;523;154;397;178;373;243;195
2-0;215;4.921e-15;379;388;538;11131;1;787;784;191;200;378;183;392;178;209
0-0;215;4.80483e-15;380;391;449;10959;1;787;784;150;194;401;194;368;207;174
1-0;215;4.54736e-15;369;416;382;10563;1;786;784;186;172;407;195;414;235;219
2-0;216;4.923e-15;367;405;551;11132;1;786;783;186;213;387;205;388;174;183
3-0;216;4.02569e-15;372;364;1292;9747;1;785;783;533;184;406;157;385;222;228
0-0;216;4.8088e-15;377;392;452;10963;1;786;783;153;175;410;189;414;235;225
1-0;216;4.54931e-15;375;411;384;10566;1;785;783;189;206;414;200;370;208;170
0-0;217;4.81145e-15;376;395;461;10965;1;785;782;153;175;387;197;361;212;164
1-0;217;4.55126e-15;376;374;392;10568;1;784;782;187;209;370;189;378;161;189
2-0;217;4.92367e-15;377;346;554;11136;1;785;782;189;192;392;211;371;200;160
3-0;217;4.03005e-15;382;360;1306;9753;1;784;782;537;192;445;180;400;253;220
2-0;218;4.92634e-15;359;394;567;11137;1;784;781;185;203;403;159;392;200;233
0-0;218;4.81277e-15;379;390;463;10969;1;784;781;156;187;370;210;420;183;210
3-0;218;4.03379e-15;388;352;1330;9760;1;783;781;538;203;371;189;414;168;225
1-0;218;4.55191e-15;360;383;411;10573;1;783;781;181;200;413;193;366;213;173
0-0;219;4.81542e-15;379;351;458;10973;1;783;780;163;170;418;169;391;248;222
2-0;219;4.927e-15;376;389;573;11140;1;783;780;185;187;368;199;398;181;199
3-0;219;4.03816e-15;381;351;1343;9769;1;782;780;547;168;389;188;397;221;209
1-0;219;4.5558e-15;347;389;420;10574;1;782;780;181;201;376;204;333;175;129
2-0;220;4.929e-15;379;424;569;11142;1;782;779;191;192;373;178;395;181;217
0-0;220;4.81806e-15;364;375;461;10974;1;782;779;166;192;378;175;371;186;196
1-0;220;4.55645e-15;334;376;429;10575;1;781;779;180;179;407;207;393;228;186
3-0;220;4.04377e-15;378;352;1343;9782;1;781;779;566;191;390;178;410;199;232
2-0;221;4.93034e-15;381;385;577;11147;1;781;778;192;174;411;196;372;237;176
0-0;221;4.81872e-15;377;338;467;10978;1;781;778;170;156;392;184;379;236;195
3-0;221;4.05189e-15;387;354;1351;9792;1;780;778;580;178;372;178;372;194;194
1-0;221;4.5571e-15;377;365;433;10578;1;780;778;183;187;423;200;412;236;212
3-0;222;4.05814e-15;349;363;1359;9795;1;779;777;592;179;372;185;355;193;170
2-0;222;4.93367e-15;383;403;581;11148;1;780;777;198;203;376;186;336;173;150
0-0;222;4.82137e-15;401;377;471;10978;1;780;777;172;196;427;163;378;231;215
1-0;222;4.55905e-15;398;383;449;10581;1;779;777;181;171;387;171;411;216;240
3-0;223;4.06001e-15;357;362;1374;9808;1;778;776;601;198;369;185;384;171;199
1-0;223;4.561e-15;406;372;456;10584;1;778;776;184;205;413;201;389;208;188
0-0;223;4.82137e-15;400;376;477;10979;1;779;776;174;186;396;169;377;210;208
2-0;223;4.93434e-15;347;373;586;11152;1;779;776;203;203;374;194;406;171;212
3-0;224;4.06814e-15;354;374;1386;9816;1;777;775;611;183;414;161;369;231;208
1-0;224;4.56295e-15;392;438;463;10586;1;777;775;185;194;393;158;414;199;256
2-0;224;4.93701e-15;380;420;589;11154;1;778;775;207;182;390;175;415;208;240
0-0;224;4.82203e-15;384;381;486;10983;1;778;775;174;195;376;179;386;181;207
1-0;225;4.56425e-15;343;368;470;10590;1;776;774;186;205;408;207;373;203;166
3-0;225;4.07314e-15;356;354;1412;9823;1;776;774;610;193;411;198;366;218;168
2-0;225;4.93834e-15;387;389;596;11157;1;777;774;209;190;377;218;370;187;152
0-0;225;4.82468e-15;401;373;488;10987;1;777;774;179;182;388;195;392;206;197
2-0;226;4.94034e-15;410;381;594;11157;1;776;773;218;173;364;209;399;191;190
1-0;226;4.5662e-15;342;375;481;10597;1;775;773;183;181;392;214;355;211;141
3-0;226;4.07752e-15;358;338;1438;9836;1;775;773;611;192;355;172;354;163;182
0-0;226;4.82733e-15;372;385;491;10990;1;776;773;183;198;392;184;381;194;197
2-0;227;4.94034e-15;363;387;600;11162;1;775;772;220;196;391;178;380;195;202
1-0;227;4.5714e-15;397;356;494;10601;1;774;772;181;181;384;203;379;203;176
0-0;227;4.82932e-15;346;364;504;10990;1;775;772;180;195;364;194;380;169;186
3-0;227;4.08566e-15;354;361;1482;9845;1;774;772;599;165;404;177;406;239;229
3-0;228;4.0913e-15;351;344;1513;9853;1;773;771;604;172;350;190;363;178;173
1-0;228;4.574e-15;372;382;481;10601;1;773;771;197;186;371;179;382;185;203
2-0;228;4.94368e-15;380;371;622;11166;1;774;771;213;177;389;191;375;212;184
0-0;228;4.82932e-15;355;383;504;10992;1;774;771;187;184;373;181;401;189;220
3-0;229;4.09631e-15;333;353;1518;9862;1;772;770;621;198;382;150;354;184;204
0-0;229;4.83064e-15;364;380;503;10996;1;773;770;195;189;379;180;380;190;200
1-0;229;4.574e-15;339;400;484;10607;1;772;770;202;171;379;189;393;208;204
2-0;229;4.94635e-15;374;417;624;11167;1;773;770;219;196;371;186;389;175;203
3-0;230;4.10195e-15;350;366;1538;9880;1;771;769;627;150;406;179;372;256;193
0-0;230;4.83329e-15;372;354;510;10997;1;772;769;199;170;426;202;364;256;162
2-0;230;4.94702e-15;366;378;626;11168;1;772;769;224;201;368;199;391;167;192
1-0;230;4.5779e-15;364;391;492;10608;1;771;769;203;192;372;206;423;180;217
2-0;231;4.94769e-15;362;402;626;11169;1;771;768;230;192;390;207;383;198;176
1-0;231;4.57855e-15;377;421;501;10611;1;770;768;207;171;391;180;383;220;203
0-0;231;4.83395e-15;378;360;521;11000;1;771;768;199;181;384;162;350;203;188
3-0;231;4.11324e-15;330;354;1558;9888;1;770;768;634;187;376;194;375;189;181
3-0;232;4.11826e-15;352;376;1572;9896;1;769;767;642;165;393;176;374;228;198
0-0;232;4.83594e-15;348;382;525;11004;1;770;767;202;179;400;189;401;221;212
1-0;232;4.58051e-15;361;379;516;10613;1;769;767;203;187;368;206;380;181;174
2-0;232;4.94835e-15;376;372;621;11173;1;770;767;243;173;387;212;395;214;183
3-0;233;4.12329e-15;363;379;1602;9905;1;768;766;643;171;368;184;359;197;175
1-0;233;4.58181e-15;377;410;527;10614;1;768;766;202;182;373;176;365;191;189
0-0;233;4.83859e-15;409;355;535;11012;1;769;766;201;172;389;208;395;217;187
2-0;233;4.95102e-15;390;371;631;11179;1;769;766;242;185;396;181;359;211;178
2-0;234;4.95503e-15;375;372;632;11184;1;768;765;247;203;371;175;391;168;216
0-0;234;4.8439e-15;364;358;544;11019;1;768;765;200;207;414;166;361;207;195
1-0;234;4.58246e-15;365;374;539;10617;1;767;765;202;177;361;195;365;184;170
3-0;234;4.12894e-15;382;353;1652;9917;1;767;765;633;187;405;189;388;218;199
0-0;235;4.84854e-15;350;406;547;11021;1;767;764;203;207;372;186;410;165;224
1-0;235;4.58441e-15;366;385;534;10623;1;766;764;214;170;371;165;365;201;200
3-0;235;4.13649e-15;348;346;1670;9928;1;766;764;641;195;365;171;396;170;225
2-0;235;4.95837e-15;347;350;631;11191;1;767;764;255;184;382;208;387;198;179
2-0;236;4.96305e-15;348;346;640;11196;1;766;763;256;182;406;163;412;224;249
3-0;236;4.14341e-15;334;362;1684;9939;1;765;763;654;162;396;177;385;234;208
1-0;236;4.58832e-15;374;358;542;10627;1;765;763;216;205;411;185;360;206;175
0-0;236;4.84986e-15;346;405;557;11022;1;766;763;203;188;412;193;398;224;205
3-0;237;4.15033e-15;384;379;1691;9952;1;764;762;668;146;375;178;379;229;201
2-0;237;4.96639e-15;335;333;653;11198;1;765;762;253;173;392;179;374;219;195
0-0;237;4.85053e-15;343;394;565;11025;1;765;762;202;201;350;198;342;149;144
1-0;237;4.59092e-15;385;371;551;10631;1;764;762;219;186;391;196;327;205;131
2-0;238;4.96773e-15;377;352;646;11201;1;764;761;263;171;401;166;404;230;238
1-0;238;4.59353e-15;419;374;567;10639;1;763;761;215;187;390;181;381;203;200
0-0;238;4.85252e-15;338;383;569;11031;1;764;761;204;184;385;187;376;201;189
3-0;238;4.15851e-15;349;349;1702;9965;1;763;761;689;170;367;212;368;197;156
2-0;239;4.96974e-15;362;337;649;11205;1;763;760;268;180;352;180;400;172;220
1-0;239;4.59874e-15;380;329;573;10640;1;762;760;219;211;400;203;391;189;188
0-0;239;4.8565e-15;333;375;580;11035;1;763;760;202;175;403;191;392;228;201
3-0;239;4.16671e-15;348;322;1730;9977;1;762;760;699;163;381;178;351;218;173
0-0;240;4.85915e-15;373;389;580;11037;1;762;759;210;151;352;187;388;201;201
2-0;240;4.97241e-15;372;375;653;11208;1;762;759;272;172;383;193;387;211;194
3-0;240;4.17364e-15;328;370;1747;9984;1;761;759;707;166;386;168;369;220;201
1-0;240;4.59939e-15;385;366;582;10642;1;761;759;220;192;366;180;394;174;214
2-0;241;4.97442e-15;355;344;663;11213;1;761;758;274;174;408;186;366;234;180
0-0;241;4.86048e-15;365;376;574;11039;1;761;758;222;153;372;183;382;219;199
3-0;241;4.17806e-15;346;325;1777;9994;1;760;758;711;168;384;183;363;216;180
1-0;241;4.60069e-15;400;377;588;10646;1;760;758;221;192;360;185;383;168;198
2-0;242;4.97776e-15;391;336;673;11215;1;760;757;272;180;400;169;380;220;211
3-0;242;4.185e-15;358;351;1806;10006;1;759;757;712;165;399;160;402;234;242
0-0;242;4.86181e-15;400;357;584;11044;1;760;757;222;177;415;181;375;238;194
1-0;242;4.6033e-15;396;376;589;10651;1;759;757;225;202;365;199;409;163;210
1-0;243;4.60656e-15;368;345;591;10655;1;758;756;230;212;328;195;380;116;185
0-0;243;4.86513e-15;390;373;604;11048;1;759;756;217;194;384;171;370;190;199
3-0;243;4.19258e-15;358;344;1818;10019;1;758;756;726;184;384;183;354;200;171
2-0;243;4.9791e-15;345;359;679;11217;1;759;756;278;198;333;165;363;135;198
2-0;244;4.98044e-15;340;357;694;11220;1;758;755;275;204;390;175;356;186;181
3-0;244;4.20079e-15;332;336;1824;10027;1;757;755;744;183;399;189;384;216;195
0-0;244;4.86778e-15;394;384;602;11051;1;758;755;227;194;385;205;382;191;177
1-0;244;4.60851e-15;365;354;591;10656;1;757;755;234;177;356;178;396;179;218
0-0;245;4.86977e-15;350;358;603;11056;1;757;754;234;184;390;184;342;206;158
2-0;245;4.98245e-15;360;386;702;11227;1;757;754;279;172;386;173;423;214;250
3-0;245;4.20585e-15;356;317;1850;10041;1;756;754;756;175;379;175;392;204;217
1-0;245;4.60982e-15;359;353;604;10658;1;756;754;231;195;385;175;379;190;204
3-0;246;4.21471e-15;319;286;1865;10045;1;755;753;776;193;387;165;356;194;191
0-0;246;4.87309e-15;363;373;611;11060;1;756;753;237;174;384;174;362;210;188
1-0;246;4.61112e-15;385;343;606;10661;1;755;753;238;158;406;194;381;248;187
2-0;246;4.98713e-15;361;406;705;11231;1;756;753;283;176;379;172;386;203;214
3-0;247;4.21724e-15;324;312;1898;10057;1;754;752;777;161;377;138;361;216;223
0-0;247;4.87575e-15;374;356;625;11061;1;755;752;236;167;347;173;375;180;202
2-0;247;4.98981e-15;382;399;717;11235;1;755;752;284;190;346;182;388;156;206
1-0;247;4.61243e-15;383;338;608;10665;1;754;752;244;182;388;186;418;206;232
0-0;248;4.87642e-15;336;378;633;11062;1;754;751;239;178;396;183;352;218;169
2-0;248;4.99249e-15;357;388;734;11240;1;754;751;283;185;388;186;331;203;145
3-0;248;4.22483e-15;349;343;1918;10071;1;753;751;786;181;368;173;357;187;184
1-0;248;4.61504e-15;361;377;612;10669;1;753;751;248;183;368;157;336;185;179
3-0;249;4.2337e-15;354;333;1945;10079;1;752;750;789;164;388;163;341;224;178
0-0;249;4.87708e-15;367;400;642;11065;1;753;750;241;167;370;182;382;203;200
1-0;249;4.61764e-15;388;406;613;10669;1;752;750;255;187;375;189;358;188;169
2-0;249;4.99584e-15;351;330;742;11243;1;753;750;288;174;378;190;397;204;207
2-0;250;4.99785e-15;363;340;735;11247;1;752;749;301;157;391;187;382;234;195
3-0;250;4.23877e-15;340;340;1982;10089;1;751;749;787;170;382;165;368;212;203
1-0;250;4.6183e-15;401;380;617;10671;1;751;749;258;203;401;185;359;198;174
0-0;250;4.87907e-15;369;330;650;11066;1;752;749;244;171;378;184;358;207;174
2-0;251;5.00053e-15;384;366;741;11250;1;751;748;304;189;359;166;383;170;217
3-0;251;4.24511e-15;309;350;1993;10099;1;750;748;808;162;404;150;401;242;251
0-0;251;4.87974e-15;371;332;648;11070;1;751;748;253;202;387;170;374;185;204
1-0;251;4.6196e-15;367;350;611;10672;1;750;748;270;207;404;192;404;197;212
2-0;252;5.00254e-15;351;363;746;11253;1;750;747;309;181;354;179;396;173;217
3-0;252;4.25146e-15;315;344;2012;10113;1;749;747;818;168;367;162;341;199;179
