id;step;volume;A_0;B_0;C;L;p;Aext;Bext;Compl;A_uscita;A_ingresso;B_uscita;B_ingresso;A_netto;B_netto;
2-0;242;4.63005e-15;373;368;1673;10701;1;761;758;696;178;358;163;340;180;177
0-0;242;4.64769e-15;336;326;1628;10727;1;761;758;602;170;356;163;320;186;157
1-0;243;4.69091e-15;356;328;1729;10791;1;760;757;689;160;338;138;310;178;172
3-0;243;4.68435e-15;333;368;1747;10778;1;760;757;629;167;357;179;351;190;172
2-0;243;4.63854e-15;365;350;1692;10709;1;760;757;701;176;353;167;344;177;177
0-0;243;4.65554e-15;359;325;1652;10740;1;760;757;605;153;346;157;362;193;205
3-0;244;4.68894e-15;338;350;1780;10788;1;759;756;624;165;311;162;323;146;161
1-0;244;4.69747e-15;340;353;1722;10798;1;759;756;709;166;378;166;329;212;163
0-0;244;4.66404e-15;338;340;1664;10753;1;759;756;613;162;355;159;391;193;232
2-0;244;4.64377e-15;354;357;1683;10718;1;759;756;726;165;330;189;360;165;171
3-0;245;4.6955e-15;356;354;1820;10800;1;758;755;615;164;363;135;338;199;203
1-0;245;4.70206e-15;324;322;1755;10810;1;758;755;703;164;352;164;310;188;146
0-0;245;4.67256e-15;301;354;1693;10760;1;758;755;614;154;370;153;337;216;184
2-0;245;4.64965e-15;323;361;1696;10730;1;758;755;735;197;339;152;347;142;195
2-0;246;4.6575e-15;333;365;1716;10737;1;757;754;737;151;361;178;331;210;153
3-0;246;4.70338e-15;356;356;1817;10813;1;757;754;633;130;345;163;323;215;160
1-0;246;4.70994e-15;333;318;1769;10818;1;757;754;712;172;338;179;386;166;207
0-0;246;4.67714e-15;350;362;1704;10771;1;757;754;619;147;335;153;329;188;176
1-0;247;4.7152e-15;385;350;1785;10827;1;756;753;720;162;316;140;371;154;231
3-0;247;4.71191e-15;341;385;1828;10822;1;756;753;643;159;358;168;337;199;169
2-0;247;4.66208e-15;347;362;1742;10749;1;756;753;734;140;344;165;355;204;190
0-0;247;4.68435e-15;337;361;1730;10778;1;756;753;621;166;371;175;313;205;138
2-0;248;4.66994e-15;328;334;1750;10755;1;755;752;747;157;304;166;343;147;177
0-0;248;4.68894e-15;369;314;1735;10784;1;755;752;631;155;334;151;352;179;201
3-0;248;4.71783e-15;304;361;1855;10830;1;755;752;644;151;348;198;357;197;159
1-0;248;4.72111e-15;352;344;1795;10839;1;755;752;729;167;333;164;346;166;182
2-0;249;4.67387e-15;335;333;1779;10765;1;754;751;743;157;356;159;354;199;195
1-0;249;4.729e-15;381;322;1831;10849;1;754;751;718;159;319;164;343;160;179
0-0;249;4.69288e-15;386;344;1753;10788;1;754;751;635;157;337;132;356;180;224
3-0;249;4.72308e-15;338;346;1880;10839;1;754;751;643;144;353;159;314;209;155
0-0;250;4.6955e-15;389;350;1756;10798;1;753;750;647;155;325;140;363;170;223
2-0;250;4.68042e-15;338;360;1798;10774;1;753;750;747;170;322;140;362;152;222
1-0;250;4.73558e-15;384;354;1833;10862;1;753;750;732;175;352;151;345;177;194
3-0;250;4.729e-15;387;369;1879;10851;1;753;750;658;170;362;162;382;192;220
0-0;251;4.70206e-15;336;370;1755;10802;1;752;749;664;174;352;156;337;178;181
3-0;251;4.7369e-15;371;348;1880;10856;1;752;749;675;152;349;178;354;197;176
2-0;251;4.68632e-15;323;362;1828;10785;1;752;749;746;159;373;156;338;214;182
1-0;251;4.74414e-15;352;353;1850;10872;1;752;749;739;176;322;167;337;146;170
1-0;252;4.75072e-15;351;339;1874;10883;1;751;748;743;162;334;139;347;172;208
3-0;252;4.74019e-15;355;335;1880;10864;1;751;748;695;162;323;177;323;161;146
0-0;252;4.70469e-15;332;376;1759;10810;1;751;748;676;178;355;147;336;177;189
2-0;252;4.69353e-15;345;357;1856;10801;1;751;748;746;140;342;161;341;202;180
1-0;253;4.75797e-15;354;342;1886;10892;1;750;747;750;174;327;161;351;153;190
0-0;253;4.70994e-15;312;322;1785;10822;1;750;747;679;157;343;189;351;186;162
2-0;253;4.70403e-15;372;358;1893;10809;1;750;747;740;159;337;150;342;178;192
3-0;253;4.74545e-15;346;347;1885;10870;1;750;747;702;150;330;165;340;180;175
0-0;254;4.71783e-15;333;368;1806;10829;1;749;746;680;155;312;127;354;157;227
1-0;254;4.7639e-15;352;348;1903;10903;1;749;746;758;157;357;154;331;200;177
2-0;254;4.70929e-15;320;361;1910;10818;1;749;746;748;147;343;146;333;196;187
3-0;254;4.7494e-15;338;346;1900;10878;1;749;746;711;161;331;165;306;170;141
2-0;255;4.7152e-15;354;345;1916;10831;1;748;745;761;150;351;157;374;201;217
3-0;255;4.75467e-15;330;345;1908;10892;1;748;745;724;167;381;152;333;214;181
0-0;255;4.72243e-15;330;377;1800;10842;1;748;745;703;137;347;167;352;210;185
1-0;255;4.77115e-15;357;314;1948;10915;1;748;745;751;170;318;159;371;148;212
1-0;256;4.77907e-15;352;362;1954;10922;1;747;744;763;181;327;162;366;146;204
2-0;256;4.72374e-15;348;336;1920;10839;1;747;744;780;157;331;168;342;174;174
3-0;256;4.7639e-15;324;332;1918;10904;1;747;744;732;161;358;173;318;197;145
0-0;256;4.73097e-15;307;346;1813;10848;1;747;744;714;146;343;167;351;197;184
3-0;257;4.77181e-15;315;358;1940;10913;1;746;743;734;157;354;138;340;197;202
2-0;257;4.729e-15;302;299;1942;10848;1;746;743;784;173;323;168;329;150;161
1-0;257;4.78369e-15;363;344;1968;10929;1;746;743;771;148;327;150;362;179;212
0-0;257;4.73492e-15;309;358;1837;10855;1;746;743;716;164;345;169;331;181;162
2-0;258;4.73492e-15;317;323;1948;10859;1;745;742;796;149;337;143;347;188;204
1-0;258;4.78831e-15;389;323;1964;10944;1;745;742;788;167;338;169;326;171;157
3-0;258;4.77775e-15;325;371;1974;10926;1;745;742;734;142;368;170;316;226;146
0-0;258;4.73953e-15;318;358;1843;10860;1;745;742;723;149;320;167;381;171;214
1-0;259;4.79822e-15;354;328;1995;10949;1;744;741;790;179;337;151;321;158;170
0-0;259;4.74282e-15;334;360;1867;10862;1;744;741;726;148;351;168;336;203;168
2-0;259;4.74216e-15;310;354;1957;10868;1;744;741;809;172;357;148;319;185;171
3-0;259;4.78633e-15;348;351;1993;10931;1;744;741;742;143;341;175;324;198;149
2-0;260;4.74809e-15;317;328;1986;10876;1;743;740;811;157;368;158;347;211;189
0-0;260;4.74414e-15;365;348;1887;10868;1;743;740;730;157;369;150;336;212;186
1-0;260;4.80153e-15;360;319;2014;10964;1;743;740;794;166;364;129;352;198;223
3-0;260;4.78963e-15;351;359;2013;10944;1;743;740;746;138;322;154;326;184;172
1-0;261;4.81145e-15;319;362;2043;10976;1;742;739;797;159;333;155;321;174;166
3-0;261;4.79822e-15;345;380;2031;10958;1;742;739;756;151;297;156;326;146;170
0-0;261;4.74809e-15;348;351;1904;10875;1;742;739;736;172;351;157;375;179;218
2-0;261;4.75336e-15;377;308;2004;10882;1;742;739;818;130;337;157;318;207;161
2-0;262;4.75731e-15;350;316;2027;10889;1;741;738;823;164;346;145;370;182;225
3-0;262;4.80748e-15;381;354;2046;10966;1;741;738;764;154;344;200;336;190;136
0-0;262;4.7527e-15;343;338;1936;10886;1;741;738;733;168;368;153;335;200;182
1-0;262;4.81939e-15;326;361;2063;10985;1;741;738;802;161;337;153;290;176;137
0-0;263;4.75994e-15;348;340;1972;10892;1;740;737;731;152;331;151;325;179;174
3-0;263;4.81277e-15;343;365;2069;10972;1;740;737;768;171;376;128;326;205;198
1-0;263;4.82534e-15;357;366;2090;10995;1;740;737;806;153;354;158;302;201;144
2-0;263;4.76192e-15;362;338;2035;10899;1;740;737;838;159;346;169;372;187;203
0-0;264;4.7639e-15;336;348;1999;10900;1;739;736;735;157;325;158;357;168;199
3-0;264;4.81674e-15;331;361;2078;10985;1;739;736;778;149;324;166;351;175;185
1-0;264;4.83197e-15;332;351;2090;11007;1;739;736;827;153;308;170;322;155;152
2-0;264;4.76852e-15;348;339;2049;10902;1;739;736;850;160;356;143;337;196;194
1-0;265;4.83992e-15;326;363;2109;11014;1;738;735;836;156;324;149;337;168;188
3-0;265;4.82534e-15;319;341;2086;10994;1;738;735;794;159;347;167;362;188;195
0-0;265;4.76918e-15;328;348;2005;10915;1;738;735;751;151;335;160;330;184;170
2-0;265;4.77049e-15;350;338;2074;10908;1;738;735;853;175;340;159;341;165;182
1-0;266;4.84456e-15;331;356;2140;11024;1;737;734;831;140;321;148;287;181;139
2-0;266;4.77445e-15;343;327;2094;10921;1;737;734;864;144;357;151;335;213;184
3-0;266;4.8313e-15;348;337;2103;11003;1;737;734;801;138;369;168;365;231;197
0-0;266;4.77907e-15;328;346;2029;10932;1;737;734;756;163;325;145;335;162;190
3-0;267;4.83727e-15;343;329;2123;11019;1;736;733;806;130;337;143;333;207;190
2-0;267;4.78303e-15;349;318;2115;10931;1;736;733;872;147;322;148;318;175;170
0-0;267;4.7903e-15;330;318;2044;10937;1;736;733;763;159;335;165;314;176;149
1-0;267;4.85119e-15;320;318;2161;11034;1;736;733;837;153;330;159;356;177;197
0-0;268;4.7936e-15;345;323;2057;10948;1;735;732;774;152;302;147;345;150;198
2-0;268;4.78963e-15;345;302;2154;10944;1;735;732;869;154;336;140;337;182;197
3-0;268;4.84787e-15;341;339;2128;11026;1;735;732;821;138;326;150;349;188;199
1-0;268;4.85782e-15;304;321;2166;11039;1;735;732;852;172;328;167;369;156;202
0-0;269;4.80087e-15;330;318;2075;10955;1;734;731;784;143;335;159;316;192;157
2-0;269;4.79822e-15;340;304;2163;10952;1;734;731;883;159;362;155;328;203;173
3-0;269;4.85252e-15;352;348;2134;11039;1;734;731;835;176;344;156;342;168;186
1-0;269;4.86114e-15;310;312;2183;11051;1;734;731;857;149;326;141;346;177;205
1-0;270;4.86911e-15;262;320;2193;11057;1;733;730;870;152;338;153;334;186;181
3-0;270;4.86114e-15;350;360;2171;11043;1;733;730;836;143;334;151;318;191;167
2-0;270;4.80351e-15;331;356;2182;10961;1;733;730;892;156;325;150;357;169;207
0-0;270;4.80549e-15;351;339;2076;10963;1;733;730;797;148;335;151;322;187;171
1-0;271;4.87309e-15;325;330;2203;11063;1;732;729;879;134;333;122;321;199;199
3-0;271;4.8638e-15;374;358;2192;11052;1;732;729;840;170;317;164;346;147;182
2-0;271;4.80946e-15;338;330;2212;10972;1;732;729;895;139;348;171;363;209;192
0-0;271;4.81079e-15;321;341;2109;10970;1;732;729;797;154;327;151;363;173;212
0-0;272;4.81542e-15;330;318;2138;10980;1;731;728;800;137;366;138;319;229;181
3-0;272;4.86977e-15;365;326;2211;11057;1;731;728;849;166;324;164;298;158;134
1-0;272;4.87708e-15;334;323;2228;11075;1;731;728;887;135;353;152;322;218;170
2-0;272;4.81674e-15;314;321;2235;10981;1;731;728;902;149;331;143;310;182;167
2-0;273;4.8227e-15;311;350;2277;10991;1;730;727;899;139;307;144;321;168;177
1-0;273;4.88506e-15;312;329;2259;11083;1;730;727;892;151;371;143;318;220;175
3-0;273;4.87309e-15;331;355;2232;11065;1;730;727;852;188;332;136;338;144;202
0-0;273;4.82203e-15;377;308;2149;10990;1;730;727;812;121;348;167;329;227;162
1-0;274;4.89038e-15;336;346;2284;11091;1;729;726;897;161;311;148;312;150;164
3-0;274;4.87841e-15;334;331;2247;11076;1;729;726;859;150;347;155;313;197;158
0-0;274;4.82866e-15;315;325;2147;11001;1;729;726;835;159;337;168;303;178;135
2-0;274;4.82932e-15;343;354;2305;10998;1;729;726;907;151;340;168;351;189;183
0-0;275;4.83594e-15;298;321;2170;11011;1;728;725;838;158;326;161;330;168;169
1-0;275;4.8957e-15;331;325;2284;11099;1;728;725;920;148;318;151;365;170;214
2-0;275;4.83395e-15;331;361;2321;11012;1;728;725;918;151;321;155;350;170;195
3-0;275;4.88572e-15;312;318;2263;11084;1;728;725;874;156;342;164;345;186;181
1-0;276;4.90102e-15;298;329;2316;11109;1;727;724;924;168;276;146;325;108;179
2-0;276;4.84323e-15;316;314;2347;11023;1;727;724;922;155;354;159;343;199;184
0-0;276;4.84257e-15;340;348;2211;11021;1;727;724;832;136;360;150;337;224;187
3-0;276;4.89104e-15;299;328;2287;11096;1;727;724;880;158;339;166;334;181;168
2-0;277;4.85053e-15;306;315;2353;11032;1;726;723;936;153;335;136;339;182;203
0-0;277;4.8492e-15;302;329;2235;11031;1;726;723;840;167;336;147;359;169;212
1-0;277;4.90768e-15;305;354;2343;11120;1;726;723;924;142;323;154;342;181;188
3-0;277;4.89903e-15;332;331;2314;11103;1;726;723;886;157;328;138;351;171;213
0-0;278;4.85583e-15;321;330;2250;11042;1;725;722;847;143;336;146;341;193;195
1-0;278;4.91501e-15;308;326;2349;11129;1;725;722;941;128;337;154;297;209;143
2-0;278;4.8565e-15;304;341;2379;11042;1;725;722;937;137;348;141;329;211;188
3-0;278;4.90368e-15;331;321;2334;11117;1;725;722;892;154;328;133;312;174;179
1-0;279;4.921e-15;354;329;2385;11144;1;724;721;936;136;328;150;317;192;167
0-0;279;4.86313e-15;320;353;2266;11053;1;724;721;854;139;326;144;337;187;193
3-0;279;4.91301e-15;314;329;2345;11124;1;724;721;911;154;342;133;309;188;176
2-0;279;4.86313e-15;310;352;2398;11058;1;724;721;947;141;313;171;329;172;158
0-0;280;4.87044e-15;337;339;2288;11067;1;723;720;865;134;304;164;327;170;163
1-0;280;4.931e-15;359;330;2428;11158;1;723;720;932;157;347;171;324;190;153
2-0;280;4.87376e-15;342;338;2425;11069;1;723;720;950;132;347;144;286;215;142
3-0;280;4.91767e-15;315;334;2367;11137;1;723;720;922;134;357;156;329;223;173
0-0;281;4.87974e-15;316;338;2300;11077;1;722;719;877;152;357;127;313;205;186
1-0;281;4.94034e-15;309;330;2440;11173;1;722;719;952;148;359;142;339;211;197
2-0;281;4.88107e-15;327;348;2453;11079;1;722;719;956;155;307;138;328;152;190
3-0;281;4.92634e-15;346;332;2393;11145;1;722;719;924;124;323;153;315;199;162
3-0;282;4.93167e-15;333;346;2405;11163;1;721;718;935;142;335;148;319;193;171
1-0;282;4.95036e-15;300;358;2478;11181;1;721;718;948;142;316;141;333;174;192
0-0;282;4.88639e-15;350;337;2327;11091;1;721;718;879;134;338;160;325;204;165
2-0;282;4.88772e-15;336;361;2472;11086;1;721;718;964;150;358;163;340;208;177
3-0;283;4.94368e-15;319;313;2444;11179;1;720;717;933;157;331;145;332;174;187
1-0;283;4.9557e-15;306;372;2509;11187;1;720;717;951;141;338;140;339;197;199
2-0;283;4.89237e-15;341;334;2494;11102;1;720;717;974;140;326;178;336;186;158
0-0;283;4.8957e-15;331;357;2335;11102;1;720;717;897;159;341;152;321;182;169
3-0;284;4.95436e-15;344;307;2458;11197;1;719;716;940;143;337;151;356;194;205
2-0;284;4.90302e-15;298;320;2529;11114;1;719;716;975;146;358;150;329;212;179
0-0;284;4.90302e-15;348;341;2355;11114;1;719;716;905;149;338;166;318;189;152
1-0;284;4.95971e-15;327;362;2531;11201;1;719;716;959;150;323;165;322;173;157
0-0;285;4.91101e-15;326;343;2355;11130;1;718;715;924;150;351;159;315;201;156
2-0;285;4.91101e-15;317;316;2537;11128;1;718;715;990;143;349;147;356;206;209
3-0;285;4.96639e-15;336;303;2480;11205;1;718;715;950;165;360;132;318;195;186
1-0;285;4.96907e-15;319;325;2577;11211;1;718;715;956;147;315;168;332;168;164
0-0;286;4.92167e-15;306;347;2393;11147;1;717;714;924;150;333;147;312;183;165
3-0;286;4.97174e-15;315;350;2495;11215;1;717;714;964;153;357;139;335;204;196
1-0;286;4.97575e-15;333;343;2595;11219;1;717;714;964;133;330;141;334;197;193
2-0;286;4.92034e-15;335;311;2548;11148;1;717;714;1006;161;359;144;333;198;189
2-0;287;4.93367e-15;333;323;2578;11159;1;716;713;1005;154;314;134;307;160;173
3-0;287;4.97843e-15;326;317;2504;11226;1;716;713;979;152;305;146;339;153;193
1-0;287;4.98111e-15;364;337;2602;11235;1;716;713;978;157;310;163;356;153;193
0-0;287;4.933e-15;305;327;2416;11154;1;716;713;938;144;349;148;322;205;174
1-0;288;4.99182e-15;329;333;2630;11248;1;715;712;987;159;317;134;348;158;214
2-0;288;4.94101e-15;324;328;2598;11168;1;715;712;1015;151;312;156;302;161;146
3-0;288;4.98579e-15;301;290;2534;11238;1;715;712;981;144;302;158;322;158;164
0-0;288;4.93767e-15;298;329;2434;11168;1;715;712;946;147;394;145;326;247;181
2-0;289;4.94702e-15;312;360;2604;11175;1;714;711;1031;158;341;124;340;183;216
0-0;289;4.94702e-15;322;314;2477;11179;1;714;711;940;132;339;155;333;207;178
3-0;289;4.99383e-15;298;324;2551;11249;1;714;711;990;135;328;152;376;193;224
1-0;289;5.00053e-15;294;337;2644;11258;1;714;711;996;148;352;153;310;204;157
3-0;290;5.0012e-15;308;302;2579;11266;1;713;710;989;137;313;148;340;176;192
2-0;290;4.95169e-15;317;293;2643;11196;1;713;710;1026;153;310;177;315;157;138
0-0;290;4.95436e-15;340;337;2492;11190;1;713;710;952;137;372;140;323;235;183
1-0;290;5.00723e-15;310;324;2662;11271;1;713;710;1004;139;331;134;311;192;177
1-0;291;5.01595e-15;290;344;2671;11285;1;712;709;1014;153;295;140;336;142;196
0-0;291;4.96171e-15;329;313;2500;11198;1;712;709;968;167;339;145;338;172;193
3-0;291;5.01259e-15;283;356;2588;11278;1;712;709;1002;136;296;117;326;160;209
2-0;291;4.96572e-15;325;297;2686;11207;1;712;709;1021;150;359;137;313;209;176
3-0;292;5.02064e-15;316;317;2619;11286;1;711;708;1004;144;312;147;302;168;155
2-0;292;4.97308e-15;352;306;2686;11223;1;711;708;1043;140;343;139;347;203;208
1-0;292;5.02534e-15;289;334;2687;11299;1;711;708;1028;139;318;163;344;179;181
0-0;292;4.96706e-15;313;308;2533;11209;1;711;708;970;135;324;149;306;189;157
3-0;293;5.02601e-15;283;329;2631;11295;1;710;707;1018;158;310;164;331;152;167
1-0;293;5.03474e-15;279;332;2699;11310;1;710;707;1042;133;337;147;334;204;187
2-0;293;4.98378e-15;330;321;2711;11239;1;710;707;1050;155;322;131;309;167;178
0-0;293;4.97442e-15;335;317;2563;11217;1;710;707;969;151;332;157;298;181;141
2-0;294;4.9945e-15;342;295;2733;11252;1;709;706;1058;128;367;174;316;239;142
1-0;294;5.04213e-15;300;327;2726;11321;1;709;706;1045;128;325;167;359;197;192
0-0;294;4.97977e-15;341;339;2577;11225;1;709;706;982;138;300;147;314;162;167
3-0;294;5.03205e-15;296;326;2674;11308;1;709;706;1013;151;293;162;338;142;176
3-0;295;5.04078e-15;315;324;2693;11320;1;708;705;1022;157;339;146;322;182;176
0-0;295;4.98512e-15;349;322;2612;11241;1;708;705;981;131;323;161;321;192;160
2-0;295;5.00321e-15;333;278;2749;11266;1;708;705;1071;136;345;148;288;209;140
1-0;295;5.04952e-15;321;310;2768;11331;1;708;705;1041;141;313;150;307;172;157
1-0;296;5.05625e-15;311;293;2822;11346;1;707;704;1029;148;337;131;317;189;186
2-0;296;5.01259e-15;318;295;2753;11277;1;707;704;1090;129;307;156;295;178;139
0-0;296;4.99584e-15;322;326;2611;11255;1;707;704;1003;165;332;141;342;167;201
3-0;296;5.04885e-15;326;368;2703;11329;1;707;704;1037;138;307;141;313;169;172
0-0;297;5.00522e-15;301;319;2643;11263;1;706;703;1001;164;337;158;329;173;171
1-0;297;5.06634e-15;307;323;2830;11359;1;706;703;1050;145;317;126;293;172;167
2-0;297;5.01997e-15;310;294;2757;11290;1;706;703;1112;146;328;148;276;182;128
3-0;297;5.0549e-15;311;342;2724;11335;1;706;703;1044;150;285;138;326;135;188
0-0;298;5.01058e-15;324;325;2698;11275;1;705;702;990;123;319;134;330;196;196
1-0;298;5.07509e-15;316;334;2855;11377;1;705;702;1058;117;339;136;305;222;169
3-0;298;5.05894e-15;315;310;2764;11350;1;705;702;1041;120;338;171;318;218;147
2-0;298;5.0287e-15;311;314;2768;11308;1;705;702;1127;149;342;141;324;193;183
1-0;299;5.08721e-15;329;301;2904;11391;1;704;701;1056;146;314;137;342;168;205
2-0;299;5.04078e-15;296;305;2787;11325;1;704;701;1140;140;316;160;319;176;159
3-0;299;5.06903e-15;321;308;2788;11367;1;704;701;1048;144;299;158;306;155;148
0-0;299;5.01863e-15;313;323;2706;11290;1;704;701;1007;155;347;159;353;192;194
0-0;300;5.0287e-15;315;305;2740;11297;1;703;700;1010;140;289;146;346;149;200
1-0;300;5.09665e-15;301;293;2920;11401;1;703;700;1070;154;310;139;304;156;165
3-0;300;5.08048e-15;281;358;2815;11377;1;703;700;1049;151;341;133;305;190;172
2-0;300;5.05221e-15;314;328;2818;11340;1;703;700;1146;145;327;128;310;182;182
1-0;301;5.1034e-15;304;308;2932;11413;1;702;699;1086;117;329;152;320;212;168
3-0;301;5.08721e-15;283;337;2853;11387;1;702;699;1050;124;364;149;312;240;163
2-0;301;5.0623e-15;313;340;2845;11353;1;702;699;1153;155;300;134;333;145;199
0-0;301;5.0334e-15;291;283;2729;11305;1;702;699;1039;133;314;159;324;181;165
1-0;302;5.1115e-15;322;327;2962;11421;1;701;698;1092;136;332;141;341;196;200
3-0;302;5.09396e-15;304;323;2878;11402;1;701;698;1053;126;309;155;340;183;185
2-0;302;5.07105e-15;332;348;2876;11362;1;701;698;1157;147;340;166;294;193;128
0-0;302;5.03877e-15;279;315;2760;11319;1;701;698;1044;138;311;135;303;173;168
1-0;303;5.1169e-15;283;332;2955;11436;1;700;697;1119;165;314;169;337;149;168
3-0;303;5.10407e-15;310;329;2893;11411;1;700;697;1064;134;346;158;320;212;162
0-0;303;5.04818e-15;302;337;2793;11335;1;700;697;1049;125;337;151;347;212;196
2-0;303;5.07711e-15;328;315;2926;11372;1;700;697;1151;133;311;147;334;178;187
3-0;304;5.11015e-15;309;296;2897;11420;1;699;696;1089;125;318;148;330;193;182
2-0;304;5.08385e-15;332;347;2984;11384;1;699;696;1139;144;341;145;305;197;160
1-0;304;5.12703e-15;281;327;2960;11452;1;699;696;1142;135;359;138;294;224;156
0-0;304;5.05894e-15;291;331;2792;11351;1;699;696;1067;152;283;156;341;131;185
1-0;305;5.13784e-15;318;332;3008;11467;1;698;695;1133;130;311;138;316;181;178
0-0;305;5.0697e-15;305;357;2830;11362;1;698;695;1065;126;325;158;286;199;128
2-0;305;5.09193e-15;318;338;3004;11394;1;698;695;1152;142;313;162;311;171;149
3-0;305;5.11622e-15;312;296;2926;11440;1;698;695;1094;152;347;140;307;195;167
0-0;306;5.07711e-15;298;362;2833;11373;1;697;694;1086;135;317;151;327;182;176
2-0;306;5.09868e-15;326;329;3021;11401;1;697;694;1168;136;309;142;311;173;169
3-0;306;5.12973e-15;313;332;2947;11453;1;697;694;1103;155;310;125;313;155;188
1-0;306;5.14799e-15;320;312;3026;11481;1;697;694;1149;139;332;144;313;193;169
2-0;307;5.1034e-15;289;323;3042;11416;1;696;693;1178;152;322;147;284;170;137
1-0;307;5.15746e-15;304;301;3049;11493;1;696;693;1162;141;306;127;299;165;172
0-0;307;5.08452e-15;291;341;2846;11393;1;696;693;1099;155;348;153;348;193;195
3-0;307;5.13852e-15;273;350;2960;11467;1;696;693;1116;134;343;132;292;209;160
0-0;308;5.098e-15;313;348;2877;11410;1;695;692;1099;122;311;126;340;189;214
3-0;308;5.14799e-15;286;328;2985;11485;1;695;692;1121;106;314;163;323;208;160
1-0;308;5.16559e-15;300;306;3042;11502;1;695;692;1187;117;297;157;305;180;148
2-0;308;5.11352e-15;296;339;3045;11428;1;695;692;1201;129;299;156;298;170;142
0-0;309;5.10947e-15;334;327;2895;11428;1;694;691;1111;134;350;140;323;216;183
2-0;309;5.12162e-15;316;311;3081;11437;1;694;691;1202;136;334;159;325;198;166
1-0;309;5.17169e-15;280;319;3064;11511;1;694;691;1198;149;316;130;298;167;168
3-0;309;5.16017e-15;286;320;3019;11498;1;694;691;1126;136;309;158;330;173;172
3-0;310;5.16898e-15;313;295;3027;11513;1;693;690;1141;144;331;145;314;187;169
1-0;310;5.17779e-15;324;307;3088;11525;1;693;690;1204;132;326;151;261;194;110
2-0;310;5.1277e-15;302;332;3077;11445;1;693;690;1231;145;308;139;328;163;189
0-0;310;5.12162e-15;326;309;2925;11443;1;693;690;1117;141;331;151;288;190;137
1-0;311;5.18728e-15;293;314;3103;11535;1;692;689;1224;130;300;129;330;170;201
3-0;311;5.17915e-15;305;323;3017;11525;1;692;689;1174;139;311;132;326;172;194
0-0;311;5.13176e-15;322;324;2939;11456;1;692;689;1137;139;291;127;307;152;180
2-0;311;5.13311e-15;289;321;3104;11458;1;692;689;1241;125;321;141;323;196;182
3-0;312;5.18728e-15;344;332;3034;11532;1;691;688;1187;121;312;135;285;191;150
0-0;312;5.14055e-15;299;299;2957;11473;1;691;688;1150;171;313;165;330;142;165
2-0;312;5.1419e-15;314;313;3123;11474;1;691;688;1253;118;303;147;329;185;182
1-0;312;5.19407e-15;300;325;3118;11549;1;691;688;1238;130;314;144;296;184;152
1-0;313;5.20357e-15;303;320;3162;11567;1;690;687;1237;149;311;143;309;162;166
2-0;313;5.15273e-15;331;307;3145;11487;1;690;687;1263;140;319;139;302;179;163
0-0;313;5.15205e-15;295;331;2964;11493;1;690;687;1171;139;330;138;338;191;200
3-0;313;5.19203e-15;336;312;3051;11546;1;690;687;1206;139;293;160;346;154;186
3-0;314;5.20153e-15;311;295;3067;11559;1;689;686;1224;131;339;160;348;208;188
2-0;314;5.16153e-15;303;298;3163;11507;1;689;686;1280;155;303;145;304;148;159
0-0;314;5.16559e-15;311;300;2991;11507;1;689;686;1179;144;300;141;316;156;175
1-0;314;5.2158e-15;319;322;3210;11576;1;689;686;1235;134;337;155;324;203;169
3-0;315;5.21036e-15;315;314;3076;11574;1;688;685;1240;120;300;119;300;180;181
0-0;315;5.17508e-15;309;325;2993;11519;1;688;685;1205;147;337;135;291;190;156
2-0;315;5.17508e-15;298;277;3182;11518;1;688;685;1292;139;335;137;284;196;147
1-0;315;5.22192e-15;284;310;3232;11588;1;688;685;1254;122;328;139;332;206;193
2-0;316;5.18254e-15;287;308;3177;11539;1;687;684;1319;133;315;109;319;182;210
1-0;316;5.23008e-15;291;305;3260;11606;1;687;684;1266;132;340;131;287;208;156
3-0;316;5.22056e-15;325;316;3105;11587;1;687;684;1244;156;285;135;328;129;193
0-0;316;5.18321e-15;330;310;3031;11530;1;687;684;1204;121;328;139;323;207;184
0-0;317;5.19068e-15;310;301;3058;11540;1;686;683;1210;136;303;128;310;167;182
2-0;317;5.19678e-15;283;321;3212;11555;1;686;683;1324;142;335;146;305;193;159
3-0;317;5.2294e-15;278;334;3127;11602;1;686;683;1254;161;303;137;317;142;180
1-0;317;5.24233e-15;307;309;3295;11621;1;686;683;1265;139;339;155;343;200;188
2-0;318;5.20765e-15;267;323;3239;11568;1;685;682;1335;133;318;145;320;185;175
0-0;318;5.19746e-15;319;305;3072;11547;1;685;682;1225;147;340;120;342;193;222
1-0;318;5.25254e-15;297;309;3306;11642;1;685;682;1281;136;313;158;281;177;123
3-0;318;5.2396e-15;325;288;3162;11616;1;685;682;1258;130;294;137;299;164;162
1-0;319;5.26685e-15;293;301;3341;11653;1;684;681;1284;151;316;141;286;165;145
3-0;319;5.24913e-15;303;289;3177;11627;1;684;681;1272;133;303;137;329;170;192
0-0;319;5.20221e-15;311;320;3086;11565;1;684;681;1245;139;322;115;295;183;180
2-0;319;5.21648e-15;288;320;3285;11579;1;684;681;1327;134;324;145;317;190;172
3-0;320;5.25663e-15;290;287;3223;11644;1;683;680;1271;129;307;124;312;178;188
1-0;320;5.27435e-15;283;301;3367;11667;1;683;680;1287;132;317;130;354;185;224
0-0;320;5.21444e-15;323;301;3130;11576;1;683;680;1241;141;331;145;341;190;196
2-0;320;5.22396e-15;292;293;3320;11593;1;683;680;1327;123;325;136;310;202;174
