step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
928;6.04373e-15;-94;1633;12347;12754;1;311;-2.14748e+09;-1.44514e+07;-1;0;0;0;-1;0;276423384;276777845;3535932
929;6.10309e-15;-77;1626;12480;12837;1;325;-2.14748e+09;-1.43874e+07;0;0;0;0;0;0;276922927;277281615;3568584
929;6.04373e-15;-95;1633;12347;12754;1;311;-2.14748e+09;-1.43874e+07;0;0;0;0;0;0;276922927;277281615;3568584
930;6.10309e-15;-78;1626;12480;12837;1;325;-2.14748e+09;-1.43241e+07;0;0;0;0;0;0;277420794;277783741;3601371
930;6.04373e-15;-95;1633;12347;12754;1;311;-2.14748e+09;-1.43241e+07;-1;0;0;0;-1;0;277420794;277783741;3601371
931;6.10309e-15;-78;1626;12480;12837;1;325;-2.14748e+09;-1.42612e+07;-1;0;0;0;-1;0;277916992;278284231;3634291
931;6.04373e-15;-95;1633;12347;12754;1;311;-2.14748e+09;-1.42612e+07;-1;0;0;0;-1;0;277916992;278284231;3634291
932;6.10309e-15;-78;1626;12480;12837;1;325;-2.14748e+09;-1.41987e+07;-1;0;0;0;-1;0;278411530;278783091;3667344
932;6.04373e-15;-95;1633;12347;12754;1;311;-2.14748e+09;-1.41987e+07;-1;0;0;0;-1;0;278411530;278783091;3667344
933;6.10309e-15;-79;1626;12480;12837;1;325;-2.14748e+09;-1.41367e+07;0;0;0;0;0;0;278904415;279280332;3700529
933;6.04373e-15;-95;1633;12347;12754;1;311;-2.14748e+09;-1.41367e+07;-1;0;0;0;-1;0;278904415;279280332;3700529
934;6.10309e-15;-79;1626;12480;12837;1;325;-2.14748e+09;-1.40752e+07;-1;0;0;0;-1;0;279395655;279775959;3733845
934;6.04373e-15;-96;1633;12347;12754;1;311;-2.14748e+09;-1.40752e+07;0;0;0;0;0;0;279395655;279775959;3733845
935;6.10309e-15;-79;1626;12480;12837;1;325;-2.14748e+09;-1.4014e+07;-1;0;0;0;-1;0;279885258;280269982;3767293
935;6.04373e-15;-97;1633;12347;12754;1;311;-2.14748e+09;-1.4014e+07;0;0;0;0;0;0;279885258;280269982;3767293
936;6.10309e-15;-80;1626;12480;12837;1;325;-2.14748e+09;-1.39534e+07;0;0;0;0;0;0;280373232;280762408;3800871
936;6.04373e-15;-98;1633;12347;12754;1;311;-2.14748e+09;-1.39534e+07;0;0;0;0;0;0;280373232;280762408;3800871
937;6.10309e-15;-80;1626;12480;12837;1;325;-2.14748e+09;-1.38932e+07;-1;0;0;0;-1;0;280859584;281253245;3834578
937;6.04373e-15;-98;1633;12347;12754;1;311;-2.14748e+09;-1.38932e+07;-1;0;0;0;-1;0;280859584;281253245;3834578
938;6.10309e-15;-81;1626;12480;12837;1;325;-2.14748e+09;-1.38333e+07;0;0;0;0;0;0;281344324;281742501;3868415
938;6.04373e-15;-99;1633;12347;12754;1;311;-2.14748e+09;-1.38333e+07;0;0;0;0;0;0;281344324;281742501;3868415
939;6.10309e-15;-82;1626;12480;12837;1;325;-2.14748e+09;-1.37739e+07;0;0;0;0;0;0;281827457;282230183;3902380
939;6.04373e-15;-99;1633;12347;12754;1;311;-2.14748e+09;-1.37739e+07;-1;0;0;0;-1;0;281827457;282230183;3902380
940;6.10309e-15;-83;1626;12480;12837;1;325;-2.14748e+09;-1.3715e+07;0;0;0;0;0;0;282308992;282716300;3936473
940;6.04373e-15;-99;1633;12347;12754;1;311;-2.14748e+09;-1.3715e+07;-1;0;0;0;-1;0;282308992;282716300;3936473
941;6.10309e-15;-83;1626;12480;12837;1;325;-2.14748e+09;-1.36564e+07;-1;0;0;0;-1;0;282788936;283200858;3970693
941;6.04373e-15;-100;1633;12347;12754;1;311;-2.14748e+09;-1.36564e+07;0;0;0;0;0;0;282788936;283200858;3970693
942;6.10309e-15;-83;1626;12480;12837;1;325;-2.14748e+09;-1.35982e+07;-1;0;0;0;-1;0;283267297;283683866;4005040
942;6.04373e-15;-100;1633;12347;12754;1;311;-2.14748e+09;-1.35982e+07;-1;0;0;0;-1;0;283267297;283683866;4005040
943;6.10309e-15;-83;1626;12480;12837;1;325;-2.14748e+09;-1.35405e+07;-1;0;0;0;-1;0;283744082;284165331;4039513
943;6.04373e-15;-101;1633;12347;12754;1;311;-2.14748e+09;-1.35405e+07;0;0;0;0;0;0;283744082;284165331;4039513
944;6.10309e-15;-83;1626;12480;12837;1;325;-2.14748e+09;-1.34831e+07;-1;0;0;0;-1;0;284219299;284645260;4074111
944;6.04373e-15;-101;1633;12347;12754;1;311;-2.14748e+09;-1.34831e+07;-1;0;0;0;-1;0;284219299;284645260;4074111
945;6.10309e-15;-83;1626;12480;12837;1;325;-2.14748e+09;-1.34263e+07;-1;0;0;0;-1;0;284692955;285123661;4108834
945;6.04373e-15;-102;1633;12347;12754;1;311;-2.14748e+09;-1.34263e+07;0;0;0;0;0;0;284692955;285123661;4108834
946;6.10309e-15;-83;1626;12480;12837;1;325;-2.14748e+09;-1.33696e+07;-1;0;0;0;-1;0;285165058;285600541;4143681
946;6.04373e-15;-102;1633;12347;12754;1;311;-2.14748e+09;-1.33696e+07;-1;0;0;0;-1;0;285165058;285600541;4143681
947;6.10309e-15;-83;1626;12480;12837;1;325;-2.14748e+09;-1.33134e+07;-1;0;0;0;-1;0;285635615;286075908;4178652
947;6.04373e-15;-103;1633;12347;12754;1;311;-2.14748e+09;-1.33134e+07;0;0;0;0;0;0;285635615;286075908;4178652
948;6.10309e-15;-84;1626;12480;12837;1;325;-2.14748e+09;-1.32577e+07;0;0;0;0;0;0;286104632;286549770;4213745
948;6.04373e-15;-103;1633;12347;12754;1;311;-2.14748e+09;-1.32577e+07;-1;0;0;0;-1;0;286104632;286549770;4213745
949;6.10309e-15;-85;1626;12480;12837;1;325;-2.14748e+09;-1.32023e+07;0;0;0;0;0;0;286572118;287022132;4248960
949;6.04373e-15;-103;1633;12347;12754;1;311;-2.14748e+09;-1.32023e+07;-1;0;0;0;-1;0;286572118;287022132;4248960
950;6.10309e-15;-85;1626;12480;12837;1;325;-2.14748e+09;-1.31473e+07;-1;0;0;0;-1;0;287038080;287493003;4284297
950;6.04373e-15;-104;1633;12347;12754;1;311;-2.14748e+09;-1.31473e+07;0;0;0;0;0;0;287038080;287493003;4284297
951;6.10309e-15;-86;1626;12480;12837;1;325;-2.14748e+09;-1.30927e+07;0;0;0;0;0;0;287502524;287962389;4319755
951;6.04373e-15;-104;1633;12347;12754;1;311;-2.14748e+09;-1.30926e+07;-1;0;0;0;-1;0;287502524;287962389;4319755
952;6.10309e-15;-87;1626;12480;12837;1;325;-2.14748e+09;-1.30384e+07;0;0;0;0;0;0;287965458;288430298;4355333
952;6.04373e-15;-105;1633;12347;12754;1;311;-2.14748e+09;-1.30384e+07;0;0;0;0;0;0;287965458;288430298;4355333
953;6.10309e-15;-87;1626;12480;12837;1;325;-2.14748e+09;-1.29846e+07;-1;0;0;0;-1;0;288426888;288896737;4391030
953;6.04373e-15;-105;1633;12347;12754;1;311;-2.14748e+09;-1.29846e+07;-1;0;0;0;-1;0;288426888;288896737;4391030
954;6.10309e-15;-87;1626;12480;12837;1;325;-2.14748e+09;-1.29309e+07;-1;0;0;0;-1;0;288886823;289361713;4426846
954;6.04373e-15;-106;1633;12347;12754;1;311;-2.14748e+09;-1.29309e+07;0;0;0;0;0;0;288886823;289361713;4426846
955;6.10309e-15;-87;1626;12480;12837;1;325;-2.14748e+09;-1.28777e+07;-1;0;0;0;-1;0;289345268;289825233;4462781
955;6.04373e-15;-107;1633;12347;12754;1;311;-2.14748e+09;-1.28777e+07;0;0;0;0;0;0;289345268;289825233;4462781
956;6.10309e-15;-88;1626;12480;12837;1;325;-2.14748e+09;-1.28249e+07;0;0;0;0;0;0;289802231;290287304;4498833
956;6.04373e-15;-107;1633;12347;12754;1;311;-2.14748e+09;-1.28249e+07;-1;0;0;0;-1;0;289802231;290287304;4498833
957;6.10309e-15;-89;1626;12480;12837;1;325;-2.14748e+09;-1.27725e+07;0;0;0;0;0;0;290257718;290747933;4535003
957;6.04373e-15;-107;1633;12347;12754;1;311;-2.14748e+09;-1.27725e+07;-1;0;0;0;-1;0;290257718;290747933;4535003
958;6.10309e-15;-89;1626;12480;12837;1;325;-2.14748e+09;-1.27203e+07;-1;0;0;0;-1;0;290711737;291207126;4571288
958;6.04373e-15;-108;1633;12347;12754;1;311;-2.14748e+09;-1.27203e+07;0;0;0;0;0;0;290711737;291207126;4571288
959;6.10309e-15;-90;1626;12480;12837;1;325;-2.14748e+09;-1.26687e+07;0;0;0;0;0;0;291164294;291664891;4607689
959;6.04373e-15;-109;1633;12347;12754;1;311;-2.14748e+09;-1.26687e+07;0;0;0;0;0;0;291164294;291664891;4607689
960;6.10309e-15;-90;1626;12480;12837;1;325;-2.14748e+09;-1.26172e+07;-1;0;0;0;-1;0;291615395;292121234;4644206
960;6.04373e-15;-109;1633;12347;12754;1;311;-2.14748e+09;-1.26172e+07;-1;0;0;0;-1;0;291615395;292121234;4644206
961;6.10309e-15;-91;1626;12480;12837;1;325;-2.14748e+09;-1.25661e+07;0;0;0;0;0;0;292065049;292576162;4680836
961;6.04373e-15;-109;1633;12347;12754;1;311;-2.14748e+09;-1.25661e+07;-1;0;0;0;-1;0;292065049;292576162;4680836
962;6.10309e-15;-92;1626;12480;12837;1;325;-2.14748e+09;-1.25153e+07;0;0;0;0;0;0;292513260;293029682;4717581
962;6.04373e-15;-109;1633;12347;12754;1;311;-2.14748e+09;-1.25153e+07;-1;0;0;0;-1;0;292513260;293029682;4717581
963;6.10309e-15;-93;1626;12480;12837;1;325;-2.14748e+09;-1.24649e+07;0;0;0;0;0;0;292960037;293481800;4754438
963;6.04373e-15;-109;1633;12347;12754;1;311;-2.14748e+09;-1.24649e+07;0;0;-1;0;0;-1;292960037;293481800;4754438
964;6.10309e-15;-93;1626;12480;12837;1;325;-2.14748e+09;-1.24148e+07;-1;0;0;0;-1;0;293405385;293932523;4791408
964;6.04373e-15;-109;1633;12347;12754;1;311;-2.14748e+09;-1.24148e+07;-1;0;0;0;-1;0;293405385;293932523;4791408
965;6.10309e-15;-94;1626;12480;12837;1;325;-2.14748e+09;-1.23652e+07;0;0;0;0;0;0;293849312;294381858;4828489
965;6.04373e-15;-109;1633;12347;12754;1;311;-2.14748e+09;-1.23652e+07;-1;0;0;0;-1;0;293849312;294381858;4828489
966;6.10309e-15;-95;1626;12480;12837;1;325;-2.14748e+09;-1.23157e+07;0;0;0;0;0;0;294291823;294829811;4865682
966;6.04373e-15;-109;1633;12347;12754;1;311;-2.14748e+09;-1.23157e+07;-1;0;0;0;-1;0;294291823;294829811;4865682
967;6.10309e-15;-96;1626;12480;12837;1;325;-2.14748e+09;-1.22665e+07;0;0;0;0;0;0;294732925;295276388;4902985
967;6.04373e-15;-109;1633;12347;12754;1;311;-2.14748e+09;-1.22665e+07;-1;0;0;0;-1;0;294732925;295276388;4902985
968;6.10309e-15;-96;1626;12480;12837;1;325;-2.14748e+09;-1.22179e+07;-1;0;0;0;-1;0;295172624;295721597;4940398
968;6.04373e-15;-109;1633;12347;12754;1;311;-2.14748e+09;-1.22179e+07;-1;0;0;0;-1;0;295172624;295721597;4940398
969;6.10309e-15;-96;1626;12480;12837;1;325;-2.14748e+09;-1.21694e+07;-1;0;0;0;-1;0;295610927;296165443;4977920
969;6.04373e-15;-109;1633;12347;12754;1;311;-2.14748e+09;-1.21694e+07;-1;0;0;0;-1;0;295610927;296165443;4977920
970;6.10309e-15;-97;1626;12480;12837;1;325;-2.14748e+09;-1.21211e+07;0;0;0;0;0;0;296047841;296607933;5015550
970;6.04373e-15;-109;1633;12347;12754;1;311;-2.14748e+09;-1.21211e+07;-1;0;0;0;-1;0;296047841;296607933;5015550
971;6.10309e-15;-98;1626;12480;12837;1;325;-2.14748e+09;-1.20733e+07;0;0;0;0;0;0;296483371;297049074;5053288
971;6.04373e-15;-109;1633;12347;12754;1;311;-2.14748e+09;-1.20733e+07;-1;0;0;0;-1;0;296483371;297049074;5053288
972;6.10309e-15;-98;1626;12480;12837;1;325;-2.14748e+09;-1.20257e+07;-1;0;0;0;-1;0;296917524;297488871;5091134
972;6.04373e-15;-109;1633;12347;12754;1;311;-2.14748e+09;-1.20257e+07;-1;0;0;0;-1;0;296917524;297488871;5091134
973;6.10309e-15;-99;1626;12480;12837;1;325;-2.14748e+09;-1.19785e+07;0;0;0;0;0;0;297350307;297927331;5129086
973;6.04373e-15;-109;1633;12347;12754;1;311;-2.14748e+09;-1.19785e+07;-1;0;0;0;-1;0;297350307;297927331;5129086
974;6.10309e-15;-100;1626;12480;12837;1;325;-2.14748e+09;-1.19316e+07;0;0;0;0;0;0;297781724;298364459;5167143
974;6.04373e-15;-109;1633;12347;12754;1;311;-2.14748e+09;-1.19316e+07;-1;0;0;0;-1;0;297781724;298364459;5167143
975;6.10309e-15;-101;1626;12480;12837;1;325;-2.14748e+09;-1.18849e+07;0;0;0;0;0;0;298211783;298800263;5205306
975;6.04373e-15;-109;1633;12347;12754;1;311;-2.14748e+09;-1.18849e+07;-1;0;0;0;-1;0;298211783;298800263;5205306
976;6.10309e-15;-101;1626;12480;12837;1;325;-2.14748e+09;-1.18386e+07;-1;0;0;0;-1;0;298640490;299234749;5243574
976;6.04373e-15;-110;1633;12347;12754;1;311;-2.14748e+09;-1.18386e+07;0;0;0;0;0;0;298640490;299234749;5243574
977;6.10309e-15;-102;1626;12480;12837;1;325;-2.14748e+09;-1.17926e+07;0;0;0;0;0;0;299067850;299667922;5281945
977;6.04373e-15;-110;1633;12347;12754;1;311;-2.14748e+09;-1.17926e+07;-1;0;0;0;-1;0;299067850;299667922;5281945
978;6.10309e-15;-103;1626;12480;12837;1;325;-2.14748e+09;-1.17468e+07;0;0;0;0;0;0;299493870;300099788;5320419
978;6.04373e-15;-110;1633;12347;12754;1;311;-2.14748e+09;-1.17468e+07;-1;0;0;0;-1;0;299493870;300099788;5320419
979;6.10309e-15;-103;1626;12480;12837;1;325;-2.14748e+09;-1.17013e+07;-1;0;0;0;-1;0;299918556;300530354;5358996
979;6.04373e-15;-110;1633;12347;12754;1;311;-2.14748e+09;-1.17013e+07;-1;0;0;0;-1;0;299918556;300530354;5358996
980;6.10309e-15;-103;1626;12480;12837;1;325;-2.14748e+09;-1.16562e+07;-1;0;0;0;-1;0;300341913;300959626;5397675
980;6.04373e-15;-111;1633;12347;12754;1;311;-2.14748e+09;-1.16562e+07;0;0;0;0;0;0;300341913;300959626;5397675
981;6.10309e-15;-104;1626;12480;12837;1;325;-2.14748e+09;-1.16113e+07;0;0;0;0;0;0;300763949;301387609;5436455
981;6.04373e-15;-111;1633;12347;12754;1;311;-2.14748e+09;-1.16113e+07;-1;0;0;0;-1;0;300763949;301387609;5436455
982;6.10309e-15;-104;1626;12480;12837;1;325;-2.14748e+09;-1.15667e+07;-1;0;0;0;-1;0;301184668;301814310;5475336
982;6.04373e-15;-111;1633;12347;12754;1;311;-2.14748e+09;-1.15667e+07;-1;0;0;0;-1;0;301184668;301814310;5475336
983;6.10309e-15;-104;1626;12480;12837;1;325;-2.14748e+09;-1.15223e+07;-1;0;0;0;-1;0;301604076;302239734;5514317
983;6.04373e-15;-112;1633;12347;12754;1;311;-2.14748e+09;-1.15223e+07;0;0;0;0;0;0;301604076;302239734;5514317
984;6.10309e-15;-105;1626;12480;12837;1;325;-2.14748e+09;-1.14782e+07;0;0;0;0;0;0;302022180;302663887;5553396
984;6.04373e-15;-113;1633;12347;12754;1;311;-2.14748e+09;-1.14782e+07;0;0;0;0;0;0;302022180;302663887;5553396
985;6.10309e-15;-105;1626;12480;12837;1;325;-2.14748e+09;-1.14344e+07;-1;0;0;0;-1;0;302438984;303086775;5592575
985;6.04373e-15;-113;1633;12347;12754;1;311;-2.14748e+09;-1.14344e+07;-1;0;0;0;-1;0;302438984;303086775;5592575
986;6.10309e-15;-106;1626;12480;12837;1;325;-2.14748e+09;-1.13909e+07;0;0;0;0;0;0;302854496;303508405;5631851
986;6.04373e-15;-113;1633;12347;12754;1;311;-2.14748e+09;-1.13909e+07;-1;0;0;0;-1;0;302854496;303508405;5631851
987;6.10309e-15;-107;1626;12480;12837;1;325;-2.14748e+09;-1.13476e+07;0;0;0;0;0;0;303268721;303928780;5671225
987;6.04373e-15;-114;1633;12347;12754;1;311;-2.14748e+09;-1.13476e+07;0;0;0;0;0;0;303268721;303928780;5671225
988;6.10309e-15;-107;1626;12480;12837;1;325;-2.14748e+09;-1.13046e+07;-1;0;0;0;-1;0;303681663;304347908;5710695
988;6.04373e-15;-115;1633;12347;12754;1;311;-2.14748e+09;-1.13046e+07;0;0;0;0;0;0;303681663;304347908;5710695
989;6.10309e-15;-107;1626;12480;12837;1;325;-2.14748e+09;-1.12619e+07;-1;0;0;0;-1;0;304093330;304765794;5750262
989;6.04373e-15;-116;1633;12347;12754;1;311;-2.14748e+09;-1.12619e+07;0;0;0;0;0;0;304093330;304765794;5750262
990;6.10309e-15;-107;1626;12480;12837;1;325;-2.14748e+09;-1.12195e+07;-1;0;0;0;-1;0;304503727;305182444;5789923
990;6.04373e-15;-116;1633;12347;12754;1;311;-2.14748e+09;-1.12195e+07;-1;0;0;0;-1;0;304503727;305182444;5789923
991;6.10309e-15;-108;1626;12480;12837;1;325;-2.14748e+09;-1.11772e+07;0;0;0;0;0;0;304912858;305597862;5829680
991;6.04373e-15;-117;1633;12347;12754;1;311;-2.14748e+09;-1.11772e+07;0;0;0;0;0;0;304912858;305597862;5829680
992;6.10309e-15;-108;1626;12480;12837;1;325;-2.14748e+09;-1.11352e+07;-1;0;0;0;-1;0;305320731;306012056;5869530
992;6.04373e-15;-118;1633;12347;12754;1;311;-2.14748e+09;-1.11352e+07;0;0;0;0;0;0;305320731;306012056;5869530
993;6.10309e-15;-109;1626;12480;12837;1;325;-2.14748e+09;-1.10935e+07;0;0;0;0;0;0;305727349;306425029;5909474
993;6.04373e-15;-118;1633;12347;12754;1;311;-2.14748e+09;-1.10935e+07;-1;0;0;0;-1;0;305727349;306425029;5909474
994;6.10309e-15;-109;1625;12480;12837;1;325;-2.14748e+09;-1.10521e+07;0;0;0;0;0;0;306132720;306836789;5949510
994;6.04373e-15;-118;1633;12347;12754;1;311;-2.14748e+09;-1.10521e+07;-1;0;0;0;-1;0;306132720;306836789;5949510
995;6.10309e-15;-109;1625;12480;12837;1;325;-2.14748e+09;-1.10109e+07;-1;0;0;0;-1;0;306536848;307247340;5989639
995;6.04373e-15;-118;1633;12347;12754;1;311;-2.14748e+09;-1.10109e+07;-1;0;0;0;-1;0;306536848;307247340;5989639
996;6.10309e-15;-110;1625;12480;12837;1;325;-2.14748e+09;-1.097e+07;0;0;0;0;0;0;306939739;307656687;6029859
996;6.04373e-15;-119;1633;12347;12754;1;311;-2.14748e+09;-1.097e+07;0;0;0;0;0;0;306939739;307656687;6029859
997;6.10309e-15;-111;1625;12480;12837;1;325;-2.14748e+09;-1.09292e+07;0;0;0;0;0;0;307341398;308064837;6070169
997;6.04373e-15;-120;1633;12347;12754;1;311;-2.14748e+09;-1.09292e+07;0;0;0;0;0;0;307341398;308064837;6070169
998;6.10309e-15;-111;1625;12480;12837;1;325;-2.14748e+09;-1.08888e+07;-1;0;0;0;-1;0;307741830;308471794;6110570
998;6.04373e-15;-120;1633;12347;12754;1;311;-2.14748e+09;-1.08888e+07;-1;0;0;0;-1;0;307741830;308471794;6110570
999;6.10309e-15;-111;1625;12480;12837;1;325;-2.14748e+09;-1.08486e+07;-1;0;0;0;-1;0;308141042;308877564;6151060
999;6.04373e-15;-120;1633;12347;12754;1;311;-2.14748e+09;-1.08486e+07;-1;0;0;0;-1;0;308141042;308877564;6151060
1000;6.10309e-15;-111;1625;12480;12837;1;325;-2.14748e+09;-1.08086e+07;-1;0;0;0;-1;0;308539037;309282152;6191639
1000;6.04373e-15;-120;1633;12347;12754;1;311;-2.14748e+09;-1.08086e+07;-1;0;0;0;-1;0;308539037;309282152;6191639
1001;6.10309e-15;-112;1625;12480;12837;1;325;-2.14748e+09;-1.07688e+07;0;0;0;0;0;0;308935822;309685563;6232307
1001;6.04373e-15;-120;1633;12347;12754;1;311;-2.14748e+09;-1.07688e+07;-1;0;0;0;-1;0;308935822;309685563;6232307
1002;6.10309e-15;-112;1625;12480;12837;1;325;-2.14748e+09;-1.07293e+07;-1;0;0;0;-1;0;309331402;310087803;6273061
1002;6.04373e-15;-120;1633;12347;12754;1;311;-2.14748e+09;-1.07293e+07;-1;0;0;0;-1;0;309331402;310087803;6273061
1003;6.10309e-15;-112;1625;12480;12837;1;325;-2.14748e+09;-1.06901e+07;-1;0;0;0;-1;0;309725781;310488877;6313903
1003;6.04373e-15;-121;1633;12347;12754;1;311;-2.14748e+09;-1.06901e+07;0;0;0;0;0;0;309725781;310488877;6313903
1004;6.10309e-15;-112;1625;12480;12837;1;325;-2.14748e+09;-1.0651e+07;-1;0;0;0;-1;0;310118966;310888790;6354831
1004;6.04373e-15;-122;1633;12347;12754;1;311;-2.14748e+09;-1.0651e+07;0;0;0;0;0;0;310118966;310888790;6354831
1005;6.10309e-15;-112;1625;12480;12837;1;325;-2.14748e+09;-1.06122e+07;-1;0;0;0;-1;0;310510961;311287548;6395845
1005;6.04373e-15;-122;1633;12347;12754;1;311;-2.14748e+09;-1.06122e+07;-1;0;0;0;-1;0;310510961;311287548;6395845
1006;6.10309e-15;-113;1625;12480;12837;1;325;-2.14748e+09;-1.05736e+07;0;0;0;0;0;0;310901771;311685154;6436943
1006;6.04373e-15;-123;1633;12347;12754;1;311;-2.14748e+09;-1.05736e+07;0;0;0;0;0;0;310901771;311685154;6436943
1007;6.10309e-15;-113;1625;12480;12837;1;325;-2.14748e+09;-1.05352e+07;-1;0;0;0;-1;0;311291402;312081615;6478126
1007;6.04373e-15;-124;1633;12347;12754;1;311;-2.14748e+09;-1.05352e+07;0;0;0;0;0;0;311291402;312081615;6478126
1008;6.10309e-15;-113;1625;12480;12837;1;325;-2.14748e+09;-1.04972e+07;-1;0;0;0;-1;0;311679858;312476935;6519392
1008;6.04373e-15;-125;1633;12347;12754;1;311;-2.14748e+09;-1.04972e+07;0;0;0;0;0;0;311679858;312476935;6519392
1009;6.10309e-15;-113;1625;12480;12837;1;325;-2.14748e+09;-1.04593e+07;-1;0;0;0;-1;0;312067145;312871120;6560742
1009;6.04373e-15;-125;1633;12347;12754;1;311;-2.14748e+09;-1.04593e+07;-1;0;0;0;-1;0;312067145;312871120;6560742
1010;6.10309e-15;-113;1625;12480;12837;1;325;-2.14748e+09;-1.04215e+07;-1;0;0;0;-1;0;312453268;313264174;6602174
1010;6.04373e-15;-125;1633;12347;12754;1;311;-2.14748e+09;-1.04215e+07;-1;0;0;0;-1;0;312453268;313264174;6602174
1011;6.10309e-15;-114;1625;12480;12837;1;325;-2.14748e+09;-1.0384e+07;0;0;0;0;0;0;312838231;313656102;6643688
1011;6.04373e-15;-126;1633;12347;12754;1;311;-2.14748e+09;-1.0384e+07;0;0;0;0;0;0;312838231;313656102;6643688
1012;6.10309e-15;-114;1625;12480;12837;1;325;-2.14748e+09;-1.03467e+07;-1;0;0;0;-1;0;313222039;314046910;6685282
1012;6.04373e-15;-126;1633;12347;12754;1;311;-2.14748e+09;-1.03467e+07;-1;0;0;0;-1;0;313222039;314046910;6685282
1013;6.10309e-15;-115;1625;12480;12837;1;325;-2.14748e+09;-1.03096e+07;0;0;0;0;0;0;313604698;314436602;6726958
1013;6.04373e-15;-126;1633;12347;12754;1;311;-2.14748e+09;-1.03096e+07;-1;0;0;0;-1;0;313604698;314436602;6726958
1014;6.10309e-15;-115;1625;12480;12837;1;325;-2.14748e+09;-1.02728e+07;-1;0;0;0;-1;0;313986212;314825184;6768713
1014;6.04373e-15;-126;1633;12347;12754;1;311;-2.14748e+09;-1.02728e+07;-1;0;0;0;-1;0;313986212;314825184;6768713
1015;6.10309e-15;-115;1625;12480;12837;1;325;-2.14748e+09;-1.02362e+07;-1;0;0;0;-1;0;314366586;315212659;6810547
1015;6.04373e-15;-127;1633;12347;12754;1;311;-2.14748e+09;-1.02362e+07;0;0;0;0;0;0;314366586;315212659;6810547
1016;6.10309e-15;-116;1625;12480;12837;1;325;-2.14748e+09;-1.01998e+07;0;0;0;0;0;0;314745826;315599033;6852460
1016;6.04373e-15;-128;1633;12347;12754;1;311;-2.14748e+09;-1.01998e+07;0;0;0;0;0;0;314745826;315599033;6852460
1017;6.10309e-15;-117;1625;12480;12837;1;325;-2.14748e+09;-1.01635e+07;0;0;0;0;0;0;315123935;315984310;6894451
1017;6.04373e-15;-129;1633;12347;12754;1;311;-2.14748e+09;-1.01635e+07;0;0;0;0;0;0;315123935;315984310;6894451
1018;6.10309e-15;-118;1625;12480;12837;1;325;-2.14748e+09;-1.01275e+07;0;0;0;0;0;0;315500919;316368496;6936520
1018;6.04373e-15;-129;1633;12347;12754;1;311;-2.14748e+09;-1.01275e+07;-1;0;0;0;-1;0;315500919;316368496;6936520
1019;6.10309e-15;-119;1625;12480;12837;1;325;-2.14748e+09;-1.00917e+07;0;0;0;0;0;0;315876782;316751595;6978665
1019;6.04373e-15;-129;1633;12347;12754;1;311;-2.14748e+09;-1.00917e+07;-1;0;0;0;-1;0;315876782;316751595;6978665
1020;6.10309e-15;-120;1625;12480;12837;1;325;-2.14748e+09;-1.00561e+07;0;0;0;0;0;0;316251529;317133611;7020886
1020;6.04373e-15;-130;1633;12347;12754;1;311;-2.14748e+09;-1.00561e+07;0;0;0;0;0;0;316251529;317133611;7020886
1021;6.10309e-15;-121;1625;12480;12837;1;325;-2.14748e+09;-1.00207e+07;0;0;0;0;0;0;316625164;317514550;7063183
1021;6.04373e-15;-131;1633;12347;12754;1;311;-2.14748e+09;-1.00207e+07;0;0;0;0;0;0;316625164;317514550;7063183
1022;6.10309e-15;-121;1625;12480;12837;1;325;-2.14748e+09;-9.98552e+06;-1;0;0;0;-1;0;316997693;317894416;7105554
1022;6.04373e-15;-131;1633;12347;12754;1;311;-2.14748e+09;-9.98552e+06;-1;0;0;0;-1;0;316997693;317894416;7105554
1023;6.10309e-15;-121;1625;12480;12837;1;325;-2.14748e+09;-9.95051e+06;-1;0;0;0;-1;0;317369120;318273214;7148000
1023;6.04373e-15;-131;1633;12347;12754;1;311;-2.14748e+09;-9.95051e+06;-1;0;0;0;-1;0;317369120;318273214;7148000
1024;6.10309e-15;-122;1625;12480;12837;1;325;-2.14748e+09;-9.9157e+06;0;0;0;0;0;0;317739450;318650948;7190519
1024;6.04373e-15;-132;1633;12347;12754;1;311;-2.14748e+09;-9.9157e+06;0;0;0;0;0;0;317739450;318650948;7190519
1025;6.10309e-15;-122;1625;12480;12837;1;325;-2.14748e+09;-9.88108e+06;-1;0;0;0;-1;0;318108687;319027623;7233112
1025;6.04373e-15;-133;1633;12347;12754;1;311;-2.14748e+09;-9.88108e+06;0;0;0;0;0;0;318108687;319027623;7233112
1026;6.10309e-15;-123;1625;12480;12837;1;325;-2.14748e+09;-9.84666e+06;0;0;0;0;0;0;318476836;319403243;7275777
1026;6.04373e-15;-133;1633;12347;12754;1;311;-2.14748e+09;-9.84666e+06;-1;0;0;0;-1;0;318476836;319403243;7275777
1027;6.10309e-15;-124;1625;12480;12837;1;325;-2.14748e+09;-9.81242e+06;0;0;0;0;0;0;318843901;319777813;7318513
1027;6.04373e-15;-134;1633;12347;12754;1;311;-2.14748e+09;-9.81242e+06;0;0;0;0;0;0;318843901;319777813;7318513
1028;6.10309e-15;-125;1625;12480;12837;1;325;-2.14748e+09;-9.77838e+06;0;0;0;0;0;0;319209887;320151337;7361321
