step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
627;4.44004e-15;81;114;210;10395;1;12;2.08356e+07;-1.63351e+07;0;0;-1;0;0;-1;20835615;20835617;93
628;4.44004e-15;83;112;210;10395;1;12;2.16658e+07;-1.66026e+07;2;0;-1;0;2;-1;21665760;21665763;106
629;4.44004e-15;83;112;210;10395;1;12;2.2509e+07;-1.68637e+07;1;0;-1;0;1;-1;22508964;22508967;120
630;4.44004e-15;83;112;210;10395;1;12;2.33649e+07;-1.71185e+07;0;0;-1;0;0;-1;23364909;23364913;136
631;4.44004e-15;86;112;210;10395;1;12;2.42333e+07;-1.7367e+07;0;0;-1;0;0;-1;24233278;24233283;153
632;4.44004e-15;86;112;210;10395;1;12;2.51138e+07;-1.76091e+07;0;0;-1;0;0;-1;25113751;25113756;172
633;4.44004e-15;86;111;210;10395;1;12;2.6006e+07;-1.78448e+07;1;0;-1;0;1;-1;26006008;26006015;194
634;4.44004e-15;89;110;210;10395;1;12;2.69097e+07;-1.80741e+07;4;0;-1;0;4;-1;26909732;26909739;218
635;4.44004e-15;91;109;210;10395;1;12;2.78246e+07;-1.82971e+07;2;0;-1;0;2;-1;27824602;27824611;244
636;4.44004e-15;91;104;210;10395;1;12;2.87503e+07;-1.85136e+07;2;0;-1;0;2;-1;28750301;28750312;273
637;4.44004e-15;94;104;210;10395;1;12;2.96865e+07;-1.87239e+07;1;0;-1;0;1;-1;29686513;29686525;305
638;4.44004e-15;94;104;210;10395;1;12;3.06329e+07;-1.89278e+07;0;0;-1;0;0;-1;30632922;30632935;340
639;4.44004e-15;94;103;210;10395;1;12;3.15892e+07;-1.91255e+07;0;0;-1;0;0;-1;31589215;31589230;379
640;4.44004e-15;95;101;210;10395;1;12;3.25551e+07;-1.9317e+07;1;0;-1;0;1;-1;32555080;32555098;421
641;4.44004e-15;95;100;210;10395;1;12;3.35302e+07;-1.95023e+07;1;0;-1;0;1;-1;33530210;33530230;467
642;4.44004e-15;98;100;210;10395;1;12;3.45143e+07;-1.96814e+07;1;0;-1;0;1;-1;34514298;34514320;517
643;4.44004e-15;99;100;210;10395;1;12;3.55071e+07;-1.98545e+07;1;0;-1;0;1;-1;35507041;35507065;572
644;4.44004e-15;101;98;210;10395;1;12;3.65082e+07;-2.00216e+07;0;0;-1;0;0;-1;36508138;36508166;632
645;4.44004e-15;101;98;210;10395;1;12;3.75173e+07;-2.01828e+07;0;0;-1;0;0;-1;37517293;37517324;697
646;4.44004e-15;101;98;210;10395;1;12;3.85342e+07;-2.03381e+07;2;0;-1;0;2;-1;38534214;38534248;767
647;4.44004e-15;105;97;210;10395;1;12;3.95586e+07;-2.04876e+07;1;0;-1;0;1;-1;39558609;39558647;843
648;4.44004e-15;107;97;210;10395;1;12;4.05902e+07;-2.06314e+07;0;0;-1;0;0;-1;40590194;40590236;926
649;4.44004e-15;108;95;210;10395;1;12;4.16287e+07;-2.07695e+07;0;0;-1;0;0;-1;41628686;41628732;1015
650;4.44004e-15;125;93;210;10395;1;12;4.26739e+07;-2.09021e+07;7;0;-1;0;7;-1;42673808;42673858;1111
651;4.44004e-15;128;92;210;10395;1;12;4.37253e+07;-2.10293e+07;4;0;-1;0;4;-1;43725285;43725340;1214
652;4.44004e-15;130;92;210;10395;1;12;4.47829e+07;-2.1151e+07;2;0;-1;0;2;-1;44782848;44782908;1326
653;4.44004e-15;133;91;210;10395;1;12;4.58463e+07;-2.12674e+07;2;0;-1;0;2;-1;45846232;45846298;1445
654;4.44004e-15;136;90;210;10395;1;12;4.69152e+07;-2.13786e+07;1;0;-1;0;1;-1;46915175;46915248;1574
655;4.44004e-15;136;90;210;10395;1;12;4.79895e+07;-2.14847e+07;0;0;-1;0;0;-1;47989423;47989502;1712
656;4.44004e-15;137;89;210;10395;1;12;4.90688e+07;-2.15857e+07;1;0;-1;0;1;-1;49068721;49068807;1860
657;4.44004e-15;137;89;210;10395;1;12;5.01529e+07;-2.16818e+07;1;0;-1;0;1;-1;50152824;50152917;2018
658;4.44004e-15;137;88;210;10395;1;12;5.12416e+07;-2.1773e+07;1;0;-1;0;1;-1;51241487;51241589;2186
659;4.44004e-15;137;88;210;10395;1;12;5.23346e+07;-2.18595e+07;0;0;-1;0;0;-1;52334473;52334584;2367
660;4.44004e-15;137;88;210;10395;1;12;5.34317e+07;-2.19413e+07;1;0;-1;0;1;-1;53431548;53431668;2559
661;4.44004e-15;138;88;210;10395;1;12;5.45326e+07;-2.20185e+07;3;0;-1;0;3;-1;54532483;54532613;2764
662;4.44004e-15;138;88;210;10395;1;12;5.56372e+07;-2.20912e+07;0;0;-1;0;0;-1;55637054;55637194;2982
663;4.44004e-15;138;88;210;10395;1;12;5.67452e+07;-2.21596e+07;1;0;-1;0;1;-1;56745040;56745192;3214
664;4.44004e-15;141;88;210;10395;1;12;5.78564e+07;-2.22236e+07;2;0;-1;0;2;-1;57856226;57856390;3461
665;4.44004e-15;148;84;210;10395;1;12;5.89706e+07;-2.22834e+07;3;0;-1;0;3;-1;58970402;58970579;3722
666;4.44004e-15;148;83;210;10395;1;12;6.00876e+07;-2.23391e+07;0;0;-1;0;0;-1;60087362;60087552;4000
667;4.44004e-15;159;81;210;10395;1;12;6.12071e+07;-2.23907e+07;8;0;-1;0;8;-1;61206903;61207107;4294
668;4.44004e-15;165;80;210;10395;1;12;6.2329e+07;-2.24384e+07;8;0;-1;0;8;-1;62328829;62329048;4605
669;4.44004e-15;166;79;210;10395;1;12;6.34532e+07;-2.24823e+07;1;0;-1;0;1;-1;63452947;63453183;4935
670;4.44004e-15;169;79;210;10395;1;12;6.45793e+07;-2.25224e+07;1;0;-1;0;1;-1;64579069;64579322;5283
671;4.44004e-15;169;79;210;10395;1;12;6.57073e+07;-2.25588e+07;3;0;-1;0;3;-1;65707012;65707284;5651
672;4.44004e-15;171;76;210;10395;1;12;6.68369e+07;-2.25917e+07;4;0;-1;0;4;-1;66836596;66836887;6039
673;4.44004e-15;172;76;210;10395;1;12;6.7968e+07;-2.2621e+07;1;0;-1;0;1;-1;67967647;67967958;6448
674;4.44004e-15;176;76;210;10395;1;12;6.91003e+07;-2.2647e+07;6;0;-1;0;6;-1;69099992;69100325;6879
675;4.44004e-15;177;75;210;10395;1;12;7.02338e+07;-2.26696e+07;1;0;-1;0;1;-1;70233467;70233822;7333
676;4.44004e-15;178;75;210;10395;1;12;7.13683e+07;-2.26889e+07;3;0;-1;0;3;-1;71367907;71368288;7811
677;4.44004e-15;183;71;210;10395;1;12;7.25036e+07;-2.27051e+07;6;0;-1;0;6;-1;72503157;72503563;8313
678;4.44004e-15;186;71;210;10395;1;12;7.36395e+07;-2.27182e+07;2;0;-1;0;2;-1;73639061;73639493;8841
679;4.44004e-15;189;68;210;10395;1;12;7.47759e+07;-2.27283e+07;6;0;-1;0;6;-1;74775469;74775930;9395
680;4.44004e-15;191;68;210;10395;1;12;7.59127e+07;-2.27355e+07;0;0;-1;0;0;-1;75912236;75912726;9976
681;4.44004e-15;191;66;210;10395;1;12;7.70497e+07;-2.27399e+07;2;0;-1;0;2;-1;77049218;77049740;10585
682;4.44004e-15;202;63;210;10395;1;12;7.81868e+07;-2.27415e+07;15;0;-1;0;15;-1;78186278;78186832;11224
683;4.44004e-15;203;63;210;10395;1;12;7.93239e+07;-2.27404e+07;0;0;-1;0;0;-1;79323281;79323869;11893
684;4.44004e-15;204;63;210;10395;1;12;8.04607e+07;-2.27366e+07;1;0;-1;0;1;-1;80460095;80460720;12593
685;4.44004e-15;204;63;210;10395;1;12;8.15973e+07;-2.27304e+07;0;0;-1;0;0;-1;81596595;81597258;13325
686;4.44004e-15;212;60;210;10395;1;12;8.27334e+07;-2.27216e+07;5;0;-1;0;5;-1;82732656;82733358;14091
687;4.44004e-15;227;56;210;10395;1;12;8.38689e+07;-2.27105e+07;11;0;-1;0;11;-1;83868157;83868901;14890
688;4.44004e-15;227;55;210;10395;1;12;8.50038e+07;-2.2697e+07;1;0;-1;0;1;-1;85002983;85003771;15725
689;4.44004e-15;227;55;210;10395;1;12;8.61379e+07;-2.26813e+07;1;0;-1;0;1;-1;86137020;86137853;16596
690;4.44004e-15;234;53;210;10395;1;12;8.7271e+07;-2.26633e+07;9;0;-1;0;9;-1;87270158;87271039;17505
691;4.44004e-15;239;51;210;10395;1;12;8.84032e+07;-2.26433e+07;1;0;-1;0;1;-1;88402290;88403221;18452
692;4.44004e-15;242;50;210;10395;1;12;8.95343e+07;-2.26211e+07;0;0;-1;0;0;-1;89533314;89534297;19438
693;4.44004e-15;242;50;210;10395;1;12;9.06642e+07;-2.2597e+07;0;0;-1;0;0;-1;90663128;90664166;20466
694;4.44004e-15;242;50;210;10395;1;12;9.17927e+07;-2.25709e+07;6;0;-1;0;6;-1;91791635;91792731;21535
695;4.44004e-15;250;49;210;10395;1;12;9.29199e+07;-2.25429e+07;4;0;-1;0;4;-1;92918742;92919898;22647
696;4.44004e-15;250;48;210;10395;1;12;9.40456e+07;-2.25132e+07;0;0;-1;0;0;-1;94044357;94045575;23804
697;4.44004e-15;257;48;210;10395;1;12;9.51697e+07;-2.24816e+07;5;0;-1;0;5;-1;95168392;95169675;25005
698;4.44004e-15;258;47;210;10395;1;12;9.62921e+07;-2.24483e+07;6;0;-1;0;6;-1;96290761;96292111;26253
699;4.44004e-15;263;46;210;10395;1;12;9.74128e+07;-2.24134e+07;7;0;-1;0;7;-1;97411382;97412802;27549
700;4.44004e-15;270;45;210;10395;1;12;9.85317e+07;-2.23769e+07;7;0;-1;0;7;-1;98530174;98531668;28894
701;4.44004e-15;273;45;210;10395;1;12;9.96486e+07;-2.23389e+07;1;0;-1;0;1;-1;99647061;99648631;30288
702;4.44004e-15;275;45;210;10395;1;12;1.00764e+08;-2.22993e+07;0;0;-1;0;0;-1;100761967;100763617;31734
703;4.44004e-15;276;45;210;10395;1;12;1.01877e+08;-2.22583e+07;4;0;-1;0;4;-1;101874821;101876553;33233
704;4.44004e-15;287;43;210;10395;1;12;1.02987e+08;-2.22159e+07;6;0;-1;0;6;-1;102985552;102987369;34785
705;4.44004e-15;287;43;210;10395;1;12;1.04096e+08;-2.21722e+07;0;0;-1;0;0;-1;104094094;104096000;36392
706;4.44004e-15;288;43;210;10395;1;12;1.05202e+08;-2.21272e+07;0;0;-1;0;0;-1;105200381;105202380;38055
707;4.44004e-15;299;42;210;10395;1;12;1.06306e+08;-2.20809e+07;11;0;-1;0;11;-1;106304350;106306445;39776
708;4.44004e-15;300;42;210;10395;1;12;1.07408e+08;-2.20334e+07;1;0;-1;0;1;-1;107405942;107408137;41555
709;4.44004e-15;302;40;210;10395;1;12;1.08507e+08;-2.19848e+07;5;0;-1;0;5;-1;108505098;108507397;43394
710;4.44004e-15;303;39;210;10395;1;12;1.09604e+08;-2.1935e+07;0;0;-1;0;0;-1;109601763;109604169;45295
711;4.44004e-15;307;39;210;10395;1;12;1.10698e+08;-2.18842e+07;6;0;-1;0;6;-1;110695882;110698399;47258
712;4.44004e-15;319;38;210;10395;1;12;1.1179e+08;-2.18323e+07;20;0;-1;0;20;-1;111787404;111790035;49285
713;4.44004e-15;330;34;210;10395;1;12;1.12879e+08;-2.17795e+07;18;0;-1;0;18;-1;112876279;112879028;51377
714;4.44004e-15;334;33;210;10395;1;12;1.13965e+08;-2.17257e+07;6;0;-1;0;6;-1;113962459;113965331;53535
715;4.44004e-15;343;30;210;10395;1;12;1.15049e+08;-2.16709e+07;6;0;-1;0;6;-1;115045897;115048897;55762
716;4.44004e-15;346;30;210;10395;1;12;1.1613e+08;-2.16153e+07;3;0;-1;0;3;-1;116126550;116129683;58057
717;4.44004e-15;347;30;210;10395;1;12;1.17208e+08;-2.15589e+07;3;0;-1;0;3;-1;117204375;117207645;60422
718;4.44004e-15;353;30;210;10395;1;12;1.18283e+08;-2.15016e+07;4;0;-1;0;4;-1;118279333;118282744;62859
719;4.44004e-15;357;29;210;10395;1;12;1.19355e+08;-2.14435e+07;4;0;-1;0;4;-1;119351383;119354940;65369
720;4.44004e-15;368;27;210;10395;1;12;1.20424e+08;-2.13847e+07;9;0;-1;0;9;-1;120420489;120424197;67953
721;4.44004e-15;382;25;210;10395;1;12;1.2149e+08;-2.13253e+07;15;0;-1;0;15;-1;121486616;121490479;70612
722;4.44004e-15;388;25;210;10395;1;12;1.22554e+08;-2.12651e+07;3;0;-1;0;3;-1;122549729;122553752;73348
723;4.44004e-15;388;25;210;10395;1;12;1.23614e+08;-2.12043e+07;1;0;-1;0;1;-1;123609795;123613985;76163
724;4.44004e-15;417;18;210;10395;1;12;1.24671e+08;-2.11428e+07;28;0;-1;0;28;-1;124666785;124671145;79057
725;4.44004e-15;419;17;210;10395;1;12;1.25725e+08;-2.10808e+07;3;0;-1;0;3;-1;125720668;125725205;82031
726;4.44004e-15;421;17;210;10395;1;12;1.26776e+08;-2.10182e+07;1;0;-1;0;1;-1;126771416;126776136;85088
727;4.44004e-15;431;17;210;10395;1;12;1.27824e+08;-2.09551e+07;2;0;-1;0;2;-1;127819003;127823911;88228
728;4.44004e-15;433;16;210;10395;1;12;1.28869e+08;-2.08915e+07;1;0;-1;0;1;-1;128863404;128868505;91453
729;4.44004e-15;436;15;210;10395;1;12;1.2991e+08;-2.08274e+07;10;0;-1;0;10;-1;129904594;129909894;94763
730;4.44004e-15;438;15;210;10395;1;12;1.30948e+08;-2.07628e+07;1;0;-1;0;1;-1;130942550;130948056;98161
731;4.44004e-15;440;14;210;10395;1;12;1.31983e+08;-2.06979e+07;5;0;-1;0;5;-1;131977251;131982969;101648
732;4.44004e-15;441;14;210;10395;1;12;1.33015e+08;-2.06325e+07;2;0;-1;0;2;-1;133008677;133014614;105224
733;4.44004e-15;441;14;210;10395;1;12;1.34043e+08;-2.05667e+07;0;0;-1;0;0;-1;134036809;134042970;108892
734;4.44004e-15;444;14;210;10395;1;12;1.35068e+08;-2.05006e+07;3;0;-1;0;3;-1;135061629;135068021;112652
735;4.44004e-15;457;11;210;10395;1;12;1.3609e+08;-2.04342e+07;6;0;-1;0;6;-1;136083119;136089749;116505
736;4.44004e-15;463;10;210;10395;1;12;1.37108e+08;-2.03674e+07;8;0;-1;0;8;-1;137101264;137108138;120454
737;4.44004e-15;465;10;210;10395;1;12;1.38123e+08;-2.03003e+07;0;0;-1;0;0;-1;138116049;138123175;124499
738;4.44004e-15;466;10;210;10395;1;12;1.39135e+08;-2.0233e+07;5;0;-1;0;5;-1;139127460;139134844;128642
739;4.44004e-15;467;10;210;10395;1;12;1.40143e+08;-2.01654e+07;1;0;-1;0;1;-1;140135485;140143135;132884
740;4.44004e-15;467;10;210;10395;1;12;1.41148e+08;-2.00976e+07;0;0;-1;0;0;-1;141140112;141148035;137225
741;4.44004e-15;469;10;210;10395;1;12;1.4215e+08;-2.00296e+07;1;0;-1;0;1;-1;142141329;142149532;141668
742;4.44004e-15;471;10;210;10395;1;12;1.43148e+08;-1.99613e+07;0;0;-1;0;0;-1;143139127;143147618;146214
743;4.44004e-15;481;10;210;10395;1;12;1.44142e+08;-1.98929e+07;7;0;-1;0;7;-1;144133496;144142283;150864
744;4.44004e-15;483;9;210;10395;1;12;1.45134e+08;-1.98243e+07;3;0;-1;0;3;-1;145124429;145133519;155618
745;4.44004e-15;488;9;210;10395;1;12;1.46121e+08;-1.97556e+07;4;0;-1;0;4;-1;146111917;146121319;160479
746;4.44004e-15;495;7;210;10395;1;12;1.47106e+08;-1.96867e+07;7;0;-1;0;7;-1;147095954;147105676;165448
747;4.44004e-15;499;7;210;10395;1;12;1.48087e+08;-1.96178e+07;3;0;-1;0;3;-1;148076534;148086584;170525
748;4.44004e-15;500;6;210;10395;1;12;1.49064e+08;-1.95487e+07;0;0;-1;0;0;-1;149053653;149064038;175712
749;4.44004e-15;507;4;210;10395;1;12;1.50038e+08;-1.94795e+07;10;0;-1;0;10;-1;150027304;150038034;181010
750;4.44004e-15;521;1;210;10395;1;12;1.51009e+08;-1.94103e+07;12;0;-1;0;12;-1;150997485;151008568;186421
751;4.44004e-15;521;1;210;10395;1;12;1.51976e+08;-1.9341e+07;0;0;-1;0;0;-1;151964192;151975638;191945
752;4.44004e-15;527;-1.13687e-13;210;10395;1;12;1.52939e+08;-1.92717e+07;9;0;0;0;9;0;152927424;152939241;197584
753;4.44004e-15;527;-1.13687e-13;210;10395;1;12;1.53899e+08;-1.92023e+07;0;0;-1;0;0;-1;153887177;153899375;203339
754;4.44004e-15;528;-1.13687e-13;210;10395;1;12;1.54856e+08;-1.91329e+07;0;0;0;0;0;0;154843452;154856039;209211
755;4.44004e-15;529;-1.13687e-13;210;10395;1;12;1.55809e+08;-1.90635e+07;0;0;0;0;0;0;155796247;155809233;215201
756;4.44004e-15;530;-1.13687e-13;210;10395;1;12;1.56759e+08;-1.89941e+07;0;0;0;0;0;0;156745562;156758957;221310
757;4.44004e-15;531;-1.13687e-13;210;10395;1;12;1.57705e+08;-1.89247e+07;0;0;0;0;0;0;157691398;157705212;227539
758;4.44004e-15;532;-1.13687e-13;210;10395;1;12;1.58648e+08;-1.88553e+07;0;0;0;0;0;0;158633756;158647998;233890
759;4.44004e-15;533;-1.13687e-13;210;10395;1;12;1.59587e+08;-1.8786e+07;0;0;0;0;0;0;159572638;159587318;240364
760;4.44004e-15;533;-1.13687e-13;210;10395;1;12;1.60523e+08;-1.87167e+07;1;0;0;0;1;0;160508045;160523173;246961
761;4.44004e-15;534;-1.13687e-13;210;10395;1;12;1.61456e+08;-1.86475e+07;0;0;0;0;0;0;161439981;161455567;253684
762;4.44004e-15;534;-1.13687e-13;210;10395;1;12;1.62385e+08;-1.85783e+07;1;0;0;0;1;0;162368447;162384503;260532
763;4.44004e-15;534;-1.13687e-13;210;10395;1;12;1.6331e+08;-1.85092e+07;1;0;0;0;1;0;163293449;163309984;267506
764;4.44004e-15;534;-1.13687e-13;210;10395;1;12;1.64232e+08;-1.84402e+07;1;0;0;0;1;0;164214989;164232014;274609
765;4.44004e-15;535;-1.13687e-13;210;10395;1;12;1.65151e+08;-1.83713e+07;0;0;0;0;0;0;165133072;165150598;281841
766;4.44004e-15;536;-1.13687e-13;210;10395;1;12;1.66066e+08;-1.83025e+07;0;0;0;0;0;0;166047702;166065741;289202
767;4.44004e-15;537;-1.13687e-13;210;10395;1;12;1.66977e+08;-1.82337e+07;0;0;0;0;0;0;166958886;166977448;296695
768;4.44004e-15;538;-1.13687e-13;210;10395;1;12;1.67886e+08;-1.81651e+07;0;0;0;0;0;0;167866628;167885724;304320
769;4.44004e-15;539;-1.13687e-13;210;10395;1;12;1.68791e+08;-1.80966e+07;0;0;0;0;0;0;168770934;168790577;312077
770;4.44004e-15;540;-1.13687e-13;210;10395;1;12;1.69692e+08;-1.80283e+07;0;0;0;0;0;0;169671811;169692012;319969
771;4.44004e-15;540;-1.13687e-13;210;10395;1;12;1.7059e+08;-1.79601e+07;1;0;0;0;1;0;170569266;170590035;327995
772;4.44004e-15;540;-1.13687e-13;210;10395;1;12;1.71485e+08;-1.7892e+07;1;0;0;0;1;0;171463304;171484655;336157
773;4.44004e-15;540;-1.13687e-13;210;10395;1;12;1.72376e+08;-1.78241e+07;1;0;0;0;1;0;172353933;172375878;344456
774;4.44004e-15;541;-1.13687e-13;210;10395;1;12;1.73264e+08;-1.77563e+07;0;0;0;0;0;0;173241162;173263712;352892
775;4.44004e-15;542;-1.13687e-13;210;10395;1;12;1.74148e+08;-1.76887e+07;0;0;0;0;0;0;174124997;174148165;361467
776;4.44004e-15;542;-1;210;10395;1;12;1.75029e+08;-1.76212e+07;0;0;0;0;0;0;175005447;175029246;370182
777;4.44004e-15;543;-1;210;10395;1;12;1.75907e+08;-1.75539e+07;0;0;0;0;0;0;175882520;175906962;379036
778;4.44004e-15;543;-2;210;10395;1;12;1.76781e+08;-1.74868e+07;0;0;0;0;0;0;176756225;176781323;388032
779;4.44004e-15;544;-2;210;10395;1;12;1.77652e+08;-1.74199e+07;0;0;0;0;0;0;177626570;177652338;397170
780;4.44004e-15;544;-2;210;10395;1;12;1.7852e+08;-1.73532e+07;1;0;0;0;1;0;178493566;178520015;406451
781;4.44004e-15;545;-2;210;10395;1;12;1.79384e+08;-1.72866e+07;0;0;0;0;0;0;179357220;179384365;415876
782;4.44004e-15;545;-2;210;10395;1;12;1.80245e+08;-1.72202e+07;1;0;0;0;1;0;180217543;180245398;425445
783;4.44004e-15;545;-2;210;10395;1;12;1.81103e+08;-1.71541e+07;1;0;0;0;1;0;181074545;181103122;435159
784;4.44004e-15;545;-2;210;10395;1;12;1.81958e+08;-1.70881e+07;1;0;0;0;1;0;181928235;181957548;445019
785;4.44004e-15;546;-2;210;10395;1;12;1.82809e+08;-1.70224e+07;0;0;0;0;0;0;182778623;182808688;455026
786;4.44004e-15;546;-2;210;10395;1;12;1.83657e+08;-1.69568e+07;1;0;0;0;1;0;183625721;183656550;465181
787;4.44004e-15;547;-2;210;10395;1;12;1.84501e+08;-1.68915e+07;0;0;0;0;0;0;184469538;184501146;475484
788;4.44004e-15;547;-2;210;10395;1;12;1.85342e+08;-1.68264e+07;0;0;-1;0;0;-1;185310085;185342486;485936
789;4.44004e-15;547;-2;210;10395;1;12;1.86181e+08;-1.67615e+07;1;0;0;0;1;0;186147373;186180582;496537
790;4.44004e-15;547;-2;210;10395;1;12;1.87015e+08;-1.66969e+07;1;0;0;0;1;0;186981414;187015445;507289
791;4.44004e-15;547;-2;210;10395;1;12;1.87847e+08;-1.66324e+07;0;0;-1;0;0;-1;187812217;187847086;518192
792;4.44004e-15;547;-2;210;10395;1;12;1.88676e+08;-1.65682e+07;1;0;0;0;1;0;188639795;188675517;529247
793;4.44004e-15;547;-2;210;10395;1;12;1.89501e+08;-1.65042e+07;1;0;0;0;1;0;189464159;189500748;540455
794;4.44004e-15;547;-2;210;10395;1;12;1.90323e+08;-1.64405e+07;1;0;0;0;1;0;190285320;190322793;551815
795;4.44004e-15;547;-3;210;10395;1;12;1.91142e+08;-1.6377e+07;0;0;0;0;0;0;191103291;191141662;563329
796;4.44004e-15;548;-3;210;10395;1;12;1.91957e+08;-1.63137e+07;0;0;0;0;0;0;191918082;191957367;574997
797;4.44004e-15;549;-3;210;10395;1;12;1.9277e+08;-1.62507e+07;0;0;0;0;0;0;192729706;192769921;586820
798;4.44004e-15;550;-3;210;10395;1;12;1.93579e+08;-1.61879e+07;0;0;0;0;0;0;193538174;193579336;598799
799;4.44004e-15;551;-3;210;10395;1;12;1.94386e+08;-1.61254e+07;0;0;0;0;0;0;194343500;194385624;610933
800;4.44004e-15;551;-3;210;10395;1;12;1.95189e+08;-1.60631e+07;1;0;0;0;1;0;195145695;195188797;623224
801;4.44004e-15;552;-3;210;10395;1;12;1.95989e+08;-1.6001e+07;0;0;0;0;0;0;195944770;195988868;635672
802;4.44004e-15;552;-3;210;10395;1;12;1.96786e+08;-1.59392e+07;1;0;0;0;1;0;196740740;196785849;648278
803;4.44004e-15;552;-3;210;10395;1;12;1.9758e+08;-1.58777e+07;1;0;0;0;1;0;197533615;197579753;661042
804;4.44004e-15;552;-3;210;10395;1;12;1.98371e+08;-1.58164e+07;1;0;0;0;1;0;198323408;198370592;673964
805;4.44004e-15;553;-3;210;10395;1;12;1.99158e+08;-1.57553e+07;0;0;0;0;0;0;199110133;199158379;687046
806;4.44004e-15;554;-3;210;10395;1;12;1.99943e+08;-1.56946e+07;0;0;0;0;0;0;199893801;199943127;700287
807;4.44004e-15;555;-3;210;10395;1;12;2.00725e+08;-1.5634e+07;0;0;0;0;0;0;200674426;200724848;713688
808;4.44004e-15;555;-3;210;10395;1;12;2.01504e+08;-1.55738e+07;1;0;0;0;1;0;201452019;201503556;727249
809;4.44004e-15;555;-3;210;10395;1;12;2.02279e+08;-1.55137e+07;1;0;0;0;1;0;202226593;202279263;740971
810;4.44004e-15;556;-3;210;10395;1;12;2.03052e+08;-1.5454e+07;0;0;0;0;0;0;202998163;203051983;754854
811;4.44004e-15;557;-3;210;10395;1;12;2.03822e+08;-1.53945e+07;0;0;0;0;0;0;203766739;203821727;768899
812;4.44004e-15;558;-3;210;10395;1;12;2.04589e+08;-1.53353e+07;0;0;0;0;0;0;204532335;204588510;783106
813;4.44004e-15;558;-3;210;10395;1;12;2.05352e+08;-1.52763e+07;1;0;0;0;1;0;205294965;205352345;797476
814;4.44004e-15;559;-3;210;10395;1;12;2.06113e+08;-1.52176e+07;0;0;0;0;0;0;206054640;206113243;812008
815;4.44004e-15;560;-3;210;10395;1;12;2.06871e+08;-1.51591e+07;0;0;0;0;0;0;206811374;206871219;826703
816;4.44004e-15;561;-3;210;10395;1;12;2.07626e+08;-1.51009e+07;0;0;0;0;0;0;207565180;207626286;841561
817;4.44004e-15;561;-3;210;10395;1;12;2.08378e+08;-1.5043e+07;1;0;0;0;1;0;208316071;208378456;856583
818;4.44004e-15;562;-3;210;10395;1;12;2.09128e+08;-1.49853e+07;0;0;0;0;0;0;209064059;209127744;871769
819;4.44004e-15;563;-3;210;10395;1;12;2.09874e+08;-1.49279e+07;0;0;0;0;0;0;209809158;209874161;887120
820;4.44004e-15;564;-3;210;10395;1;12;2.10618e+08;-1.48708e+07;0;0;0;0;0;0;210551381;210617721;902634
821;4.44004e-15;565;-3;210;10395;1;12;2.11358e+08;-1.48139e+07;0;0;0;0;0;0;211290741;211358438;918314
822;4.44004e-15;565;-3;210;10395;1;12;2.12096e+08;-1.47573e+07;1;0;0;0;1;0;212027250;212096324;934158
823;4.44004e-15;566;-3;210;10395;1;12;2.12831e+08;-1.4701e+07;0;0;0;0;0;0;212760922;212831393;950168
824;4.44004e-15;567;-3;210;10395;1;12;2.13564e+08;-1.46449e+07;0;0;0;0;0;0;213491770;213563658;966343
825;4.44004e-15;567;-3;210;10395;1;12;2.14293e+08;-1.45891e+07;1;0;0;0;1;0;214219807;214293132;982684
826;4.44004e-15;568;-3;210;10395;1;12;2.1502e+08;-1.45335e+07;0;0;0;0;0;0;214945046;215019828;999191
827;4.44004e-15;569;-3;210;10395;1;12;2.15744e+08;-1.44782e+07;0;0;0;0;0;0;215667500;215743759;1015864
828;4.44004e-15;569;-3;210;10395;1;12;2.16465e+08;-1.44232e+07;1;0;0;0;1;0;216387181;216464939;1032703
829;4.44004e-15;570;-3;210;10395;1;12;2.17183e+08;-1.43684e+07;0;0;0;0;0;0;217104103;217183380;1049708
830;4.44004e-15;571;-3;210;10395;1;12;2.17899e+08;-1.43139e+07;0;0;0;0;0;0;217818279;217899096;1066879
831;4.44004e-15;571;-3;210;10395;1;12;2.18612e+08;-1.42597e+07;1;0;0;0;1;0;218529722;218612100;1084217
832;4.44004e-15;572;-3;210;10395;1;12;2.19322e+08;-1.42057e+07;0;0;0;0;0;0;219238444;219322404;1101722
833;4.44004e-15;573;-3;210;10395;1;12;2.2003e+08;-1.4152e+07;0;0;0;0;0;0;219944459;220030023;1119394
834;4.44004e-15;573;-3;210;10395;1;12;2.20735e+08;-1.40985e+07;1;0;0;0;1;0;220647779;220734968;1137232
835;4.44004e-15;573;-3;210;10395;1;12;2.21437e+08;-1.40453e+07;1;0;0;0;1;0;221348418;221437254;1155238
836;4.44004e-15;573;-3;210;10395;1;12;2.22137e+08;-1.39924e+07;1;0;0;0;1;0;222046388;222136892;1173410
837;4.44004e-15;574;-3;210;10395;1;12;2.22834e+08;-1.39397e+07;0;0;0;0;0;0;222741701;222833896;1191750
838;4.44004e-15;574;-3;210;10395;1;12;2.23528e+08;-1.38873e+07;1;0;0;0;1;0;223434371;223528279;1210256
839;4.44004e-15;575;-3;210;10395;1;12;2.2422e+08;-1.38351e+07;0;0;0;0;0;0;224124411;224220053;1228930
