step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
349;5.60168e-15;267;310;4233;12143;1;1665;654;651;271;136;313;144;135;169
350;5.61212e-15;285;307;4283;12157;1;1661;653;650;295;143;312;136;152;176
351;5.62187e-15;289;304;4313;12188;1;1674;652;649;316;121;301;117;195;184
352;5.64349e-15;278;277;4333;12201;1;1686;651;648;293;141;290;142;152;148
353;5.65256e-15;271;279;4365;12224;1;1691;650;647;302;123;284;123;179;161
354;5.66863e-15;237;274;4386;12241;1;1706;649;646;286;133;298;132;153;166
355;5.68051e-15;259;274;4421;12259;1;1711;648;645;304;100;274;132;204;142
356;5.6931e-15;254;275;4455;12274;1;1722;647;644;291;137;337;137;154;200
357;5.70361e-15;279;280;4488;12295;1;1728;646;643;312;125;268;128;187;140
358;5.71832e-15;238;285;4497;12310;1;1753;645;642;283;120;282;116;163;166
359;5.72883e-15;244;270;4562;12330;1;1740;644;641;294;151;301;128;143;173
360;5.74286e-15;225;295;4579;12355;1;1759;643;640;309;123;284;133;186;151
361;5.76042e-15;260;255;4597;12366;1;1777;642;639;301;113;259;148;188;111
362;5.76815e-15;261;276;4641;12390;1;1771;641;638;277;118;288;136;159;152
363;5.78503e-15;269;284;4663;12408;1;1787;640;637;290;110;270;112;180;158
364;5.7977e-15;270;281;4675;12434;1;1807;639;636;302;122;286;130;180;156
365;5.81601e-15;260;279;4676;12445;1;1832;638;635;301;122;282;148;179;134
366;5.82377e-15;287;270;4700;12465;1;1846;637;634;279;130;309;126;149;183
367;5.83788e-15;260;268;4714;12485;1;1863;636;633;308;133;263;133;175;130
368;5.852e-15;259;232;4746;12509;1;1873;635;632;294;130;324;128;164;196
369;5.86895e-15;263;258;4765;12524;1;1892;634;631;295;105;264;123;190;141
370;5.87956e-15;275;275;4804;12543;1;1902;633;630;302;113;312;115;189;197
371;5.89301e-15;243;270;4825;12569;1;1915;632;629;297;135;279;111;162;168
372;5.91142e-15;236;293;4862;12590;1;1917;631;628;288;117;273;122;171;151
373;5.92631e-15;226;259;4888;12613;1;1928;630;627;263;124;282;126;139;156
374;5.94263e-15;215;259;4911;12633;1;1942;629;626;312;102;280;117;210;163
375;5.95684e-15;249;288;4926;12662;1;1959;628;625;300;98;284;118;202;166
376;5.97745e-15;233;300;4967;12678;1;1965;627;624;284;116;270;121;168;149
377;5.98884e-15;278;277;5016;12700;1;1964;626;623;309;114;289;137;195;152
378;6.00451e-15;270;265;5035;12720;1;1981;625;622;310;114;315;118;196;197
379;6.01876e-15;271;275;5083;12744;1;1978;624;621;303;118;301;131;185;170
380;6.03588e-15;268;297;5124;12772;1;1986;623;620;273;121;307;123;152;184
381;6.05587e-15;268;279;5147;12785;1;1998;622;619;310;110;297;125;200;172
382;6.06516e-15;266;289;5185;12807;1;2008;621;618;292;107;311;112;185;199
383;6.08089e-15;269;283;5208;12831;1;2020;620;617;307;111;268;115;196;153
384;6.09807e-15;262;298;5251;12844;1;2024;619;616;287;107;263;139;180;124
385;6.10738e-15;239;251;5287;12867;1;2029;618;615;290;119;288;126;171;162
386;6.12387e-15;228;253;5314;12890;1;2036;617;614;274;114;262;115;160;147
387;6.14037e-15;249;241;5328;12913;1;2052;616;613;286;124;287;127;162;160
388;6.15689e-15;242;252;5362;12923;1;2060;615;612;279;117;303;107;162;196
389;6.16407e-15;247;269;5373;12940;1;2080;614;611;275;124;274;111;151;163
390;6.17629e-15;263;275;5412;12962;1;2084;613;610;283;118;283;125;165;158
391;6.19212e-15;235;259;5436;12986;1;2105;612;609;264;111;300;118;153;182
392;6.2094e-15;216;232;5469;13005;1;2117;611;608;289;110;305;109;179;196
393;6.2231e-15;247;257;5493;13026;1;2130;610;607;312;109;275;115;203;160
394;6.23824e-15;217;248;5530;13046;1;2136;609;606;266;134;263;106;132;157
395;6.25268e-15;225;255;5576;13070;1;2137;608;605;249;90;303;105;159;198
396;6.27002e-15;242;276;5607;13090;1;2143;607;604;258;99;302;114;159;188
397;6.28448e-15;235;264;5645;13107;1;2146;606;603;275;111;269;119;164;150
398;6.29678e-15;249;267;5684;13131;1;2153;605;602;285;118;268;125;167;143
399;6.31416e-15;256;255;5706;13158;1;2165;604;601;249;126;278;119;123;159
400;6.33373e-15;243;256;5737;13182;1;2176;603;600;273;121;274;115;152;159
401;6.35115e-15;254;246;5762;13202;1;2197;602;599;282;87;299;119;195;180
402;6.36567e-15;263;230;5784;13225;1;2212;601;598;278;105;256;108;173;148
403;6.38239e-15;235;229;5779;13259;1;2240;600;597;279;107;309;133;172;176
404;6.40713e-15;231;241;5807;13280;1;2255;599;596;311;107;289;114;204;175
405;6.42242e-15;262;274;5824;13308;1;2269;598;595;239;114;235;121;125;114
406;6.44283e-15;248;260;5839;13329;1;2292;597;594;277;121;273;127;156;146
407;6.45816e-15;262;252;5875;13350;1;2301;596;593;278;121;312;113;157;199
408;6.47349e-15;234;245;5898;13372;1;2322;595;592;297;137;283;121;160;162
409;6.48957e-15;248;243;5931;13399;1;2331;594;591;254;100;298;117;154;181
410;6.50932e-15;238;262;5985;13410;1;2324;593;590;254;119;261;108;135;153
411;6.51738e-15;259;260;6006;13430;1;2339;592;589;265;99;276;110;166;166
412;6.53203e-15;231;270;6017;13454;1;2363;591;588;281;130;250;120;151;130
413;6.54962e-15;227;262;6063;13473;1;2365;590;587;266;100;296;132;166;164
414;6.56356e-15;238;234;6100;13498;1;2374;589;586;263;91;269;124;172;145
415;6.58192e-15;242;230;6129;13521;1;2386;588;585;258;111;269;105;147;164
416;6.59882e-15;234;250;6144;13536;1;2405;587;584;257;110;279;96;147;183
417;6.60985e-15;220;270;6170;13563;1;2416;586;583;254;113;262;136;141;126
418;6.62973e-15;230;266;6206;13582;1;2415;585;582;273;110;267;118;163;149
419;6.64372e-15;237;270;6261;13601;1;2412;584;581;233;121;261;111;112;150
420;6.65773e-15;212;253;6279;13621;1;2429;583;580;269;123;277;116;146;161
421;6.67249e-15;218;251;6293;13640;1;2449;582;579;262;96;248;131;166;117
422;6.68651e-15;220;249;6359;13663;1;2441;581;578;266;87;260;106;179;154
423;6.70351e-15;231;253;6405;13687;1;2439;580;577;265;97;249;90;168;159
424;6.72125e-15;229;252;6433;13706;1;2455;579;576;270;89;269;108;181;161
425;6.73531e-15;238;238;6471;13726;1;2462;578;575;281;100;251;122;181;129
426;6.75013e-15;236;243;6523;13755;1;2455;577;574;273;99;269;107;174;162
427;6.77162e-15;238;242;6552;13776;1;2467;576;573;287;115;275;105;172;170
428;6.7872e-15;230;249;6616;13794;1;2458;575;572;277;115;258;107;162;151
429;6.80057e-15;225;233;6637;13810;1;2476;574;571;285;110;261;127;175;134
430;6.81246e-15;219;238;6675;13834;1;2481;573;570;248;103;286;97;145;189
431;6.8303e-15;203;234;6683;13856;1;2509;572;569;271;111;258;108;160;150
432;6.84667e-15;207;241;6712;13877;1;2519;571;568;273;105;275;107;168;168
433;6.86231e-15;226;228;6755;13900;1;2519;570;567;228;88;276;128;140;148
434;6.87945e-15;245;256;6788;13918;1;2526;569;566;263;98;264;103;165;161
435;6.89287e-15;247;241;6820;13937;1;2538;568;565;268;113;282;115;155;167
436;6.90705e-15;241;237;6860;13948;1;2547;567;564;249;110;249;112;139;137
437;6.91527e-15;224;222;6897;13980;1;2553;566;563;273;109;270;109;164;161
438;6.93918e-15;237;233;6913;13999;1;2571;565;562;280;113;269;104;167;165
439;6.95339e-15;230;237;6969;14022;1;2572;564;561;245;122;263;116;123;147
440;6.97061e-15;228;240;6984;14042;1;2595;563;560;251;101;261;111;150;150
441;6.98559e-15;231;239;6988;14069;1;2625;562;559;257;101;259;105;156;154
442;7.00584e-15;203;259;7018;14095;1;2636;561;558;266;102;258;101;164;157
443;7.02535e-15;230;225;7060;14118;1;2641;560;557;283;95;271;112;188;159
444;7.04263e-15;215;237;7106;14133;1;2646;559;556;261;111;272;93;150;179
445;7.0539e-15;216;216;7131;14165;1;2658;558;555;264;119;252;128;145;124
446;7.07798e-15;210;226;7169;14188;1;2665;557;554;233;105;258;99;128;159
447;7.0953e-15;204;256;7171;14214;1;2687;556;553;235;108;257;102;127;155
448;7.11489e-15;247;219;7209;14230;1;2695;555;552;258;99;266;103;159;163
449;7.12696e-15;196;225;7240;14259;1;2707;554;551;272;107;253;99;165;154
450;7.14885e-15;223;226;7280;14285;1;2708;553;550;265;90;254;95;175;159
451;7.1685e-15;251;238;7291;14313;1;2727;552;549;250;95;261;104;155;157
452;7.18967e-15;221;227;7351;14337;1;2723;551;548;259;112;266;114;147;152
453;7.20784e-15;221;234;7365;14359;1;2737;550;547;254;100;267;108;154;159
454;7.22451e-15;207;241;7388;14381;1;2750;549;546;279;98;241;107;181;134
455;7.24119e-15;203;240;7393;14407;1;2778;548;545;265;109;245;117;156;128
456;7.26092e-15;188;228;7417;14424;1;2791;547;544;256;97;243;106;159;137
457;7.27383e-15;209;200;7458;14454;1;2798;546;543;250;102;252;112;148;140
458;7.29663e-15;200;243;7493;14477;1;2802;545;542;250;100;264;94;150;170
459;7.31413e-15;203;230;7540;14508;1;2806;544;541;245;79;222;102;166;120
460;7.33773e-15;221;231;7586;14532;1;2805;543;540;297;90;271;103;207;168
461;7.35602e-15;226;247;7631;14547;1;2808;542;539;250;97;253;80;153;173
462;7.36746e-15;212;243;7653;14565;1;2819;541;538;266;135;256;107;131;149
463;7.3812e-15;214;233;7694;14587;1;2825;540;537;258;95;264;98;163;166
464;7.398e-15;228;248;7740;14619;1;2827;539;536;246;93;277;96;153;181
465;7.42246e-15;222;223;7789;14630;1;2833;538;535;235;110;237;109;125;128
466;7.43088e-15;208;243;7810;14655;1;2846;537;534;222;103;239;111;119;128
467;7.45001e-15;188;255;7839;14675;1;2857;536;533;250;97;254;111;153;143
468;7.46533e-15;217;223;7855;14701;1;2875;535;532;227;85;225;121;142;104
469;7.48526e-15;192;224;7905;14724;1;2874;534;531;238;108;246;105;130;141
470;7.50291e-15;212;244;7943;14744;1;2878;533;530;238;85;243;105;153;138
471;7.51827e-15;228;207;7960;14763;1;2897;532;529;243;106;230;105;137;125
472;7.53286e-15;221;216;7971;14785;1;2924;531;528;251;111;200;99;140;101
473;7.54978e-15;209;202;7982;14806;1;2947;530;527;265;95;246;106;170;140
474;7.56594e-15;220;224;7989;14840;1;2967;529;526;222;92;251;93;130;158
475;7.59212e-15;220;237;8012;14859;1;2987;528;525;242;90;223;104;152;119
476;7.60677e-15;237;230;8070;14884;1;2981;527;524;248;96;251;99;152;152
477;7.62605e-15;232;224;8129;14902;1;2973;526;523;235;115;243;119;120;124
478;7.63995e-15;215;218;8162;14914;1;2985;525;522;234;112;275;105;122;170
479;7.64922e-15;216;217;8180;14934;1;3005;524;521;247;95;243;96;152;147
480;7.66468e-15;208;222;8200;14949;1;3025;523;520;255;107;244;84;148;160
481;7.67627e-15;203;223;8250;14979;1;3027;522;519;237;93;258;105;144;153
482;7.69949e-15;199;214;8282;15004;1;3035;521;518;239;91;247;125;148;122
483;7.71885e-15;222;203;8316;15035;1;3045;520;517;246;89;255;103;157;152
484;7.74289e-15;195;191;8341;15055;1;3054;519;516;223;133;236;82;90;154
485;7.75841e-15;189;197;8379;15082;1;3057;518;515;218;90;231;93;128;138
486;7.77937e-15;223;243;8398;15108;1;3074;517;514;226;80;232;93;146;139
487;7.79958e-15;199;215;8417;15131;1;3099;516;513;250;99;255;118;151;137
488;7.81747e-15;209;219;8450;15153;1;3104;515;512;243;83;242;96;160;146
489;7.8346e-15;221;211;8468;15176;1;3126;514;511;250;104;227;98;146;129
490;7.85252e-15;205;225;8492;15198;1;3141;513;510;216;97;211;84;119;127
491;7.86967e-15;187;214;8500;15224;1;3166;512;509;224;99;257;116;125;141
492;7.88996e-15;203;217;8554;15248;1;3160;511;508;206;92;233;101;114;132
493;7.9087e-15;173;199;8554;15277;1;3188;510;507;262;83;197;120;179;77
494;7.93136e-15;188;181;8598;15304;1;3186;509;506;214;83;234;87;131;147
495;7.95249e-15;216;220;8623;15329;1;3200;508;505;246;94;234;86;152;148
496;7.97206e-15;201;235;8624;15348;1;3226;507;504;270;88;212;102;182;110
497;7.98695e-15;196;206;8672;15379;1;3224;506;503;243;87;210;91;156;119
498;8.01126e-15;206;223;8701;15405;1;3234;505;502;251;90;231;97;161;134
499;8.03167e-15;178;217;8724;15427;1;3249;504;501;226;92;218;85;134;133
500;8.04895e-15;211;211;8767;15458;1;3249;503;500;229;90;248;107;139;141
501;8.07332e-15;195;211;8796;15496;1;3260;502;499;215;92;242;89;123;153
502;8.10323e-15;197;189;8840;15525;1;3257;501;498;243;91;235;101;152;134
503;8.12608e-15;203;207;8857;15557;1;3273;500;497;229;96;227;90;133;137
504;8.15132e-15;198;203;8897;15588;1;3278;499;496;247;86;206;80;161;126
505;8.1758e-15;191;194;8934;15618;1;3284;498;495;227;108;194;93;119;101
506;8.19951e-15;206;208;8960;15634;1;3291;497;494;204;96;220;88;108;132
507;8.21216e-15;199;212;8984;15660;1;3301;496;493;229;89;228;96;140;132
508;8.23274e-15;210;199;9011;15689;1;3315;495;492;228;86;237;97;142;140
509;8.25571e-15;210;194;9036;15711;1;3329;494;491;240;91;258;90;149;168
510;8.27315e-15;203;216;9057;15740;1;3348;493;490;246;94;234;98;152;136
511;8.29616e-15;206;190;9099;15768;1;3351;492;489;222;90;215;95;132;120
512;8.3184e-15;198;194;9125;15795;1;3358;491;488;241;87;214;114;154;100
513;8.33986e-15;213;186;9156;15821;1;3369;490;487;228;67;236;88;161;148
514;8.36054e-15;210;204;9181;15860;1;3387;489;486;206;96;221;82;110;139
515;8.3916e-15;204;205;9210;15882;1;3392;488;485;214;88;223;92;126;131
516;8.40914e-15;206;195;9248;15903;1;3392;487;484;202;90;223;94;112;129
517;8.42589e-15;190;201;9253;15933;1;3416;486;483;199;88;246;90;111;156
518;8.44984e-15;172;194;9317;15957;1;3404;485;482;229;80;222;84;149;138
519;8.46902e-15;169;198;9319;15986;1;3431;484;481;241;88;213;86;153;127
520;8.49221e-15;161;210;9356;16023;1;3440;483;480;222;77;218;104;145;114
521;8.52183e-15;175;179;9388;16060;1;3441;482;479;220;80;223;86;140;137
522;8.55148e-15;190;192;9412;16083;1;3456;481;478;193;77;234;93;116;141
523;8.56993e-15;219;190;9473;16103;1;3447;480;477;233;88;203;90;145;113
524;8.58598e-15;176;192;9489;16127;1;3461;479;476;240;95;233;98;145;135
525;8.60526e-15;166;199;9491;16152;1;3490;478;475;226;82;232;100;144;132
526;8.62536e-15;169;190;9526;16174;1;3497;477;474;199;97;232;93;102;139
527;8.64306e-15;178;198;9531;16195;1;3523;476;473;205;73;204;88;132;116
528;8.65997e-15;175;214;9564;16223;1;3529;475;472;203;69;207;83;134;124
529;8.68252e-15;207;187;9591;16248;1;3539;474;471;229;83;219;90;146;129
530;8.70268e-15;175;201;9608;16272;1;3554;473;470;234;94;224;86;140;138
531;8.72205e-15;189;198;9623;16296;1;3570;472;469;219;82;199;86;137;113
532;8.74143e-15;186;187;9652;16317;1;3574;471;468;201;88;214;89;113;125
533;8.7584e-15;156;182;9682;16347;1;3584;470;467;181;97;211;89;84;122
534;8.78266e-15;177;197;9704;16375;1;3591;469;466;220;73;193;83;147;110
535;8.80533e-15;202;184;9734;16396;1;3602;468;465;212;72;223;98;140;125
536;8.82234e-15;170;174;9764;16421;1;3610;467;464;230;105;227;89;125;138
537;8.8426e-15;177;181;9764;16446;1;3638;466;463;216;74;227;89;142;138
538;8.86288e-15;173;180;9787;16472;1;3650;465;462;212;79;201;81;133;120
539;8.88399e-15;166;183;9824;16493;1;3649;464;461;232;76;246;77;156;169
540;8.90105e-15;156;174;9838;16528;1;3662;463;460;244;84;192;92;160;100
541;8.92952e-15;209;208;9877;16552;1;3659;462;459;205;79;210;81;126;129
542;8.94905e-15;177;217;9919;16575;1;3660;461;458;227;83;189;89;144;100
543;8.96778e-15;176;178;9932;16598;1;3679;460;457;220;73;201;99;147;102
544;8.98653e-15;144;178;9963;16641;1;3683;459;456;184;102;208;93;82;115
545;9.02161e-15;153;188;10001;16662;1;3686;458;455;196;57;216;81;139;135
546;9.03876e-15;156;191;10022;16691;1;3697;457;454;213;75;189;91;138;98
547;9.06246e-15;186;187;10055;16716;1;3699;456;453;204;91;189;88;113;101
548;9.08291e-15;191;182;10091;16747;1;3705;455;452;205;85;206;86;120;120
549;9.10829e-15;173;192;10119;16771;1;3711;454;451;199;87;196;90;112;106
550;9.12795e-15;179;191;10154;16802;1;3709;453;450;204;83;202;83;121;119
551;9.15337e-15;176;162;10196;16827;1;3711;452;449;219;81;214;81;138;133
552;9.17389e-15;174;176;10217;16851;1;3727;451;448;208;92;195;79;116;116
553;9.1936e-15;182;205;10233;16871;1;3740;450;447;196;85;201;83;111;118
554;9.21003e-15;177;169;10265;16896;1;3751;449;446;190;74;192;92;116;100
555;9.23059e-15;172;173;10303;16923;1;3754;448;445;196;88;192;66;108;126
556;9.25281e-15;155;171;10320;16945;1;3770;447;444;201;78;228;84;123;144
557;9.27093e-15;159;168;10324;16974;1;3792;446;443;205;64;204;87;141;117
558;9.29484e-15;161;176;10367;17007;1;3789;445;442;215;69;197;71;146;126
559;9.32206e-15;189;188;10380;17032;1;3805;444;441;199;75;212;101;124;111
560;9.3427e-15;188;169;10434;17058;1;3799;443;440;202;85;194;94;117;100
561;9.36419e-15;183;176;10454;17080;1;3808;442;439;176;92;202;91;84;111
562;9.38238e-15;194;192;10464;17107;1;3823;441;438;165;71;195;88;94;107
563;9.40472e-15;173;184;10508;17131;1;3821;440;437;192;83;209;86;109;123
564;9.4246e-15;167;156;10519;17157;1;3839;439;436;189;80;226;92;109;134
565;9.44615e-15;177;179;10536;17179;1;3853;438;435;181;76;199;66;105;133
566;9.46439e-15;162;151;10551;17203;1;3871;437;434;210;79;185;96;131;89
567;9.48431e-15;170;158;10592;17236;1;3869;436;433;197;84;198;90;113;108
568;9.51172e-15;166;174;10628;17263;1;3870;435;432;198;66;180;76;132;104
569;9.53416e-15;199;193;10660;17290;1;3869;434;431;181;68;201;77;113;124
570;9.55663e-15;192;165;10688;17320;1;3875;433;430;184;81;204;86;103;118
571;9.58161e-15;158;163;10701;17350;1;3888;432;429;185;96;198;76;89;122
572;9.60661e-15;170;189;10723;17375;1;3895;431;428;195;89;182;75;106;107
573;9.62746e-15;160;165;10762;17398;1;3897;430;427;188;86;201;87;102;114
574;9.64665e-15;146;195;10780;17425;1;3911;429;426;200;77;198;78;123;120
575;9.66921e-15;151;193;10802;17443;1;3921;428;425;203;68;187;75;135;112
576;9.68425e-15;177;186;10815;17465;1;3936;427;424;197;64;216;82;133;134
577;9.70265e-15;160;157;10808;17490;1;3966;426;423;171;81;199;100;90;99
578;9.72357e-15;148;195;10814;17521;1;3991;425;422;215;77;172;75;138;97
579;9.74953e-15;170;192;10849;17543;1;3993;424;421;196;61;186;77;135;109
580;9.76797e-15;177;179;10882;17574;1;3996;423;420;193;67;173;90;126;83
581;9.79397e-15;162;163;10914;17593;1;4004;422;419;186;75;180;75;111;105
582;9.80992e-15;167;194;10945;17610;1;4004;421;418;193;82;205;76;111;129
583;9.8242e-15;163;184;10974;17629;1;4012;420;417;187;70;182;92;117;90
584;9.84016e-15;169;166;11006;17654;1;4019;419;416;219;75;186;67;144;119
585;9.86118e-15;163;176;11029;17678;1;4029;418;415;156;66;177;82;90;95
586;9.88137e-15;144;154;11056;17694;1;4035;417;414;164;76;198;78;88;120
587;9.89484e-15;166;162;11067;17721;1;4047;416;413;178;79;187;88;99;99
588;9.91759e-15;153;162;11090;17738;1;4058;415;412;180;82;191;82;98;109
589;9.93192e-15;148;170;11110;17764;1;4069;414;411;193;73;189;67;120;122
590;9.95384e-15;164;153;11107;17786;1;4097;413;410;180;73;173;71;107;102
591;9.97241e-15;163;164;11145;17813;1;4097;412;409;183;74;168;57;109;111
592;9.99521e-15;174;173;11175;17828;1;4100;411;408;198;77;204;85;121;119
593;1.00079e-14;178;171;11202;17859;1;4109;410;407;197;75;191;77;122;114
594;1.00341e-14;173;174;11219;17889;1;4120;409;406;197;95;187;82;102;105
595;1.00595e-14;184;202;11254;17918;1;4122;408;405;188;96;175;75;92;100
596;1.00841e-14;169;197;11283;17945;1;4125;407;404;182;78;154;88;104;66
597;1.01069e-14;130;171;11325;17965;1;4125;406;403;194;85;162;94;109;68
598;1.01239e-14;163;164;11352;17989;1;4131;405;402;179;65;187;75;114;112
599;1.01443e-14;137;168;11361;18018;1;4147;404;401;187;69;165;65;118;100
600;1.01689e-14;169;157;11402;18060;1;4140;403;400;191;76;167;98;115;69
601;1.02046e-14;167;155;11415;18087;1;4152;402;399;195;80;167;69;115;98
602;1.02276e-14;180;161;11434;18111;1;4163;401;398;219;81;182;69;138;113
603;1.0248e-14;168;172;11453;18141;1;4175;400;397;179;68;182;78;111;104
604;1.02736e-14;177;169;11481;18166;1;4178;399;396;175;78;200;81;97;119
605;1.02949e-14;168;148;11486;18196;1;4197;398;395;197;81;157;66;116;91
606;1.03205e-14;143;156;11514;18220;1;4198;397;394;177;67;187;64;110;123
607;1.03411e-14;167;154;11532;18246;1;4212;396;393;170;71;160;70;99;90
608;1.03633e-14;162;181;11566;18268;1;4217;395;392;164;68;172;63;96;109
609;1.03821e-14;153;156;11611;18293;1;4214;394;391;179;80;207;86;99;121
610;1.04035e-14;176;152;11645;18308;1;4210;393;390;171;74;182;66;97;116
611;1.04163e-14;167;142;11678;18341;1;4217;392;389;198;73;172;69;125;103
612;1.04446e-14;175;147;11694;18368;1;4228;391;388;196;65;203;74;131;129
613;1.04678e-14;149;161;11725;18393;1;4229;390;387;165;78;184;74;87;110
614;1.04892e-14;158;167;11749;18417;1;4236;389;386;193;56;191;68;137;123
615;1.05099e-14;162;172;11756;18438;1;4261;388;385;170;68;201;81;102;120
616;1.05279e-14;158;146;11779;18470;1;4269;387;384;166;69;166;75;97;91
617;1.05554e-14;124;148;11788;18494;1;4288;386;383;180;78;175;78;102;97
618;1.05761e-14;135;137;11794;18525;1;4306;385;382;174;51;189;82;123;107
619;1.06028e-14;145;154;11813;18558;1;4315;384;381;181;68;184;63;113;121
620;1.06312e-14;147;152;11827;18590;1;4332;383;380;180;64;155;65;116;90
621;1.06588e-14;137;168;11853;18608;1;4339;382;379;188;70;182;63;118;119
622;1.06744e-14;152;178;11879;18631;1;4347;381;378;173;72;199;83;101;116
623;1.06943e-14;147;183;11905;18663;1;4356;380;377;163;66;180;70;97;110
624;1.07219e-14;151;176;11946;18690;1;4353;379;376;214;71;148;72;143;76
625;1.07453e-14;147;152;11978;18713;1;4358;378;375;163;73;183;78;90;105
626;1.07652e-14;135;162;12002;18736;1;4362;377;374;182;69;170;60;113;110
627;1.07851e-14;157;171;12028;18755;1;4367;376;373;188;67;186;67;121;119
628;1.08016e-14;163;182;12043;18783;1;4383;375;372;173;61;172;82;112;90
629;1.08259e-14;154;184;12055;18804;1;4397;374;371;170;58;172;90;112;82
630;1.08441e-14;136;172;12071;18839;1;4407;373;370;165;57;175;82;108;93
631;1.08745e-14;149;149;12106;18881;1;4401;372;369;173;71;174;71;102;103
632;1.0911e-14;150;125;12134;18912;1;4398;371;368;147;64;179;86;83;93
633;1.0938e-14;135;160;12152;18933;1;4406;370;367;171;51;166;49;120;117
634;1.09563e-14;130;151;12179;18961;1;4412;369;366;153;65;172;79;88;93
635;1.09807e-14;155;140;12195;18987;1;4422;368;365;190;63;207;80;127;127
636;1.10034e-14;132;155;12205;19012;1;4433;367;364;180;66;160;73;114;87
637;1.10252e-14;138;156;12226;19049;1;4441;366;363;192;65;166;77;127;89
638;1.10575e-14;141;161;12260;19071;1;4443;365;362;154;53;180;53;101;127
639;1.10768e-14;141;157;12276;19089;1;4453;364;361;170;70;149;74;100;75
640;1.10925e-14;132;160;12314;19118;1;4446;363;360;173;64;197;76;109;121
641;1.11179e-14;135;142;12342;19140;1;4449;362;359;169;66;151;68;103;83
642;1.11372e-14;143;162;12378;19172;1;4443;361;358;185;56;201;67;129;134
643;1.11652e-14;157;136;12409;19199;1;4445;360;357;173;63;163;77;110;86
644;1.11889e-14;143;153;12431;19214;1;4452;359;356;161;65;166;64;96;102
645;1.1202e-14;142;151;12440;19236;1;4465;358;355;147;63;155;70;84;85
646;1.12214e-14;129;157;12470;19271;1;4465;357;354;181;86;171;72;95;99
647;1.12521e-14;128;149;12475;19296;1;4486;356;353;178;55;172;67;123;105
648;1.12741e-14;143;155;12484;19322;1;4498;355;352;178;66;166;59;112;107
649;1.1297e-14;130;147;12474;19351;1;4523;354;351;148;72;160;79;76;81
650;1.13225e-14;144;144;12510;19377;1;4522;353;350;151;64;160;66;87;94
651;1.13454e-14;154;157;12536;19400;1;4526;352;349;160;59;185;56;101;129
652;1.13657e-14;149;150;12553;19433;1;4536;351;348;166;70;163;61;96;102
653;1.13948e-14;145;148;12560;19458;1;4550;350;347;163;79;177;61;84;116
654;1.14169e-14;129;127;12573;19478;1;4562;349;346;150;67;186;77;83;109
655;1.14346e-14;140;129;12590;19511;1;4569;348;345;171;60;145;62;111;83
656;1.14637e-14;140;153;12602;19534;1;4579;347;344;139;58;148;65;81;83
657;1.14841e-14;139;130;12628;19557;1;4581;346;343;175;58;168;61;117;107
658;1.15044e-14;143;136;12647;19580;1;4588;345;342;163;70;158;73;93;85
659;1.15248e-14;139;134;12656;19605;1;4601;344;341;154;74;183;65;80;118
660;1.1547e-14;139;152;12670;19633;1;4611;343;340;162;47;173;63;115;110
661;1.15718e-14;127;145;12674;19661;1;4630;342;339;151;64;137;59;87;78
662;1.15967e-14;134;127;12690;19685;1;4638;341;338;118;73;190;62;45;128
663;1.1618e-14;135;139;12725;19709;1;4633;340;337;155;76;130;49;79;81
664;1.16393e-14;119;148;12744;19733;1;4637;339;336;152;61;143;55;91;88
665;1.16607e-14;115;128;12772;19758;1;4635;338;335;146;63;153;67;83;86
666;1.16829e-14;138;131;12787;19791;1;4641;337;334;151;54;141;59;97;82
667;1.17123e-14;135;135;12805;19808;1;4651;336;333;166;65;172;61;101;111
668;1.17274e-14;119;120;12817;19843;1;4666;335;332;155;64;156;68;91;88
669;1.17587e-14;130;151;12823;19871;1;4682;334;331;162;60;129;49;102;80
670;1.17836e-14;149;139;12855;19896;1;4678;333;330;151;69;153;66;82;87
671;1.1806e-14;128;139;12872;19918;1;4686;332;329;174;70;140;60;104;80
672;1.18256e-14;139;150;12903;19942;1;4683;331;328;145;62;141;70;83;71
673;1.18471e-14;123;121;12918;19957;1;4692;330;327;161;73;159;73;88;86
674;1.18605e-14;126;148;12934;19972;1;4698;329;326;159;53;164;49;106;115
675;1.18739e-14;151;161;12971;19991;1;4695;328;325;151;57;140;64;94;76
676;1.18909e-14;137;163;12996;20006;1;4696;327;324;142;66;132;68;76;64
677;4.19005e-15;99;86;4654;10033;1;4679;326;323;145;37;142;37;108;105
678;4.20901e-15;129;81;4744;10058;1;4642;325;322;142;49;147;45;93;102
679;4.22483e-15;131;93;4826;10079;1;4611;324;321;126;69;159;39;57;120
680;4.23814e-15;144;76;4889;10104;1;4593;323;320;159;54;129;44;105;85
681;4.254e-15;136;97;4947;10128;1;4581;322;319;139;66;131;35;73;96
682;4.26924e-15;126;103;4987;10162;1;4583;321;318;156;60;155;40;96;115
683;4.29087e-15;147;101;5055;10194;1;4563;320;317;132;61;153;46;71;107
684;4.31125e-15;136;107;5134;10220;1;4541;319;316;159;68;141;42;91;99
685;4.32784e-15;118;107;5195;10247;1;4530;318;315;144;60;132;51;84;81
686;4.34509e-15;127;104;5250;10272;1;4522;317;314;144;54;160;42;90;118
687;4.36108e-15;131;92;5307;10307;1;4515;316;313;151;53;148;46;98;102
