step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
638;4.42589e-15;169;103;187;10373;1;20;6.70604e+07;-1.95023e+07;2;0;-1;0;2;-1;67060324;67060363;927
639;4.42589e-15;171;103;187;10373;1;20;6.90285e+07;-1.96814e+07;1;0;-1;0;1;-1;69028499;69028543;1028
640;4.42589e-15;172;103;187;10373;1;20;7.1014e+07;-1.98545e+07;3;0;-1;0;3;-1;71013983;71014033;1137
641;4.42589e-15;172;103;187;10373;1;20;7.30162e+07;-2.00216e+07;0;0;-1;0;0;-1;73016177;73016233;1257
642;4.42589e-15;172;103;187;10373;1;20;7.50345e+07;-2.01828e+07;0;0;-1;0;0;-1;75034487;75034549;1386
643;4.42589e-15;173;103;187;10373;1;20;7.70684e+07;-2.03381e+07;2;0;-1;0;2;-1;77068327;77068396;1527
644;4.42589e-15;186;100;187;10373;1;20;7.91172e+07;-2.04876e+07;15;0;-1;0;15;-1;79117118;79117193;1680
645;4.42589e-15;195;99;187;10373;1;20;8.11804e+07;-2.06314e+07;3;0;-1;0;3;-1;81180287;81180369;1844
646;4.42589e-15;197;97;187;10373;1;20;8.32574e+07;-2.07695e+07;4;0;-1;0;4;-1;83257270;83257361;2022
647;4.42589e-15;219;95;187;10373;1;20;8.53476e+07;-2.09021e+07;20;0;-1;0;20;-1;85347512;85347612;2215
648;4.42589e-15;220;95;187;10373;1;20;8.74506e+07;-2.10293e+07;3;0;-1;0;3;-1;87450466;87450575;2422
649;4.42589e-15;221;93;187;10373;1;20;8.95657e+07;-2.1151e+07;1;0;-1;0;1;-1;89565591;89565711;2644
650;4.42589e-15;223;93;187;10373;1;20;9.16925e+07;-2.12674e+07;0;0;-1;0;0;-1;91692358;91692490;2884
651;4.42589e-15;229;92;187;10373;1;20;9.38304e+07;-2.13786e+07;4;0;-1;0;4;-1;93830245;93830389;3141
652;4.42589e-15;232;91;187;10373;1;20;9.59789e+07;-2.14847e+07;6;0;-1;0;6;-1;95978738;95978895;3417
653;4.42589e-15;237;91;187;10373;1;20;9.81375e+07;-2.15857e+07;4;0;-1;0;4;-1;98137335;98137505;3712
654;4.42589e-15;239;91;187;10373;1;20;1.00306e+08;-2.16818e+07;1;0;-1;0;1;-1;100305538;100305725;4028
655;4.42589e-15;244;91;187;10373;1;20;1.02483e+08;-2.1773e+07;6;0;-1;0;6;-1;102482865;102483067;4366
656;4.42589e-15;254;91;187;10373;1;20;1.04669e+08;-2.18595e+07;10;0;-1;0;10;-1;104668836;104669055;4726
657;4.42589e-15;255;91;187;10373;1;20;1.06863e+08;-2.19413e+07;2;0;-1;0;2;-1;106862986;106863224;5111
658;4.42589e-15;257;91;187;10373;1;20;1.09065e+08;-2.20185e+07;2;0;-1;0;2;-1;109064855;109065113;5521
659;4.42589e-15;267;89;187;10373;1;20;1.11274e+08;-2.20912e+07;8;0;-1;0;8;-1;111273995;111274274;5957
660;4.42589e-15;267;89;187;10373;1;20;1.1349e+08;-2.21596e+07;0;0;-1;0;0;-1;113489966;113490268;6421
661;4.42589e-15;272;89;187;10373;1;20;1.15713e+08;-2.22236e+07;8;0;-1;0;8;-1;115712338;115712663;6914
662;4.42589e-15;275;89;187;10373;1;20;1.17941e+08;-2.22834e+07;2;0;-1;0;2;-1;117940689;117941040;7438
663;4.42589e-15;275;89;187;10373;1;20;1.20175e+08;-2.23391e+07;0;0;-1;0;0;-1;120174606;120174985;7993
664;4.42589e-15;288;87;187;10373;1;20;1.22414e+08;-2.23907e+07;11;0;-1;0;11;-1;122413688;122414095;8581
665;4.42589e-15;291;86;187;10373;1;20;1.24658e+08;-2.24384e+07;1;0;-1;0;1;-1;124657539;124657977;9204
666;4.42589e-15;292;86;187;10373;1;20;1.26906e+08;-2.24823e+07;3;0;-1;0;3;-1;126905774;126906246;9862
667;4.42589e-15;304;85;187;10373;1;20;1.29159e+08;-2.25224e+07;11;0;-1;0;11;-1;129158017;129158524;10559
668;4.42589e-15;310;85;187;10373;1;20;1.31414e+08;-2.25588e+07;12;0;-1;0;12;-1;131413902;131414445;11294
669;4.42589e-15;313;85;187;10373;1;20;1.33674e+08;-2.25917e+07;6;0;-1;0;6;-1;133673070;133673651;12070
670;4.42589e-15;315;82;187;10373;1;20;1.35936e+08;-2.2621e+07;2;0;-1;0;2;-1;135935168;135935791;12889
671;4.42589e-15;317;82;187;10373;1;20;1.38201e+08;-2.2647e+07;0;0;-1;0;0;-1;138199859;138200525;13751
672;4.42589e-15;320;82;187;10373;1;20;1.40468e+08;-2.26696e+07;0;0;-1;0;0;-1;140466807;140467519;14659
673;4.42589e-15;323;82;187;10373;1;20;1.42736e+08;-2.26889e+07;11;0;-1;0;11;-1;142735689;142736449;15614
674;4.42589e-15;337;81;187;10373;1;20;1.45007e+08;-2.27051e+07;15;0;-1;0;15;-1;145006187;145006998;16619
675;4.42589e-15;341;81;187;10373;1;20;1.47279e+08;-2.27182e+07;1;0;-1;0;1;-1;147277994;147278859;17674
676;4.42589e-15;347;80;187;10373;1;20;1.49552e+08;-2.27283e+07;5;0;-1;0;5;-1;149550810;149551731;18782
677;4.42589e-15;359;78;187;10373;1;20;1.51825e+08;-2.27355e+07;16;0;-1;0;16;-1;151824342;151825322;19944
678;4.42589e-15;362;78;187;10373;1;20;1.54099e+08;-2.27399e+07;0;0;-1;0;0;-1;154098305;154099348;21163
679;4.42589e-15;362;78;187;10373;1;20;1.56374e+08;-2.27415e+07;0;0;-1;0;0;-1;156372424;156373533;22441
680;4.42589e-15;362;78;187;10373;1;20;1.58648e+08;-2.27404e+07;1;0;-1;0;1;-1;158646429;158647607;23779
681;4.42589e-15;366;78;187;10373;1;20;1.60921e+08;-2.27366e+07;1;0;-1;0;1;-1;160920057;160921308;25179
682;4.42589e-15;368;78;187;10373;1;20;1.63194e+08;-2.27304e+07;0;0;-1;0;0;-1;163193056;163194382;26643
683;4.42589e-15;368;78;187;10373;1;20;1.65467e+08;-2.27216e+07;0;0;-1;0;0;-1;165465176;165466582;28174
684;4.42589e-15;368;77;187;10373;1;20;1.67738e+08;-2.27105e+07;0;0;-1;0;0;-1;167736178;167737668;29773
685;4.42589e-15;380;77;187;10373;1;20;1.70007e+08;-2.2697e+07;5;0;-1;0;5;-1;170005829;170007406;31443
686;4.42589e-15;381;77;187;10373;1;20;1.72276e+08;-2.26813e+07;3;0;-1;0;3;-1;172273901;172275571;33185
687;4.42589e-15;394;76;187;10373;1;20;1.74542e+08;-2.26633e+07;8;0;-1;0;8;-1;174540177;174541941;35002
688;4.42589e-15;398;75;187;10373;1;20;1.76806e+08;-2.26433e+07;3;0;-1;0;3;-1;176804441;176806306;36896
689;4.42589e-15;398;75;187;10373;1;20;1.79068e+08;-2.26211e+07;0;0;-1;0;0;-1;179066487;179068456;38870
690;4.42589e-15;400;75;187;10373;1;20;1.81328e+08;-2.2597e+07;5;0;-1;0;5;-1;181326114;181328193;40924
691;4.42589e-15;404;75;187;10373;1;20;1.83585e+08;-2.25709e+07;7;0;-1;0;7;-1;183583128;183585322;43063
692;4.42589e-15;404;75;187;10373;1;20;1.8584e+08;-2.25429e+07;0;0;-1;0;0;-1;185837342;185839654;45287
693;4.42589e-15;417;73;187;10373;1;20;1.88091e+08;-2.25132e+07;11;0;-1;0;11;-1;188088571;188091007;47600
694;4.42589e-15;425;72;187;10373;1;20;1.90339e+08;-2.24816e+07;7;0;-1;0;7;-1;190336640;190339206;50003
695;4.42589e-15;426;72;187;10373;1;20;1.92584e+08;-2.24483e+07;1;0;-1;0;1;-1;192581378;192584079;52499
696;4.42589e-15;429;72;187;10373;1;20;1.94825e+08;-2.24134e+07;2;0;-1;0;2;-1;194822618;194825460;55091
697;4.42589e-15;446;71;187;10373;1;20;1.97063e+08;-2.23769e+07;12;0;-1;0;12;-1;197060202;197063190;57780
698;4.42589e-15;462;70;187;10373;1;20;1.99297e+08;-2.23389e+07;19;0;-1;0;19;-1;199293975;199297115;60569
699;4.42589e-15;470;69;187;10373;1;20;2.01527e+08;-2.22993e+07;7;0;-1;0;7;-1;201523786;201527085;63461
700;4.42589e-15;480;69;187;10373;1;20;2.03753e+08;-2.22583e+07;19;0;-1;0;19;-1;203749491;203752955;66458
701;4.42589e-15;503;68;187;10373;1;20;2.05975e+08;-2.22159e+07;19;0;-1;0;19;-1;205970953;205974587;69562
702;4.42589e-15;503;67;187;10373;1;20;2.08192e+08;-2.21722e+07;1;0;-1;0;1;-1;208188036;208191848;72776
703;4.42589e-15;503;67;187;10373;1;20;2.10405e+08;-2.21272e+07;3;0;-1;0;3;-1;210400609;210404606;76103
704;4.42589e-15;525;65;187;10373;1;20;2.12613e+08;-2.20809e+07;18;0;-1;0;18;-1;212608547;212612736;79544
705;4.42589e-15;527;64;187;10373;1;20;2.14816e+08;-2.20334e+07;8;0;-1;0;8;-1;214811731;214816119;83103
706;4.42589e-15;543;64;187;10373;1;20;2.17015e+08;-2.19848e+07;17;0;-1;0;17;-1;217010043;217014637;86781
707;4.42589e-15;558;62;187;10373;1;20;2.19208e+08;-2.1935e+07;14;0;-1;0;14;-1;219203372;219208180;90583
708;4.42589e-15;560;62;187;10373;1;20;2.21397e+08;-2.18842e+07;4;0;-1;0;4;-1;221391609;221396640;94509
709;4.42589e-15;591;57;187;10373;1;20;2.2358e+08;-2.18323e+07;14;0;-1;0;14;-1;223574652;223579912;98563
710;4.42589e-15;602;57;187;10373;1;20;2.25758e+08;-2.17795e+07;7;0;-1;0;7;-1;225752401;225757899;102747
711;4.42589e-15;611;57;187;10373;1;20;2.27931e+08;-2.17257e+07;2;0;-1;0;2;-1;227924759;227930504;107063
712;4.42589e-15;629;56;187;10373;1;20;2.30098e+08;-2.16709e+07;27;0;-1;0;27;-1;230091635;230097635;111516
713;4.42589e-15;630;55;187;10373;1;20;2.32259e+08;-2.16153e+07;2;0;-1;0;2;-1;232252940;232259205;116106
714;4.42589e-15;630;55;187;10373;1;20;2.34415e+08;-2.15589e+07;0;0;-1;0;0;-1;234408588;234415128;120836
715;4.42589e-15;633;55;187;10373;1;20;2.36565e+08;-2.15016e+07;1;0;-1;0;1;-1;236558502;236565325;125710
716;4.42589e-15;635;55;187;10373;1;20;2.3871e+08;-2.14435e+07;3;0;-1;0;3;-1;238702602;238709717;130730
717;4.42589e-15;636;55;187;10373;1;20;2.40848e+08;-2.13847e+07;1;0;-1;0;1;-1;240840814;240848231;135898
718;4.42589e-15;646;54;187;10373;1;20;2.42981e+08;-2.13253e+07;5;0;-1;0;5;-1;242973066;242980795;141217
719;4.42589e-15;675;50;187;10373;1;20;2.45107e+08;-2.12651e+07;31;0;-1;0;31;-1;245099291;245107340;146689
720;4.42589e-15;677;50;187;10373;1;20;2.47228e+08;-2.12043e+07;2;0;-1;0;2;-1;247219423;247227805;152318
721;4.42589e-15;680;50;187;10373;1;20;2.49342e+08;-2.11428e+07;10;0;-1;0;10;-1;249333401;249342125;158106
722;4.42589e-15;683;49;187;10373;1;20;2.5145e+08;-2.10808e+07;4;0;-1;0;4;-1;251441166;251450244;164055
723;4.42589e-15;683;49;187;10373;1;20;2.53552e+08;-2.10182e+07;5;0;-1;0;5;-1;253542662;253552105;170168
724;4.42589e-15;687;49;187;10373;1;20;2.55648e+08;-2.09551e+07;5;0;-1;0;5;-1;255637835;255647654;176448
725;4.42589e-15;693;48;187;10373;1;20;2.57737e+08;-2.08915e+07;5;0;-1;0;5;-1;257726633;257736841;182897
726;4.42589e-15;696;48;187;10373;1;20;2.5982e+08;-2.08274e+07;6;0;-1;0;6;-1;259809009;259819619;189519
727;4.42589e-15;717;44;187;10373;1;20;2.61896e+08;-2.07628e+07;19;0;-1;0;19;-1;261884921;261895941;196315
728;4.42589e-15;740;44;187;10373;1;20;2.63966e+08;-2.06979e+07;26;0;-1;0;26;-1;263954323;263965766;203288
729;4.42589e-15;779;41;187;10373;1;20;2.66029e+08;-2.06325e+07;46;0;-1;0;46;-1;266017174;266029052;210440
730;4.42589e-15;790;41;187;10373;1;20;2.68086e+08;-2.05667e+07;7;0;-1;0;7;-1;268073436;268085764;217776
731;4.42589e-15;797;40;187;10373;1;20;2.70136e+08;-2.05006e+07;9;0;-1;0;9;-1;270123074;270135864;225296
732;4.42589e-15;799;40;187;10373;1;20;2.72179e+08;-2.04342e+07;4;0;-1;0;4;-1;272166054;272179319;233003
733;4.42589e-15;808;39;187;10373;1;20;2.74216e+08;-2.03674e+07;14;0;-1;0;14;-1;274202342;274216097;240901
734;4.42589e-15;810;39;187;10373;1;20;2.76246e+08;-2.03003e+07;4;0;-1;0;4;-1;276231911;276246169;248991
735;4.42589e-15;810;38;187;10373;1;20;2.7827e+08;-2.0233e+07;2;0;-1;0;2;-1;278254734;278269508;257276
736;4.42589e-15;825;37;187;10373;1;20;2.80286e+08;-2.01654e+07;8;0;-1;0;8;-1;280270783;280286088;265760
737;4.42589e-15;847;36;187;10373;1;20;2.82296e+08;-2.00976e+07;39;0;-1;0;39;-1;282280034;282295885;274443
738;4.42589e-15;877;35;187;10373;1;20;2.84299e+08;-2.00296e+07;25;0;-1;0;25;-1;284282468;284298878;283329
739;4.42589e-15;884;34;187;10373;1;20;2.86295e+08;-1.99613e+07;8;0;-1;0;8;-1;286278063;286295049;292420
740;4.42589e-15;890;34;187;10373;1;20;2.88284e+08;-1.98929e+07;3;0;-1;0;3;-1;288266801;288284379;301719
741;4.42589e-15;894;34;187;10373;1;20;2.90267e+08;-1.98243e+07;8;0;-1;0;8;-1;290248665;290266850;311229
742;4.42589e-15;896;34;187;10373;1;20;2.92242e+08;-1.97556e+07;4;0;-1;0;4;-1;292223641;292242449;320950
743;4.42589e-15;900;34;187;10373;1;20;2.94211e+08;-1.96867e+07;5;0;-1;0;5;-1;294191713;294211162;330887
744;4.42589e-15;908;34;187;10373;1;20;2.96173e+08;-1.96178e+07;3;0;-1;0;3;-1;296152872;296172978;341042
745;4.42589e-15;913;33;187;10373;1;20;2.98128e+08;-1.95487e+07;3;0;-1;0;3;-1;298107108;298127886;351416
746;4.42589e-15;944;30;187;10373;1;20;3.00076e+08;-1.94795e+07;38;0;-1;0;38;-1;300054405;300075876;362013
747;4.42589e-15;947;30;187;10373;1;20;3.02017e+08;-1.94103e+07;3;0;-1;0;3;-1;301994764;302016944;372834
748;4.42589e-15;981;30;187;10373;1;20;3.03951e+08;-1.9341e+07;34;0;-1;0;34;-1;303928179;303951082;383883
749;4.42589e-15;987;29;187;10373;1;20;3.05878e+08;-1.92717e+07;9;0;-1;0;9;-1;305854640;305878286;395161
750;4.42589e-15;1004;29;187;10373;1;20;3.07799e+08;-1.92023e+07;26;0;-1;0;26;-1;307774146;307798553;406670
751;4.42589e-15;1008;29;187;10373;1;20;3.09712e+08;-1.91329e+07;10;0;-1;0;10;-1;309686695;309711880;418414
752;4.42589e-15;1026;27;187;10373;1;20;3.11618e+08;-1.90635e+07;14;0;-1;0;14;-1;311592283;311618267;430393
753;4.42589e-15;1030;27;187;10373;1;20;3.13518e+08;-1.89941e+07;2;0;-1;0;2;-1;313490914;313517714;442612
754;4.42589e-15;1145;17;187;10373;1;20;3.1541e+08;-1.89247e+07;117;0;-1;0;117;-1;315382586;315410217;455071
755;4.42589e-15;1145;17;187;10373;1;20;3.17296e+08;-1.88553e+07;0;0;-1;0;0;-1;317267301;317295789;467773
756;4.42589e-15;1146;17;187;10373;1;20;3.19174e+08;-1.8786e+07;3;0;-1;0;3;-1;319145063;319174428;480720
757;4.42589e-15;1204;17;187;10373;1;20;3.21046e+08;-1.87167e+07;45;0;-1;0;45;-1;321015877;321046137;493915
758;4.42589e-15;1205;17;187;10373;1;20;3.22911e+08;-1.86475e+07;2;0;-1;0;2;-1;322879747;322910924;507359
759;4.42589e-15;1220;17;187;10373;1;20;3.24769e+08;-1.85783e+07;14;0;-1;0;14;-1;324736679;324768794;521055
760;4.42589e-15;1226;17;187;10373;1;20;3.2662e+08;-1.85092e+07;9;0;-1;0;9;-1;326586680;326619755;535005
761;4.42589e-15;1234;17;187;10373;1;20;3.28464e+08;-1.84402e+07;7;0;-1;0;7;-1;328429759;328463815;549210
762;4.42589e-15;1247;15;187;10373;1;20;3.30301e+08;-1.83713e+07;17;0;-1;0;17;-1;330265925;330300982;563674
763;4.42589e-15;1276;15;187;10373;1;20;3.32131e+08;-1.83025e+07;28;0;-1;0;28;-1;332095186;332131266;578397
764;4.42589e-15;1308;13;187;10373;1;20;3.33955e+08;-1.82337e+07;27;0;-1;0;27;-1;333917553;333954678;593382
765;4.42589e-15;1329;12;187;10373;1;20;3.35771e+08;-1.81651e+07;35;0;-1;0;35;-1;335733037;335771229;608631
766;4.42589e-15;1346;12;187;10373;1;20;3.37581e+08;-1.80966e+07;18;0;-1;0;18;-1;337541650;337580933;624146
767;4.42589e-15;1346;12;187;10373;1;20;3.39384e+08;-1.80283e+07;1;0;-1;0;1;-1;339343403;339383802;639929
768;4.42589e-15;1364;11;187;10373;1;20;3.4118e+08;-1.79601e+07;18;0;-1;0;18;-1;341138311;341179849;655982
769;4.42589e-15;1370;11;187;10373;1;20;3.42969e+08;-1.7892e+07;3;0;-1;0;3;-1;342926388;342969087;672306
770;4.42589e-15;1372;10;187;10373;1;20;3.44752e+08;-1.78241e+07;4;0;-1;0;4;-1;344707647;344751533;688904
771;4.42589e-15;1378;10;187;10373;1;20;3.46527e+08;-1.77563e+07;2;0;-1;0;2;-1;346482103;346527201;705776
772;4.42589e-15;1396;9;187;10373;1;20;3.48296e+08;-1.76887e+07;12;0;-1;0;12;-1;348249773;348296107;722926
773;4.42589e-15;1403;9;187;10373;1;20;3.50058e+08;-1.76212e+07;3;0;-1;0;3;-1;350010673;350058267;740355
774;4.42589e-15;1410;9;187;10373;1;20;3.51814e+08;-1.75539e+07;8;0;-1;0;8;-1;351764818;351813699;758065
775;4.42589e-15;1435;8;187;10373;1;20;3.53562e+08;-1.74868e+07;23;0;-1;0;23;-1;353512228;353562420;776057
776;4.42589e-15;1459;6;187;10373;1;20;3.55304e+08;-1.74199e+07;20;0;-1;0;20;-1;355252919;355304448;794333
777;4.42589e-15;1503;5;187;10373;1;20;3.5704e+08;-1.73532e+07;41;0;-1;0;41;-1;356986909;357039801;812894
778;4.42589e-15;1539;2;187;10373;1;20;3.58768e+08;-1.72866e+07;39;0;-1;0;39;-1;358714217;358768499;831743
779;4.42589e-15;1549;1;187;10373;1;20;3.60491e+08;-1.72202e+07;19;0;-1;0;19;-1;360434863;360490563;850881
780;4.42589e-15;1613;1;187;10373;1;20;3.62206e+08;-1.71541e+07;72;0;-1;0;72;-1;362148866;362206008;870309
781;4.42589e-15;1614;-1.13687e-13;187;10373;1;20;3.63915e+08;-1.70881e+07;4;0;0;0;4;0;363856245;363914861;890030
782;4.42589e-15;1614;-1.13687e-13;187;10373;1;20;3.65617e+08;-1.70224e+07;1;0;0;0;1;0;365557022;365617139;910044
783;4.42589e-15;1615;-1.13687e-13;187;10373;1;20;3.67313e+08;-1.69568e+07;0;0;0;0;0;0;367251217;367312864;930353
784;4.42589e-15;1615;-1.13687e-13;187;10373;1;20;3.69002e+08;-1.68915e+07;1;0;0;0;1;0;368938851;369002055;950959
785;4.42589e-15;1616;-1.13687e-13;187;10373;1;20;3.70685e+08;-1.68264e+07;0;0;0;0;0;0;370619945;370684736;971863
786;4.42589e-15;1617;-1.13687e-13;187;10373;1;20;3.72361e+08;-1.67615e+07;0;0;0;0;0;0;372294521;372360929;993066
787;4.42589e-15;1618;-1.13687e-13;187;10373;1;20;3.74031e+08;-1.66969e+07;0;0;0;0;0;0;373962601;374030654;1014570
788;4.42589e-15;1619;-1.13687e-13;187;10373;1;20;3.75694e+08;-1.66324e+07;0;0;0;0;0;0;375624207;375693936;1036377
789;4.42589e-15;1619;-1.13687e-13;187;10373;1;20;3.77351e+08;-1.65682e+07;1;0;0;0;1;0;377279363;377350797;1058486
790;4.42589e-15;1620;-1.13687e-13;187;10373;1;20;3.79001e+08;-1.65042e+07;0;0;0;0;0;0;378928090;379001260;1080901
791;4.42589e-15;1620;-1.13687e-13;187;10373;1;20;3.80645e+08;-1.64405e+07;1;0;0;0;1;0;380570412;380645349;1103622
792;4.42589e-15;1620;-1.13687e-13;187;10373;1;20;3.82283e+08;-1.6377e+07;1;0;0;0;1;0;382206352;382283086;1126650
793;4.42589e-15;1621;-1.13687e-13;187;10373;1;20;3.83914e+08;-1.63137e+07;0;0;0;0;0;0;383835934;383914497;1149986
794;4.42589e-15;1621;-1.13687e-13;187;10373;1;20;3.8554e+08;-1.62507e+07;1;0;0;0;1;0;385459182;385539605;1173632
795;4.42589e-15;1621;-1.13687e-13;187;10373;1;20;3.87158e+08;-1.61879e+07;1;0;0;0;1;0;387076119;387158435;1197589
796;4.42589e-15;1622;-1.13687e-13;187;10373;1;20;3.88771e+08;-1.61254e+07;0;0;0;0;0;0;388686769;388771010;1221858
797;4.42589e-15;1623;-1.13687e-13;187;10373;1;20;3.90377e+08;-1.60631e+07;0;0;0;0;0;0;390291158;390377356;1246440
798;4.42589e-15;1624;-1.13687e-13;187;10373;1;20;3.91977e+08;-1.6001e+07;0;0;0;0;0;0;391889309;391977498;1271336
799;4.42589e-15;1624;-1.13687e-13;187;10373;1;20;3.93571e+08;-1.59392e+07;1;0;0;0;1;0;393481247;393571459;1296548
800;4.42589e-15;1624;-1.13687e-13;187;10373;1;20;3.95159e+08;-1.58777e+07;1;0;0;0;1;0;395066997;395159266;1322075
801;4.42589e-15;1625;-1.13687e-13;187;10373;1;20;3.96741e+08;-1.58164e+07;0;0;0;0;0;0;396646584;396740944;1347920
802;4.42589e-15;1626;-1.13687e-13;187;10373;1;20;3.98317e+08;-1.57553e+07;0;0;0;0;0;0;398220032;398316518;1374083
803;4.42589e-15;1627;-1.13687e-13;187;10373;1;20;3.99886e+08;-1.56946e+07;0;0;0;0;0;0;399787368;399886013;1400565
804;4.42589e-15;1627;-1.13687e-13;187;10373;1;20;4.01449e+08;-1.5634e+07;1;0;0;0;1;0;401348616;401449456;1427367
805;4.42589e-15;1628;-1.13687e-13;187;10373;1;20;4.03007e+08;-1.55738e+07;0;0;0;0;0;0;402903802;403006871;1454489
806;4.42589e-15;1629;-1.13687e-13;187;10373;1;20;4.04558e+08;-1.55137e+07;0;0;0;0;0;0;404452951;404558285;1481934
807;4.42589e-15;1629;-1.13687e-13;187;10373;1;20;4.06104e+08;-1.5454e+07;1;0;0;0;1;0;405996089;406103724;1509700
808;4.42589e-15;1630;-1.13687e-13;187;10373;1;20;4.07643e+08;-1.53945e+07;0;0;0;0;0;0;407533241;407643213;1537790
809;4.42589e-15;1631;-1.13687e-13;187;10373;1;20;4.09177e+08;-1.53353e+07;0;0;0;0;0;0;409064433;409176778;1566204
810;4.42589e-15;1632;-1.13687e-13;187;10373;1;20;4.10704e+08;-1.52763e+07;0;0;0;0;0;0;410589692;410704447;1594943
811;4.42589e-15;1632;-1.13687e-13;187;10373;1;20;4.12226e+08;-1.52176e+07;1;0;0;0;1;0;412109042;412226243;1624007
812;4.42589e-15;1632;-1.13687e-13;187;10373;1;20;4.13742e+08;-1.51591e+07;1;0;0;0;1;0;413622509;413742195;1653397
813;4.42589e-15;1632;-1.13687e-13;187;10373;1;20;4.15252e+08;-1.51009e+07;1;0;0;0;1;0;415130121;415252328;1683114
814;4.42589e-15;1633;-1.13687e-13;187;10373;1;20;4.16757e+08;-1.5043e+07;0;0;0;0;0;0;416631901;416756668;1713158
815;4.42589e-15;1634;-1.13687e-13;187;10373;1;20;4.18255e+08;-1.49853e+07;0;0;0;0;0;0;418127878;418255242;1743530
816;4.42589e-15;1634;-1.13687e-13;187;10373;1;20;4.19748e+08;-1.49279e+07;1;0;0;0;1;0;419618075;419748076;1774231
817;4.42589e-15;1634;-1.13687e-13;187;10373;1;20;4.21235e+08;-1.48708e+07;1;0;0;0;1;0;421102521;421235197;1805260
818;4.42589e-15;1635;-1.13687e-13;187;10373;1;20;4.22717e+08;-1.48139e+07;0;0;0;0;0;0;422581239;422716630;1836619
819;4.42589e-15;1636;-1.13687e-13;187;10373;1;20;4.24192e+08;-1.47573e+07;0;0;0;0;0;0;424054258;424192402;1868308
820;4.42589e-15;1636;-1.13687e-13;187;10373;1;20;4.25663e+08;-1.4701e+07;1;0;0;0;1;0;425521602;425662539;1900328
821;4.42589e-15;1636;-1.13687e-13;187;10373;1;20;4.27127e+08;-1.46449e+07;1;0;0;0;1;0;426983297;427127068;1932678
822;4.42589e-15;1637;-1.13687e-13;187;10373;1;20;4.28586e+08;-1.45891e+07;0;0;0;0;0;0;428439370;428586015;1965360
823;4.42589e-15;1637;-1.13687e-13;187;10373;1;20;4.30039e+08;-1.45335e+07;1;0;0;0;1;0;429889847;430039407;1998373
824;4.42589e-15;1637;-1.13687e-13;187;10373;1;20;4.31487e+08;-1.44782e+07;1;0;0;0;1;0;431334754;431487269;2031719
825;4.42589e-15;1637;-1.13687e-13;187;10373;1;20;4.3293e+08;-1.44232e+07;1;0;0;0;1;0;432774116;432929628;2065396
826;4.42589e-15;1637;-1.13687e-13;187;10373;1;20;4.34367e+08;-1.43684e+07;1;0;0;0;1;0;434207960;434366510;2099407
827;4.42589e-15;1638;-1.13687e-13;187;10373;1;20;4.35798e+08;-1.43139e+07;0;0;0;0;0;0;435636312;435797942;2133750
828;4.42589e-15;1639;-1.13687e-13;187;10373;1;20;4.37224e+08;-1.42597e+07;0;0;0;0;0;0;437059197;437223949;2168426
829;4.42589e-15;1640;-1.13687e-13;187;10373;1;20;4.38645e+08;-1.42057e+07;0;0;0;0;0;0;438476641;438644557;2203436
830;4.42589e-15;1640;-1.13687e-13;187;10373;1;20;4.4006e+08;-1.4152e+07;1;0;0;0;1;0;439888670;440059794;2238779
831;4.42589e-15;1640;-1;187;10373;1;20;4.4147e+08;-1.40985e+07;0;0;0;0;0;0;441295310;441469684;2274456
832;4.42589e-15;1641;-1;187;10373;1;20;4.42874e+08;-1.40453e+07;0;0;0;0;0;0;442696587;442874255;2310467
833;4.42589e-15;1642;-1;187;10373;1;20;4.44274e+08;-1.39924e+07;0;0;0;0;0;0;444092525;444273531;2346812
834;4.42589e-15;1643;-1;187;10373;1;20;4.45668e+08;-1.39397e+07;0;0;0;0;0;0;445483152;445667538;2383491
835;4.42589e-15;1644;-1;187;10373;1;20;4.47056e+08;-1.38873e+07;0;0;0;0;0;0;446868492;447056303;2420504
836;4.42589e-15;1645;-1;187;10373;1;20;4.4844e+08;-1.38351e+07;0;0;0;0;0;0;448248570;448439852;2457851
837;4.42589e-15;1645;-1;187;10373;1;20;4.49818e+08;-1.37832e+07;1;0;0;0;1;0;449623413;449818209;2495533
838;4.42589e-15;1646;-1;187;10373;1;20;4.51191e+08;-1.37315e+07;0;0;0;0;0;0;450993045;451191401;2533549
839;4.42589e-15;1646;-1;187;10373;1;20;4.52559e+08;-1.36801e+07;1;0;0;0;1;0;452357493;452559453;2571899
840;4.42589e-15;1647;-1;187;10373;1;20;4.53922e+08;-1.3629e+07;0;0;0;0;0;0;453716780;453922391;2610583
841;4.42589e-15;1647;-1;187;10373;1;20;4.5528e+08;-1.35781e+07;1;0;0;0;1;0;455070933;455280240;2649602
842;4.42589e-15;1647;-1;187;10373;1;20;4.56633e+08;-1.35275e+07;1;0;0;0;1;0;456419975;456633025;2688954
843;4.42589e-15;1648;-1;187;10373;1;20;4.57981e+08;-1.34771e+07;0;0;0;0;0;0;457763934;457980772;2728641
844;4.42589e-15;1649;-1;187;10373;1;20;4.59324e+08;-1.34269e+07;0;0;0;0;0;0;459102832;459323506;2768661
845;4.42589e-15;1649;-1;187;10373;1;20;4.60661e+08;-1.33771e+07;1;0;0;0;1;0;460436695;460661252;2809015
