step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
811;8.91162e-15;73;72;12629;16534;1;4984;190;188;90;39;78;31;51;47
812;8.93521e-15;67;62;12634;16555;1;4995;189;187;109;39;93;34;70;59
813;8.95231e-15;69;84;12639;16595;1;5005;188;186;94;38;94;33;56;61
814;8.9849e-15;73;72;12668;16627;1;5000;187;185;105;33;93;38;72;55
815;9.011e-15;74;56;12672;16673;1;5013;186;184;94;32;110;39;62;71
816;9.04856e-15;77;76;12703;16709;1;5007;185;183;85;29;78;30;56;48
817;9.078e-15;70;74;12723;16735;1;5007;184;182;94;40;87;41;54;46
818;9.09928e-15;68;80;12736;16768;1;5018;183;181;96;37;91;28;59;63
819;9.12631e-15;63;69;12744;16803;1;5032;182;180;83;36;96;37;47;59
820;9.15501e-15;55;68;12745;16830;1;5042;181;179;91;32;94;25;59;69
821;9.17717e-15;73;83;12765;16862;1;5043;180;178;79;27;70;31;52;39
822;9.20346e-15;70;76;12772;16903;1;5052;179;177;84;29;114;43;55;71
823;9.23718e-15;62;63;12804;16942;1;5045;178;176;101;34;80;45;67;35
824;9.26929e-15;56;76;12810;16986;1;5056;177;175;84;35;98;33;49;65
825;9.30556e-15;71;58;12833;17017;1;5056;176;174;84;30;88;34;54;54
826;9.33114e-15;66;70;12845;17057;1;5063;175;173;86;42;85;42;44;43
827;9.36419e-15;64;74;12843;17083;1;5078;174;172;91;36;102;42;55;60
828;9.38569e-15;55;73;12855;17118;1;5084;173;171;88;33;70;37;55;33
829;9.41466e-15;43;62;12869;17153;1;5088;172;170;82;29;79;37;53;42
830;9.44366e-15;52;52;12883;17186;1;5091;171;169;99;24;89;38;75;51
831;9.47103e-15;51;63;12903;17224;1;5090;170;168;95;36;105;25;59;80
832;9.50258e-15;62;62;12906;17254;1;5099;169;167;85;39;88;42;46;46
833;9.52751e-15;71;75;12906;17296;1;5112;168;166;95;32;72;38;63;34
834;9.56245e-15;57;71;12929;17342;1;5109;167;165;103;41;89;46;62;43
835;9.60077e-15;48;58;12936;17370;1;5117;166;164;76;24;83;29;52;54
836;9.62412e-15;61;77;12945;17407;1;5121;165;163;97;21;69;25;76;44
837;9.655e-15;65;65;12963;17441;1;5121;164;162;88;32;84;35;56;49
838;9.68341e-15;71;73;12977;17478;1;5126;163;161;78;27;85;37;51;48
839;9.71436e-15;75;71;12976;17515;1;5138;162;160;89;30;81;45;59;36
840;9.74534e-15;71;67;12986;17557;1;5141;161;159;63;31;93;34;32;59
841;9.78055e-15;65;56;13001;17587;1;5147;160;158;74;36;77;41;38;36
842;9.80572e-15;54;65;13024;17635;1;5143;159;157;83;37;79;30;46;49
843;9.84605e-15;72;72;13036;17671;1;5148;158;156;73;30;84;35;43;49
844;9.87632e-15;66;67;13048;17708;1;5156;157;155;66;24;84;28;42;56
845;9.90748e-15;52;70;13057;17743;1;5163;156;154;82;37;84;30;45;54
846;9.93697e-15;52;64;13081;17780;1;5158;155;153;77;28;74;32;49;42
847;9.96819e-15;68;60;13085;17812;1;5165;154;152;64;31;75;32;33;43
848;9.99521e-15;44;58;13082;17845;1;5181;153;151;82;38;75;31;44;44
849;1.00231e-14;56;62;13106;17891;1;5176;152;150;68;25;75;30;43;45
850;1.0062e-14;60;72;13127;17926;1;5170;151;149;84;26;82;25;58;57
851;1.00917e-14;71;55;13136;17956;1;5173;150;148;82;24;59;36;58;23
852;1.01171e-14;50;66;13139;17979;1;5182;149;147;82;43;70;22;39;48
853;1.01366e-14;65;58;13153;18011;1;5186;148;146;72;33;71;30;39;41
854;1.01638e-14;44;45;13166;18038;1;5191;147;145;66;38;68;23;28;45
855;1.01868e-14;52;48;13181;18073;1;5190;146;144;83;25;64;19;58;45
856;1.02165e-14;59;53;13189;18102;1;5195;145;143;75;27;64;24;48;40
857;1.02412e-14;59;47;13205;18135;1;5191;144;142;78;36;72;26;42;46
858;1.02694e-14;57;46;13214;18172;1;5198;143;141;65;22;61;25;43;36
859;1.03009e-14;50;45;13231;18205;1;5197;142;140;73;27;64;23;46;41
860;1.03291e-14;59;46;13232;18238;1;5202;141;139;66;28;67;29;38;38
861;1.03573e-14;62;57;13245;18276;1;5203;140;138;83;29;69;25;54;44
862;1.03898e-14;53;50;13262;18306;1;5200;139;137;63;34;63;25;29;38
863;1.04155e-14;39;40;13274;18329;1;5205;138;136;60;30;70;22;30;48
864;1.04352e-14;61;56;13286;18349;1;5207;137;135;72;24;71;29;48;42
865;1.04523e-14;58;52;13304;18376;1;5208;136;134;65;29;60;31;36;29
866;1.04755e-14;47;50;13313;18401;1;5210;135;133;83;25;62;28;58;34
867;1.0497e-14;45;53;13335;18427;1;5206;134;132;84;25;77;29;59;48
868;1.05193e-14;34;58;13353;18458;1;5205;133;131;72;19;80;20;53;60
869;1.0546e-14;64;49;13369;18488;1;5206;132;130;74;14;60;33;60;27
870;1.05718e-14;68;48;13393;18514;1;5202;131;129;65;31;59;20;34;39
871;1.05942e-14;65;60;13413;18539;1;5200;130;128;62;35;69;25;27;44
872;1.06157e-14;66;54;13431;18575;1;5201;129;127;62;24;60;27;38;33
873;1.06468e-14;68;51;13437;18607;1;5209;128;126;45;22;73;20;23;53
874;1.06744e-14;54;48;13444;18644;1;5216;127;125;60;24;65;29;36;36
875;1.07064e-14;59;55;13449;18684;1;5223;126;124;59;27;75;21;32;54
876;1.0741e-14;53;57;13452;18715;1;5230;125;123;71;26;66;23;45;43
877;1.07678e-14;39;43;13462;18739;1;5230;124;122;55;27;54;28;28;26
878;1.07886e-14;48;58;13462;18766;1;5237;123;121;58;25;56;26;33;30
879;1.0812e-14;52;55;13463;18800;1;5245;122;120;59;25;59;18;34;41
880;1.08415e-14;45;45;13471;18837;1;5249;121;119;56;24;65;27;32;38
881;1.08736e-14;51;37;13467;18865;1;5259;120;118;61;29;57;26;32;31
882;1.0898e-14;50;37;13466;18897;1;5271;119;117;50;33;69;27;17;42
883;1.09258e-14;39;52;13473;18926;1;5273;118;116;67;27;51;25;40;26
884;1.09511e-14;42;42;13477;18951;1;5280;117;115;58;31;56;26;27;30
885;1.09729e-14;43;40;13473;18975;1;5290;116;114;64;23;62;28;41;34
886;1.09938e-14;56;51;13480;19012;1;5293;115;113;72;19;54;17;53;37
887;1.10261e-14;43;59;13481;19039;1;5303;114;112;61;22;62;24;39;38
888;1.10497e-14;38;59;13509;19074;1;5294;113;111;69;22;47;24;47;23
889;1.10803e-14;43;45;13518;19120;1;5294;112;110;48;25;70;29;23;41
890;1.11205e-14;40;34;13531;19152;1;5294;111;109;54;17;51;23;37;28
891;1.11485e-14;36;36;13536;19188;1;5300;110;108;53;23;47;18;30;29
892;1.11801e-14;40;35;13548;19218;1;5300;109;107;47;20;53;13;27;40
893;1.12064e-14;39;42;13558;19248;1;5298;108;106;65;21;53;20;44;33
894;1.12328e-14;41;45;13564;19282;1;5300;107;105;50;20;47;19;30;28
895;1.12627e-14;33;40;13580;19327;1;5298;106;104;49;20;53;20;29;33
896;1.13023e-14;50;28;13583;19351;1;5303;105;103;55;10;50;23;45;27
897;1.13234e-14;54;35;13591;19382;1;5306;104;102;50;16;46;21;34;25
898;1.13507e-14;38;49;13595;19417;1;5312;103;101;49;18;60;15;31;45
899;1.13816e-14;43;41;13616;19445;1;5308;102;100;36;23;40;22;13;18
900;1.14063e-14;47;34;13611;19481;1;5319;101;99;46;17;48;25;29;23
901;1.14381e-14;48;38;13603;19507;1;5334;100;98;55;17;60;20;38;40
902;1.14611e-14;40;36;13610;19539;1;5336;99;97;51;18;44;18;33;26
903;1.14894e-14;32;40;13619;19563;1;5336;98;96;55;19;44;19;36;25
904;1.15106e-14;33;38;13638;19589;1;5331;97;95;45;19;54;22;26;32
905;1.15337e-14;31;33;13637;19623;1;5337;96;94;36;15;49;21;21;28
906;1.15638e-14;33;37;13642;19649;1;5340;95;93;56;20;56;17;36;39
907;1.15869e-14;35;37;13649;19688;1;5342;94;92;43;15;38;19;28;19
908;1.16215e-14;42;34;13659;19714;1;5344;93;91;43;17;54;12;26;42
909;1.16447e-14;37;42;13663;19741;1;5349;92;90;45;11;49;17;34;32
910;1.16687e-14;21;39;13666;19765;1;5352;91;89;38;18;49;23;20;26
911;1.169e-14;22;39;13679;19786;1;5350;90;88;47;14;39;16;33;23
912;1.17087e-14;30;38;13684;19813;1;5350;89;87;39;8;42;15;31;27
913;1.17328e-14;31;38;13690;19842;1;5353;88;86;42;11;37;15;31;22
914;1.17587e-14;27;51;13698;19866;1;5353;87;85;59;16;56;14;43;42
915;1.17801e-14;25;46;13708;19891;1;5353;86;84;35;16;43;18;19;25
916;1.18024e-14;28;33;13714;19922;1;5354;85;83;38;9;51;26;29;25
917;1.18301e-14;30;37;13724;19946;1;5355;84;82;46;13;40;16;33;24
918;1.18516e-14;27;45;13728;19969;1;5358;83;81;43;20;41;15;23;26
919;1.18721e-14;38;27;13737;19998;1;5358;82;80;34;11;39;22;23;17
920;1.18981e-14;36;37;13741;20030;1;5359;81;79;51;16;40;17;35;23
921;4.0095e-15;28;19;4722;9751;1;5356;80;78;34;11;39;14;23;25
922;4.03255e-15;34;19;4739;9773;1;5353;79;77;40;17;44;6;23;38
923;4.04627e-15;26;27;4756;9799;1;5351;78;76;43;12;40;16;31;24
924;4.06251e-15;22;19;4786;9833;1;5341;77;75;29;10;30;8;19;22
925;4.08378e-15;27;20;4805;9870;1;5336;76;74;44;11;31;9;33;22
926;4.10697e-15;23;16;4831;9901;1;5327;75;73;37;14;29;10;23;19
927;4.12643e-15;31;18;4849;9925;1;5323;74;72;37;15;39;7;22;32
928;4.14152e-15;21;26;4881;9959;1;5310;73;71;43;22;42;12;21;30
929;4.16293e-15;32;26;4897;9993;1;5305;72;70;36;13;38;15;23;23
930;4.18437e-15;30;22;4918;10023;1;5299;71;69;29;23;38;9;6;29
931;4.20332e-15;36;24;4950;10043;1;5287;70;68;31;16;30;5;15;25
932;4.21597e-15;24;21;4969;10062;1;5282;69;67;38;11;39;8;27;31
933;4.228e-15;34;29;4996;10100;1;5270;68;66;32;15;38;11;17;27
934;4.25209e-15;34;23;5009;10128;1;5268;67;65;36;18;39;15;18;24
935;4.26988e-15;20;14;5037;10157;1;5256;66;64;25;15;28;14;10;14
936;4.28768e-15;21;16;5049;10181;1;5253;65;63;33;10;31;9;23;22
937;4.3036e-15;24;15;5066;10207;1;5250;64;62;27;10;24;11;17;13
938;4.32018e-15;26;22;5082;10228;1;5245;63;61;21;15;22;9;6;13
939;4.33359e-15;21;24;5109;10258;1;5233;62;60;40;12;32;19;28;13
940;4.35276e-15;18;19;5135;10282;1;5225;61;59;33;11;17;5;22;12
941;4.36812e-15;22;18;5147;10308;1;5221;60;58;39;6;25;7;33;18
942;4.38478e-15;27;14;5160;10328;1;5216;59;57;36;7;29;10;29;19
943;4.39761e-15;16;22;5176;10354;1;5211;58;56;41;15;19;12;26;7
944;4.41431e-15;22;18;5189;10389;1;5207;57;55;28;6;29;9;22;20
945;4.43683e-15;23;22;5209;10407;1;5199;56;54;31;11;29;13;20;16
946;4.44842e-15;17;8;5233;10437;1;5190;55;53;18;11;31;10;7;21
947;4.46776e-15;26;20;5236;10468;1;5192;54;52;28;9;27;5;19;22
948;4.48778e-15;24;19;5242;10498;1;5193;53;51;21;11;27;6;10;21
949;4.50718e-15;18;17;5254;10535;1;5191;52;50;22;10;28;15;12;13
950;4.53115e-15;14;7;5271;10563;1;5185;51;49;27;6;23;7;21;16
951;4.54931e-15;21;19;5274;10591;1;5189;50;48;22;8;29;7;14;22
952;4.5675e-15;29;20;5307;10620;1;5175;49;47;22;12;27;9;10;18
953;4.58636e-15;20;10;5311;10643;1;5177;48;46;24;15;31;6;9;25
954;4.60134e-15;16;11;5325;10662;1;5171;47;45;17;12;18;3;5;15
955;4.61373e-15;24;13;5339;10689;1;5165;46;44;28;10;14;8;18;6
956;4.63135e-15;13;15;5355;10721;1;5158;45;43;20;17;16;6;3;10
957;4.65161e-15;15;13;5358;10743;1;5161;44;42;18;5;21;8;13;13
958;4.66666e-15;21;15;5363;10771;1;5164;43;41;25;10;17;7;15;10
959;4.68435e-15;15;14;5368;10802;1;5165;42;40;16;9;17;10;7;7
960;4.70535e-15;16;10;5376;10831;1;5163;41;39;16;5;23;5;11;18
961;4.7244e-15;16;15;5382;10862;1;5163;40;38;18;9;13;8;9;5
962;4.74479e-15;18;12;5382;10884;1;5166;39;37;19;5;16;8;14;8
963;4.75929e-15;14;10;5385;10903;1;5166;38;36;21;9;24;4;12;20
964;4.77181e-15;20;14;5394;10928;1;5164;37;35;20;5;21;3;15;18
965;4.78831e-15;16;25;5399;10957;1;5165;36;34;18;10;16;3;8;13
966;4.80748e-15;13;15;5403;10982;1;5167;35;33;23;4;23;19;19;4
967;4.82402e-15;13;10;5410;11016;1;5167;34;32;16;6;17;8;10;9
968;4.84655e-15;23;6;5416;11043;1;5166;33;31;27;4;19;4;23;15
969;4.86446e-15;15;7;5421;11060;1;5166;32;30;16;11;17;3;5;14
970;4.87575e-15;12;9;5430;11089;1;5164;31;29;15;8;11;6;7;5
971;4.89503e-15;16;5;5431;11108;1;5165;31;28;7;7;15;5;0;10
972;4.90768e-15;13;7;5436;11127;1;5164;30;27;24;7;11;5;17;6
973;4.92034e-15;15;13;5438;11148;1;5165;29;26;17;2;13;3;15;10
974;4.93434e-15;7;7;5468;11171;1;5151;28;25;19;7;10;2;12;8
975;4.94969e-15;11;9;5471;11196;1;5151;27;24;13;4;9;3;9;6
976;4.96639e-15;14;6;5470;11220;1;5154;26;23;10;3;22;4;7;18
977;4.98245e-15;9;9;5478;11255;1;5150;25;22;6;6;5;1;0;4
978;5.00589e-15;6;8;5483;11276;1;5150;24;21;14;10;7;2;4;5
979;5.01997e-15;11;8;5491;11300;1;5147;23;20;11;4;10;5;7;5
980;5.03608e-15;10;10;5497;11320;1;5145;22;19;6;3;8;4;3;4
981;5.04952e-15;9;10;5501;11343;1;5144;21;18;11;1;7;3;10;4
982;5.06499e-15;7;7;5513;11372;1;5138;20;17;11;4;8;2;7;6
983;5.08452e-15;9;5;5518;11394;1;5137;19;16;10;3;8;7;7;1
984;5.09935e-15;4;6;5522;11425;1;5136;18;15;13;3;6;2;10;4
985;5.12027e-15;3;7;5526;11447;1;5135;17;14;10;2;4;1;8;3
986;5.13514e-15;9;4;5534;11474;1;5131;16;14;6;4;4;4;2;0
987;5.1534e-15;5;3;5534;11495;1;5132;15;13;8;3;9;1;5;8
988;5.16762e-15;9;4;5536;11516;1;5131;14;12;6;3;8;1;3;7
989;5.18186e-15;7;7;5534;11535;1;5133;13;11;6;5;5;1;1;4
990;5.19475e-15;4;5;5536;11559;1;5133;13;11;2;2;2;3;0;-1
991;5.21104e-15;0;4;5534;11588;1;5135;12;10;5;2;4;0;3;4
992;5.23076e-15;4;4;5537;11608;1;5134;11;9;5;0;5;1;5;4
993;5.24437e-15;3;3;5535;11633;1;5136;10;8;6;0;6;4;6;2
994;5.2614e-15;5;5;5538;11651;1;5135;9;7;6;1;3;1;5;2
995;5.27367e-15;5;2;5541;11676;1;5134;8;7;5;1;1;3;4;-2
996;5.29073e-15;5;3;5539;11699;1;5137;7;7;6;1;1;1;5;0
997;5.30645e-15;6;4;5538;11714;1;5138;6;6;7;2;4;1;5;3
998;5.3167e-15;4;3;5542;11739;1;5136;6;6;1;2;1;2;-1;-1
999;5.33381e-15;3;4;5545;11768;1;5135;6;6;3;3;1;1;0;0
1000;5.35368e-15;1;4;5549;11797;1;5133;6;5;2;4;6;1;-2;5
1001;5.37357e-15;1;2;5550;11823;1;5133;5;4;3;1;2;1;2;1
1002;5.39143e-15;4;2;5550;11849;1;5133;4;4;2;0;0;1;2;-1
1003;5.40931e-15;2;2;5549;11868;1;5134;3;4;4;0;0;1;4;-1
1004;5.42238e-15;1;3;5550;11890;1;5134;2;3;3;1;2;0;2;2
1005;5.43754e-15;0;4;5550;11920;1;5134;2;2;0;1;2;0;-1;2
1006;5.45822e-15;1;1;5549;11960;1;5135;2;2;0;0;0;1;0;-1
1007;5.48585e-15;2;0;5549;11986;1;5135;1;2;1;0;0;1;1;-1
1008;5.50383e-15;0;1;5549;12015;1;5135;1;2;1;1;0;1;0;-1
1009;5.5239e-15;1;1;5549;12039;1;5135;1;2;0;0;0;0;0;0
1010;5.54054e-15;1;1;5548;12075;1;5136;0;2;2;0;0;1;2;-1
1011;5.56552e-15;1;1;5549;12097;1;5135;0;2;0;1;1;1;-1;0
1012;5.58081e-15;0;0;5549;12127;1;5135;0;2;0;0;0;0;0;0
1013;5.60168e-15;0;0;5549;12152;1;5135;0;2;0;0;0;0;0;0
1014;5.61909e-15;0;0;5549;12175;1;5135;0;2;0;0;0;0;0;0
1015;5.63512e-15;0;0;5549;12194;1;5135;0;1;0;0;4;0;0;4
1016;5.64838e-15;0;0;5549;12217;1;5135;0;0;0;0;0;0;0;0
1017;5.66444e-15;0;0;5549;12240;1;5135;0;0;0;0;0;0;0;0
1018;5.68051e-15;0;0;5549;12275;1;5135;0;0;0;0;0;0;0;0
1019;5.70501e-15;0;0;5549;12297;1;5135;0;0;0;0;0;0;0;0
1020;5.72042e-15;0;0;5549;12331;1;5135;0;0;0;0;0;0;0;0
1021;5.74427e-15;0;0;5549;12356;1;5135;0;0;0;0;0;0;0;0
1022;5.76182e-15;0;0;5549;12373;1;5135;0;0;0;0;0;0;0;0
1023;5.77377e-15;0;0;5549;12407;1;5135;0;0;0;0;0;0;0;0
1024;5.7977e-15;0;0;5549;12431;1;5135;0;0;0;0;0;0;0;0
1025;5.8146e-15;0;0;5549;12456;1;5135;0;0;0;0;0;0;0;0
1026;5.83223e-15;0;0;5549;12487;1;5135;0;0;0;0;0;0;0;0
1027;5.85411e-15;0;0;5549;12508;1;5135;0;0;0;0;0;0;0;0
1028;5.86895e-15;0;0;5549;12525;1;5135;0;0;0;0;0;0;0;0
1029;5.88098e-15;0;0;5549;12554;1;5135;0;0;0;0;0;0;0;0
1030;5.90151e-15;0;0;5549;12568;1;5135;0;0;0;0;0;0;0;0
1031;5.91142e-15;0;0;5549;12589;1;5135;0;0;0;0;0;0;0;0
1032;5.92631e-15;0;0;5549;12612;1;5135;0;0;0;0;0;0;0;0
1033;5.94263e-15;0;0;5549;12642;1;5135;0;0;0;0;0;0;0;0
1034;5.96394e-15;0;0;5549;12667;1;5135;0;0;0;0;0;0;0;0
1035;5.98172e-15;0;0;5549;12688;1;5135;0;0;0;0;0;0;0;0
1036;5.99667e-15;0;0;5549;12708;1;5135;0;0;0;0;0;0;0;0
1037;6.01092e-15;0;0;5549;12732;1;5135;0;0;0;0;0;0;0;0
1038;6.02803e-15;0;0;5549;12749;1;5135;0;0;0;0;0;0;0;0
1039;6.04016e-15;0;0;5549;12785;1;5135;0;0;0;0;0;0;0;0
1040;6.06588e-15;0;0;5549;12809;1;5135;0;0;0;0;0;0;0;0
1041;6.08304e-15;0;0;5549;12834;1;5135;0;0;0;0;0;0;0;0
1042;6.10094e-15;0;0;5549;12854;1;5135;0;0;0;0;0;0;0;0
1043;6.11527e-15;0;0;5549;12869;1;5135;0;0;0;0;0;0;0;0
1044;6.12602e-15;0;0;5549;12898;1;5135;0;0;0;0;0;0;0;0
1045;6.14683e-15;0;0;5549;12922;1;5135;0;0;0;0;0;0;0;0
1046;6.16407e-15;0;0;5549;12940;1;5135;0;0;0;0;0;0;0;0
1047;6.17701e-15;0;0;5549;12964;1;5135;0;0;0;0;0;0;0;0
1048;6.19428e-15;0;0;5549;12995;1;5135;0;0;0;0;0;0;0;0
1049;6.21661e-15;0;0;5549;13019;1;5135;0;0;0;0;0;0;0;0
1050;6.23392e-15;0;0;5549;13037;1;5135;0;0;0;0;0;0;0;0
1051;6.24691e-15;0;0;5549;13054;1;5135;0;0;0;0;0;0;0;0
1052;6.25918e-15;0;0;5549;13068;1;5135;0;0;0;0;0;0;0;0
1053;6.2693e-15;0;0;5549;13092;1;5135;0;0;0;0;0;0;0;0
1054;6.28665e-15;0;0;5549;13114;1;5135;0;0;0;0;0;0;0;0
1055;6.30257e-15;0;0;5549;13128;1;5135;0;0;0;0;0;0;0;0
1056;6.31271e-15;0;0;5549;13147;1;5135;0;0;0;0;0;0;0;0
1057;6.32648e-15;0;0;5549;13178;1;5135;0;0;0;0;0;0;0;0
1058;6.34897e-15;0;0;5549;13209;1;5135;0;0;0;0;0;0;0;0
1059;6.37148e-15;0;0;5549;13224;1;5135;0;0;0;0;0;0;0;0
1060;6.38239e-15;0;0;5549;13244;1;5135;0;0;0;0;0;0;0;0
1061;6.39694e-15;0;0;5549;13265;1;5135;0;0;0;0;0;0;0;0
1062;6.41222e-15;0;0;5549;13284;1;5135;0;0;0;0;0;0;0;0
1063;6.42606e-15;0;0;5549;13313;1;5135;0;0;0;0;0;0;0;0
1064;6.44721e-15;0;0;5549;13339;1;5135;0;0;0;0;0;0;0;0
1065;6.46619e-15;0;0;5549;13361;1;5135;0;0;0;0;0;0;0;0
1066;6.48226e-15;0;0;5549;13382;1;5135;0;0;0;0;0;0;0;0
1067;6.49762e-15;0;0;5549;13405;1;5135;0;0;0;0;0;0;0;0
1068;6.51445e-15;0;0;5549;13416;1;5135;0;0;0;0;0;0;0;0
1069;6.5225e-15;0;0;5549;13442;1;5135;0;0;0;0;0;0;0;0
1070;6.54155e-15;0;0;5549;13452;1;5135;0;0;0;0;0;0;0;0
1071;6.54889e-15;0;0;5549;13471;1;5135;0;0;0;0;0;0;0;0
1072;6.56283e-15;0;0;5549;13499;1;5135;0;0;0;0;0;0;0;0
1073;6.58339e-15;0;0;5549;13519;1;5135;0;0;0;0;0;0;0;0
1074;6.59809e-15;0;0;5549;13532;1;5135;0;0;0;0;0;0;0;0
1075;6.60765e-15;0;0;5549;13552;1;5135;0;0;0;0;0;0;0;0
1076;6.62236e-15;0;0;5549;13577;1;5135;0;0;0;0;0;0;0;0
1077;6.64078e-15;0;0;5549;13594;1;5135;0;0;0;0;0;0;0;0
1078;6.65331e-15;0;0;5549;13621;1;5135;0;0;0;0;0;0;0;0
1079;6.67322e-15;0;0;5549;13639;1;5135;0;0;0;0;0;0;0;0
1080;6.68651e-15;0;0;5549;13668;1;5135;0;0;0;0;0;0;0;0
1081;6.70794e-15;0;0;5549;13697;1;5135;0;0;0;0;0;0;0;0
1082;6.72939e-15;0;0;5549;13717;1;5135;0;0;0;0;0;0;0;0
1083;6.7442e-15;0;0;5549;13736;1;5135;0;0;0;0;0;0;0;0
1084;6.75828e-15;0;0;5549;13758;1;5135;0;0;0;0;0;0;0;0
1085;6.77459e-15;0;0;5549;13775;1;5135;0;0;0;0;0;0;0;0
1086;6.7872e-15;0;0;5549;13790;1;5135;0;0;0;0;0;0;0;0
1087;6.79834e-15;0;0;5549;13810;1;5135;0;0;0;0;0;0;0;0
1088;6.8132e-15;0;0;5549;13832;1;5135;0;0;0;0;0;0;0;0
1089;6.82956e-15;0;0;5549;13858;1;5135;0;0;0;0;0;0;0;0
1090;6.8489e-15;0;0;5549;13875;1;5135;0;0;0;0;0;0;0;0
1091;6.86156e-15;0;0;5549;13897;1;5135;0;0;0;0;0;0;0;0
1092;6.87796e-15;0;0;5549;13917;1;5135;0;0;0;0;0;0;0;0
1093;6.89287e-15;0;0;5549;13938;1;5135;0;0;0;0;0;0;0;0
1094;6.90855e-15;0;0;5549;13957;1;5135;0;0;0;0;0;0;0;0
1095;6.92274e-15;0;0;5549;13970;1;5135;0;0;0;0;0;0;0;0
1096;6.93245e-15;0;0;5549;13987;1;5135;0;0;0;0;0;0;0;0
1097;6.94517e-15;0;0;5549;14008;1;5135;0;0;0;0;0;0;0;0
1098;6.96088e-15;0;0;5549;14025;1;5135;0;0;0;0;0;0;0;0
1099;6.97361e-15;0;0;5549;14046;1;5135;0;0;0;0;0;0;0;0
1100;6.98934e-15;0;0;5549;14065;1;5135;0;0;0;0;0;0;0;0
1101;7.00359e-15;0;0;5549;14088;1;5135;0;0;0;0;0;0;0;0
1102;7.02085e-15;0;0;5549;14109;1;5135;0;0;0;0;0;0;0;0
1103;7.03662e-15;0;0;5549;14131;1;5135;0;0;0;0;0;0;0;0
1104;7.05315e-15;0;0;5549;14154;1;5135;0;0;0;0;0;0;0;0
1105;7.07045e-15;0;0;5549;14173;1;5135;0;0;0;0;0;0;0;0
1106;7.08475e-15;0;0;5549;14195;1;5135;0;0;0;0;0;0;0;0
1107;7.10132e-15;0;0;5549;14215;1;5135;0;0;0;0;0;0;0;0
1108;7.1164e-15;0;0;5549;14234;1;5135;0;0;0;0;0;0;0;0
1109;7.13073e-15;0;0;5549;14255;1;5135;0;0;0;0;0;0;0;0
1110;7.14659e-15;0;0;5549;14271;1;5135;0;0;0;0;0;0;0;0
1111;7.15867e-15;0;0;5549;14292;1;5135;0;0;0;0;0;0;0;0
1112;7.17455e-15;0;0;5549;14312;1;5135;0;0;0;0;0;0;0;0
1113;7.18967e-15;0;0;5549;14338;1;5135;0;0;0;0;0;0;0;0
1114;7.20936e-15;0;0;5549;14370;1;5135;0;0;0;0;0;0;0;0
1115;7.23361e-15;0;0;5549;14391;1;5135;0;0;0;0;0;0;0;0
1116;7.24953e-15;0;0;5549;14417;1;5135;0;0;0;0;0;0;0;0
1117;7.26927e-15;0;0;5549;14426;1;5135;0;0;0;0;0;0;0;0
1118;7.27611e-15;0;0;5549;14441;1;5135;0;0;0;0;0;0;0;0
1119;7.28751e-15;0;0;5549;14461;1;5135;0;0;0;0;0;0;0;0
1120;7.30271e-15;0;0;5549;14479;1;5135;0;0;0;0;0;0;0;0
1121;7.31641e-15;0;0;5549;14497;1;5135;0;0;0;0;0;0;0;0
1122;7.33011e-15;0;0;5549;14517;1;5135;0;0;0;0;0;0;0;0
1123;7.34535e-15;0;0;5549;14543;1;5135;0;0;0;0;0;0;0;0
1124;7.36518e-15;0;0;5549;14551;1;5135;0;0;0;0;0;0;0;0
1125;7.37128e-15;0;0;5549;14564;1;5135;0;0;0;0;0;0;0;0
1126;7.3812e-15;0;0;5549;14575;1;5135;0;0;0;0;0;0;0;0
1127;7.3896e-15;0;0;5549;14593;1;5135;0;0;0;0;0;0;0;0
1128;7.40335e-15;0;0;5549;14611;1;5135;0;0;0;0;0;0;0;0
1129;7.41711e-15;0;0;5549;14632;1;5135;0;0;0;0;0;0;0;0
1130;7.43317e-15;0;0;5549;14651;1;5135;0;0;0;0;0;0;0;0
1131;7.44771e-15;0;0;5549;14669;1;5135;0;0;0;0;0;0;0;0
1132;7.4615e-15;0;0;5549;14689;1;5135;0;0;0;0;0;0;0;0
1133;7.47683e-15;0;0;5549;14715;1;5135;0;0;0;0;0;0;0;0
1134;7.49677e-15;0;0;5549;14736;1;5135;0;0;0;0;0;0;0;0
1135;7.51289e-15;0;0;5549;14750;1;5135;0;0;0;0;0;0;0;0
1136;7.52364e-15;0;0;5549;14768;1;5135;0;0;0;0;0;0;0;0
1137;7.53748e-15;0;0;5549;14784;1;5135;0;0;0;0;0;0;0;0
1138;7.54978e-15;0;0;5549;14806;1;5135;0;0;0;0;0;0;0;0
1139;7.56671e-15;0;0;5549;14814;1;5135;0;0;0;0;0;0;0;0
1140;7.57287e-15;0;0;5549;14834;1;5135;0;0;0;0;0;0;0;0
1141;7.58827e-15;0;0;5549;14855;1;5135;0;0;0;0;0;0;0;0
1142;7.60446e-15;0;0;5549;14877;1;5135;0;0;0;0;0;0;0;0
1143;7.62142e-15;0;0;5549;14898;1;5135;0;0;0;0;0;0;0;0
1144;7.63763e-15;0;0;5549;14909;1;5135;0;0;0;0;0;0;0;0
1145;7.64613e-15;0;0;5549;14928;1;5135;0;0;0;0;0;0;0;0
1146;7.66081e-15;0;0;5549;14958;1;5135;0;0;0;0;0;0;0;0
