step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
675;9.14681e-15;151;120;7683;16813;1;2939;327;324;169;72;175;79;97;96
676;9.16322e-15;141;133;7702;16831;1;2942;326;323;166;79;154;66;87;88
677;9.17799e-15;159;134;7708;16853;1;2956;325;322;134;62;166;74;72;92
678;9.19606e-15;170;124;7730;16875;1;2962;324;321;151;73;143;80;78;63
679;9.21414e-15;149;136;7750;16894;1;2970;323;320;170;74;154;57;96;97
680;9.22977e-15;127;133;7779;16912;1;2967;322;319;157;75;161;78;82;83
681;9.24458e-15;127;139;7787;16929;1;2978;321;318;161;56;161;58;105;103
682;9.25858e-15;142;123;7807;16947;1;2979;320;317;137;62;159;76;75;83
683;9.27341e-15;130;142;7813;16970;1;2992;319;316;138;69;162;55;69;107
684;9.29236e-15;130;124;7832;17002;1;2994;318;315;170;55;134;67;115;67
685;9.31876e-15;129;130;7862;17028;1;2988;317;314;166;69;180;73;97;107
686;9.34023e-15;131;145;7881;17053;1;2990;316;313;150;68;136;57;82;79
687;9.36088e-15;124;126;7909;17068;1;2986;315;312;158;59;176;62;99;114
688;9.37328e-15;121;139;7920;17089;1;2993;314;311;160;60;170;73;100;97
689;9.39065e-15;135;143;7935;17103;1;2999;313;310;139;57;178;85;82;93
690;9.40224e-15;137;141;7946;17124;1;3009;312;309;157;67;188;53;90;135
691;9.41963e-15;126;121;7967;17152;1;3012;311;308;157;59;144;77;98;67
692;9.44283e-15;132;128;7996;17176;1;3011;310;307;190;68;155;72;122;83
693;9.46273e-15;117;142;8041;17205;1;3003;309;306;171;63;172;69;108;103
694;9.4868e-15;130;149;8077;17219;1;2997;308;305;154;62;133;61;92;72
695;9.49843e-15;130;139;8096;17249;1;3005;307;304;147;68;147;73;79;74
696;9.52335e-15;138;136;8103;17270;1;3015;306;303;159;67;136;61;92;75
697;9.54082e-15;150;136;8103;17289;1;3029;305;302;154;64;155;71;90;84
698;9.55663e-15;133;123;8111;17308;1;3039;304;301;166;57;132;73;109;59
699;9.57244e-15;134;130;8108;17327;1;3054;303;300;153;65;149;71;88;78
700;9.58827e-15;127;148;8102;17349;1;3075;302;299;158;70;151;59;88;92
701;9.60661e-15;142;141;8131;17371;1;3073;301;298;143;54;143;71;89;72
702;9.62496e-15;129;147;8149;17395;1;3076;300;297;154;76;152;71;78;81
703;9.64498e-15;105;115;8165;17418;1;3077;299;296;154;58;148;60;96;88
704;9.66419e-15;106;116;8179;17439;1;3084;298;295;154;58;145;51;96;94
705;9.68174e-15;94;117;8187;17465;1;3092;297;294;146;48;144;60;98;84
706;9.70348e-15;118;108;8199;17491;1;3096;296;293;145;49;145;76;96;69
707;9.72524e-15;125;125;8188;17512;1;3119;295;292;168;65;150;64;103;86
708;9.74283e-15;122;125;8197;17529;1;3129;294;291;170;66;148;56;104;92
709;9.75707e-15;127;139;8202;17557;1;3140;293;290;130;53;131;59;77;72
710;9.78055e-15;143;123;8213;17578;1;3148;292;289;159;67;142;60;92;82
711;9.79817e-15;136;113;8222;17601;1;3160;291;288;141;59;165;68;82;97
712;9.81748e-15;115;119;8247;17621;1;3159;290;287;136;63;141;69;73;72
713;9.83428e-15;123;110;8249;17642;1;3171;289;286;145;64;129;71;81;58
714;9.85193e-15;104;138;8255;17671;1;3183;288;285;121;48;135;64;73;71
715;9.87632e-15;113;149;8288;17704;1;3178;287;284;127;65;146;57;62;89
716;9.90411e-15;122;138;8288;17725;1;3192;286;283;141;45;139;75;96;64
717;9.9218e-15;125;108;8327;17745;1;3181;285;282;157;58;139;58;99;81
718;9.93866e-15;135;120;8342;17769;1;3181;284;281;140;64;133;66;76;67
719;9.95891e-15;122;154;8358;17799;1;3183;283;280;152;62;159;58;90;101
720;9.98423e-15;104;126;8388;17824;1;3181;282;279;162;61;131;58;101;73
721;1.00054e-14;114;113;8402;17847;1;3183;281;278;117;49;140;65;68;75
722;1.00248e-14;110;112;8415;17866;1;3191;280;277;161;58;132;50;103;82
723;1.00409e-14;123;108;8422;17884;1;3201;279;276;155;56;135;66;99;69
724;1.00561e-14;115;122;8423;17910;1;3215;278;275;145;54;133;48;91;85
725;1.00781e-14;127;125;8432;17932;1;3220;277;274;142;57;132;60;85;72
726;1.00968e-14;124;106;8447;17949;1;3225;276;273;119;59;124;60;60;64
727;1.01112e-14;116;114;8467;17974;1;3226;275;272;146;63;125;50;83;75
728;1.01324e-14;96;122;8483;17999;1;3231;274;271;143;67;136;63;76;73
729;1.01536e-14;102;125;8513;18023;1;3226;273;270;143;66;144;72;77;72
730;1.0174e-14;116;112;8512;18043;1;3240;272;269;148;46;124;68;102;56
731;1.0191e-14;125;113;8517;18067;1;3248;271;268;135;63;130;56;72;74
732;1.02114e-14;106;109;8507;18087;1;3272;270;267;123;75;149;55;48;94
733;1.02285e-14;115;102;8529;18106;1;3274;269;266;132;62;139;56;70;83
734;1.02446e-14;92;103;8540;18121;1;3280;268;265;137;59;145;61;78;84
735;1.02574e-14;95;120;8559;18134;1;3282;267;264;135;48;111;54;87;57
736;1.02685e-14;103;120;8571;18157;1;3289;266;263;139;44;123;71;95;52
737;1.02881e-14;100;108;8581;18180;1;3299;265;262;127;51;137;58;76;79
738;1.03077e-14;116;126;8584;18200;1;3309;264;261;137;47;145;51;90;94
739;1.03248e-14;125;100;8605;18221;1;3309;263;260;125;50;135;76;75;59
740;1.03428e-14;120;111;8600;18238;1;3326;262;259;123;65;124;60;58;64
741;1.03573e-14;105;126;8617;18258;1;3332;261;258;136;53;134;54;83;80
742;1.03744e-14;104;121;8626;18280;1;3338;260;257;137;37;137;63;100;74
743;1.03932e-14;108;105;8665;18308;1;3326;259;256;139;56;116;53;83;63
744;1.04172e-14;103;94;8668;18333;1;3338;258;255;148;57;121;58;91;63
745;1.04386e-14;91;113;8685;18349;1;3339;257;254;128;49;139;51;79;88
746;1.04523e-14;90;108;8700;18375;1;3340;256;253;121;49;120;47;72;73
747;1.04746e-14;105;108;8707;18398;1;3346;255;252;118;47;142;51;71;91
748;1.04944e-14;109;112;8709;18422;1;3358;254;251;131;62;137;56;69;81
749;1.0515e-14;97;94;8728;18445;1;3359;253;250;136;69;131;49;67;82
750;1.05348e-14;96;104;8741;18468;1;3361;252;249;117;50;116;45;67;71
751;1.05546e-14;82;110;8774;18490;1;3351;251;248;124;55;132;58;69;74
752;1.05735e-14;88;97;8786;18502;1;3350;250;247;133;55;133;62;78;71
753;1.05838e-14;95;102;8801;18520;1;3353;249;246;134;42;130;50;92;80
754;1.05993e-14;98;84;8825;18545;1;3348;248;245;134;45;109;58;89;51
755;1.06209e-14;116;90;8838;18565;1;3352;247;244;111;48;98;53;63;45
756;1.06381e-14;121;109;8849;18578;1;3358;246;243;112;58;107;50;54;57
757;1.06494e-14;107;107;8876;18603;1;3353;245;242;128;51;121;56;77;65
758;1.06709e-14;112;105;8894;18622;1;3354;244;241;154;43;135;44;111;91
759;1.06873e-14;105;92;8914;18641;1;3356;243;240;132;51;106;56;81;50
760;1.07038e-14;104;97;8934;18665;1;3355;242;239;124;40;124;40;84;84
761;1.07245e-14;92;105;8944;18686;1;3360;241;238;139;56;111;41;83;70
762;1.07427e-14;102;106;8960;18705;1;3365;240;237;114;46;102;52;68;50
763;1.07591e-14;102;103;8980;18728;1;3361;239;236;118;47;112;58;71;54
764;1.07791e-14;105;99;8987;18755;1;3371;238;235;113;69;120;44;44;76
765;1.08025e-14;94;86;9001;18773;1;3372;237;234;109;57;117;49;52;68
766;1.08181e-14;106;87;9014;18800;1;3373;236;233;129;40;123;49;89;74
767;1.08415e-14;111;87;9024;18823;1;3377;235;232;121;52;135;51;69;84
768;1.08615e-14;107;111;9030;18849;1;3383;234;231;124;49;117;35;75;82
769;1.08841e-14;113;83;9050;18869;1;3383;233;230;111;50;94;57;61;37
770;1.09015e-14;92;89;9060;18891;1;3388;232;229;109;54;103;39;55;64
771;1.09206e-14;71;87;9078;18914;1;3388;231;228;122;57;108;40;65;68
772;1.09406e-14;79;90;9089;18935;1;3389;230;227;118;48;119;46;70;73
773;1.09589e-14;91;85;9106;18953;1;3392;229;226;137;45;113;42;92;71
774;1.09746e-14;105;97;9117;18977;1;3400;228;225;107;48;137;44;59;93
775;1.09955e-14;106;89;9132;18994;1;3400;227;224;110;51;113;45;59;68
776;1.10104e-14;97;90;9142;19021;1;3409;226;223;113;50;116;45;63;71
777;1.10339e-14;105;94;9162;19038;1;3408;225;222;129;41;118;56;88;62
778;1.10488e-14;94;84;9152;19056;1;3424;224;221;118;47;111;48;71;63
779;1.10645e-14;104;95;9166;19086;1;3427;223;220;116;56;112;41;60;71
780;1.10908e-14;98;90;9165;19109;1;3439;222;219;98;47;106;51;51;55
781;1.11109e-14;99;89;9178;19119;1;3440;221;218;102;60;127;36;42;91
782;1.11196e-14;94;94;9192;19140;1;3443;220;217;116;54;100;46;62;54
783;1.1138e-14;93;87;9203;19161;1;3448;219;216;118;38;114;51;80;63
784;1.11564e-14;83;86;9207;19182;1;3458;218;215;126;41;101;65;85;36
785;1.11748e-14;85;76;9211;19205;1;3467;217;214;119;48;120;52;71;68
786;1.1195e-14;79;87;9216;19226;1;3471;216;213;117;37;113;58;80;55
787;1.12135e-14;91;93;9228;19257;1;3470;215;212;106;40;101;46;66;55
788;1.12407e-14;90;92;9233;19272;1;3477;214;211;103;41;96;55;62;41
789;1.12539e-14;83;100;9233;19291;1;3486;213;210;120;45;112;41;75;71
790;1.12706e-14;88;100;9233;19307;1;3497;212;209;99;43;126;51;56;75
791;1.12846e-14;93;83;9244;19324;1;3500;211;208;107;42;129;46;65;83
792;1.12996e-14;101;104;9251;19350;1;3503;210;207;129;46;100;37;83;63
793;1.13225e-14;89;86;9271;19369;1;3500;209;206;117;41;103;45;76;58
794;1.13392e-14;68;75;9278;19392;1;3507;208;205;101;46;89;50;55;39
795;1.13595e-14;85;96;9293;19407;1;3506;207;204;113;40;104;40;73;64
796;1.13728e-14;91;86;9292;19430;1;3518;206;203;125;40;104;56;85;48
797;1.1393e-14;92;89;9313;19446;1;3516;205;202;109;42;76;36;67;40
798;1.14072e-14;78;83;9321;19459;1;3521;204;201;102;49;101;56;53;45
799;1.14187e-14;69;89;9330;19480;1;3524;203;200;101;42;106;40;59;66
800;1.14372e-14;98;88;9349;19505;1;3521;202;199;111;43;94;47;68;47
801;1.14593e-14;90;81;9370;19521;1;3520;201;198;127;53;110;40;74;70
802;1.14735e-14;88;88;9385;19543;1;3520;200;197;110;45;85;35;65;50
803;1.14929e-14;92;87;9394;19570;1;3522;199;196;128;39;102;37;89;65
804;1.15168e-14;84;82;9405;19591;1;3525;198;195;90;40;102;43;50;59
805;1.15355e-14;76;89;9407;19613;1;3535;197;194;110;43;102;27;67;75
806;1.1555e-14;86;73;9420;19625;1;3537;196;193;117;43;96;45;74;51
807;1.15656e-14;86;91;9433;19646;1;3537;195;192;93;40;103;23;53;80
808;1.15842e-14;71;78;9447;19664;1;3538;194;191;84;36;94;41;48;53
809;1.16002e-14;80;70;9470;19683;1;3532;193;190;113;46;109;43;67;66
810;1.16171e-14;86;74;9482;19704;1;3534;192;189;85;39;108;37;46;71
811;1.16358e-14;77;88;9489;19728;1;3539;191;188;85;53;98;28;32;70
812;1.16571e-14;79;87;9487;19742;1;3554;190;187;104;35;97;46;69;51
813;1.16696e-14;75;83;9491;19769;1;3561;189;186;88;43;68;45;45;23
814;1.16936e-14;68;63;9490;19793;1;3571;188;185;88;39;95;46;49;49
815;1.1715e-14;48;76;9482;19807;1;3585;187;184;98;39;87;32;59;55
816;1.17274e-14;91;79;9486;19828;1;3588;186;183;90;37;91;30;53;61
817;1.17462e-14;94;79;9492;19851;1;3592;185;182;101;40;87;42;61;45
818;1.17667e-14;77;84;9498;19863;1;3597;184;181;75;39;92;39;36;53
819;1.17774e-14;72;68;9504;19872;1;3602;183;180;84;36;97;46;48;51
820;1.17854e-14;74;74;9499;19897;1;3613;182;179;110;42;75;42;68;33
821;1.18078e-14;84;79;9496;19919;1;3622;181;178;100;32;97;40;68;57
822;1.18274e-14;88;79;9497;19945;1;3632;180;177;81;36;80;39;45;41
823;1.18507e-14;84;65;9509;19961;1;3635;179;176;92;35;92;40;57;52
824;1.1865e-14;78;78;9531;19980;1;3629;178;175;88;50;78;30;38;48
825;1.1882e-14;90;67;9542;20004;1;3629;177;174;81;31;94;43;50;51
826;4.19005e-15;56;43;3405;10020;1;3616;176;173;87;33;94;22;54;72
827;4.20142e-15;68;51;3424;10038;1;3610;175;172;104;38;91;30;66;61
828;4.21217e-15;75;72;3470;10050;1;3592;174;171;85;23;88;26;62;62
829;4.2204e-15;85;65;3518;10063;1;3577;173;170;84;33;82;32;51;50
830;4.22863e-15;66;57;3558;10081;1;3564;172;169;79;42;92;37;37;55
831;4.24004e-15;65;48;3591;10103;1;3557;171;168;79;23;80;33;56;47
832;4.254e-15;75;49;3627;10131;1;3546;170;167;88;32;94;22;56;72
833;4.27178e-15;68;60;3658;10150;1;3537;169;166;81;44;63;27;37;36
834;4.28387e-15;67;59;3709;10172;1;3519;168;165;92;30;80;31;62;49
835;4.29787e-15;75;54;3738;10192;1;3512;167;164;85;30;67;30;55;37
836;4.31062e-15;73;58;3764;10215;1;3504;166;163;86;32;88;27;54;61
837;4.32529e-15;56;47;3789;10237;1;3501;165;162;86;31;86;26;55;60
838;4.33934e-15;63;56;3827;10254;1;3488;164;161;84;27;85;19;57;66
839;4.3502e-15;63;46;3851;10275;1;3485;163;160;82;30;93;29;52;64
840;4.36364e-15;75;46;3892;10304;1;3472;162;159;90;33;64;25;57;39
841;4.38222e-15;53;45;3929;10331;1;3464;161;158;82;46;99;25;36;74
842;4.39954e-15;66;57;3952;10359;1;3463;160;157;73;27;91;27;46;64
843;4.41753e-15;53;48;3970;10381;1;3466;159;156;81;33;91;30;48;61
844;4.43168e-15;74;40;4001;10406;1;3454;158;155;86;28;80;22;58;58
845;4.44777e-15;58;62;4000;10435;1;3465;157;154;81;32;64;35;49;29
846;4.46647e-15;48;66;4024;10462;1;3462;156;153;91;34;76;29;57;47
847;4.4839e-15;57;58;4061;10480;1;3448;155;152;66;28;75;37;38;38
848;4.49554e-15;71;53;4098;10500;1;3437;154;151;78;36;75;24;42;51
849;4.50783e-15;72;53;4128;10527;1;3428;153;150;83;37;71;39;46;32
850;4.52596e-15;61;55;4161;10554;1;3418;152;149;84;47;84;34;37;50
851;4.54347e-15;42;52;4191;10576;1;3409;151;148;89;35;56;24;54;32
852;4.55775e-15;65;44;4209;10600;1;3408;150;147;69;16;81;27;53;54
853;4.57335e-15;66;53;4238;10619;1;3402;149;146;77;35;78;18;42;60
854;4.58571e-15;66;62;4250;10644;1;3402;148;145;74;32;74;29;42;45
855;4.60134e-15;55;42;4277;10660;1;3395;147;144;70;30;73;35;40;38
856;4.61243e-15;48;55;4295;10677;1;3392;146;143;67;34;73;27;33;46
857;4.62286e-15;52;46;4328;10703;1;3381;145;142;69;32;47;40;37;7
858;4.6405e-15;60;52;4355;10731;1;3373;144;141;63;41;85;24;22;61
859;4.65881e-15;51;44;4371;10758;1;3373;143;140;80;29;63;35;51;28
860;4.67649e-15;63;40;4402;10780;1;3365;142;139;66;20;75;25;46;50
861;4.69091e-15;81;59;4417;10807;1;3363;141;138;69;27;64;27;42;37
862;4.70863e-15;65;54;4436;10827;1;3361;140;137;81;35;66;27;46;39
863;4.72177e-15;67;46;4448;10846;1;3365;139;136;69;29;73;28;40;45
864;4.73426e-15;57;43;4463;10865;1;3367;138;135;63;21;61;22;42;39
865;4.74677e-15;55;60;4477;10890;1;3366;137;134;80;28;60;27;52;33
866;4.76324e-15;61;47;4510;10914;1;3354;136;133;74;28;69;22;46;47
867;4.77907e-15;70;37;4539;10935;1;3345;135;132;76;29;74;21;47;53
868;4.79294e-15;69;43;4554;10955;1;3345;134;131;67;31;71;25;36;46
869;4.80616e-15;65;45;4579;10992;1;3337;133;130;66;41;61;24;25;37
870;4.83064e-15;63;46;4616;11012;1;3326;132;129;88;30;63;23;58;40
871;4.8439e-15;45;48;4623;11044;1;3331;131;128;62;41;67;17;21;50
872;4.86513e-15;50;56;4649;11066;1;3324;130;127;61;28;68;27;33;41
873;4.87974e-15;64;63;4670;11088;1;3318;129;126;51;20;72;18;31;54
874;4.89437e-15;61;44;4703;11112;1;3307;128;125;64;34;60;32;30;28
875;4.91034e-15;63;51;4719;11138;1;3307;127;124;65;26;76;29;39;47
876;4.92767e-15;60;62;4738;11161;1;3304;126;123;65;26;51;27;39;24
877;4.94301e-15;52;46;4753;11186;1;3304;125;122;68;24;53;24;44;29
878;4.95971e-15;54;49;4771;11208;1;3300;124;121;74;30;60;25;44;35
879;4.97442e-15;39;49;4777;11228;1;3304;123;120;52;29;80;20;23;60
880;4.9878e-15;40;40;4802;11258;1;3297;122;119;65;18;53;36;47;17
881;5.0079e-15;42;40;4824;11296;1;3292;121;118;65;23;62;21;42;41
882;5.0334e-15;46;43;4835;11327;1;3290;120;117;74;18;59;18;56;41
883;5.05423e-15;36;44;4858;11354;1;3283;119;116;70;23;54;28;47;26
884;5.0724e-15;40;46;4877;11386;1;3277;118;115;65;25;63;21;40;42
885;5.09396e-15;51;57;4900;11406;1;3272;117;114;63;18;65;24;45;41
886;5.10745e-15;59;55;4913;11437;1;3271;116;113;66;22;43;25;44;18
887;5.12838e-15;44;45;4937;11459;1;3268;115;112;43;18;63;22;25;41
888;5.14325e-15;46;40;4955;11478;1;3263;114;111;52;28;61;27;24;34
889;5.15611e-15;39;45;4966;11503;1;3265;113;110;66;19;45;21;47;24
890;5.17304e-15;47;54;4986;11527;1;3262;112;109;50;16;50;18;34;32
891;5.18932e-15;46;49;5009;11553;1;3255;111;108;51;20;59;23;31;36
892;5.20697e-15;47;45;5025;11575;1;3251;110;107;47;17;54;26;30;28
893;5.22192e-15;47;35;5043;11596;1;3245;109;106;61;19;53;29;42;24
894;5.2362e-15;56;37;5058;11614;1;3241;108;105;60;32;37;13;28;24
895;5.24845e-15;51;31;5064;11638;1;3246;107;104;61;27;38;17;34;21
896;5.26481e-15;48;37;5073;11654;1;3249;106;103;62;22;69;22;40;47
897;5.27572e-15;41;38;5084;11678;1;3250;105;102;59;24;46;22;35;24
898;5.2921e-15;46;35;5091;11697;1;3252;104;101;46;20;52;18;26;34
899;5.30508e-15;43;35;5104;11722;1;3253;103;100;51;21;54;17;30;37
900;5.32218e-15;36;45;5120;11750;1;3249;102;99;52;16;55;9;36;46
901;5.34134e-15;39;31;5126;11773;1;3251;101;98;66;13;50;23;53;27
902;5.35711e-15;50;41;5122;11798;1;3260;100;97;53;19;34;20;34;14
903;5.37426e-15;41;38;5141;11821;1;3254;99;96;50;18;51;15;32;36
904;5.39006e-15;38;44;5164;11853;1;3249;98;95;55;22;46;13;33;33
905;5.41206e-15;47;40;5191;11885;1;3239;97;94;61;16;32;27;45;5
906;5.43409e-15;33;41;5192;11906;1;3243;96;93;54;17;48;9;37;39
907;5.44857e-15;37;37;5208;11931;1;3238;95;92;48;23;43;24;25;19
908;5.46581e-15;36;49;5215;11949;1;3241;94;91;55;20;50;12;35;38
909;5.47824e-15;37;42;5241;11976;1;3230;93;90;42;23;51;23;19;28
910;5.49691e-15;37;42;5260;12001;1;3224;92;89;40;20;46;18;20;28
911;5.51421e-15;29;29;5272;12025;1;3223;91;88;43;24;47;19;19;28
912;5.53083e-15;38;29;5277;12049;1;3223;90;87;39;12;48;15;27;33
913;5.54748e-15;30;24;5284;12075;1;3224;89;86;57;21;47;18;36;29
914;5.56552e-15;42;24;5290;12105;1;3225;88;85;43;12;34;18;31;16
915;5.58637e-15;40;20;5295;12123;1;3226;87;84;54;9;38;19;45;19
916;5.59889e-15;37;46;5297;12147;1;3228;86;83;42;21;43;16;21;27
917;5.6156e-15;45;39;5306;12175;1;3227;85;82;51;20;42;18;31;24
918;5.63512e-15;39;34;5300;12197;1;3239;84;81;54;14;41;19;40;22
919;5.65047e-15;33;26;5309;12219;1;3242;83;80;46;18;38;17;28;21
920;5.66583e-15;34;29;5322;12241;1;3238;82;79;44;13;41;21;31;20
921;5.68121e-15;47;45;5320;12268;1;3242;81;78;41;16;43;12;25;31
922;5.7001e-15;44;33;5329;12298;1;3240;81;77;30;31;30;23;-1;7
923;5.72112e-15;31;32;5338;12317;1;3240;80;76;48;14;38;15;34;23
924;5.73444e-15;52;32;5337;12333;1;3243;79;75;53;12;44;22;41;22
925;5.74567e-15;34;20;5351;12351;1;3243;78;74;32;22;39;9;10;30
926;5.75831e-15;33;22;5363;12374;1;3240;77;73;34;16;34;18;18;16
927;5.77448e-15;25;34;5370;12392;1;3241;76;72;41;22;33;11;19;22
928;5.78714e-15;35;26;5380;12415;1;3237;75;71;34;9;29;11;25;18
929;5.80333e-15;29;32;5396;12432;1;3230;74;70;27;17;37;13;10;24
930;5.81531e-15;32;25;5403;12451;1;3229;73;69;28;17;28;16;11;12
931;5.8287e-15;34;30;5403;12472;1;3232;72;68;37;11;33;14;26;19
932;5.84352e-15;35;30;5404;12493;1;3235;71;67;27;16;35;15;11;20
933;5.85835e-15;32;22;5418;12518;1;3230;70;66;41;26;24;15;15;9
934;5.87603e-15;26;24;5434;12534;1;3224;69;65;27;14;37;10;13;27
935;5.88735e-15;31;28;5440;12552;1;3223;68;64;25;14;38;16;11;22
936;5.90009e-15;24;28;5448;12573;1;3222;67;63;37;11;29;12;26;17
937;5.91497e-15;31;22;5454;12590;1;3222;66;62;26;10;34;17;16;17
938;5.92702e-15;27;25;5453;12610;1;3227;65;61;32;19;30;12;13;18
939;5.94121e-15;25;24;5467;12640;1;3222;64;60;23;8;27;19;15;8
940;5.96252e-15;25;21;5471;12658;1;3224;63;59;43;14;23;14;29;9
941;5.97532e-15;32;27;5481;12678;1;3221;62;58;33;7;24;9;26;15
942;5.98955e-15;34;20;5486;12698;1;3222;61;57;29;15;20;12;14;8
943;6.00379e-15;32;17;5488;12724;1;3225;60;56;24;18;22;8;6;14
944;6.02232e-15;30;19;5495;12747;1;3227;59;55;21;16;26;13;5;13
945;6.03873e-15;28;17;5498;12776;1;3228;58;54;27;16;28;12;11;16
946;6.05944e-15;16;15;5505;12805;1;3227;57;53;33;14;34;12;19;22
947;6.08018e-15;23;23;5513;12826;1;3225;56;52;27;9;24;7;18;17
948;6.09521e-15;18;25;5521;12850;1;3222;55;51;20;7;28;10;13;18
949;6.1124e-15;11;32;5527;12866;1;3221;54;50;28;7;29;12;21;17
950;6.12387e-15;21;24;5540;12891;1;3216;53;49;28;6;22;16;22;6
951;6.14181e-15;25;16;5542;12913;1;3218;52;48;27;9;23;14;18;9
952;6.1576e-15;27;20;5552;12935;1;3216;51;47;14;12;20;7;2;13
953;6.17342e-15;18;14;5559;12954;1;3216;50;46;33;16;22;16;17;6
954;6.18708e-15;26;23;5570;12977;1;3211;49;45;26;8;27;6;18;21
955;6.20364e-15;29;29;5574;12994;1;3212;48;44;21;12;24;6;9;18
956;6.21589e-15;23;21;5581;13021;1;3212;47;43;25;9;29;11;16;18
957;6.23536e-15;21;11;5586;13045;1;3212;46;42;22;9;18;11;13;7
958;6.25268e-15;19;12;5592;13070;1;3211;45;41;25;7;19;8;18;11
959;6.27074e-15;20;18;5595;13094;1;3211;44;40;29;9;21;9;20;12
960;6.2881e-15;17;16;5607;13119;1;3206;43;39;18;11;20;9;7;11
961;6.3062e-15;10;12;5607;13141;1;3208;42;38;23;11;13;11;12;2
962;6.32213e-15;20;14;5603;13164;1;3213;41;37;18;5;18;6;13;12
963;6.33881e-15;12;13;5602;13182;1;3216;40;36;19;10;17;8;9;9
964;6.35187e-15;11;11;5616;13195;1;3211;39;35;19;7;20;8;12;12
965;6.36131e-15;17;18;5620;13212;1;3209;38;34;12;9;15;5;3;10
966;6.37366e-15;11;20;5621;13225;1;3211;37;33;23;6;18;11;17;7
967;6.38312e-15;20;10;5627;13254;1;3210;36;32;17;9;11;6;8;5
968;6.40421e-15;15;13;5629;13290;1;3211;35;32;23;7;9;9;16;0
969;6.43044e-15;15;13;5635;13314;1;3210;34;31;20;7;13;6;13;7
970;6.44794e-15;20;13;5647;13344;1;3205;33;30;19;7;15;4;12;11
971;6.46984e-15;18;19;5648;13363;1;3206;32;29;14;13;21;3;1;18
972;6.48372e-15;19;10;5651;13379;1;3207;31;29;19;7;12;12;12;0
973;6.49542e-15;17;9;5658;13396;1;3204;31;28;9;9;16;7;0;9
974;6.50786e-15;12;16;5665;13417;1;3203;30;27;20;9;20;5;11;15
975;6.52323e-15;17;7;5675;13447;1;3200;29;26;17;3;12;9;14;3
976;6.54522e-15;12;7;5678;13470;1;3200;28;25;15;10;18;3;5;15
977;6.56209e-15;12;5;5683;13490;1;3199;27;24;10;3;11;7;7;4
978;6.57678e-15;13;14;5688;13508;1;3197;26;23;12;6;12;2;6;10
979;6.59e-15;10;8;5698;13524;1;3194;25;22;14;6;9;6;8;3
980;6.60176e-15;17;9;5700;13541;1;3194;24;21;13;2;10;8;11;2
981;6.61427e-15;8;13;5698;13558;1;3198;23;20;13;9;12;6;4;6
982;6.62678e-15;5;11;5701;13585;1;3197;22;19;6;5;13;6;1;7
983;6.64667e-15;6;13;5702;13614;1;3197;21;18;6;1;10;3;5;7
984;6.66806e-15;6;7;5705;13638;1;3197;20;17;19;3;4;3;16;1
985;6.68577e-15;7;7;5707;13655;1;3197;19;16;7;4;9;3;3;6
986;6.69833e-15;12;10;5708;13684;1;3197;18;15;9;2;11;4;7;7
987;6.71977e-15;8;8;5709;13702;1;3197;17;14;6;4;9;3;2;6
988;6.73309e-15;5;7;5712;13736;1;3196;16;13;11;4;7;6;7;1
989;6.75828e-15;7;6;5715;13764;1;3195;15;12;8;4;15;2;4;13
990;6.77904e-15;11;3;5717;13784;1;3195;14;12;5;2;5;6;3;-1
991;6.79389e-15;11;6;5718;13813;1;3195;13;11;6;2;4;1;4;3
992;6.81543e-15;4;3;5719;13840;1;3195;12;10;9;5;5;3;4;2
993;6.83551e-15;3;4;5719;13857;1;3196;12;9;6;8;6;1;-2;5
994;6.84816e-15;6;2;5716;13882;1;3199;11;9;2;1;1;6;1;-5
995;6.86678e-15;4;5;5719;13905;1;3198;10;9;7;4;2;3;3;-1
996;6.88392e-15;6;2;5720;13924;1;3198;9;8;4;1;3;1;3;2
997;6.8981e-15;2;1;5717;13948;1;3201;8;7;6;1;7;2;5;5
998;6.91602e-15;3;6;5717;13965;1;3201;8;6;1;3;3;0;-2;3
999;6.92872e-15;0;2;5718;13979;1;3201;7;6;5;2;1;2;3;-1
1000;6.93918e-15;1;3;5718;14002;1;3201;6;5;4;1;5;1;3;4
1001;6.95639e-15;3;2;5722;14028;1;3199;5;4;5;1;6;2;4;4
1002;6.97585e-15;3;2;5722;14051;1;3199;5;3;4;3;1;0;1;1
1003;6.99309e-15;5;3;5724;14074;1;3198;5;2;1;2;3;1;-1;2
1004;7.01034e-15;5;2;5724;14090;1;3198;5;2;3;3;0;1;0;-1
1005;7.02235e-15;2;2;5723;14119;1;3199;5;1;2;2;1;0;0;1
1006;7.04413e-15;0;2;5723;14132;1;3199;5;0;3;4;1;0;-1;1
1007;7.0539e-15;1;1;5723;14155;1;3199;4;0;2;0;0;0;2;0
1008;7.0712e-15;1;0;5723;14173;1;3199;3;0;4;0;0;1;4;-1
1009;7.08475e-15;2;0;5722;14191;1;3200;2;0;1;0;0;0;1;0
1010;7.09831e-15;3;0;5722;14211;1;3200;1;0;1;1;0;0;0;0
1011;7.11338e-15;3;0;5722;14235;1;3200;0;0;2;0;0;0;2;0
1012;7.13149e-15;2;0;5722;14263;1;3200;0;0;0;1;0;0;-1;0
1013;7.15263e-15;2;0;5722;14277;1;3200;0;0;0;0;0;0;0;0
