step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
349;5.51767e-15;262;281;3949;12024;1;1438;654;651;298;116;306;140;182;166
350;5.52945e-15;265;296;3983;12042;1;1445;653;650;274;118;305;121;156;184
351;5.54193e-15;258;305;4003;12055;1;1458;652;649;287;136;296;115;151;181
352;5.55094e-15;261;278;4012;12073;1;1476;651;648;324;131;293;130;193;163
353;5.56344e-15;273;304;4020;12086;1;1498;650;647;278;114;287;135;164;152
354;5.57247e-15;307;277;4077;12096;1;1489;649;646;306;126;303;131;180;172
355;5.57942e-15;307;294;4101;12109;1;1504;648;645;286;132;264;111;154;153
356;5.58846e-15;297;290;4154;12122;1;1497;647;644;291;132;269;132;159;137
357;5.5975e-15;295;330;4169;12135;1;1518;646;643;286;138;292;145;148;147
358;5.60655e-15;298;320;4197;12147;1;1526;645;642;320;115;316;143;205;173
359;5.61491e-15;283;300;4243;12161;1;1522;644;641;305;142;284;123;163;161
360;5.62466e-15;277;298;4244;12176;1;1553;643;640;279;126;290;144;153;146
361;5.63512e-15;261;315;4253;12196;1;1572;642;639;308;124;278;138;184;140
362;5.64907e-15;268;295;4270;12208;1;1588;641;638;306;126;300;141;180;159
363;5.65745e-15;236;267;4289;12216;1;1600;640;637;313;127;298;159;186;139
364;5.66304e-15;251;283;4315;12242;1;1606;639;636;263;131;319;127;132;192
365;5.68121e-15;261;281;4331;12255;1;1623;638;635;257;128;311;120;129;191
366;5.69031e-15;280;283;4340;12269;1;1641;637;634;283;123;282;138;160;144
367;5.7001e-15;272;255;4375;12283;1;1648;636;633;324;128;281;127;196;154
368;5.70991e-15;285;260;4401;12296;1;1655;635;632;289;137;263;111;152;152
369;5.71902e-15;250;286;4417;12314;1;1673;634;631;275;128;286;130;147;156
370;5.73164e-15;255;284;4453;12328;1;1675;633;630;286;121;303;142;165;161
371;5.74146e-15;265;317;4495;12351;1;1681;632;629;280;119;288;101;161;187
372;5.75761e-15;257;286;4529;12367;1;1686;631;628;276;126;284;132;150;152
373;5.76885e-15;272;266;4564;12385;1;1693;630;627;318;127;282;129;191;153
374;5.78151e-15;244;258;4597;12405;1;1697;629;626;316;143;268;117;173;151
375;5.79558e-15;282;276;4593;12425;1;1726;628;625;290;104;275;126;186;149
376;5.80967e-15;272;278;4618;12439;1;1740;627;624;309;139;300;140;170;160
377;5.81954e-15;249;271;4645;12461;1;1751;626;623;273;139;302;131;134;171
378;5.83505e-15;224;263;4689;12480;1;1747;625;622;295;107;270;124;188;146
379;5.84846e-15;253;252;4717;12493;1;1757;624;621;323;101;278;126;222;152
380;5.85765e-15;269;286;4749;12520;1;1764;623;620;289;118;301;127;171;174
381;5.87673e-15;253;265;4759;12544;1;1784;622;619;280;103;283;124;177;159
382;5.89372e-15;248;249;4769;12567;1;1799;621;618;307;126;308;120;181;188
383;5.91001e-15;304;255;4779;12585;1;1821;620;617;280;102;258;112;178;146
384;5.92277e-15;274;260;4825;12597;1;1820;619;616;284;127;313;131;157;182
385;5.93128e-15;264;253;4836;12610;1;1837;618;615;273;127;306;122;146;184
386;5.9405e-15;258;275;4861;12636;1;1849;617;614;264;105;276;127;159;149
387;5.95897e-15;249;280;4890;12656;1;1865;616;613;279;118;293;129;161;164
388;5.97319e-15;248;293;4894;12676;1;1892;615;612;282;125;272;129;157;143
389;5.98742e-15;224;286;4922;12706;1;1904;614;611;282;121;262;130;161;132
390;6.00878e-15;260;272;4945;12723;1;1912;613;610;272;110;283;125;162;158
391;6.0209e-15;256;273;4992;12741;1;1911;612;609;272;132;263;119;140;144
392;6.03374e-15;253;283;5007;12761;1;1926;611;608;287;123;277;114;164;163
393;6.04801e-15;253;289;5040;12782;1;1927;610;607;290;100;254;123;190;131
394;6.06302e-15;251;271;5070;12805;1;1938;609;606;277;109;267;124;168;143
395;6.07946e-15;233;257;5100;12825;1;1949;608;605;256;94;295;142;162;153
396;6.09378e-15;253;271;5140;12843;1;1951;607;604;256;97;275;121;159;154
397;6.10667e-15;241;280;5172;12860;1;1955;606;603;284;116;275;130;168;145
398;6.11885e-15;242;299;5202;12879;1;1961;605;602;282;94;304;124;188;180
399;6.13248e-15;257;266;5237;12894;1;1965;604;601;292;133;280;126;159;154
400;6.14324e-15;261;263;5271;12911;1;1970;603;600;262;119;273;111;143;162
401;6.15545e-15;256;261;5291;12928;1;1985;602;599;243;108;249;120;135;129
402;6.16767e-15;245;258;5318;12953;1;1994;601;598;260;106;264;114;154;150
403;6.18564e-15;233;248;5342;12974;1;2012;600;597;268;100;268;108;168;160
404;6.20076e-15;222;251;5359;12992;1;2027;599;596;303;106;255;106;197;149
405;6.21373e-15;225;234;5365;13007;1;2051;598;595;279;132;249;122;147;127
406;6.22454e-15;238;248;5375;13028;1;2069;597;594;288;112;251;107;176;144
407;6.23969e-15;251;269;5398;13046;1;2084;596;593;249;100;267;118;149;149
408;6.25268e-15;256;287;5415;13062;1;2101;595;592;276;122;277;123;154;154
409;6.26424e-15;254;249;5452;13084;1;2112;594;591;262;103;268;113;159;155
410;6.28014e-15;274;233;5470;13106;1;2134;593;590;273;113;255;97;160;158
411;6.29606e-15;234;244;5496;13127;1;2146;592;589;279;132;253;108;147;145
412;6.31127e-15;222;260;5522;13150;1;2155;591;588;273;115;258;106;158;152
413;6.32793e-15;214;261;5532;13166;1;2175;590;587;281;106;242;122;175;120
414;6.33954e-15;271;259;5573;13189;1;2179;589;586;270;99;277;112;171;165
415;6.35623e-15;255;267;5624;13211;1;2177;588;585;273;114;270;118;159;152
416;6.37221e-15;235;252;5667;13229;1;2183;587;584;312;108;248;115;204;133
417;6.3853e-15;245;248;5696;13255;1;2196;586;583;267;110;275;100;157;175
418;6.40421e-15;220;261;5732;13267;1;2200;585;582;253;123;303;105;130;198
419;6.41295e-15;242;244;5755;13294;1;2212;584;581;282;117;270;117;165;153
420;6.43262e-15;224;234;5778;13314;1;2226;583;580;258;123;257;111;135;146
421;6.44721e-15;207;236;5784;13337;1;2253;582;579;279;109;276;111;170;165
422;6.464e-15;212;248;5804;13354;1;2264;581;578;252;118;268;125;134;143
423;6.47641e-15;216;233;5839;13374;1;2277;580;577;267;93;271;105;174;166
424;6.49103e-15;212;236;5869;13397;1;2284;579;576;272;109;285;104;163;181
425;6.50786e-15;236;245;5898;13421;1;2287;578;575;265;106;270;110;159;160
426;6.52543e-15;246;271;5916;13447;1;2301;577;574;283;105;259;108;178;151
427;6.54449e-15;237;246;5953;13470;1;2311;576;573;249;99;252;120;150;132
428;6.56136e-15;227;232;5988;13492;1;2311;575;572;249;120;254;107;129;147
429;6.57751e-15;210;225;6013;13513;1;2324;574;571;269;105;268;122;164;146
430;6.59294e-15;240;238;6034;13530;1;2333;573;570;286;90;277;133;196;144
431;6.60544e-15;229;212;6053;13552;1;2351;572;569;271;121;260;110;150;150
432;6.62163e-15;250;234;6062;13574;1;2375;571;568;234;110;269;104;124;165
433;6.63783e-15;223;228;6083;13595;1;2395;570;567;264;114;262;127;150;135
434;6.65331e-15;249;237;6103;13619;1;2413;569;566;240;90;260;97;150;163
435;6.67101e-15;253;219;6137;13634;1;2423;568;565;256;111;257;91;145;166
436;6.68208e-15;241;221;6148;13654;1;2447;567;564;241;96;274;97;145;177
437;6.69685e-15;237;243;6154;13672;1;2472;566;563;279;91;271;96;188;175
438;6.71016e-15;225;217;6178;13690;1;2488;565;562;246;96;270;105;150;165
439;6.72347e-15;204;232;6195;13716;1;2511;564;561;252;106;257;99;146;158
440;6.74272e-15;215;250;6208;13734;1;2527;563;560;254;96;247;132;158;115
441;6.75605e-15;219;253;6232;13759;1;2543;562;559;257;107;275;118;150;157
442;6.77459e-15;218;238;6275;13779;1;2544;561;558;257;108;290;110;149;180
443;6.78943e-15;223;235;6315;13806;1;2545;560;557;267;91;273;114;176;159
444;6.80948e-15;219;246;6359;13822;1;2551;559;556;250;86;248;103;164;145
445;6.82138e-15;240;243;6391;13847;1;2557;558;555;266;107;246;114;159;132
446;6.83997e-15;234;235;6430;13866;1;2559;557;554;263;119;243;110;144;133
447;6.85411e-15;249;229;6484;13885;1;2551;556;553;242;120;283;118;122;165
448;6.86827e-15;261;250;6515;13906;1;2562;555;552;248;90;256;114;158;142
449;6.88392e-15;224;230;6577;13929;1;2551;554;551;257;117;246;111;140;135
450;6.90108e-15;220;213;6617;13942;1;2551;553;550;262;97;267;111;165;156
451;6.91079e-15;226;233;6650;13961;1;2560;552;549;244;93;248;82;151;166
452;6.92498e-15;213;221;6666;13984;1;2578;551;548;240;102;273;109;138;164
453;6.94217e-15;216;207;6684;14005;1;2594;550;547;263;107;230;102;156;128
454;6.95788e-15;212;210;6720;14032;1;2595;549;546;248;96;269;86;152;183
455;6.9781e-15;207;204;6754;14061;1;2607;548;545;260;106;236;91;154;145
456;6.99984e-15;235;232;6781;14079;1;2615;547;544;272;100;293;98;172;195
457;7.01334e-15;211;215;6795;14099;1;2637;546;543;227;115;257;104;112;153
458;7.02836e-15;240;197;6843;14121;1;2632;545;542;246;97;287;113;149;174
459;7.04488e-15;217;219;6855;14140;1;2648;544;541;250;124;240;108;126;132
460;7.05917e-15;223;248;6880;14158;1;2662;543;540;244;104;251;101;140;150
461;7.07271e-15;220;249;6921;14177;1;2665;542;539;243;97;248;103;146;145
462;7.08701e-15;202;255;6953;14197;1;2671;541;538;252;103;238;128;149;110
463;7.10208e-15;207;224;7003;14219;1;2668;540;537;249;94;256;109;155;147
464;7.11866e-15;225;199;7019;14237;1;2688;539;536;251;115;229;117;136;112
465;7.13224e-15;216;210;7063;14250;1;2690;538;535;254;107;255;92;147;163
466;7.14206e-15;196;206;7106;14281;1;2691;537;534;255;101;260;94;154;166
467;7.16547e-15;200;241;7116;14300;1;2712;536;533;244;88;254;98;156;156
468;7.17984e-15;214;263;7155;14321;1;2718;535;532;285;98;261;104;187;157
469;7.19573e-15;201;231;7187;14345;1;2725;534;531;230;95;231;119;135;112
470;7.2139e-15;196;266;7221;14364;1;2729;533;530;243;92;262;88;151;174
471;7.2283e-15;193;229;7258;14387;1;2729;532;529;261;102;242;97;159;145
472;7.24574e-15;204;217;7287;14410;1;2737;531;528;230;98;234;100;132;134
473;7.2632e-15;218;222;7297;14439;1;2759;530;527;235;88;238;109;147;129
474;7.28523e-15;207;236;7334;14464;1;2765;529;526;237;99;230;99;138;131
475;7.30424e-15;233;212;7366;14498;1;2771;528;525;245;87;250;105;158;145
476;7.33011e-15;245;231;7368;14520;1;2802;527;524;254;103;242;104;151;138
477;7.34688e-15;218;227;7392;14560;1;2817;526;523;236;110;229;102;126;127
478;7.37738e-15;204;233;7422;14584;1;2828;525;522;228;86;246;95;142;151
479;7.39571e-15;216;227;7456;14601;1;2831;524;521;239;106;229;100;133;129
480;7.4087e-15;203;243;7469;14621;1;2852;523;520;236;82;238;104;154;134
481;7.42399e-15;225;213;7516;14641;1;2852;522;519;216;90;222;106;126;116
482;7.43929e-15;216;211;7513;14669;1;2880;521;518;259;120;273;110;139;163
483;7.46073e-15;228;215;7536;14690;1;2889;520;517;227;109;233;98;118;135
484;7.47683e-15;213;211;7553;14718;1;2910;519;516;250;101;249;89;149;160
485;7.4983e-15;185;194;7571;14741;1;2926;518;515;279;95;240;105;184;135
486;7.51596e-15;204;190;7620;14769;1;2921;517;514;260;91;247;111;169;136
487;7.53748e-15;196;216;7636;14789;1;2941;516;513;270;102;250;88;168;162
488;7.55286e-15;217;217;7692;14810;1;2933;515;512;246;98;241;105;148;136
489;7.56902e-15;208;207;7708;14835;1;2944;514;511;241;97;229;100;144;129
490;7.58827e-15;232;207;7725;14856;1;2963;513;510;264;96;264;94;168;170
491;7.60446e-15;214;222;7763;14876;1;2968;512;509;239;88;245;89;151;156
492;7.61988e-15;202;228;7787;14906;1;2982;511;508;218;85;220;105;133;115
493;7.64304e-15;213;193;7817;14923;1;2992;510;507;224;87;257;104;137;153
494;7.65617e-15;188;203;7822;14946;1;3019;509;506;263;106;205;90;157;115
495;7.67395e-15;222;206;7863;14973;1;3016;508;505;265;85;255;84;180;171
496;7.69484e-15;200;212;7870;14997;1;3038;507;504;243;109;235;108;134;127
497;7.71343e-15;206;208;7904;15020;1;3045;506;503;237;73;212;92;164;120
498;7.73125e-15;215;216;7946;15044;1;3042;505;502;254;92;226;87;162;139
499;7.74987e-15;199;219;7965;15073;1;3060;504;501;256;100;221;103;156;118
500;7.77238e-15;216;211;8016;15101;1;3057;503;500;229;86;237;101;143;136
501;7.79414e-15;169;214;8033;15123;1;3072;502;499;246;104;260;84;142;176
502;7.81125e-15;166;203;8058;15154;1;3077;501;498;220;90;258;96;130;162
503;7.83538e-15;174;192;8097;15185;1;3075;500;497;236;92;225;91;144;134
504;7.85953e-15;206;191;8100;15215;1;3099;499;496;196;65;218;89;131;129
505;7.88293e-15;197;220;8111;15235;1;3118;498;495;220;85;235;88;135;147
506;7.89854e-15;190;187;8141;15262;1;3122;497;494;219;97;215;105;122;110
507;7.91964e-15;192;183;8186;15280;1;3120;496;493;215;87;252;84;128;168
508;7.93371e-15;207;190;8215;15304;1;3126;495;492;217;97;212;92;120;120
509;7.95249e-15;179;208;8254;15328;1;3129;494;491;256;97;216;96;159;120
510;7.97128e-15;210;205;8275;15355;1;3143;493;490;227;69;221;102;158;119
511;7.99243e-15;177;217;8299;15385;1;3154;492;489;220;104;236;106;116;130
512;8.01597e-15;186;182;8325;15408;1;3169;491;488;267;103;205;93;164;112
513;8.03402e-15;199;204;8338;15430;1;3184;490;487;253;95;225;81;158;144
514;8.0513e-15;194;189;8371;15451;1;3189;489;486;190;81;222;84;109;138
515;8.06781e-15;208;189;8383;15478;1;3209;488;485;222;97;224;76;125;148
516;8.08906e-15;211;194;8395;15508;1;3230;487;484;210;100;214;86;110;128
517;8.11268e-15;192;203;8397;15533;1;3254;486;483;220;92;202;79;128;123
518;8.13239e-15;179;203;8411;15558;1;3271;485;482;200;92;219;103;108;116
519;8.15211e-15;194;196;8452;15580;1;3270;484;481;230;92;227;92;138;135
520;8.16948e-15;197;187;8464;15604;1;3288;483;480;208;80;223;87;128;136
521;8.18844e-15;190;211;8485;15626;1;3300;482;479;209;108;237;79;101;158
522;8.20583e-15;177;183;8529;15651;1;3304;481;478;221;79;207;106;142;101
523;8.22561e-15;173;193;8552;15673;1;3315;480;477;206;89;222;87;117;135
524;8.24303e-15;191;174;8578;15696;1;3325;479;476;222;86;230;98;136;132
525;8.26126e-15;177;172;8603;15730;1;3335;478;475;199;89;216;93;110;123
526;8.28822e-15;164;181;8657;15757;1;3326;477;474;215;86;221;82;129;139
527;8.30966e-15;187;208;8672;15780;1;3341;476;473;204;70;235;85;134;150
528;8.32793e-15;179;172;8713;15809;1;3344;475;472;206;92;252;92;114;160
529;8.351e-15;186;200;8742;15835;1;3348;474;471;211;81;223;82;130;141
530;8.37169e-15;196;173;8773;15862;1;3351;473;470;229;89;204;94;140;110
531;8.3932e-15;193;190;8802;15885;1;3354;472;469;189;86;182;83;103;99
532;8.41153e-15;188;174;8833;15907;1;3364;471;468;243;77;243;76;166;167
533;8.42908e-15;196;166;8843;15921;1;3381;470;467;223;74;247;80;149;167
534;8.44026e-15;190;180;8871;15956;1;3392;469;466;211;94;220;74;117;146
535;8.46822e-15;169;192;8926;15983;1;3381;468;465;239;90;224;78;149;146
536;8.48981e-15;166;210;8963;16003;1;3384;467;464;225;67;224;74;158;150
537;8.50581e-15;177;199;9012;16034;1;3381;466;463;227;82;234;105;145;129
538;8.53064e-15;192;207;9041;16051;1;3386;465;462;224;79;220;83;145;137
539;8.54426e-15;178;176;9085;16079;1;3384;464;461;203;82;209;90;121;119
540;8.56672e-15;185;184;9126;16103;1;3380;463;460;225;82;205;97;143;108
541;8.58598e-15;188;184;9159;16118;1;3382;462;459;194;63;209;87;131;122
542;8.59803e-15;172;209;9161;16134;1;3411;461;458;218;67;212;87;151;125
543;8.61089e-15;173;180;9199;16158;1;3418;460;457;213;73;224;106;140;118
544;8.63019e-15;169;154;9201;16176;1;3441;459;456;225;81;194;85;144;109
545;8.64467e-15;177;183;9195;16198;1;3461;458;455;168;76;221;80;92;141
546;8.66238e-15;177;191;9227;16221;1;3466;457;454;210;74;228;69;136;159
547;8.68091e-15;176;173;9254;16251;1;3477;456;453;211;83;178;94;128;84
548;8.7051e-15;170;187;9291;16273;1;3480;455;452;208;84;243;80;124;163
549;8.72286e-15;148;179;9345;16293;1;3469;454;451;208;83;180;93;125;87
550;8.73901e-15;164;180;9358;16315;1;3483;453;450;202;91;210;81;111;129
551;8.75678e-15;160;172;9364;16335;1;3506;452;449;210;67;222;87;143;135
552;8.77295e-15;168;175;9394;16368;1;3511;451;448;235;76;203;91;159;112
553;8.79966e-15;165;179;9386;16394;1;3544;450;447;220;73;200;75;147;125
554;8.82072e-15;180;180;9415;16418;1;3551;449;446;212;74;212;88;138;124
555;8.84017e-15;174;187;9428;16443;1;3565;448;445;207;97;196;74;110;122
556;8.86045e-15;179;166;9451;16465;1;3574;447;444;192;82;209;89;110;120
557;8.87831e-15;191;170;9475;16488;1;3587;446;443;201;67;181;79;134;102
558;8.89699e-15;172;198;9501;16513;1;3593;445;442;182;83;159;74;99;85
559;8.91731e-15;168;190;9531;16529;1;3599;444;441;203;80;191;90;123;101
560;8.93033e-15;172;195;9560;16556;1;3602;443;440;192;85;238;91;107;147
561;8.95231e-15;174;201;9592;16584;1;3604;442;439;218;84;200;87;134;113
562;8.97512e-15;167;187;9609;16606;1;3614;441;438;210;87;225;85;123;140
563;8.99305e-15;156;193;9625;16627;1;3627;440;437;203;76;226;76;127;150
564;9.01018e-15;165;177;9657;16651;1;3631;439;436;199;66;225;97;133;128
565;9.02978e-15;165;174;9689;16672;1;3631;438;435;211;72;187;78;139;109
566;9.04693e-15;167;174;9724;16700;1;3634;437;434;196;67;229;82;129;147
567;9.06982e-15;189;178;9773;16730;1;3629;436;433;196;74;208;95;122;113
568;9.09437e-15;175;177;9779;16745;1;3650;435;432;206;87;200;76;119;124
569;9.10665e-15;196;165;9797;16777;1;3659;434;431;207;66;180;86;141;94
570;9.13287e-15;171;176;9828;16794;1;3667;433;430;203;81;195;78;122;117
571;9.14681e-15;182;168;9840;16825;1;3683;432;429;201;69;212;90;132;122
572;9.17225e-15;198;155;9862;16847;1;3693;431;428;204;74;192;91;130;101
573;9.19031e-15;172;183;9861;16873;1;3715;430;427;192;91;218;76;101;142
574;9.21168e-15;166;177;9881;16907;1;3729;429;426;193;77;202;84;116;118
575;9.23964e-15;169;188;9904;16944;1;3741;428;425;193;77;202;81;116;121
576;9.27011e-15;188;169;9942;16973;1;3740;427;424;201;92;211;93;109;118
577;9.29401e-15;173;154;9962;16998;1;3754;426;423;167;84;193;79;83;114
578;9.31463e-15;173;170;9991;17023;1;3758;425;422;175;65;214;79;110;135
579;9.33527e-15;158;190;10023;17048;1;3757;424;421;211;74;201;72;137;129
580;9.35592e-15;162;173;10063;17067;1;3749;423;420;206;64;190;82;142;108
581;9.37163e-15;182;175;10079;17090;1;3763;422;419;191;83;210;84;108;126
582;9.39065e-15;176;189;10115;17109;1;3761;421;418;210;73;178;85;137;93
583;9.40638e-15;172;165;10127;17145;1;3782;420;417;201;83;184;93;118;91
584;9.4362e-15;197;182;10126;17168;1;3805;419;416;205;66;220;78;139;142
585;9.45527e-15;175;180;10153;17191;1;3812;418;415;165;89;186;74;76;112
586;9.47435e-15;174;170;10155;17220;1;3830;417;414;198;90;186;74;108;112
587;9.49843e-15;173;179;10173;17241;1;3845;416;413;184;72;172;91;112;81
588;9.51587e-15;166;170;10208;17264;1;3842;415;412;172;77;175;65;95;110
589;9.53499e-15;179;179;10236;17290;1;3852;414;411;193;65;195;79;128;116
590;9.55663e-15;156;175;10239;17314;1;3872;413;410;232;75;184;76;157;108
591;9.57661e-15;166;170;10280;17340;1;3870;412;409;187;72;195;63;115;132
592;9.59827e-15;184;165;10307;17367;1;3877;411;408;187;65;173;67;122;106
593;9.62078e-15;167;153;10351;17389;1;3873;410;407;176;68;172;70;108;102
594;9.63914e-15;164;176;10367;17414;1;3886;409;406;209;76;206;71;133;135
595;9.66002e-15;161;175;10394;17438;1;3890;408;405;174;69;180;77;105;103
596;9.68007e-15;153;180;10416;17468;1;3902;407;404;184;79;217;80;105;137
597;9.70516e-15;154;186;10443;17500;1;3910;406;403;171;72;156;67;99;89
598;9.73194e-15;155;149;10469;17521;1;3921;405;402;166;71;192;75;95;117
599;9.74953e-15;138;191;10482;17544;1;3934;404;401;196;81;183;68;115;115
600;9.76881e-15;146;173;10501;17577;1;3942;403;400;179;75;166;80;104;86
601;9.79649e-15;147;182;10511;17610;1;3956;402;399;182;75;177;87;107;90
602;9.8242e-15;161;166;10548;17632;1;3954;401;398;155;67;171;84;88;87
603;9.84268e-15;164;161;10585;17654;1;3959;400;397;168;69;184;75;99;109
604;9.86118e-15;178;186;10591;17676;1;3974;399;396;204;81;194;64;123;130
605;9.87969e-15;172;175;10622;17699;1;3981;398;395;182;77;178;82;105;96
606;9.89905e-15;164;171;10644;17717;1;3993;397;394;175;81;163;71;94;92
607;9.91422e-15;181;163;10658;17744;1;4005;396;393;182;69;174;86;113;88
608;9.93697e-15;186;165;10691;17765;1;4009;395;392;179;74;166;85;105;81
609;9.95469e-15;181;186;10710;17782;1;4020;394;391;216;70;170;59;146;111
610;9.96903e-15;170;169;10763;17810;1;4011;393;390;205;87;198;87;118;111
611;9.99268e-15;146;180;10786;17833;1;4022;392;389;191;86;203;75;105;128
612;1.00121e-14;148;171;10809;17853;1;4025;391;388;151;70;166;86;81;80
613;1.0029e-14;145;171;10843;17879;1;4029;390;387;196;77;182;70;119;112
614;1.0051e-14;151;176;10871;17908;1;4032;389;386;173;81;196;68;92;128
615;1.00756e-14;155;160;10893;17926;1;4039;388;385;180;73;181;76;107;105
616;1.00908e-14;180;179;10912;17944;1;4042;387;384;166;82;174;84;84;90
617;1.01061e-14;166;174;10922;17973;1;4059;386;383;197;78;169;75;119;94
618;1.01307e-14;168;167;10934;17995;1;4071;385;382;164;76;139;69;88;70
619;1.01494e-14;149;166;10974;18013;1;4070;384;381;170;76;166;78;94;88
620;1.01647e-14;173;168;10981;18048;1;4084;383;380;195;70;195;78;125;117
621;1.01944e-14;147;164;10992;18071;1;4102;382;379;196;79;164;74;117;90
622;1.0214e-14;130;158;11000;18094;1;4120;381;378;179;56;152;83;123;69
623;1.02336e-14;146;154;11023;18123;1;4122;380;377;184;54;184;73;130;111
624;1.02583e-14;140;168;11057;18151;1;4121;379;376;169;55;162;65;114;97
625;1.02821e-14;158;151;11073;18169;1;4132;378;375;176;80;183;80;96;103
626;1.02975e-14;155;143;11086;18205;1;4143;377;374;169;62;187;62;107;125
627;1.03282e-14;140;155;11084;18222;1;4163;376;373;181;67;161;66;114;95
628;1.03428e-14;149;149;11108;18245;1;4173;375;372;167;68;169;64;99;105
629;1.03624e-14;143;131;11133;18271;1;4181;374;371;183;60;159;71;123;88
630;1.03847e-14;158;145;11145;18299;1;4195;373;370;170;65;154;70;105;84
631;1.04086e-14;137;153;11168;18334;1;4199;372;369;164;80;172;61;84;111
632;1.04386e-14;148;149;11173;18363;1;4219;371;368;174;65;178;69;109;109
633;1.04635e-14;130;164;11181;18398;1;4232;370;367;172;56;175;66;116;109
634;1.04935e-14;133;150;11210;18414;1;4233;369;366;188;65;184;83;123;101
635;1.05073e-14;137;142;11250;18442;1;4227;368;365;176;63;172;74;113;98
636;1.05313e-14;151;162;11280;18467;1;4224;367;364;178;66;165;70;112;95
637;1.05528e-14;145;152;11297;18485;1;4234;366;363;155;67;163;75;88;88
638;1.05683e-14;145;162;11310;18512;1;4244;365;362;171;74;160;77;97;83
639;1.05916e-14;151;152;11336;18539;1;4250;364;361;182;66;144;80;116;64
640;1.06149e-14;159;151;11360;18566;1;4255;363;360;160;58;154;76;102;78
641;1.06381e-14;141;159;11392;18595;1;4257;362;359;188;76;165;76;112;89
642;1.06632e-14;148;151;11433;18623;1;4252;361;358;141;60;168;71;81;97
643;1.06873e-14;141;141;11447;18649;1;4265;360;357;158;59;173;89;99;84
644;1.07098e-14;140;151;11451;18680;1;4280;359;356;155;67;166;65;88;101
645;1.07366e-14;141;147;11479;18707;1;4284;358;355;162;68;149;74;94;75
646;1.076e-14;137;141;11490;18725;1;4299;357;354;165;61;148;79;104;69
647;1.07756e-14;145;152;11494;18755;1;4319;356;353;164;81;171;65;83;106
648;1.08016e-14;137;154;11519;18776;1;4325;355;352;156;70;156;71;86;85
649;1.08198e-14;140;144;11545;18794;1;4327;354;351;160;52;166;63;108;103
650;1.08354e-14;138;169;11549;18820;1;4344;353;350;157;64;170;61;93;109
651;1.0858e-14;149;143;11572;18845;1;4351;352;349;134;80;177;66;54;111
652;1.08797e-14;151;148;11617;18875;1;4344;351;348;143;57;176;69;86;107
653;1.09058e-14;134;155;11632;18894;1;4355;350;347;163;72;156;68;91;88
654;1.09224e-14;135;159;11654;18924;1;4358;349;346;157;63;161;58;94;103
655;1.09485e-14;122;121;11664;18956;1;4369;348;345;151;77;159;68;74;91
656;1.09764e-14;132;117;11683;18983;1;4375;347;344;168;56;184;65;112;119
657;1.09999e-14;131;113;11714;19011;1;4375;346;343;144;50;144;53;94;91
658;1.10243e-14;130;140;11744;19042;1;4374;345;342;168;54;142;48;114;94
659;1.10514e-14;120;131;11780;19068;1;4366;344;341;157;59;165;71;98;94
660;1.10741e-14;126;138;11801;19090;1;4373;343;340;143;52;177;70;91;107
661;1.10934e-14;139;136;11835;19112;1;4369;342;339;167;66;176;60;101;116
662;1.11126e-14;122;140;11842;19141;1;4381;341;338;165;77;168;63;88;105
663;1.1138e-14;118;124;11870;19164;1;4378;340;337;161;67;156;63;94;93
664;1.11582e-14;103;128;11884;19185;1;4391;339;336;154;58;183;73;96;110
665;1.11766e-14;123;127;11930;19214;1;4382;338;335;157;44;156;72;113;84
666;1.1202e-14;131;137;11957;19235;1;4383;337;334;162;56;149;48;106;101
667;1.12205e-14;138;143;11978;19268;1;4392;336;333;132;60;130;53;72;77
668;1.12495e-14;140;139;11980;19294;1;4405;335;332;154;63;139;64;91;75
669;1.12723e-14;128;141;12002;19328;1;4408;334;331;165;75;164;73;90;91
670;1.13023e-14;118;140;11995;19352;1;4428;333;330;152;49;147;59;103;88
671;1.13234e-14;123;148;12008;19372;1;4441;332;329;176;56;175;62;120;113
672;1.1341e-14;152;137;12028;19395;1;4444;331;328;149;80;152;57;69;95
673;1.13613e-14;149;145;12050;19420;1;4450;330;327;171;60;156;72;111;84
674;1.13833e-14;143;130;12065;19452;1;4463;329;326;159;60;165;58;99;107
675;1.14116e-14;124;141;12081;19479;1;4472;328;325;148;61;133;49;87;84
676;1.14354e-14;117;135;12089;19518;1;4485;327;324;159;58;165;59;101;106
677;1.14699e-14;140;158;12107;19554;1;4492;326;323;145;58;161;67;87;94
678;1.15018e-14;148;166;12141;19584;1;4488;325;322;172;67;142;69;105;73
679;1.15284e-14;104;140;12143;19620;1;4500;324;321;140;66;164;81;74;83
680;1.15603e-14;120;112;12170;19641;1;4496;323;320;180;58;144;61;122;83
681;1.15789e-14;140;134;12188;19664;1;4501;322;319;145;45;146;48;100;98
682;1.15993e-14;138;142;12213;19685;1;4504;321;318;181;66;155;61;115;94
683;1.1618e-14;132;138;12247;19720;1;4503;320;317;154;73;153;64;81;89
684;1.16491e-14;104;129;12248;19746;1;4521;319;316;143;57;131;57;86;74
685;1.16722e-14;131;127;12294;19768;1;4507;318;315;132;51;169;71;81;98
686;1.16918e-14;111;141;12300;19790;1;4519;317;314;131;57;141;57;74;84
687;1.17114e-14;142;129;12314;19817;1;4522;316;313;153;59;145;63;94;82
