step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
348;5.99738e-15;294;256;5008;12716;1;1885;654;651;325;139;316;152;186;164
349;6.01591e-15;270;265;5049;12736;1;1890;653;650;359;148;341;131;211;210
350;6.03017e-15;294;272;5069;12749;1;1910;652;649;307;136;312;144;171;168
351;6.03945e-15;282;288;5076;12780;1;1944;651;648;308;136;303;152;172;151
352;6.06159e-15;263;291;5129;12799;1;1943;650;647;312;161;322;138;151;184
353;6.07517e-15;295;288;5162;12823;1;1958;649;646;302;114;323;158;188;165
354;6.09234e-15;296;264;5191;12843;1;1974;648;645;319;136;344;143;183;201
355;6.10667e-15;262;270;5232;12861;1;1984;647;644;323;136;321;132;187;189
356;6.11957e-15;288;286;5275;12879;1;1986;646;643;348;131;324;133;217;191
357;6.13248e-15;296;301;5303;12895;1;2003;645;642;347;138;339;156;209;183
358;6.14396e-15;263;307;5317;12915;1;2027;644;641;347;137;341;135;210;206
359;6.15832e-15;266;304;5340;12948;1;2044;643;640;313;119;315;156;194;159
360;6.18205e-15;263;287;5373;12973;1;2061;642;639;320;133;337;157;187;180
361;6.20004e-15;276;287;5407;12993;1;2069;641;638;298;119;374;126;179;248
362;6.21445e-15;266;266;5453;13017;1;2079;640;637;340;144;301;147;196;154
363;6.23175e-15;311;248;5481;13038;1;2092;639;636;370;122;318;138;248;180
364;6.24691e-15;255;281;5520;13061;1;2095;638;635;325;159;316;117;166;199
365;6.26352e-15;260;286;5557;13079;1;2110;637;634;328;129;349;130;199;219
366;6.27653e-15;253;297;5580;13101;1;2125;636;633;332;135;314;124;197;190
367;6.29244e-15;265;257;5615;13122;1;2135;635;632;335;146;346;158;189;188
368;6.30764e-15;261;263;5632;13149;1;2155;634;631;320;119;327;140;201;187
369;6.32721e-15;269;273;5681;13171;1;2161;633;630;338;122;351;135;216;216
370;6.34316e-15;256;301;5711;13193;1;2172;632;629;333;141;317;131;192;186
371;6.35913e-15;235;293;5750;13211;1;2182;631;628;311;126;334;164;185;170
372;6.37221e-15;259;276;5793;13234;1;2194;630;627;304;123;310;144;181;166
373;6.38893e-15;243;262;5834;13261;1;2206;629;626;314;126;320;138;188;182
374;6.40858e-15;250;259;5850;13281;1;2231;628;625;307;128;304;128;179;176
375;6.42315e-15;243;265;5888;13302;1;2238;627;624;337;122;309;127;215;182
376;6.43846e-15;245;235;5925;13330;1;2250;626;623;333;116;339;130;217;209
377;6.45889e-15;257;287;5978;13349;1;2249;625;622;288;122;269;108;166;161
378;6.47276e-15;269;277;6025;13369;1;2256;624;621;324;136;313;134;188;179
379;6.48738e-15;264;260;6058;13394;1;2268;623;620;324;119;341;141;205;200
380;6.50566e-15;267;273;6114;13419;1;2268;622;619;340;124;305;111;216;194
381;6.52397e-15;242;264;6155;13440;1;2282;621;618;312;130;274;133;182;141
382;6.53935e-15;262;248;6171;13465;1;2306;620;617;307;115;322;129;192;193
383;6.55769e-15;240;270;6172;13486;1;2344;619;616;293;134;317;131;159;186
384;6.5731e-15;268;270;6192;13508;1;2372;618;615;317;123;320;142;194;178
385;6.58927e-15;248;264;6235;13536;1;2376;617;614;282;139;291;135;143;156
386;6.60985e-15;287;277;6246;13564;1;2402;616;613;290;120;311;124;170;187
387;6.63046e-15;253;265;6255;13594;1;2438;615;612;333;147;337;135;186;202
388;6.65257e-15;200;265;6325;13623;1;2433;614;611;293;124;323;133;169;190
389;6.67396e-15;258;274;6365;13643;1;2439;613;610;319;89;283;124;230;159
390;6.68873e-15;253;277;6408;13663;1;2444;612;609;285;143;299;130;142;169
391;6.70351e-15;246;251;6442;13686;1;2459;611;608;334;136;303;140;198;163
392;6.72051e-15;238;255;6478;13711;1;2468;610;607;326;120;297;122;206;175
393;6.73902e-15;279;258;6518;13744;1;2474;609;606;284;129;312;132;155;180
394;6.76347e-15;249;250;6539;13770;1;2494;608;605;329;141;286;134;188;152
395;6.78275e-15;244;239;6562;13789;1;2516;607;604;323;134;282;112;189;170
396;6.79686e-15;223;258;6603;13806;1;2522;606;603;333;120;295;109;213;186
397;6.80948e-15;220;265;6631;13831;1;2537;605;602;301;112;290;135;189;155
398;6.82807e-15;238;251;6682;13849;1;2544;604;601;291;100;329;122;191;207
399;6.84146e-15;255;258;6695;13874;1;2569;603;600;305;121;318;125;184;193
400;6.86007e-15;267;260;6743;13904;1;2572;602;599;283;124;310;129;159;181
401;6.88243e-15;245;254;6795;13927;1;2579;601;598;296;146;326;117;150;209
402;6.89959e-15;227;256;6860;13949;1;2569;600;597;315;136;317;114;179;203
403;6.91602e-15;225;260;6898;13969;1;2574;599;596;297;120;309;119;177;190
404;6.93096e-15;255;241;6955;13996;1;2570;598;595;284;116;295;140;168;155
405;6.95115e-15;229;247;6997;14026;1;2579;597;594;278;127;293;125;151;168
406;6.97361e-15;230;249;7036;14042;1;2587;596;593;308;129;307;122;179;185
407;6.98559e-15;229;249;7053;14080;1;2608;595;592;291;121;285;117;170;168
408;7.01409e-15;248;245;7136;14107;1;2593;594;591;264;138;283;120;126;163
409;7.03436e-15;257;275;7148;14131;1;2614;593;590;308;129;277;124;179;153
410;7.0524e-15;245;259;7182;14158;1;2624;592;589;320;128;292;138;192;154
411;7.07271e-15;250;272;7242;14185;1;2619;591;588;297;128;312;129;169;183
412;7.09304e-15;237;261;7266;14209;1;2637;590;587;300;104;298;124;196;174
413;7.11112e-15;223;221;7316;14236;1;2644;589;586;265;119;308;146;146;162
414;7.13149e-15;234;246;7341;14264;1;2663;588;585;294;111;304;117;183;187
415;7.15263e-15;261;251;7366;14283;1;2680;587;584;295;116;285;106;179;179
416;7.16699e-15;259;217;7416;14308;1;2682;586;583;335;111;316;114;224;202
417;7.18589e-15;247;236;7460;14337;1;2686;585;582;321;149;320;113;172;207
418;7.20784e-15;225;224;7476;14358;1;2705;584;581;280;114;313;115;166;198
419;7.22375e-15;202;262;7501;14377;1;2719;583;580;303;136;274;114;167;160
420;7.23816e-15;240;240;7557;14396;1;2713;582;579;287;108;310;117;179;193
421;7.25257e-15;241;225;7603;14427;1;2719;581;578;305;122;309;135;183;174
422;7.27611e-15;238;231;7651;14443;1;2731;580;577;286;117;319;108;169;211
423;7.28827e-15;227;276;7674;14474;1;2744;579;576;300;114;321;119;186;202
424;7.31184e-15;218;256;7701;14500;1;2764;578;575;290;97;315;143;193;172
425;7.33164e-15;218;246;7749;14534;1;2767;577;574;293;119;294;138;174;156
426;7.35755e-15;216;247;7772;14553;1;2787;576;573;287;112;330;127;175;203
427;7.37204e-15;229;251;7824;14572;1;2786;575;572;315;108;323;113;207;210
428;7.38655e-15;217;257;7862;14595;1;2794;574;571;290;126;279;113;164;166
429;7.40411e-15;223;239;7921;14618;1;2789;573;570;278;116;294;126;162;168
430;7.4217e-15;254;222;7944;14642;1;2807;572;569;285;100;294;130;185;164
431;7.44006e-15;228;227;7969;14663;1;2826;571;568;255;109;270;102;146;168
432;7.45614e-15;226;242;7994;14688;1;2845;570;567;270;98;287;108;172;179
433;7.47529e-15;211;226;8036;14719;1;2851;569;566;278;109;273;107;169;166
434;7.49907e-15;230;241;8075;14757;1;2854;568;565;272;117;309;118;155;191
435;7.52825e-15;246;249;8102;14785;1;2874;567;564;280;107;262;110;173;152
436;7.54978e-15;224;244;8156;14805;1;2887;566;563;298;125;305;117;173;188
437;7.56517e-15;231;242;8200;14830;1;2893;565;562;250;108;306;115;142;191
438;7.58442e-15;261;240;8210;14858;1;2925;564;561;289;107;267;116;182;151
439;7.606e-15;210;226;8229;14883;1;2945;563;560;271;119;284;121;152;163
440;7.62528e-15;219;240;8233;14916;1;2974;562;559;305;102;290;121;203;169
441;7.65076e-15;213;234;8280;14943;1;2979;561;558;277;99;256;119;178;137
442;7.67163e-15;213;234;8309;14971;1;2995;560;557;308;101;265;112;207;153
443;7.6933e-15;213;231;8339;14997;1;3008;559;556;277;113;281;121;164;160
444;7.71343e-15;228;237;8393;15022;1;3013;558;555;295;97;273;118;198;155
445;7.73281e-15;243;216;8419;15053;1;3034;557;554;257;108;290;122;149;168
446;7.75685e-15;235;245;8423;15089;1;3064;556;553;246;119;283;112;127;171
447;7.78481e-15;236;218;8446;15109;1;3086;555;552;260;109;269;129;151;140
448;7.80036e-15;198;213;8483;15141;1;3096;554;551;276;119;299;102;157;197
449;7.82526e-15;206;212;8521;15157;1;3104;553;550;275;106;282;112;169;170
450;7.83771e-15;220;242;8569;15180;1;3105;552;549;279;106;277;121;173;156
451;7.85563e-15;255;234;8600;15207;1;3122;551;548;299;109;270;118;190;152
452;7.87669e-15;233;248;8632;15235;1;3141;550;547;264;117;269;108;147;161
453;7.89854e-15;211;217;8670;15262;1;3156;549;546;272;129;279;134;143;145
454;7.91964e-15;227;235;8684;15290;1;3179;548;545;261;105;277;119;156;158
455;7.94153e-15;204;237;8714;15318;1;3196;547;544;251;121;315;106;130;209
456;7.96345e-15;221;232;8742;15347;1;3212;546;543;262;112;263;119;150;144
457;7.98616e-15;207;228;8780;15385;1;3222;545;542;264;126;253;106;138;147
458;8.01597e-15;218;253;8805;15414;1;3248;544;541;274;98;247;121;176;126
459;8.03873e-15;204;215;8843;15439;1;3260;543;540;266;113;243;138;153;105
460;8.05838e-15;228;213;8858;15465;1;3286;542;539;264;104;267;116;160;151
461;8.07883e-15;228;225;8896;15489;1;3292;541;538;271;129;267;110;142;157
462;8.09772e-15;210;221;8923;15526;1;3309;540;537;270;112;246;114;158;132
463;8.12687e-15;225;217;8936;15563;1;3331;539;536;265;95;285;126;170;159
464;8.15606e-15;184;228;8977;15586;1;3344;538;535;252;125;251;126;127;125
465;8.17422e-15;206;227;9018;15608;1;3348;537;534;275;89;248;97;186;151
466;8.1916e-15;215;225;9075;15639;1;3345;536;533;260;110;256;118;150;138
467;8.21612e-15;194;224;9093;15668;1;3368;535;532;281;112;250;116;169;134
468;8.23907e-15;189;213;9122;15689;1;3380;534;531;266;114;250;107;152;143
469;8.25571e-15;218;200;9165;15714;1;3380;533;530;277;112;263;118;165;145
470;8.27553e-15;229;187;9213;15738;1;3383;532;529;262;113;249;119;149;130
471;8.29457e-15;218;229;9228;15766;1;3403;531;528;240;119;258;93;121;165
472;8.31681e-15;195;203;9264;15797;1;3416;530;527;271;98;263;97;173;166
473;8.34145e-15;212;199;9310;15825;1;3421;529;526;288;111;250;92;177;158
474;8.36373e-15;180;225;9332;15856;1;3439;528;525;262;105;271;92;157;179
475;8.38841e-15;226;248;9358;15882;1;3451;527;524;263;103;283;121;160;162
476;8.40914e-15;187;212;9393;15912;1;3462;526;523;272;92;280;111;180;169
477;8.43307e-15;199;228;9424;15942;1;3473;525;522;239;95;262;115;144;147
478;8.45703e-15;189;247;9463;15969;1;3480;524;521;269;98;281;118;171;163
479;8.47861e-15;197;215;9490;16001;1;3495;523;520;263;93;241;119;170;122
480;8.50421e-15;208;217;9521;16035;1;3504;522;519;246;90;275;123;156;152
481;8.53144e-15;213;229;9568;16075;1;3507;521;518;283;104;237;102;179;135
482;8.56351e-15;180;217;9604;16106;1;3521;520;517;290;103;244;115;187;129
483;8.58839e-15;194;212;9646;16138;1;3529;519;516;279;98;260;112;181;148
484;8.6141e-15;212;226;9681;16165;1;3535;518;515;273;102;260;99;171;161
485;8.63582e-15;239;244;9707;16196;1;3550;517;514;253;113;248;109;140;139
486;8.66077e-15;221;230;9722;16228;1;3577;516;513;252;101;244;133;151;111
487;8.68655e-15;205;210;9758;16257;1;3586;515;512;250;109;246;116;141;130
488;8.70994e-15;184;201;9765;16284;1;3612;514;511;243;108;289;119;135;170
489;8.73174e-15;203;208;9791;16324;1;3625;513;510;259;86;290;89;173;201
490;8.76406e-15;189;220;9834;16359;1;3627;512;509;233;95;249;107;138;142
491;8.79237e-15;202;231;9827;16383;1;3660;511;508;262;107;251;103;155;148
492;8.8118e-15;203;234;9872;16416;1;3666;510;507;259;107;229;128;152;101
493;8.83855e-15;217;185;9883;16437;1;3697;509;506;275;89;264;113;186;151
494;8.85558e-15;213;199;9903;16465;1;3718;508;505;251;109;252;98;142;154
495;8.87831e-15;202;198;9935;16492;1;3733;507;504;234;95;245;91;139;154
496;8.90024e-15;196;205;9960;16524;1;3746;506;503;268;122;256;93;146;163
497;8.92626e-15;178;198;9993;16548;1;3763;505;502;238;95;257;112;143;145
498;8.94579e-15;212;189;10035;16573;1;3770;504;501;287;94;288;115;193;173
499;8.96615e-15;196;228;10073;16606;1;3776;503;500;248;100;229;95;148;134
500;8.99305e-15;193;210;10073;16636;1;3812;502;499;239;109;247;108;130;139
501;9.01753e-15;192;208;10067;16660;1;3848;501;498;262;83;248;100;179;148
502;9.03713e-15;216;195;10071;16685;1;3874;500;497;240;97;241;120;143;121
503;9.05756e-15;199;197;10110;16706;1;3882;499;496;283;102;255;103;181;152
504;9.07473e-15;185;200;10123;16733;1;3904;498;495;244;95;234;111;149;123
505;9.09682e-15;199;227;10146;16769;1;3921;497;494;256;89;248;100;167;148
506;9.12631e-15;200;227;10188;16795;1;3935;496;493;242;89;264;116;153;148
507;9.14763e-15;198;200;10234;16830;1;3941;495;492;277;105;250;96;172;154
508;9.17635e-15;201;198;10293;16859;1;3932;494;491;249;95;243;103;154;140
509;9.20017e-15;189;199;10323;16881;1;3944;493;490;251;111;236;108;140;128
510;9.21826e-15;195;193;10376;16900;1;3944;492;489;230;101;229;96;129;133
511;9.23388e-15;207;194;10417;16928;1;3947;491;488;225;89;235;93;136;142
512;9.25693e-15;203;197;10449;16951;1;3958;490;487;227;96;244;93;131;151
513;9.27588e-15;196;190;10491;16987;1;3965;489;486;248;110;242;102;138;140
514;9.30556e-15;185;181;10520;17012;1;3974;488;485;261;105;215;96;156;119
515;9.32619e-15;188;178;10569;17038;1;3973;487;484;233;112;245;98;121;147
516;9.34766e-15;190;188;10589;17064;1;3991;486;483;235;89;212;97;146;115
517;9.36915e-15;198;205;10616;17089;1;4005;485;482;258;95;216;85;163;131
518;9.38983e-15;179;182;10645;17112;1;4010;484;481;262;97;248;111;165;137
519;9.40886e-15;173;195;10698;17142;1;4013;483;480;226;96;246;77;130;169
520;9.43371e-15;193;208;10702;17178;1;4038;482;479;232;104;242;118;128;124
521;9.46356e-15;194;197;10721;17201;1;4056;481;478;299;98;213;109;201;104
522;9.48265e-15;187;191;10740;17228;1;4080;480;477;234;83;229;91;151;138
523;9.50507e-15;201;193;10762;17261;1;4093;479;476;228;98;235;106;130;129
524;9.5325e-15;183;188;10813;17292;1;4093;478;475;217;100;228;99;117;129
525;9.55829e-15;169;194;10843;17322;1;4108;477;474;242;101;243;86;141;157
526;9.58327e-15;175;197;10851;17361;1;4135;476;473;230;79;237;96;151;141
527;9.61578e-15;186;217;10879;17388;1;4148;475;472;213;88;224;90;125;134
528;9.63831e-15;181;198;10907;17424;1;4158;474;471;256;95;221;103;161;118
529;9.66837e-15;177;198;10928;17456;1;4174;473;470;224;101;231;90;123;141
530;9.69512e-15;184;192;10964;17486;1;4184;472;469;240;99;191;89;141;102
531;9.72022e-15;189;203;10999;17520;1;4197;471;468;223;77;225;100;146;125
532;9.74869e-15;163;190;11020;17540;1;4215;470;467;227;110;238;90;117;148
533;9.76545e-15;158;176;11073;17568;1;4212;469;466;221;119;209;97;102;112
534;9.78894e-15;178;181;11124;17606;1;4208;468;465;259;83;250;85;176;165
535;9.82084e-15;172;180;11129;17639;1;4231;467;464;239;101;223;100;138;123
536;9.84857e-15;194;202;11170;17660;1;4234;466;463;235;87;229;101;148;128
537;9.86623e-15;175;186;11234;17691;1;4226;465;462;222;97;205;110;125;95
538;9.89232e-15;165;169;11269;17717;1;4233;464;461;232;96;226;91;136;135
539;9.91422e-15;171;190;11285;17747;1;4245;463;460;232;81;213;86;151;127
540;9.9395e-15;163;211;11322;17767;1;4255;462;459;247;92;220;83;155;137
541;9.95637e-15;174;216;11357;17805;1;4266;461;458;226;93;238;99;133;139
542;9.98846e-15;154;190;11404;17848;1;4260;460;457;235;79;223;92;156;131
543;1.00248e-14;179;183;11436;17884;1;4266;459;456;230;72;238;93;158;145
544;1.00553e-14;192;200;11470;17915;1;4269;458;455;244;105;223;86;139;137
545;1.00815e-14;161;180;11492;17937;1;4288;457;454;248;86;255;108;162;147
546;1.01002e-14;183;172;11513;17958;1;4305;456;453;270;71;221;100;199;121
547;1.0118e-14;195;194;11516;17978;1;4330;455;452;208;91;208;100;117;108
548;1.01349e-14;174;187;11567;18000;1;4332;454;451;254;108;214;96;146;118
549;1.01536e-14;166;185;11605;18028;1;4336;453;450;202;80;237;88;122;149
550;1.01774e-14;166;156;11652;18062;1;4335;452;449;202;85;246;87;117;159
551;1.02063e-14;165;172;11697;18081;1;4334;451;448;222;81;264;72;141;192
552;1.02225e-14;161;178;11724;18113;1;4340;450;447;233;93;200;89;140;111
553;1.02497e-14;171;192;11727;18136;1;4369;449;446;212;88;202;86;124;116
554;1.02694e-14;159;191;11754;18162;1;4384;448;445;214;75;225;95;139;130
555;1.02915e-14;185;183;11778;18190;1;4396;447;444;216;78;232;88;138;144
556;1.03154e-14;149;212;11791;18223;1;4413;446;443;229;102;216;80;127;136
557;1.03436e-14;174;187;11825;18251;1;4421;445;442;201;80;232;101;121;131
558;1.03676e-14;171;187;11859;18282;1;4429;444;441;228;87;224;94;141;130
559;1.03941e-14;176;197;11906;18313;1;4430;443;440;216;89;233;84;127;149
560;1.04206e-14;159;184;11929;18342;1;4445;442;439;232;92;200;95;140;105
561;1.04455e-14;157;186;11963;18377;1;4452;441;438;220;82;220;96;138;124
562;1.04755e-14;163;200;12006;18404;1;4454;440;437;216;91;219;92;125;127
563;1.04987e-14;164;196;12038;18440;1;4459;439;436;165;68;203;87;97;116
564;1.05296e-14;142;193;12075;18476;1;4466;438;435;224;82;191;85;142;106
565;1.05606e-14;167;174;12121;18514;1;4464;437;434;229;83;201;92;146;109
566;1.05933e-14;168;175;12143;18547;1;4475;436;433;195;84;208;81;111;127
567;1.06217e-14;164;164;12170;18574;1;4489;435;432;200;93;223;84;107;139
568;1.0645e-14;144;166;12193;18608;1;4504;434;431;213;78;215;85;135;130
569;1.06744e-14;180;175;12239;18637;1;4501;433;430;229;78;245;79;151;166
570;1.06994e-14;182;186;12264;18673;1;4516;432;429;229;68;185;81;161;104
571;1.07306e-14;167;191;12306;18706;1;4517;431;428;232;82;195;88;150;107
572;1.07591e-14;171;196;12340;18739;1;4518;430;427;214;87;197;79;127;118
573;1.07877e-14;178;184;12378;18782;1;4527;429;426;217;75;213;99;142;114
574;1.0825e-14;186;170;12397;18813;1;4542;428;425;209;80;213;115;129;98
575;1.08519e-14;181;182;12427;18832;1;4551;427;424;210;86;229;86;124;143
576;1.08684e-14;184;177;12458;18863;1;4563;426;423;237;82;207;77;155;130
577;1.08954e-14;164;155;12465;18903;1;4586;425;422;199;86;198;89;113;109
578;1.09302e-14;159;147;12484;18932;1;4602;424;421;190;83;233;102;107;131
579;1.09554e-14;155;163;12495;18963;1;4621;423;420;217;81;229;76;136;153
580;1.09825e-14;158;159;12509;18996;1;4636;422;419;203;76;222;83;127;139
581;1.10112e-14;172;171;12517;19014;1;4654;421;418;191;88;191;100;103;91
582;1.1027e-14;145;185;12540;19037;1;4668;420;417;203;84;206;85;119;121
583;1.1047e-14;150;185;12562;19069;1;4678;419;416;195;78;240;87;117;153
584;1.1075e-14;144;180;12584;19093;1;4687;418;415;195;66;209;71;129;138
585;1.1096e-14;155;170;12608;19115;1;4699;417;414;194;64;199;97;130;102
586;1.11153e-14;166;179;12646;19146;1;4705;416;413;213;90;219;78;123;141
587;1.11424e-14;147;165;12672;19176;1;4717;415;412;215;91;225;96;124;129
588;1.11687e-14;182;178;12697;19203;1;4729;414;411;186;74;205;86;112;119
589;1.11924e-14;151;155;12725;19232;1;4737;413;410;193;103;207;92;90;115
590;1.12178e-14;177;151;12729;19257;1;4761;412;409;217;82;210;98;135;112
591;1.12398e-14;156;149;12736;19281;1;4787;411;408;195;74;208;75;121;133
592;1.12609e-14;170;180;12759;19313;1;4800;410;407;188;77;197;80;111;117
593;1.1289e-14;175;184;12807;19342;1;4799;409;406;212;109;220;82;103;138
594;1.13146e-14;156;175;12840;19374;1;4804;408;405;205;76;210;100;129;110
595;1.13428e-14;177;189;12875;19399;1;4810;407;404;208;75;197;91;133;106
596;1.13648e-14;165;176;12900;19429;1;4822;406;403;186;78;189;88;108;101
597;1.13913e-14;161;166;12946;19453;1;4818;405;402;207;81;194;92;126;102
598;1.14125e-14;160;182;12979;19473;1;4818;404;401;195;89;169;75;106;94
599;1.14301e-14;157;211;13001;19494;1;4827;403;400;218;80;200;88;138;112
600;1.14487e-14;164;183;13034;19520;1;4828;402;399;209;81;192;88;128;104
601;1.14717e-14;183;177;13064;19548;1;4836;401;398;190;69;190;73;121;117
602;1.14965e-14;166;165;13093;19580;1;4846;400;397;207;98;188;72;109;116
603;1.15248e-14;181;181;13128;19601;1;4850;399;396;185;77;198;69;108;129
604;1.15434e-14;152;170;13170;19630;1;4852;398;395;198;90;195;85;108;110
605;1.15692e-14;142;160;13213;19658;1;4848;397;394;204;86;189;79;118;110
606;1.1594e-14;141;161;13250;19692;1;4847;396;393;166;87;198;77;79;121
607;1.16242e-14;163;131;13280;19726;1;4856;395;392;205;47;195;86;158;109
608;1.16544e-14;144;148;13310;19746;1;4858;394;391;184;78;195;65;106;130
609;1.16722e-14;154;160;13323;19774;1;4877;393;390;205;65;221;75;140;146
610;1.16972e-14;159;151;13351;19797;1;4889;392;389;201;81;203;79;120;124
611;1.17176e-14;156;152;13370;19822;1;4901;391;388;185;97;181;79;88;102
612;1.17399e-14;174;159;13382;19860;1;4921;390;387;182;62;189;77;120;112
613;1.17738e-14;166;149;13370;19893;1;4954;389;386;180;79;211;72;101;139
614;1.18033e-14;156;171;13399;19914;1;4960;388;385;192;82;176;77;110;99
615;1.1822e-14;164;188;13393;19939;1;4988;387;384;194;81;207;95;113;112
616;1.18444e-14;162;167;13409;19971;1;5000;386;383;190;84;179;91;106;88
617;1.1873e-14;158;165;13433;20003;1;5012;385;382;192;75;197;95;117;102
618;3.87708e-15;10;99;4654;9534;1;4946;1;387;0;13;214;37;-13;177
619;3.89802e-15;1;98;4825;9555;1;4861;1;386;0;6;197;46;-6;151
620;3.91097e-15;1;122;4965;9589;1;4791;0;385;1;0;185;55;1;130
621;3.93197e-15;1;132;5085;9626;1;4731;0;384;0;0;199;63;0;136
622;3.95486e-15;1;103;5251;9674;1;4648;0;383;0;0;201;68;0;133
623;3.98463e-15;1;104;5409;9702;1;4569;0;382;0;0;178;51;0;127
624;4.00203e-15;1;104;5533;9737;1;4507;0;381;0;0;186;41;0;145
625;4.02382e-15;0;122;5681;9776;1;4433;0;380;0;0;197;54;0;143
626;4.04752e-15;0;136;5809;9810;1;4369;0;379;0;0;222;68;0;154
627;4.06939e-15;0;139;5975;9841;1;4286;0;378;0;0;204;58;0;146
628;4.08879e-15;0;156;6123;9877;1;4212;0;377;0;0;184;69;0;115
629;4.11136e-15;0;121;6263;9903;1;4142;0;376;0;0;213;69;0;144
630;4.12769e-15;0;121;6385;9947;1;4081;0;375;0;0;163;64;0;99
631;4.15537e-15;0;136;6487;9985;1;4030;0;374;0;0;182;56;0;126
632;4.17932e-15;0;127;6627;10034;1;3960;0;373;0;0;184;73;0;111
633;4.21028e-15;0;143;6745;10070;1;3901;0;372;0;0;189;63;0;126
634;4.23307e-15;0;138;6887;10119;1;3830;0;371;0;0;192;62;0;130
635;4.26416e-15;0;143;6973;10161;1;3787;0;370;0;0;201;75;0;126
636;4.29087e-15;0;127;7085;10212;1;3731;0;369;0;0;178;61;0;117
637;4.32337e-15;0;134;7191;10243;1;3678;0;368;0;0;209;52;0;157
638;4.34317e-15;0;149;7297;10293;1;3625;0;367;0;0;178;68;0;110
639;4.37517e-15;0;147;7413;10346;1;3567;0;366;0;0;205;67;0;138
640;4.40917e-15;0;136;7551;10390;1;3498;0;365;0;0;195;64;0;131
641;4.43747e-15;0;132;7643;10433;1;3452;0;364;0;0;184;72;0;112
642;4.46518e-15;0;106;7741;10489;1;3403;0;363;0;0;200;88;0;112
643;4.50136e-15;0;138;7823;10531;1;3362;0;362;0;0;190;50;0;140
644;4.52855e-15;0;117;7935;10581;1;3306;0;361;0;0;167;73;0;94
645;4.561e-15;0;133;8019;10642;1;3264;0;360;0;0;180;65;0;115
646;4.60069e-15;0;139;8123;10683;1;3212;0;359;0;0;194;79;0;115
647;4.62743e-15;0;153;8235;10722;1;3156;0;358;0;0;177;41;0;136
648;4.65292e-15;0;123;8339;10761;1;3104;0;357;0;0;178;85;0;93
649;4.67845e-15;0;115;8427;10805;1;3060;0;356;0;0;170;60;0;110
650;4.70732e-15;0;133;8523;10857;1;3012;0;355;0;0;183;60;0;123
651;4.7415e-15;0;137;8613;10891;1;2967;0;354;0;0;166;67;0;99
652;4.7639e-15;0;124;8699;10947;1;2924;0;353;0;0;212;70;0;142
653;4.80087e-15;0;127;8775;10985;1;2886;0;352;0;0;160;63;0;97
654;4.82601e-15;0;163;8841;11032;1;2853;0;351;0;0;170;69;0;101
655;4.85716e-15;0;125;8925;11088;1;2811;0;350;0;0;176;81;0;95
656;4.89437e-15;0;148;8995;11134;1;2776;0;349;0;0;167;62;0;105
657;4.925e-15;0;134;9079;11175;1;2734;0;348;0;0;167;64;0;103
658;4.95236e-15;0;147;9145;11213;1;2701;0;347;0;0;158;53;0;105
659;4.97776e-15;0;128;9225;11263;1;2661;0;346;0;0;182;75;0;107
660;5.01125e-15;0;116;9297;11298;1;2625;0;345;0;0;168;79;0;89
661;5.03474e-15;0;134;9367;11340;1;2590;0;344;0;0;151;71;0;80
662;5.06297e-15;0;162;9433;11383;1;2557;0;343;0;0;196;58;0;138
663;5.09193e-15;0;139;9533;11435;1;2507;0;342;0;0;179;70;0;109
664;5.12703e-15;0;137;9599;11481;1;2474;0;341;0;0;153;66;0;87
665;5.15814e-15;0;151;9679;11526;1;2434;0;340;0;0;159;66;0;93
666;5.18864e-15;0;114;9757;11566;1;2395;0;339;0;0;169;74;0;95
667;5.2158e-15;0;133;9805;11610;1;2371;0;338;0;0;154;66;0;88
668;5.24573e-15;0;134;9871;11661;1;2338;0;337;0;0;167;63;0;104
669;5.28049e-15;0;124;9931;11706;1;2308;0;336;0;0;178;70;0;108
670;5.31123e-15;0;116;9983;11755;1;2282;0;335;0;0;172;68;0;104
671;5.34477e-15;0;146;10043;11811;1;2252;0;334;0;0;165;54;0;111
672;5.38319e-15;0;148;10117;11850;1;2215;0;333;0;0;153;73;0;80
673;5.40999e-15;0;130;10175;11903;1;2186;0;332;0;0;161;71;0;90
674;5.4465e-15;0;135;10227;11948;1;2160;0;331;0;0;169;60;0;109
675;5.47755e-15;0;131;10269;11985;1;2139;0;330;0;0;151;53;0;98
676;5.50313e-15;0;139;10345;12029;1;2101;0;329;0;0;165;69;0;96
677;5.53361e-15;0;139;10391;12085;1;2078;0;328;0;0;168;78;0;90
678;5.57247e-15;0;148;10455;12126;1;2046;0;327;0;0;145;66;0;79
679;5.60098e-15;0;137;10511;12175;1;2018;0;326;0;0;169;77;0;92
680;5.63512e-15;0;142;10573;12237;1;1987;0;325;0;0;166;77;0;89
681;5.67842e-15;0;153;10619;12277;1;1964;0;324;0;0;152;73;0;79
682;5.70641e-15;0;149;10667;12321;1;1940;0;323;0;0;171;66;0;105
683;5.73725e-15;0;133;10699;12360;1;1924;0;322;0;0;163;82;0;81
684;5.76464e-15;0;132;10745;12410;1;1901;0;321;0;0;157;76;0;81
685;5.79981e-15;0;137;10771;12455;1;1888;0;320;0;0;173;75;0;98
686;5.83152e-15;0;141;10815;12504;1;1866;0;319;0;0;161;72;0;89
