678;-nan
678;-nan
678;-nan
678;-nan
678;-nan
678;-nan
678;-nan
678;-nan
679;-nan
679;-nan
679;-nan
679;-nan
679;-nan
679;-nan
679;-nan
679;-nan
679;-nan
679;-nan
680;-nan
680;-nan
680;-nan
680;-nan
680;-nan
680;-nan
680;-nan
680;-nan
680;-nan
680;-nan
681;-nan
681;-nan
681;-nan
681;-nan
681;-nan
681;-nan
681;-nan
681;-nan
681;-nan
681;-nan
682;-nan
682;-nan
682;-nan
682;-nan
682;-nan
682;-nan
682;-nan
682;-nan
682;-nan
682;-nan
683;-nan
683;-nan
683;-nan
683;-nan
683;-nan
683;-nan
683;-nan
683;-nan
683;-nan
683;-nan
684;-nan
684;-nan
684;-nan
684;-nan
684;-nan
684;-nan
684;-nan
684;-nan
684;-nan
684;-nan
685;-nan
685;-nan
685;-nan
685;-nan
685;-nan
685;-nan
685;-nan
685;-nan
685;-nan
685;-nan
686;-nan
686;-nan
686;-nan
686;-nan
686;-nan
686;-nan
686;-nan
686;-nan
686;-nan
686;-nan
687;-nan
687;-nan
687;-nan
687;-nan
687;-nan
687;-nan
687;-nan
687;-nan
687;-nan
687;-nan
688;-nan
688;-nan
688;-nan
688;-nan
688;-nan
688;-nan
688;-nan
688;-nan
688;-nan
688;-nan
689;-nan
689;-nan
689;-nan
689;-nan
689;-nan
689;-nan
689;-nan
689;-nan
689;-nan
689;-nan
690;-nan
690;-nan
690;-nan
690;-nan
690;-nan
690;-nan
690;-nan
690;-nan
690;-nan
690;-nan
691;-nan
691;-nan
691;-nan
691;-nan
691;-nan
691;-nan
691;-nan
691;-nan
691;-nan
691;-nan
692;-nan
692;-nan
692;-nan
692;-nan
692;-nan
692;-nan
692;-nan
692;-nan
692;-nan
692;-nan
693;-nan
693;-nan
693;-nan
693;-nan
693;-nan
693;-nan
693;-nan
693;-nan
693;-nan
693;-nan
694;-nan
694;-nan
694;-nan
694;-nan
694;-nan
694;-nan
694;-nan
694;-nan
694;-nan
694;-nan
695;-nan
695;-nan
695;-nan
695;-nan
695;-nan
695;-nan
695;-nan
695;-nan
695;-nan
695;-nan
696;-nan
696;-nan
696;-nan
696;-nan
696;-nan
696;-nan
696;-nan
696;-nan
696;-nan
696;-nan
697;-nan
697;-nan
697;-nan
697;-nan
697;-nan
697;-nan
697;-nan
697;-nan
697;-nan
697;-nan
698;-nan
698;-nan
698;-nan
698;-nan
698;-nan
698;-nan
698;-nan
698;-nan
698;-nan
698;-nan
699;-nan
699;-nan
699;-nan
699;-nan
699;-nan
699;-nan
699;-nan
699;-nan
699;-nan
699;-nan
700;-nan
700;-nan
700;-nan
700;-nan
700;-nan
700;-nan
700;-nan
700;-nan
700;-nan
700;-nan
701;-nan
701;-nan
701;-nan
701;-nan
701;-nan
701;-nan
701;-nan
701;-nan
701;-nan
701;-nan
702;-nan
702;-nan
702;-nan
702;-nan
702;-nan
702;-nan
702;-nan
702;-nan
702;-nan
702;-nan
703;-nan
703;-nan
703;-nan
703;-nan
703;-nan
703;-nan
703;-nan
703;-nan
703;-nan
703;-nan
704;-nan
704;-nan
704;-nan
704;-nan
704;-nan
704;-nan
704;-nan
704;-nan
704;-nan
704;-nan
705;-nan
705;-nan
705;-nan
705;-nan
705;-nan
705;-nan
705;-nan
705;-nan
705;-nan
705;-nan
706;-nan
706;-nan
706;-nan
706;-nan
706;-nan
706;-nan
706;-nan
706;-nan
706;-nan
706;-nan
707;-nan
707;-nan
707;-nan
707;-nan
707;-nan
707;-nan
707;-nan
707;-nan
707;-nan
707;-nan
708;-nan
708;-nan
708;-nan
708;-nan
708;-nan
708;-nan
708;-nan
708;-nan
708;-nan
708;-nan
709;-nan
709;-nan
709;-nan
709;-nan
709;-nan
709;-nan
709;-nan
709;-nan
709;-nan
709;-nan
710;-nan
710;-nan
710;-nan
710;-nan
710;-nan
710;-nan
710;-nan
710;-nan
710;-nan
710;-nan
711;-nan
711;-nan
711;-nan
711;-nan
711;-nan
711;-nan
711;-nan
711;-nan
711;-nan
711;-nan
712;-nan
712;-nan
712;-nan
712;-nan
712;-nan
712;-nan
712;-nan
712;-nan
712;-nan
712;-nan
713;-nan
713;-nan
713;-nan
713;-nan
713;-nan
713;-nan
713;-nan
713;-nan
713;-nan
713;-nan
714;-nan
714;-nan
714;-nan
714;-nan
714;-nan
714;-nan
714;-nan
714;-nan
714;-nan
714;-nan
715;-nan
715;-nan
715;-nan
715;-nan
715;-nan
715;-nan
715;-nan
715;-nan
715;-nan
715;-nan
716;-nan
716;-nan
716;-nan
716;-nan
716;-nan
716;-nan
716;-nan
716;-nan
716;-nan
716;-nan
717;-nan
717;-nan
717;-nan
717;-nan
717;-nan
717;-nan
717;-nan
717;-nan
717;-nan
717;-nan
718;-nan
718;-nan
718;-nan
718;-nan
718;-nan
718;-nan
718;-nan
718;-nan
718;-nan
718;-nan
719;-nan
719;-nan
719;-nan
719;-nan
719;-nan
719;-nan
719;-nan
719;-nan
719;-nan
719;-nan
720;-nan
720;-nan
720;-nan
720;-nan
720;-nan
720;-nan
720;-nan
720;-nan
720;-nan
720;-nan
721;-nan
721;-nan
721;-nan
721;-nan
721;-nan
721;-nan
721;-nan
721;-nan
721;-nan
721;-nan
722;-nan
722;-nan
722;-nan
722;-nan
722;-nan
722;-nan
722;-nan
722;-nan
722;-nan
722;-nan
723;-nan
723;-nan
723;-nan
723;-nan
723;-nan
723;-nan
723;-nan
723;-nan
723;-nan
723;-nan
724;-nan
724;-nan
724;-nan
724;-nan
724;-nan
724;-nan
724;-nan
724;-nan
724;-nan
724;-nan
725;-nan
725;-nan
725;-nan
725;-nan
725;-nan
725;-nan
725;-nan
725;-nan
725;-nan
725;-nan
726;-nan
726;-nan
726;-nan
726;-nan
726;-nan
726;-nan
726;-nan
726;-nan
726;-nan
726;-nan
727;-nan
727;-nan
727;-nan
727;-nan
727;-nan
727;-nan
727;-nan
727;-nan
727;-nan
727;-nan
728;-nan
728;-nan
728;-nan
728;-nan
728;-nan
728;-nan
728;-nan
728;-nan
728;-nan
728;-nan
729;-nan
729;-nan
729;-nan
729;-nan
729;-nan
729;-nan
729;-nan
729;-nan
729;-nan
729;-nan
730;-nan
730;-nan
730;-nan
730;-nan
730;-nan
730;-nan
730;-nan
730;-nan
730;-nan
730;-nan
731;-nan
731;-nan
731;-nan
731;-nan
731;-nan
731;-nan
731;-nan
731;-nan
731;-nan
731;-nan
732;-nan
732;-nan
732;-nan
732;-nan
732;-nan
732;-nan
732;-nan
732;-nan
732;-nan
732;-nan
733;-nan
733;-nan
733;-nan
733;-nan
733;-nan
733;-nan
733;-nan
733;-nan
733;-nan
733;-nan
734;-nan
734;-nan
734;-nan
734;-nan
734;-nan
734;-nan
734;-nan
734;-nan
734;-nan
734;-nan
735;-nan
735;-nan
735;-nan
735;-nan
735;-nan
735;-nan
735;-nan
735;-nan
735;-nan
735;-nan
736;-nan
736;-nan
736;-nan
736;-nan
736;-nan
736;-nan
736;-nan
736;-nan
736;-nan
736;-nan
737;-nan
737;-nan
737;-nan
737;-nan
737;-nan
737;-nan
737;-nan
737;-nan
737;-nan
737;-nan
738;-nan
738;-nan
738;-nan
738;-nan
738;-nan
738;-nan
738;-nan
738;-nan
738;-nan
738;-nan
739;-nan
739;-nan
739;-nan
739;-nan
739;-nan
739;-nan
739;-nan
739;-nan
739;-nan
739;-nan
740;-nan
740;-nan
740;-nan
740;-nan
740;-nan
740;-nan
740;-nan
740;-nan
740;-nan
740;-nan
741;-nan
741;-nan
741;-nan
741;-nan
741;-nan
741;-nan
741;-nan
741;-nan
741;-nan
741;-nan
742;-nan
742;-nan
742;-nan
742;-nan
742;-nan
742;-nan
742;-nan
742;-nan
742;-nan
742;-nan
743;-nan
743;-nan
743;-nan
743;-nan
743;-nan
743;-nan
743;-nan
743;-nan
743;-nan
743;-nan
744;-nan
744;-nan
744;-nan
744;-nan
744;-nan
744;-nan
744;-nan
744;-nan
744;-nan
744;-nan
745;-nan
745;-nan
745;-nan
745;-nan
745;-nan
745;-nan
745;-nan
745;-nan
745;-nan
745;-nan
746;-nan
746;-nan
746;-nan
746;-nan
746;-nan
746;-nan
746;-nan
746;-nan
746;-nan
746;-nan
747;-nan
747;-nan
747;-nan
747;-nan
747;-nan
747;-nan
747;-nan
747;-nan
747;-nan
747;-nan
748;-nan
748;-nan
748;-nan
748;-nan
748;-nan
748;-nan
748;-nan
748;-nan
748;-nan
748;-nan
749;-nan
749;-nan
749;-nan
749;-nan
749;-nan
749;-nan
749;-nan
749;-nan
749;-nan
749;-nan
750;-nan
750;-nan
750;-nan
750;-nan
750;-nan
750;-nan
750;-nan
750;-nan
750;-nan
750;-nan
751;-nan
751;-nan
751;-nan
751;-nan
751;-nan
751;-nan
751;-nan
751;-nan
751;-nan
751;-nan
752;-nan
752;-nan
752;-nan
752;-nan
752;-nan
752;-nan
752;-nan
752;-nan
752;-nan
752;-nan
753;-nan
753;-nan
753;-nan
753;-nan
753;-nan
753;-nan
753;-nan
753;-nan
753;-nan
753;-nan
754;-nan
754;-nan
754;-nan
754;-nan
754;-nan
754;-nan
754;-nan
754;-nan
754;-nan
754;-nan
755;-nan
755;-nan
755;-nan
755;-nan
755;-nan
755;-nan
755;-nan
755;-nan
755;-nan
755;-nan
756;-nan
756;-nan
756;-nan
756;-nan
756;-nan
756;-nan
756;-nan
756;-nan
756;-nan
756;-nan
757;-nan
757;-nan
757;-nan
757;-nan
757;-nan
757;-nan
757;-nan
757;-nan
757;-nan
757;-nan
758;-nan
758;-nan
758;-nan
758;-nan
758;-nan
758;-nan
758;-nan
758;-nan
758;-nan
758;-nan
759;-nan
759;-nan
759;-nan
759;-nan
759;-nan
759;-nan
759;-nan
759;-nan
759;-nan
759;-nan
760;-nan
760;-nan
760;-nan
760;-nan
760;-nan
760;-nan
760;-nan
760;-nan
760;-nan
760;-nan
761;-nan
761;-nan
761;-nan
761;-nan
761;-nan
761;-nan
761;-nan
761;-nan
761;-nan
761;-nan
762;-nan
762;-nan
762;-nan
762;-nan
762;-nan
762;-nan
762;-nan
762;-nan
762;-nan
762;-nan
763;-nan
763;-nan
763;-nan
763;-nan
763;-nan
763;-nan
763;-nan
763;-nan
763;-nan
763;-nan
764;-nan
764;-nan
764;-nan
764;-nan
764;-nan
764;-nan
764;-nan
764;-nan
764;-nan
764;-nan
765;-nan
765;-nan
765;-nan
765;-nan
765;-nan
765;-nan
765;-nan
765;-nan
765;-nan
765;-nan
766;-nan
766;-nan
766;-nan
766;-nan
766;-nan
766;-nan
766;-nan
766;-nan
766;-nan
766;-nan
767;-nan
767;-nan
767;-nan
767;-nan
767;-nan
767;-nan
767;-nan
767;-nan
767;-nan
767;-nan
768;-nan
768;-nan
768;-nan
768;-nan
768;-nan
768;-nan
768;-nan
768;-nan
768;-nan
768;-nan
769;-nan
769;-nan
769;-nan
769;-nan
769;-nan
769;-nan
769;-nan
769;-nan
769;-nan
769;-nan
770;-nan
770;-nan
770;-nan
770;-nan
770;-nan
770;-nan
770;-nan
770;-nan
770;-nan
770;-nan
771;-nan
771;-nan
771;-nan
771;-nan
771;-nan
771;-nan
771;-nan
771;-nan
771;-nan
771;-nan
772;-nan
772;-nan
772;-nan
772;-nan
772;-nan
772;-nan
772;-nan
772;-nan
772;-nan
772;-nan
773;-nan
773;-nan
773;-nan
773;-nan
773;-nan
773;-nan
773;-nan
773;-nan
773;-nan
773;-nan
774;-nan
774;-nan
774;-nan
774;-nan
774;-nan
774;-nan
774;-nan
774;-nan
774;-nan
774;-nan
775;-nan
775;-nan
775;-nan
775;-nan
775;-nan
775;-nan
775;-nan
775;-nan
775;-nan
775;-nan
776;-nan
776;-nan
776;-nan
776;-nan
776;-nan
776;-nan
776;-nan
776;-nan
776;-nan
776;-nan
777;-nan
777;-nan
777;-nan
777;-nan
777;-nan
777;-nan
777;-nan
777;-nan
777;-nan
777;-nan
778;-nan
778;-nan
778;-nan
778;-nan
778;-nan
778;-nan
778;-nan
778;-nan
778;-nan
778;-nan
779;-nan
779;-nan
779;-nan
779;-nan
779;-nan
779;-nan
779;-nan
779;-nan
779;-nan
779;-nan
780;-nan
780;-nan
780;-nan
780;-nan
780;-nan
780;-nan
780;-nan
780;-nan
780;-nan
780;-nan
781;-nan
781;-nan
781;-nan
781;-nan
781;-nan
781;-nan
781;-nan
781;-nan
781;-nan
781;-nan
782;-nan
782;-nan
782;-nan
782;-nan
782;-nan
782;-nan
782;-nan
782;-nan
782;-nan
782;-nan
783;-nan
783;-nan
783;-nan
783;-nan
783;-nan
783;-nan
783;-nan
783;-nan
783;-nan
783;-nan
784;-nan
784;-nan
784;-nan
784;-nan
784;-nan
784;-nan
784;-nan
784;-nan
784;-nan
784;-nan
785;-nan
785;-nan
785;-nan
785;-nan
785;-nan
785;-nan
785;-nan
785;-nan
785;-nan
785;-nan
786;-nan
786;-nan
786;-nan
786;-nan
786;-nan
786;-nan
786;-nan
786;-nan
786;-nan
786;-nan
787;-nan
787;-nan
787;-nan
787;-nan
787;-nan
787;-nan
787;-nan
787;-nan
787;-nan
787;-nan
788;-nan
788;-nan
788;-nan
788;-nan
788;-nan
788;-nan
788;-nan
788;-nan
788;-nan
788;-nan
789;-nan
789;-nan
789;-nan
789;-nan
789;-nan
789;-nan
789;-nan
789;-nan
789;-nan
789;-nan
790;-nan
790;-nan
790;-nan
790;-nan
790;-nan
790;-nan
790;-nan
790;-nan
790;-nan
790;-nan
791;-nan
791;-nan
791;-nan
791;-nan
791;-nan
791;-nan
791;-nan
791;-nan
791;-nan
791;-nan
792;-nan
792;-nan
792;-nan
792;-nan
792;-nan
792;-nan
792;-nan
792;-nan
792;-nan
792;-nan
793;-nan
793;-nan
793;-nan
793;-nan
793;-nan
793;-nan
793;-nan
793;-nan
793;-nan
793;-nan
794;-nan
794;-nan
794;-nan
794;-nan
794;-nan
794;-nan
794;-nan
794;-nan
794;-nan
794;-nan
795;-nan
795;-nan
795;-nan
795;-nan
795;-nan
795;-nan
795;-nan
795;-nan
795;-nan
795;-nan
796;-nan
796;-nan
796;-nan
796;-nan
796;-nan
796;-nan
796;-nan
796;-nan
796;-nan
796;-nan
797;-nan
797;-nan
797;-nan
797;-nan
797;-nan
797;-nan
797;-nan
797;-nan
797;-nan
797;-nan
798;-nan
798;-nan
798;-nan
798;-nan
798;-nan
798;-nan
798;-nan
798;-nan
798;-nan
798;-nan
799;-nan
799;-nan
799;-nan
799;-nan
799;-nan
799;-nan
799;-nan
799;-nan
799;-nan
799;-nan
800;-nan
800;-nan
800;-nan
800;-nan
800;-nan
800;-nan
800;-nan
800;-nan
800;-nan
800;-nan
801;-nan
801;-nan
801;-nan
801;-nan
801;-nan
801;-nan
801;-nan
801;-nan
801;-nan
801;-nan
802;-nan
802;-nan
802;-nan
802;-nan
802;-nan
802;-nan
802;-nan
802;-nan
802;-nan
802;-nan
803;-nan
803;-nan
803;-nan
803;-nan
803;-nan
803;-nan
803;-nan
803;-nan
803;-nan
803;-nan
804;-nan
804;-nan
804;-nan
804;-nan
804;-nan
804;-nan
804;-nan
804;-nan
804;-nan
804;-nan
805;-nan
805;-nan
805;-nan
805;-nan
805;-nan
805;-nan
805;-nan
805;-nan
805;-nan
805;-nan
806;-nan
806;-nan
806;-nan
806;-nan
806;-nan
806;-nan
806;-nan
806;-nan
806;-nan
806;-nan
807;-nan
807;-nan
807;-nan
807;-nan
807;-nan
807;-nan
807;-nan
807;-nan
807;-nan
807;-nan
808;-nan
808;-nan
808;-nan
808;-nan
808;-nan
808;-nan
808;-nan
808;-nan
808;-nan
808;-nan
809;-nan
809;-nan
809;-nan
809;-nan
809;-nan
809;-nan
809;-nan
809;-nan
809;-nan
809;-nan
810;-nan
810;-nan
810;-nan
810;-nan
810;-nan
810;-nan
810;-nan
810;-nan
810;-nan
810;-nan
811;-nan
811;-nan
811;-nan
811;-nan
811;-nan
811;-nan
811;-nan
811;-nan
811;-nan
811;-nan
812;-nan
812;-nan
812;-nan
812;-nan
812;-nan
812;-nan
812;-nan
812;-nan
812;-nan
812;-nan
813;-nan
813;-nan
813;-nan
813;-nan
813;-nan
813;-nan
813;-nan
813;-nan
813;-nan
813;-nan
814;-nan
814;-nan
814;-nan
814;-nan
814;-nan
814;-nan
814;-nan
814;-nan
814;-nan
814;-nan
815;-nan
815;-nan
815;-nan
815;-nan
815;-nan
815;-nan
815;-nan
815;-nan
815;-nan
815;-nan
816;-nan
816;-nan
816;-nan
816;-nan
816;-nan
816;-nan
816;-nan
816;-nan
816;-nan
816;-nan
817;-nan
817;-nan
817;-nan
817;-nan
817;-nan
817;-nan
817;-nan
817;-nan
817;-nan
817;-nan
818;-nan
818;-nan
818;-nan
818;-nan
818;-nan
818;-nan
818;-nan
818;-nan
818;-nan
818;-nan
819;-nan
819;-nan
819;-nan
819;-nan
819;-nan
819;-nan
819;-nan
819;-nan
819;-nan
819;-nan
820;-nan
820;-nan
820;-nan
820;-nan
820;-nan
820;-nan
820;-nan
820;-nan
820;-nan
820;-nan
821;-nan
821;-nan
821;-nan
821;-nan
821;-nan
821;-nan
821;-nan
821;-nan
821;-nan
821;-nan
822;-nan
822;-nan
822;-nan
822;-nan
822;-nan
822;-nan
822;-nan
822;-nan
822;-nan
822;-nan
823;-nan
823;-nan
823;-nan
823;-nan
823;-nan
823;-nan
823;-nan
823;-nan
823;-nan
823;-nan
824;-nan
824;-nan
824;-nan
824;-nan
824;-nan
824;-nan
824;-nan
824;-nan
824;-nan
824;-nan
825;-nan
825;-nan
825;-nan
825;-nan
825;-nan
825;-nan
825;-nan
825;-nan
825;-nan
825;-nan
826;-nan
826;-nan
826;-nan
826;-nan
826;-nan
826;-nan
826;-nan
826;-nan
826;-nan
826;-nan
827;-nan
827;-nan
827;-nan
827;-nan
827;-nan
827;-nan
827;-nan
827;-nan
827;-nan
827;-nan
828;-nan
828;-nan
828;-nan
828;-nan
828;-nan
828;-nan
828;-nan
828;-nan
828;-nan
828;-nan
829;-nan
829;-nan
829;-nan
829;-nan
829;-nan
829;-nan
829;-nan
829;-nan
829;-nan
829;-nan
830;-nan
830;-nan
830;-nan
830;-nan
830;-nan
830;-nan
830;-nan
830;-nan
830;-nan
830;-nan
831;-nan
831;-nan
831;-nan
831;-nan
831;-nan
831;-nan
831;-nan
831;-nan
831;-nan
831;-nan
832;-nan
832;-nan
832;-nan
832;-nan
832;-nan
832;-nan
832;-nan
832;-nan
832;-nan
832;-nan
833;-nan
833;-nan
833;-nan
833;-nan
833;-nan
833;-nan
833;-nan
833;-nan
833;-nan
833;-nan
834;-nan
834;-nan
834;-nan
834;-nan
834;-nan
834;-nan
834;-nan
834;-nan
834;-nan
834;-nan
835;-nan
835;-nan
835;-nan
835;-nan
835;-nan
835;-nan
835;-nan
835;-nan
835;-nan
835;-nan
836;-nan
836;-nan
836;-nan
836;-nan
836;-nan
836;-nan
836;-nan
836;-nan
836;-nan
836;-nan
837;-nan
837;-nan
837;-nan
837;-nan
837;-nan
837;-nan
837;-nan
837;-nan
837;-nan
837;-nan
838;-nan
838;-nan
838;-nan
838;-nan
838;-nan
838;-nan
838;-nan
838;-nan
838;-nan
838;-nan
839;-nan
839;-nan
839;-nan
839;-nan
839;-nan
839;-nan
839;-nan
839;-nan
839;-nan
839;-nan
840;-nan
840;-nan
840;-nan
840;-nan
840;-nan
840;-nan
840;-nan
840;-nan
840;-nan
840;-nan
841;-nan
841;-nan
841;-nan
841;-nan
841;-nan
841;-nan
841;-nan
841;-nan
841;-nan
841;-nan
842;-nan
842;-nan
842;-nan
842;-nan
842;-nan
842;-nan
842;-nan
842;-nan
842;-nan
842;-nan
843;-nan
843;-nan
843;-nan
843;-nan
843;-nan
843;-nan
843;-nan
843;-nan
843;-nan
843;-nan
844;-nan
844;-nan
844;-nan
844;-nan
844;-nan
844;-nan
844;-nan
844;-nan
844;-nan
844;-nan
845;-nan
845;-nan
845;-nan
845;-nan
845;-nan
845;-nan
845;-nan
845;-nan
845;-nan
845;-nan
846;-nan
846;-nan
846;-nan
846;-nan
846;-nan
846;-nan
846;-nan
846;-nan
846;-nan
846;-nan
847;-nan
847;-nan
847;-nan
847;-nan
847;-nan
847;-nan
847;-nan
847;-nan
847;-nan
847;-nan
848;-nan
848;-nan
848;-nan
848;-nan
848;-nan
848;-nan
848;-nan
848;-nan
848;-nan
848;-nan
849;-nan
849;-nan
849;-nan
849;-nan
849;-nan
849;-nan
849;-nan
849;-nan
849;-nan
849;-nan
850;-nan
850;-nan
850;-nan
850;-nan
850;-nan
850;-nan
850;-nan
850;-nan
850;-nan
850;-nan
851;-nan
851;-nan
851;-nan
851;-nan
851;-nan
851;-nan
851;-nan
851;-nan
851;-nan
851;-nan
852;-nan
852;-nan
852;-nan
852;-nan
852;-nan
852;-nan
852;-nan
852;-nan
852;-nan
852;-nan
853;-nan
853;-nan
853;-nan
853;-nan
853;-nan
853;-nan
853;-nan
853;-nan
853;-nan
853;-nan
854;-nan
854;-nan
854;-nan
854;-nan
854;-nan
854;-nan
854;-nan
854;-nan
854;-nan
854;-nan
855;-nan
855;-nan
855;-nan
855;-nan
855;-nan
855;-nan
855;-nan
855;-nan
855;-nan
855;-nan
856;-nan
856;-nan
856;-nan
856;-nan
856;-nan
856;-nan
856;-nan
856;-nan
856;-nan
856;-nan
857;-nan
857;-nan
857;-nan
857;-nan
857;-nan
857;-nan
857;-nan
857;-nan
857;-nan
857;-nan
858;-nan
858;-nan
858;-nan
858;-nan
858;-nan
858;-nan
858;-nan
858;-nan
858;-nan
858;-nan
859;-nan
859;-nan
859;-nan
859;-nan
859;-nan
859;-nan
859;-nan
859;-nan
859;-nan
859;-nan
860;-nan
860;-nan
860;-nan
860;-nan
860;-nan
860;-nan
860;-nan
860;-nan
860;-nan
860;-nan
861;-nan
861;-nan
861;-nan
861;-nan
861;-nan
861;-nan
861;-nan
861;-nan
861;-nan
861;-nan
862;-nan
862;-nan
862;-nan
862;-nan
862;-nan
862;-nan
862;-nan
862;-nan
862;-nan
862;-nan
863;-nan
863;-nan
863;-nan
863;-nan
863;-nan
863;-nan
863;-nan
863;-nan
863;-nan
863;-nan
864;-nan
864;-nan
864;-nan
864;-nan
864;-nan
864;-nan
864;-nan
864;-nan
864;-nan
864;-nan
865;-nan
865;-nan
865;-nan
865;-nan
865;-nan
865;-nan
865;-nan
865;-nan
865;-nan
865;-nan
866;-nan
866;-nan
866;-nan
866;-nan
866;-nan
866;-nan
866;-nan
866;-nan
866;-nan
866;-nan
867;-nan
867;-nan
867;-nan
867;-nan
867;-nan
867;-nan
867;-nan
867;-nan
867;-nan
867;-nan
868;-nan
868;-nan
868;-nan
868;-nan
868;-nan
868;-nan
868;-nan
868;-nan
868;-nan
868;-nan
869;-nan
869;-nan
869;-nan
869;-nan
869;-nan
869;-nan
869;-nan
869;-nan
869;-nan
869;-nan
870;-nan
870;-nan
870;-nan
870;-nan
870;-nan
870;-nan
870;-nan
870;-nan
870;-nan
870;-nan
871;-nan
871;-nan
871;-nan
871;-nan
871;-nan
871;-nan
871;-nan
871;-nan
871;-nan
871;-nan
872;-nan
872;-nan
872;-nan
872;-nan
872;-nan
872;-nan
872;-nan
872;-nan
872;-nan
872;-nan
873;-nan
873;-nan
873;-nan
873;-nan
873;-nan
873;-nan
873;-nan
873;-nan
873;-nan
873;-nan
874;-nan
874;-nan
874;-nan
874;-nan
874;-nan
874;-nan
874;-nan
874;-nan
874;-nan
874;-nan
875;-nan
875;-nan
875;-nan
875;-nan
875;-nan
875;-nan
875;-nan
875;-nan
875;-nan
875;-nan
876;-nan
876;-nan
876;-nan
876;-nan
876;-nan
876;-nan
876;-nan
876;-nan
876;-nan
876;-nan
877;-nan
877;-nan
877;-nan
877;-nan
877;-nan
877;-nan
877;-nan
877;-nan
877;-nan
877;-nan
878;-nan
878;-nan
878;-nan
878;-nan
878;-nan
878;-nan
878;-nan
878;-nan
878;-nan
878;-nan
879;-nan
879;-nan
879;-nan
879;-nan
879;-nan
879;-nan
879;-nan
879;-nan
879;-nan
879;-nan
880;-nan
880;-nan
880;-nan
880;-nan
880;-nan
880;-nan
880;-nan
880;-nan
880;-nan
880;-nan
881;-nan
881;-nan
881;-nan
881;-nan
881;-nan
881;-nan
881;-nan
881;-nan
881;-nan
881;-nan
882;-nan
882;-nan
882;-nan
882;-nan
882;-nan
882;-nan
882;-nan
882;-nan
882;-nan
882;-nan
883;-nan
883;-nan
883;-nan
883;-nan
883;-nan
883;-nan
883;-nan
883;-nan
883;-nan
883;-nan
884;-nan
884;-nan
884;-nan
884;-nan
884;-nan
884;-nan
884;-nan
884;-nan
884;-nan
884;-nan
885;-nan
885;-nan
885;-nan
885;-nan
885;-nan
885;-nan
885;-nan
885;-nan
885;-nan
885;-nan
886;-nan
886;-nan
886;-nan
886;-nan
886;-nan
886;-nan
886;-nan
886;-nan
886;-nan
886;-nan
887;-nan
887;-nan
887;-nan
887;-nan
887;-nan
887;-nan
887;-nan
887;-nan
887;-nan
887;-nan
888;-nan
888;-nan
888;-nan
888;-nan
888;-nan
888;-nan
888;-nan
888;-nan
888;-nan
888;-nan
889;-nan
889;-nan
889;-nan
889;-nan
889;-nan
889;-nan
889;-nan
889;-nan
889;-nan
889;-nan
890;-nan
890;-nan
890;-nan
890;-nan
890;-nan
890;-nan
890;-nan
890;-nan
890;-nan
890;-nan
891;-nan
891;-nan
891;-nan
891;-nan
891;-nan
891;-nan
891;-nan
891;-nan
891;-nan
891;-nan
892;-nan
892;-nan
892;-nan
892;-nan
892;-nan
892;-nan
892;-nan
892;-nan
892;-nan
892;-nan
893;-nan
893;-nan
893;-nan
893;-nan
893;-nan
893;-nan
893;-nan
893;-nan
893;-nan
893;-nan
894;-nan
894;-nan
894;-nan
894;-nan
894;-nan
894;-nan
894;-nan
894;-nan
894;-nan
894;-nan
895;-nan
895;-nan
895;-nan
895;-nan
895;-nan
895;-nan
895;-nan
895;-nan
895;-nan
895;-nan
896;-nan
896;-nan
896;-nan
896;-nan
896;-nan
896;-nan
896;-nan
896;-nan
896;-nan
896;-nan
897;-nan
897;-nan
897;-nan
897;-nan
897;-nan
897;-nan
897;-nan
897;-nan
897;-nan
897;-nan
898;-nan
898;-nan
898;-nan
898;-nan
898;-nan
898;-nan
898;-nan
898;-nan
898;-nan
898;-nan
899;-nan
899;-nan
899;-nan
899;-nan
899;-nan
899;-nan
899;-nan
899;-nan
899;-nan
899;-nan
900;-nan
900;-nan
900;-nan
900;-nan
900;-nan
900;-nan
900;-nan
900;-nan
900;-nan
900;-nan
901;-nan
901;-nan
901;-nan
901;-nan
901;-nan
901;-nan
901;-nan
901;-nan
901;-nan
901;-nan
902;-nan
902;-nan
902;-nan
902;-nan
902;-nan
902;-nan
902;-nan
902;-nan
902;-nan
902;-nan
903;-nan
903;-nan
903;-nan
903;-nan
903;-nan
903;-nan
903;-nan
903;-nan
903;-nan
903;-nan
904;-nan
904;-nan
904;-nan
904;-nan
904;-nan
904;-nan
904;-nan
904;-nan
904;-nan
904;-nan
905;-nan
905;-nan
905;-nan
905;-nan
905;-nan
905;-nan
905;-nan
905;-nan
905;-nan
905;-nan
906;-nan
906;-nan
906;-nan
906;-nan
906;-nan
906;-nan
906;-nan
906;-nan
906;-nan
906;-nan
907;-nan
907;-nan
907;-nan
907;-nan
907;-nan
907;-nan
907;-nan
907;-nan
907;-nan
907;-nan
908;-nan
908;-nan
908;-nan
908;-nan
908;-nan
908;-nan
908;-nan
908;-nan
908;-nan
908;-nan
909;-nan
909;-nan
909;-nan
909;-nan
909;-nan
909;-nan
909;-nan
909;-nan
909;-nan
909;-nan
910;-nan
910;-nan
910;-nan
910;-nan
910;-nan
910;-nan
910;-nan
910;-nan
910;-nan
910;-nan
911;-nan
911;-nan
911;-nan
911;-nan
911;-nan
